Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495195;16/04/2026;7;338026;16/04/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;16/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;16;4;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495219;16/04/2026;1;338027;16/04/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;16/04/2026;20/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;16;4;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495231;16/04/2026;12;337990;16/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;16/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;16;4;RISSO;26010;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495200;16/04/2026;12;337997;16/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;16/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;16;4;RISSO;26014;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495202;16/04/2026;1;338000;16/04/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;16/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;16;4;XD DIADEMA;26040;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495203;16/04/2026;3;338000;16/04/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;16/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;16;4;XD DIADEMA;26040;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495213;16/04/2026;2;338005;16/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;16/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;16;4;XD DIADEMA;5008;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495221;16/04/2026;1;338007;16/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;16/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;16;4;XD DIADEMA;5008;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495215;16/04/2026;2;338009;16/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;16/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;16;4;XD DIADEMA;5008;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495214;16/04/2026;3;338010;16/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;16/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;16;4;XD DIADEMA;5008;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495216;16/04/2026;2;338017;16/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;16/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;16;4;XD DIADEMA;26075;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495217;16/04/2026;18;338017;16/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;16/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;16;4;XD DIADEMA;26075;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495167;16/04/2026;7;338086;16/04/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;16/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;16;4;TRANSTRY;18024;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495225;16/04/2026;3;337993;16/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;16/04/2026;22/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495193;16/04/2026;9;337995;16/04/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;16/04/2026;22/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495220;16/04/2026;1;338004;16/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;16/04/2026;22/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495166;16/04/2026;1;338082;16/04/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;16/04/2026;22/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495692;16/04/2026;15;338252;17/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;17/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;17;4;BV LOG;26003;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495204;16/04/2026;2;338252;17/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;17/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;17;4;BV LOG;26003;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495702;16/04/2026;99;338252;17/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;17/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;17;4;BV LOG;26003;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495693;16/04/2026;36;338252;17/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;17/04/2026;21/04/2026;17/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;17;4;BV LOG;26003;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490453;08/04/2026;1;336548;08/04/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;08/04/2026;22/04/2026;18/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;8;4;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491213;09/04/2026;2;336880;09/04/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;09/04/2026;27/04/2026;18/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;9;4;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495145;16/04/2026;1;338055;16/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;16/04/2026;24/04/2026;18/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;16;4;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492248;10/04/2026;3;337771;15/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;15/04/2026;20/04/2026;19/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;15;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494248;15/04/2026;7;337771;15/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;15/04/2026;20/04/2026;19/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;15;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494422;15/04/2026;7;337771;15/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;15/04/2026;20/04/2026;19/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;15;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488904;06/04/2026;4;336162;06/04/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;06/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;6;4;TERMACO;5011;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488932;06/04/2026;4;336156;06/04/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;06/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;6;4;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489649;07/04/2026;2;336313;07/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;07/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;7;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490418;08/04/2026;1;336562;08/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;08/04/2026;20/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;8;4;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490467;08/04/2026;1;336562;08/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;08/04/2026;20/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;8;4;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490443;08/04/2026;2;336626;08/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;08/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;8;4;TERMACO;16004;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490487;08/04/2026;20;336626;08/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;08/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;8;4;TERMACO;16004;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490420;08/04/2026;4;336627;08/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;08/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;8;4;TERMACO;10002;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490470;08/04/2026;1;336627;08/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;08/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;8;4;TERMACO;10002;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490441;08/04/2026;2;336629;08/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;08/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;8;4;TERMACO;15003;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490486;08/04/2026;1;336629;08/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;08/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;8;4;TERMACO;15003;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490399;08/04/2026;3;336620;08/04/2026;JPN COMERCIO DE VEICULOS LTDA;3,20E+13;ARAPIRACA;AL;08/04/2026;24/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;8;4;TERMACO;2003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490442;08/04/2026;3;336621;08/04/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;08/04/2026;24/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;8;4;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490405;08/04/2026;2;336634;08/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;08/04/2026;24/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;8;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491189;09/04/2026;4;336886;09/04/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;09/04/2026;24/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;9;4;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491254;09/04/2026;2;336886;09/04/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;09/04/2026;24/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;9;4;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491277;09/04/2026;1;336888;09/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;09/04/2026;24/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;9;4;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491210;09/04/2026;34;336889;09/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;09/04/2026;24/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;9;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491209;09/04/2026;1;336889;09/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;09/04/2026;24/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;9;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491278;09/04/2026;11;336889;09/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;09/04/2026;24/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;9;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491267;09/04/2026;2;336885;09/04/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;09/04/2026;29/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;9;4;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492180;10/04/2026;1;337195;10/04/2026;GALA COMERCIO DE VEICULOS LTDA;1,77E+13;BAGE;RS;10/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;10;4;TRANSTRY;23009;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492444;10/04/2026;2;337237;10/04/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;10/04/2026;28/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;10;4;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492155;10/04/2026;3;337242;10/04/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;10/04/2026;30/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;10;4;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493055;13/04/2026;1;337306;13/04/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;13/04/2026;20/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;13;4;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493014;13/04/2026;1;337294;13/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;13/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;13;4;TERMACO;5007;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493015;13/04/2026;13;337294;13/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;13/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;13;4;TERMACO;5007;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493070;13/04/2026;1;337302;13/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;13/04/2026;24/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;13;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493464;13/04/2026;5;337304;13/04/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;13/04/2026;24/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;13;4;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493018;13/04/2026;1;337289;13/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;13/04/2026;27/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;13;4;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493017;13/04/2026;1;337299;13/04/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;13/04/2026;28/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;13;4;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493725;14/04/2026;3;337689;14/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;14/04/2026;20/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;14;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492569;10/04/2026;32;337689;14/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;14/04/2026;20/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;14;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493698;14/04/2026;1;337544;14/04/2026;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;14/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;14;4;TRANSTRY;24017;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493660;14/04/2026;2;337707;14/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;14/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;14;4;CAMILO;8002;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492234;10/04/2026;4;337707;14/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;14/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;14;4;CAMILO;8002;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493662;14/04/2026;1;337498;14/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;14/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;14;4;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493663;14/04/2026;1;337502;14/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;14/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;14;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493664;14/04/2026;4;337502;14/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;14/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;14;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493661;14/04/2026;3;337700;14/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;14/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;14;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492235;10/04/2026;4;337700;14/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;14/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;14;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492236;10/04/2026;1;337700;14/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;14/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;14;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492256;10/04/2026;1;337693;14/04/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;14/04/2026;28/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;14;4;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493081;13/04/2026;17;337475;14/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;14/04/2026;16/04/2026;20/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;16;4;14;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493669;14/04/2026;28;337495;14/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;14/04/2026;17/04/2026;20/04/2026;Entregue No Prazo;;15/04 Cliente solicitou a suspensão da entrega devido ao inventário ;Entrega Finalizada;17;4;14;4;XD BETIM;11037;;;
