Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494305;15/04/2026;2;337730;15/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;15/04/2026;20/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;15;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492252;10/04/2026;23;337741;15/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;15/04/2026;20/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;15;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494424;15/04/2026;6;337741;15/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;15/04/2026;20/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;15;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494252;15/04/2026;26;337741;15/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;15/04/2026;20/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;15;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494311;15/04/2026;2;337734;15/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;15/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;RISSO;12001;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494310;15/04/2026;1;337734;15/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;15/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;RISSO;12001;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494306;15/04/2026;4;337737;15/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;15/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;RISSO;26014;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492245;10/04/2026;1;337755;15/04/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;15/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;XD BETIM;11010;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494251;15/04/2026;1;337778;15/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;15/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;XD BETIM;9014;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494447;15/04/2026;1;337791;15/04/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;15/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;TRANSTRY;23003;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494448;15/04/2026;5;337791;15/04/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;15/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;TRANSTRY;23003;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494277;15/04/2026;10;337797;15/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;15/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;TRANSTRY;23004;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494446;15/04/2026;2;337797;15/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;15/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;TRANSTRY;23004;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494440;15/04/2026;1;337807;15/04/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;15/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;CAMILO;19009;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494442;15/04/2026;1;337810;15/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;15/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;CAMILO;5008;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494443;15/04/2026;1;337811;15/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;15/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;CAMILO;5008;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494272;15/04/2026;1;337811;15/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;15/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;CAMILO;5008;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494441;15/04/2026;1;337813;15/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;15/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;CAMILO;5008;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494270;15/04/2026;1;337814;15/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;15/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;CAMILO;5008;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494522;15/04/2026;6;337826;15/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;15/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;CAMILO;19001;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494627;15/04/2026;10;337826;15/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;15/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;CAMILO;19001;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494269;15/04/2026;3;337827;15/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;15/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;CAMILO;19001;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494439;15/04/2026;1;337827;15/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;15/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;CAMILO;19001;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494423;15/04/2026;3;337751;15/04/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;15/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;15;4;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494253;15/04/2026;1;337766;15/04/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;15/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;15;4;XD BETIM;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492251;10/04/2026;2;337779;15/04/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;15/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;15;4;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494247;15/04/2026;1;337781;15/04/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;15/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;15;4;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492246;10/04/2026;2;337781;15/04/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;15/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;15;4;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494281;15/04/2026;1;337783;15/04/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;15/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;15;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494451;15/04/2026;4;337783;15/04/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;15/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;15;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494292;15/04/2026;1;337800;15/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;RIO DO SUL;SC;15/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;15;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494435;15/04/2026;1;337802;15/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;15/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;15;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494241;15/04/2026;1;337758;15/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;15/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;15;4;RIO VERMELHO;9013;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494238;15/04/2026;1;337759;15/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;15/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;15;4;RIO VERMELHO;9002;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492237;10/04/2026;1;337759;15/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;15/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;15;4;RIO VERMELHO;9002;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494239;15/04/2026;2;337759;15/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;15/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;15;4;RIO VERMELHO;9002;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494233;15/04/2026;3;337767;15/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;15/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;15;4;RIO VERMELHO;7005;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494234;15/04/2026;33;337767;15/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;15/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;15;4;RIO VERMELHO;7005;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492233;10/04/2026;41;337767;15/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;15/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;15;4;RIO VERMELHO;7005;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494417;15/04/2026;7;337767;15/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;15/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;15;4;RIO VERMELHO;7005;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492239;10/04/2026;111;337768;15/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;15/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;15;4;RIO VERMELHO;9011;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494419;15/04/2026;15;337768;15/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;15/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;15;4;RIO VERMELHO;9011;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492238;10/04/2026;2;337769;15/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;15/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;15;4;RIO VERMELHO;9009;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494240;15/04/2026;10;337769;15/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;15/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;15;4;RIO VERMELHO;9009;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494280;15/04/2026;3;337793;15/04/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;15/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;15;4;TRANSTRY;23019;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494449;15/04/2026;1;337796;15/04/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;15/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;15;4;TRANSTRY;23008;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494278;15/04/2026;3;337796;15/04/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;15/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;15;4;TRANSTRY;23008;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494454;15/04/2026;1;337794;15/04/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;15/04/2026;24/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;15;4;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494291;15/04/2026;3;337794;15/04/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;15/04/2026;24/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;15;4;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494256;15/04/2026;4;337816;15/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;15/04/2026;24/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;15;4;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495211;16/04/2026;2;338006;16/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;16/04/2026;20/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;16;4;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495209;16/04/2026;3;338012;16/04/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;16/04/2026;20/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;16;4;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495223;16/04/2026;14;338021;16/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;16/04/2026;20/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;16;4;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481639;23/03/2026;1;338037;16/04/2026;CAOA MOTOR DO BRASIL LTDA(VL LEOPOLDINA);1,68E+13;SAO PAULO;SP;16/04/2026;20/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;16;4;XD DIADEMA;26028;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495164;16/04/2026;16;338097;16/04/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;16/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;16;4;TRANSTRY;18012;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495212;16/04/2026;1;337992;16/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;16/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495207;16/04/2026;11;337996;16/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;16/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495263;16/04/2026;12;338084;16/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;16/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495161;16/04/2026;4;338093;16/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;16/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495173;16/04/2026;4;338078;16/04/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;16/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;16;4;CAMILO;19016;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495230;16/04/2026;3;338078;16/04/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;16/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;16;4;CAMILO;19016;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495188;16/04/2026;7;338085;16/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;16/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;16;4;TRANSTRY;18024;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495191;16/04/2026;1;338094;16/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;RIO DO SUL;SC;16/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;16;4;TRANSTRY;24007;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495187;16/04/2026;3;338095;16/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;16/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;16;4;TRANSTRY;24007;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495162;16/04/2026;2;338096;16/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;16/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;16;4;TRANSTRY;18010;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495189;16/04/2026;1;338081;16/04/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;16/04/2026;24/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;16;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495190;16/04/2026;4;338089;16/04/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;16/04/2026;27/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;16;4;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496008;17/04/2026;1;338254;17/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;17/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;17;4;RISSO;26003;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496019;17/04/2026;1;338268;17/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;17/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;17;4;XD DIADEMA;26003;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496018;17/04/2026;2;338268;17/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;17/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;17;4;XD DIADEMA;26003;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495992;17/04/2026;4;338269;17/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;17/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;17;4;XD DIADEMA;26003;Fundação de Brasília;Estadual;DF
