Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496003;17/04/2026;2;338272;17/04/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;17/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;17;4;XD DIADEMA;26039;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496024;17/04/2026;2;338273;17/04/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;17/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;17;4;XD DIADEMA;26091;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496027;17/04/2026;1;338275;17/04/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;17/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;17;4;XD DIADEMA;26108;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496002;17/04/2026;2;338276;17/04/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;17/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;17;4;XD DIADEMA;26037;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495995;17/04/2026;2;338279;17/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;17/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;17;4;XD DIADEMA;26005;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495994;17/04/2026;1;338279;17/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;17/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;17;4;XD DIADEMA;26005;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496001;17/04/2026;2;338280;17/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;17/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;17;4;XD DIADEMA;26034;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496029;17/04/2026;3;338281;17/04/2026;H RACING GARAGE LTDA ;3,24E+13;COTIA;SP;17/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;17;4;RISSO;29944;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496021;17/04/2026;2;338287;17/04/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;17/04/2026;21/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;17;4;XD DIADEMA;26081;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496005;17/04/2026;3;338265;17/04/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;17/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;17;4;XD DIADEMA;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496004;17/04/2026;1;338265;17/04/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;17/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;17;4;XD DIADEMA;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495998;17/04/2026;21;338266;17/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;17/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;17;4;XD DIADEMA;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495997;17/04/2026;1;338266;17/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;17/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;17;4;XD DIADEMA;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496017;17/04/2026;11;338277;17/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;17/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;17;4;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496016;17/04/2026;2;338277;17/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;17/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;17;4;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495999;17/04/2026;2;338283;17/04/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;17/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;17;4;XD DIADEMA;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496020;17/04/2026;2;338255;17/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;17/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;RISSO;26010;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496025;17/04/2026;7;338258;17/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;17/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;RISSO;26092;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496011;17/04/2026;11;338260;17/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;17/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;RISSO;26050;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496010;17/04/2026;4;338260;17/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;17/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;RISSO;26050;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496009;17/04/2026;3;338263;17/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;17/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;RISSO;26014;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496022;17/04/2026;1;338270;17/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;17/04/2026;23/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;XD DIADEMA;5008;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496023;17/04/2026;11;338520;17/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;16/04/2026;20/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;4;16;4;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493658;14/04/2026;32;339494;24/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;24/04/2026;22/04/2026;20/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;24;4;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495198;16/04/2026;66;338001;16/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;16/04/2026;21/04/2026;21/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;16;4;XD DIADEMA;26011;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495197;16/04/2026;5;338001;16/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;16/04/2026;21/04/2026;21/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;16;4;XD DIADEMA;26011;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495199;16/04/2026;53;338023;16/04/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;16/04/2026;21/04/2026;21/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;16;4;XD DIADEMA;26113;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475937;11/03/2026;2;331943;11/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;11/03/2026;06/04/2026;22/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;4;11;3;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1477746;13/03/2026;3;332467;13/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;13/03/2026;08/04/2026;22/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;8;4;13;3;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1489622;07/04/2026;1;336299;07/04/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;07/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;NF CANCELADA;NF cancelada pela MOBIS;Entrega Finalizada;22;4;7;4;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491249;09/04/2026;2;336745;09/04/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;09/04/2026;20/04/2026;22/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;4;9;4;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491276;09/04/2026;1;336872;09/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;09/04/2026;27/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;9;4;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492153;10/04/2026;1;337238;10/04/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;10/04/2026;28/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;10;4;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492192;10/04/2026;2;337250;10/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;10/04/2026;28/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;10;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493041;13/04/2026;1;337291;13/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;13/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;13;4;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493011;13/04/2026;1;337292;13/04/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;13/04/2026;27/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;13;4;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493401;13/04/2026;1;337293;13/04/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;13/04/2026;27/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;13;4;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493016;13/04/2026;2;337286;13/04/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;13/04/2026;28/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;13;4;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493657;14/04/2026;2;337503;14/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;14/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;14;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493671;14/04/2026;1;337710;14/04/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;14/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;14;4;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492253;10/04/2026;15;337710;14/04/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;14/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;14;4;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492227;10/04/2026;1;337684;14/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;14/04/2026;24/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;14;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493653;14/04/2026;13;337684;14/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;14/04/2026;24/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;14;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493652;14/04/2026;1;337684;14/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;14/04/2026;24/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;14;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493699;14/04/2026;2;337705;14/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;14/04/2026;27/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;14;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492223;10/04/2026;5;337681;14/04/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;14/04/2026;28/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;14;4;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492226;10/04/2026;1;337669;14/04/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;14/04/2026;29/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;14;4;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493654;14/04/2026;1;337670;14/04/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;14/04/2026;29/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;14;4;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492229;10/04/2026;1;337670;14/04/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;14/04/2026;29/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;14;4;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492273;10/04/2026;3;337695;14/04/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;14/04/2026;30/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;14;4;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493685;14/04/2026;2;337695;14/04/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;14/04/2026;30/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;14;4;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494264;15/04/2026;1;337799;15/04/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;15/04/2026;21/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;TRANSTRY;18008;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494453;15/04/2026;9;337782;15/04/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;15/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;15;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494284;15/04/2026;8;337782;15/04/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;15/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;15;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494452;15/04/2026;1;337784;15/04/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;15/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;15;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494283;15/04/2026;5;337784;15/04/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;15/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;15;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494282;15/04/2026;7;337784;15/04/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;15/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;15;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494279;15/04/2026;6;337795;15/04/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;15/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;15;4;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494450;15/04/2026;1;337795;15/04/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;15/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;15;4;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494271;15/04/2026;1;337823;15/04/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;15/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;15;4;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494236;15/04/2026;2;337843;15/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;15/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;15;4;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494418;15/04/2026;3;337843;15/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;15/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;15;4;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494235;15/04/2026;1;337845;15/04/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;15/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;15;4;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494232;15/04/2026;26;337770;15/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;15/04/2026;23/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;15;4;RIO VERMELHO;7002;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494254;15/04/2026;2;337822;15/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;15/04/2026;23/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;15;4;CARVALIMA;12001;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494425;15/04/2026;2;337822;15/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;15/04/2026;23/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;15;4;CARVALIMA;12001;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494255;15/04/2026;10;337839;15/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;15/04/2026;24/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;15;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494427;15/04/2026;12;337839;15/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;15/04/2026;24/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;15;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494242;15/04/2026;1;337774;15/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;15/04/2026;27/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;15;4;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492242;10/04/2026;1;337772;15/04/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;15/04/2026;29/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;15;4;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494222;15/04/2026;3;337805;15/04/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;15/04/2026;30/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;15;4;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494226;15/04/2026;2;337806;15/04/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;15/04/2026;30/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;15;4;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495205;16/04/2026;1;337988;16/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;16/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495144;16/04/2026;59;338002;16/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;16/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;XD BETIM;11037;;;
