Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495140;16/04/2026;1;338008;16/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;16/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495139;16/04/2026;12;338014;16/04/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;16/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495138;16/04/2026;20;338033;16/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;16/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495141;16/04/2026;1;338034;16/04/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;16/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495170;16/04/2026;9;338039;16/04/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;16/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495175;16/04/2026;2;338042;16/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;16/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495171;16/04/2026;1;338043;16/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;16/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495177;16/04/2026;3;338045;16/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;16/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495176;16/04/2026;2;338046;16/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;16/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495174;16/04/2026;6;338047;16/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;16/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495168;16/04/2026;1;338060;16/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;16/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495169;16/04/2026;1;338060;16/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;16/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495266;16/04/2026;29;338061;16/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;16/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495165;16/04/2026;2;338083;16/04/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;16/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495181;16/04/2026;33;338087;16/04/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;16/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495180;16/04/2026;10;338092;16/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;16/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495186;16/04/2026;18;338080;16/04/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;16/04/2026;23/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;16;4;TRANSTRY;24001;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495183;16/04/2026;10;338090;16/04/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;16/04/2026;23/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;16;4;TRANSTRY;23009;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495127;16/04/2026;22;338031;16/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;16/04/2026;24/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;16;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495126;16/04/2026;2;338031;16/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;16/04/2026;24/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;16;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495184;16/04/2026;5;338088;16/04/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;16/04/2026;24/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;16;4;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495148;16/04/2026;1;338051;16/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;16/04/2026;27/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;16;4;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495146;16/04/2026;22;338073;16/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;16/04/2026;27/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;16;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495147;16/04/2026;1;338050;16/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;16/04/2026;28/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;16;4;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495229;16/04/2026;1;338057;16/04/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;16/04/2026;29/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;16;4;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495228;16/04/2026;1;338057;16/04/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;16/04/2026;29/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;16;4;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495150;16/04/2026;3;338065;16/04/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;16/04/2026;04/05/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;16;4;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495993;17/04/2026;1;338286;17/04/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;17/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;17;4;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496007;17/04/2026;1;338253;17/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;17/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;17;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495996;17/04/2026;2;338256;17/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;17/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;17;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496026;17/04/2026;1;338259;17/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;17/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;17;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496000;17/04/2026;9;338262;17/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;17/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;Recusa;Entrega realizada;Entrega Finalizada;22;4;17;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495940;17/04/2026;44;338267;17/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;17/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;17;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495939;17/04/2026;1;338267;17/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;17/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;17;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495935;17/04/2026;1;338271;17/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;17/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;17;4;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495934;17/04/2026;1;338274;17/04/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;17/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;17;4;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495933;17/04/2026;7;338293;17/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;17/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;17;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495963;17/04/2026;4;338305;17/04/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;17/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;17;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495957;17/04/2026;8;338317;17/04/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;17/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;17;4;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495962;17/04/2026;3;338302;17/04/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;17/04/2026;23/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;TRANSTRY;18024;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496209;17/04/2026;9;338303;17/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;17/04/2026;23/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;TRANSTRY;18024;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495989;17/04/2026;1;338304;17/04/2026;BARI VEICULOS LTDA;7,46E+12;JARAGUA DO SUL;SC;17/04/2026;23/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;TRANSTRY;18024;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495955;17/04/2026;17;338314;17/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;17/04/2026;23/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;TRANSTRY;18008;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495969;17/04/2026;1;338365;17/04/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;17/04/2026;24/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495970;17/04/2026;2;338365;17/04/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;17/04/2026;24/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495943;17/04/2026;6;338353;17/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;17/04/2026;28/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;17;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495944;17/04/2026;1;338331;17/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;17/04/2026;29/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;17;4;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496835;20/04/2026;7;338540;20/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;20/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496851;20/04/2026;1;338542;20/04/2026;CAOA MOTOR DO BRASIL LTDA (CONSOLACAO);1,68E+13;SAO PAULO;SP;20/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;XD DIADEMA;26076;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496862;20/04/2026;1;338543;20/04/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;20/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497107;20/04/2026;1;338545;20/04/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;20/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496836;20/04/2026;1;338549;20/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;20/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496842;20/04/2026;1;338550;20/04/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;20/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;XD DIADEMA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496864;20/04/2026;9;338551;20/04/2026;H RACING GARAGE LTDA ;3,24E+13;COTIA;SP;20/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;XD DIADEMA;29944;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496865;20/04/2026;14;338551;20/04/2026;H RACING GARAGE LTDA ;3,24E+13;COTIA;SP;20/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;XD DIADEMA;29944;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496861;20/04/2026;1;338554;20/04/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;20/04/2026;22/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;4;20;4;XD DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496841;20/04/2026;2;338524;20/04/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;20/04/2026;23/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;20;4;XD DIADEMA;26040;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496840;20/04/2026;4;338536;20/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;20/04/2026;23/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;20;4;RISSO;26014;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496838;20/04/2026;13;338538;20/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;20/04/2026;23/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;20;4;XD DIADEMA;26011;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496850;20/04/2026;4;338547;20/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;20/04/2026;23/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;20;4;XD DIADEMA;26075;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496809;20/04/2026;7;338569;20/04/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;20/04/2026;23/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;20;4;TRANSTRY;18024;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496807;20/04/2026;1;338575;20/04/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;20/04/2026;23/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;20;4;TRANSTRY;18029;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496859;20/04/2026;1;338531;20/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;20/04/2026;24/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496856;20/04/2026;3;338532;20/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;20/04/2026;24/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496843;20/04/2026;57;338754;22/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;22/04/2026;24/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496854;20/04/2026;4;338756;22/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;22/04/2026;24/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496855;20/04/2026;1;338756;22/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;22/04/2026;24/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497787;21/04/2026;2;338754;22/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;22/04/2026;24/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497788;21/04/2026;36;338754;22/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;22/04/2026;24/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497804;21/04/2026;22;338756;22/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;22/04/2026;24/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497793;21/04/2026;2;338757;22/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;22/04/2026;28/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;BV LOG;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497794;21/04/2026;73;338806;22/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;22/04/2026;28/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;BV LOG;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497793;21/04/2026;2;339108;23/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;23/04/2026;28/04/2026;22/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;23;4;BV LOG;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484884;27/03/2026;1;334782;27/03/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;27/03/2026;17/04/2026;23/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;4;27;3;NORTEX;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492154;10/04/2026;1;337245;10/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;10/04/2026;29/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;10;4;TERMACO;15003;;;
