Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492156;10/04/2026;1;337235;10/04/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;10/04/2026;30/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;10;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492157;10/04/2026;1;337239;10/04/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;10/04/2026;30/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;10;4;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493042;13/04/2026;14;337309;13/04/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;13/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;13;4;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493044;13/04/2026;1;337300;13/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;13/04/2026;28/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;13;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493045;13/04/2026;4;337300;13/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;13/04/2026;28/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;13;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493043;13/04/2026;1;337287;13/04/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;13/04/2026;29/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;13;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493047;13/04/2026;1;337288;13/04/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;13/04/2026;29/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;13;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493046;13/04/2026;1;337288;13/04/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;13/04/2026;29/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;13;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493012;13/04/2026;2;337298;13/04/2026;JPN COMERCIO DE VEICULOS LTDA;3,20E+13;ARAPIRACA;AL;13/04/2026;29/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;13;4;TERMACO;2003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493010;13/04/2026;1;337307;13/04/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;13/04/2026;30/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;13;4;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493799;14/04/2026;1;337706;14/04/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;14/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;14;4;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493672;14/04/2026;14;337711;14/04/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;14/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;14;4;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492231;10/04/2026;2;337678;14/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;14/04/2026;28/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;14;4;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492465;10/04/2026;2;337682;14/04/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;14/04/2026;28/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;14;4;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493746;14/04/2026;1;337682;14/04/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;14/04/2026;28/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;14;4;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492230;10/04/2026;1;337683;14/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;14/04/2026;28/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;14;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492260;10/04/2026;2;337697;14/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;14/04/2026;29/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;14;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493674;14/04/2026;2;337697;14/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;14/04/2026;29/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;14;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492228;10/04/2026;2;337699;14/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;14/04/2026;29/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;14;4;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493687;14/04/2026;8;337704;14/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;14/04/2026;29/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;14;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492275;10/04/2026;2;337704;14/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;14/04/2026;29/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;14;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492259;10/04/2026;3;337673;14/04/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;14/04/2026;30/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;14;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492258;10/04/2026;4;337690;14/04/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;14/04/2026;30/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;14;4;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493673;14/04/2026;1;337690;14/04/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;14/04/2026;30/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;14;4;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493686;14/04/2026;1;337702;14/04/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;14/04/2026;30/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;14;4;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492274;10/04/2026;2;337702;14/04/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;14/04/2026;30/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;14;4;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492222;10/04/2026;2;337709;14/04/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;14/04/2026;01/05/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;14;4;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492244;10/04/2026;1;337694;14/04/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;14/04/2026;04/05/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;14;4;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494314;15/04/2026;2;337731;15/04/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;15/04/2026;21/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;RISSO;26082;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494315;15/04/2026;1;337731;15/04/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;15/04/2026;21/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;15;4;RISSO;26082;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494237;15/04/2026;2;337838;15/04/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;15/04/2026;23/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;15;4;CAMILO;8005;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494223;15/04/2026;2;337834;15/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;15/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;15;4;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494257;15/04/2026;10;337844;15/04/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;15/04/2026;28/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;15;4;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492241;10/04/2026;1;337757;15/04/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;15/04/2026;29/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;15;4;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494230;15/04/2026;1;337809;15/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;15/04/2026;29/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;15;4;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494512;15/04/2026;2;337818;15/04/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;15/04/2026;29/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;15;4;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494229;15/04/2026;18;337820;15/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;15/04/2026;29/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;15;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494260;15/04/2026;1;337836;15/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;15/04/2026;30/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;15;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494430;15/04/2026;2;337836;15/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;15/04/2026;30/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;15;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494244;15/04/2026;1;337837;15/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;15/04/2026;30/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;15;4;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494421;15/04/2026;2;337837;15/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;15/04/2026;30/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;15;4;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494445;15/04/2026;2;337840;15/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;15/04/2026;30/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;15;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494275;15/04/2026;6;337840;15/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;15/04/2026;30/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;15;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494245;15/04/2026;1;337831;15/04/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;15/04/2026;05/05/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;15;4;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495206;16/04/2026;3;337989;16/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;16/04/2026;21/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;4;16;4;RISSO;26011;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495142;16/04/2026;1;338036;16/04/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;16/04/2026;23/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;16;4;XD BETIM;11031;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495135;16/04/2026;1;338024;16/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;16/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;16;4;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495132;16/04/2026;7;338025;16/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;16/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;16;4;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495128;16/04/2026;1;338029;16/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;16/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;16;4;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495134;16/04/2026;34;338030;16/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;16/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;16;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495133;16/04/2026;1;338030;16/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;16/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;16;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495125;16/04/2026;7;338032;16/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;16/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;16;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495182;16/04/2026;1;338091;16/04/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;16/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;16;4;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495118;16/04/2026;2;338054;16/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;16/04/2026;28/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;16;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495117;16/04/2026;5;338068;16/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;16/04/2026;28/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;16;4;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495149;16/04/2026;2;338077;16/04/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;16/04/2026;29/04/2026;23/04/2026;Entregue No Prazo;AVARIA;Entrega realizada;Entrega Finalizada;29;4;16;4;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495120;16/04/2026;9;338066;16/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;16/04/2026;01/05/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;16;4;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495156;16/04/2026;4;338069;16/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;16/04/2026;01/05/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;16;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495155;16/04/2026;1;338069;16/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;16/04/2026;01/05/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;16;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496015;17/04/2026;1;338257;17/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;17/04/2026;23/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;RISSO;12001;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495991;17/04/2026;2;338261;17/04/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;17/04/2026;23/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;RISSO;26002;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495990;17/04/2026;1;338261;17/04/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;17/04/2026;23/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;RISSO;26002;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496014;17/04/2026;1;338264;17/04/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;APARECIDA;SP;17/04/2026;23/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;RISSO;26053;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495938;17/04/2026;2;338296;17/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;17/04/2026;23/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;XD BETIM;9014;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495978;17/04/2026;5;338307;17/04/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;17/04/2026;23/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;TRANSTRY;23003;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495977;17/04/2026;4;338313;17/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;17/04/2026;23/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;TRANSTRY;23004;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495959;17/04/2026;1;338318;17/04/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;17/04/2026;23/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;TRANSTRY;18019;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495964;17/04/2026;1;338339;17/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;17/04/2026;23/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;CAMILO;19001;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495965;17/04/2026;2;338339;17/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;17/04/2026;23/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;CAMILO;19001;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495936;17/04/2026;2;338297;17/04/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;17/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495982;17/04/2026;2;338298;17/04/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;17/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495983;17/04/2026;2;338299;17/04/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;17/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495984;17/04/2026;7;338300;17/04/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;17/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495986;17/04/2026;13;338301;17/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;17/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495985;17/04/2026;14;338315;17/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;17/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;TRANSTRY;24007;;;
