Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495958;17/04/2026;1;338319;17/04/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;17/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495923;17/04/2026;3;338351;17/04/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;17/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495920;17/04/2026;4;338358;17/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;17/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495919;17/04/2026;2;338363;17/04/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;17/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495924;17/04/2026;4;338284;17/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;17/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;17;4;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495927;17/04/2026;1;338285;17/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;17/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;17;4;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495918;17/04/2026;12;338291;17/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;17/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;17;4;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495917;17/04/2026;2;338292;17/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;17/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;17;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495979;17/04/2026;1;338312;17/04/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;17/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;17;4;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495941;17/04/2026;1;338336;17/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;17/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;17;4;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495988;17/04/2026;6;338310;17/04/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;17/04/2026;28/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;17;4;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495945;17/04/2026;5;338362;17/04/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;17/04/2026;30/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;17;4;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495909;17/04/2026;1;338323;17/04/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;17/04/2026;04/05/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;17;4;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495908;17/04/2026;1;338323;17/04/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;17/04/2026;04/05/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;17;4;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495952;17/04/2026;2;338325;17/04/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;17/04/2026;05/05/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;17;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496837;20/04/2026;1;338529;20/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;20/04/2026;23/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;20;4;RISSO;26010;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496857;20/04/2026;1;338533;20/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;20/04/2026;23/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;20;4;RISSO;26092;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496853;20/04/2026;2;338541;20/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;20/04/2026;23/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;20;4;XD DIADEMA;5008;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496839;20/04/2026;46;338552;20/04/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;20/04/2026;23/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;20;4;XD DIADEMA;26113;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496805;20/04/2026;47;338584;20/04/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;20/04/2026;23/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;20;4;TRANSTRY;18012;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496860;20/04/2026;1;338525;20/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;20/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496852;20/04/2026;1;338528;20/04/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;20/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;RISSO;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496846;20/04/2026;3;338534;20/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;20/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496847;20/04/2026;16;338534;20/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;20/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496834;20/04/2026;2;338535;20/04/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;20/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496845;20/04/2026;2;338537;20/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;20/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496833;20/04/2026;3;338570;20/04/2026;BARI VEICULOS LTDA;7,46E+12;JARAGUA DO SUL;SC;20/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496808;20/04/2026;5;338571;20/04/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;20/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497095;20/04/2026;1;338573;20/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;20/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496829;20/04/2026;1;338574;20/04/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;20/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496803;20/04/2026;31;338582;20/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;20/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496806;20/04/2026;1;338585;20/04/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;20/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496825;20/04/2026;1;338566;20/04/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;20/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;20;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496826;20/04/2026;11;338567;20/04/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;20/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;20;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496828;20/04/2026;21;338568;20/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;20/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;20;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496827;20/04/2026;4;338583;20/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;20/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;20;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496773;20/04/2026;2;338553;20/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;20/04/2026;28/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;20;4;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496772;20/04/2026;1;338553;20/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;20/04/2026;28/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;20;4;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496768;20/04/2026;18;338557;20/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;20/04/2026;28/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;20;4;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496767;20/04/2026;3;338559;20/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;20/04/2026;28/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;20;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496830;20/04/2026;1;338572;20/04/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;20/04/2026;28/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;20;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496832;20/04/2026;2;338578;20/04/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;20/04/2026;29/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;20;4;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496791;20/04/2026;1;338611;20/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;20/04/2026;29/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;20;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496792;20/04/2026;19;338611;20/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;20/04/2026;29/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;20;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496848;20/04/2026;2;338755;22/04/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;22/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;BV LOG;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497777;21/04/2026;1;338836;22/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;22/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497778;21/04/2026;7;338853;22/04/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;22/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;BV LOG;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497779;21/04/2026;2;338849;22/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;22/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;BV LOG;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497784;21/04/2026;2;338850;22/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;22/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;BV LOG;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497785;21/04/2026;1;338841;22/04/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;22/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;BV LOG;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497791;21/04/2026;6;339085;22/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;22/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497795;21/04/2026;2;338755;22/04/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;22/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;BV LOG;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497796;21/04/2026;1;338839;22/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;22/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;BV LOG;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497801;21/04/2026;2;338837;22/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;22/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497802;21/04/2026;29;338837;22/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;22/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498199;21/04/2026;3;338843;22/04/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;22/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;BV LOG;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498203;21/04/2026;2;338843;22/04/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;22/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;BV LOG;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498558;22/04/2026;3;338815;22/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;22/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498559;22/04/2026;5;338824;22/04/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;22/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498564;22/04/2026;1;338819;22/04/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;22/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;XD DIADEMA;26036;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498565;22/04/2026;1;338817;22/04/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;22/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;XD DIADEMA;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498570;22/04/2026;2;338820;22/04/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;22/04/2026;24/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497780;21/04/2026;9;339086;22/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;22/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497781;21/04/2026;1;338834;22/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;22/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497786;21/04/2026;1;338833;22/04/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;22/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;BV LOG;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497797;21/04/2026;1;338838;22/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;22/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;BV LOG;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497798;21/04/2026;1;338845;22/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;BRAGANCA PAULISTA;SP;22/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;BV LOG;26074;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497799;21/04/2026;1;338846;22/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;22/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497800;21/04/2026;1;338846;22/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;22/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497803;21/04/2026;4;338840;22/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;22/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;BV LOG;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498242;21/04/2026;24;338834;22/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;22/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498243;21/04/2026;4;338833;22/04/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;22/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;BV LOG;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498560;22/04/2026;2;339086;22/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;22/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498561;22/04/2026;15;339086;22/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;22/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498562;22/04/2026;2;338813;22/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;22/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;XD DIADEMA;26011;;;
