Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498571;22/04/2026;2;338816;22/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;22/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498572;22/04/2026;3;338821;22/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;22/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498573;22/04/2026;8;338821;22/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;22/04/2026;27/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497805;21/04/2026;1;339089;22/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;22/04/2026;28/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497806;21/04/2026;4;339089;22/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;22/04/2026;28/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497808;21/04/2026;1;339090;22/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;22/04/2026;28/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498575;22/04/2026;3;339088;22/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;22/04/2026;28/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498577;22/04/2026;3;339089;22/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;22/04/2026;28/04/2026;23/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483485;25/03/2026;2;334382;25/03/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;25/03/2026;15/04/2026;23/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;15;4;25;3;NORTEX;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491208;09/04/2026;1;336883;09/04/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;09/04/2026;23/04/2026;24/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;4;9;4;CARVALIMA;4001;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492175;10/04/2026;1;337249;10/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;10/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;10;4;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493665;14/04/2026;3;337698;14/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;14/04/2026;29/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;14;4;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492243;10/04/2026;1;337698;14/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;14/04/2026;29/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;14;4;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492261;10/04/2026;1;337672;14/04/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;14/04/2026;30/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;14;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492257;10/04/2026;1;337675;14/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;14/04/2026;30/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;14;4;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492262;10/04/2026;3;337687;14/04/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;14/04/2026;30/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;14;4;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492232;10/04/2026;1;337703;14/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;14/04/2026;30/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;14;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493656;14/04/2026;1;337703;14/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;14/04/2026;30/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;14;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494225;15/04/2026;28;337819;15/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;15/04/2026;27/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;15;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494224;15/04/2026;2;337819;15/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;15/04/2026;27/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;15;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494414;15/04/2026;9;337819;15/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;15/04/2026;27/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;15;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494431;15/04/2026;1;337808;15/04/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;15/04/2026;01/05/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;15;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494428;15/04/2026;1;337815;15/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;15/04/2026;01/05/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;15;4;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494433;15/04/2026;1;337824;15/04/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;15/04/2026;01/05/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;15;4;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494261;15/04/2026;2;337828;15/04/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;15/04/2026;01/05/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;15;4;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494416;15/04/2026;1;337841;15/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;15/04/2026;01/05/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;15;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494231;15/04/2026;1;337841;15/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;15/04/2026;01/05/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;15;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495137;16/04/2026;8;338035;16/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;16/04/2026;22/04/2026;24/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495143;16/04/2026;24;338018;16/04/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;16/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;16;4;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495185;16/04/2026;12;338079;16/04/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;16/04/2026;23/04/2026;24/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;4;16;4;TRANSTRY;24001;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495129;16/04/2026;2;338071;16/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;16/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;16;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495130;16/04/2026;1;338071;16/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;16/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;16;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495122;16/04/2026;111;338053;16/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;16/04/2026;30/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;16;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495119;16/04/2026;1;338049;16/04/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;16/04/2026;01/05/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;16;4;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495157;16/04/2026;1;338040;16/04/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;16/04/2026;04/05/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;16;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495158;16/04/2026;4;338040;16/04/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;16/04/2026;04/05/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;16;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495151;16/04/2026;2;338048;16/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;16/04/2026;04/05/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;16;4;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495124;16/04/2026;1;338076;16/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;16/04/2026;04/05/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;16;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495931;17/04/2026;1;338282;17/04/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;17/04/2026;23/04/2026;24/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;XD BETIM;11010;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495932;17/04/2026;1;338294;17/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;17/04/2026;23/04/2026;24/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;XD BETIM;9014;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495961;17/04/2026;3;338306;17/04/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;17/04/2026;23/04/2026;24/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;TRANSTRY;18024;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495960;17/04/2026;1;338306;17/04/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;17/04/2026;23/04/2026;24/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;TRANSTRY;18024;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495966;17/04/2026;2;338324;17/04/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;17/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495967;17/04/2026;4;338328;17/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;17/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495972;17/04/2026;1;338329;17/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;17/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496225;17/04/2026;12;338340;17/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;17/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496213;17/04/2026;1;338340;17/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;17/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495937;17/04/2026;6;338278;17/04/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;17/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495980;17/04/2026;1;338311;17/04/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;17/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495956;17/04/2026;5;338316;17/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;17/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495973;17/04/2026;1;338359;17/04/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;17/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495987;17/04/2026;1;338309;17/04/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;17/04/2026;27/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;17;4;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496030;17/04/2026;9;338334;17/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;17/04/2026;29/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;17;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495910;17/04/2026;8;338334;17/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;17/04/2026;29/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;17;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496401;17/04/2026;1;338357;17/04/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;17/04/2026;30/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;17;4;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496405;17/04/2026;3;338357;17/04/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;17/04/2026;30/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;17;4;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496204;17/04/2026;2;338333;17/04/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;17/04/2026;01/05/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;17;4;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495915;17/04/2026;43;338335;17/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;17/04/2026;01/05/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;17;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495912;17/04/2026;1;338322;17/04/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;17/04/2026;04/05/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;17;4;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495951;17/04/2026;1;338341;17/04/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;17/04/2026;05/05/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;17;4;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495953;17/04/2026;3;338347;17/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JABOATAO DOS GUARARAPES;PE;17/04/2026;05/05/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;17;4;TERMACO;16011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496844;20/04/2026;2;338526;20/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;20/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496849;20/04/2026;1;338527;20/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;20/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496787;20/04/2026;25;338539;20/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;20/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496783;20/04/2026;17;338544;20/04/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;20/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496782;20/04/2026;10;338560;20/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;20/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496858;20/04/2026;3;338530;20/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;20/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496784;20/04/2026;2;338561;20/04/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;20/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496781;20/04/2026;1;338563;20/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;20/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496804;20/04/2026;2;338581;20/04/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;20/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496814;20/04/2026;2;338587;20/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;20/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496816;20/04/2026;1;338589;20/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;20/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496817;20/04/2026;2;338590;20/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;20/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496810;20/04/2026;1;338591;20/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;20/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497103;20/04/2026;7;338599;20/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;20/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497100;20/04/2026;2;338599;20/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;20/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;CAMILO;19001;;;
