Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496786;20/04/2026;2;338548;20/04/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;20/04/2026;27/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;20;4;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496811;20/04/2026;2;338620;20/04/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;20/04/2026;27/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;20;4;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496812;20/04/2026;1;338620;20/04/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;20/04/2026;27/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;20;4;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496831;20/04/2026;2;338577;20/04/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;20/04/2026;28/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;20;4;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496789;20/04/2026;2;338618;20/04/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;20/04/2026;28/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;20;4;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497724;21/04/2026;3;338862;22/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;22/04/2026;27/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497725;21/04/2026;1;338842;22/04/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;22/04/2026;27/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497726;21/04/2026;5;338842;22/04/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;22/04/2026;27/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497728;21/04/2026;28;338835;22/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;22/04/2026;27/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497744;21/04/2026;20;338891;22/04/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;22/04/2026;27/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497783;21/04/2026;13;339093;22/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;22/04/2026;27/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497789;21/04/2026;1;339084;22/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;22/04/2026;27/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497790;21/04/2026;1;339084;22/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;22/04/2026;27/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498511;22/04/2026;9;338818;22/04/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;22/04/2026;27/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498512;22/04/2026;40;338814;22/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;22/04/2026;27/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498563;22/04/2026;11;339093;22/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;22/04/2026;27/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497768;21/04/2026;1;338875;22/04/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;22/04/2026;28/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497792;21/04/2026;1;339094;22/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;22/04/2026;28/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497810;21/04/2026;4;339095;22/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;SERTAOZINHO;SP;22/04/2026;28/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498566;22/04/2026;3;339094;22/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;22/04/2026;28/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497727;21/04/2026;3;338848;22/04/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;22/04/2026;29/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497742;21/04/2026;3;338890;22/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;22/04/2026;29/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497743;21/04/2026;1;338890;22/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;22/04/2026;29/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497745;21/04/2026;1;338894;22/04/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;22/04/2026;29/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497750;21/04/2026;4;338791;22/04/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;22/04/2026;29/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497751;21/04/2026;1;338791;22/04/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;22/04/2026;29/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497771;21/04/2026;2;338881;22/04/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;22/04/2026;29/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497772;21/04/2026;4;338881;22/04/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;22/04/2026;29/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498553;22/04/2026;1;338881;22/04/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;22/04/2026;29/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497769;21/04/2026;4;338872;22/04/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;22/04/2026;30/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497770;21/04/2026;1;338872;22/04/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;22/04/2026;30/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497773;21/04/2026;1;338877;22/04/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;22/04/2026;30/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498552;22/04/2026;2;338872;22/04/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;22/04/2026;30/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497814;21/04/2026;14;339091;22/04/2026;H RACING GARAGE LTDA ;3,24E+13;COTIA;SP;22/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;RISSO;29944;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497815;21/04/2026;5;339091;22/04/2026;H RACING GARAGE LTDA ;3,24E+13;COTIA;SP;22/04/2026;24/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;4;22;4;RISSO;29944;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498574;22/04/2026;23;339105;23/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;23/04/2026;27/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;23;4;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498576;22/04/2026;12;339107;23/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;23/04/2026;27/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;23;4;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499314;23/04/2026;2;339114;23/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;23/04/2026;27/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;23;4;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499316;23/04/2026;1;339115;23/04/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;23/04/2026;27/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;23;4;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499317;23/04/2026;8;339117;23/04/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;23/04/2026;27/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;23;4;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499320;23/04/2026;1;339120;23/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;23/04/2026;27/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;23;4;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499297;23/04/2026;1;339151;23/04/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;23/04/2026;28/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;23;4;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499298;23/04/2026;2;339146;23/04/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;23/04/2026;28/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;23;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499312;23/04/2026;1;339109;23/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;23/04/2026;28/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;23;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499313;23/04/2026;1;339112;23/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;23/04/2026;28/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;23;4;XD DIADEMA;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499319;23/04/2026;2;339119;23/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;23/04/2026;28/04/2026;24/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;23;4;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475418;10/03/2026;1;331758;10/03/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;10/03/2026;07/04/2026;25/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;4;10;3;NORTEX;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478118;16/03/2026;1;332712;16/03/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;16/03/2026;13/04/2026;25/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;4;16;3;NORTEX;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492143;10/04/2026;1;337244;10/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;10/04/2026;29/04/2026;25/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;10;4;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492240;10/04/2026;3;337775;15/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;15/04/2026;27/04/2026;25/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;15;4;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494243;15/04/2026;3;337775;15/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;15/04/2026;27/04/2026;25/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;15;4;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494420;15/04/2026;1;337775;15/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;15/04/2026;27/04/2026;25/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;15;4;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495179;16/04/2026;5;338072;16/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;16/04/2026;29/04/2026;25/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;16;4;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495928;17/04/2026;1;338295;17/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;17/04/2026;29/04/2026;25/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;17;4;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495976;17/04/2026;3;338352;17/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;17/04/2026;01/05/2026;25/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;17;4;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493056;13/04/2026;6;337303;13/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;13/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;13;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493721;14/04/2026;2;337500;14/04/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;14/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;14;4;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493655;14/04/2026;2;337696;14/04/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;14/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;14;4;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494258;15/04/2026;4;337812;15/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;15/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;15;4;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494623;15/04/2026;1;337842;15/04/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;15/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;15;4;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494468;15/04/2026;1;337764;15/04/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;15/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;15;4;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494324;15/04/2026;3;337764;15/04/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;15/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;15;4;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494220;15/04/2026;2;337817;15/04/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;15/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;15;4;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494415;15/04/2026;6;337833;15/04/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;15/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;15;4;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494227;15/04/2026;4;337833;15/04/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;15/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;15;4;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494259;15/04/2026;2;337835;15/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;15/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;15;4;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494429;15/04/2026;19;337835;15/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;15/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;15;4;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494274;15/04/2026;27;337832;15/04/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;15/04/2026;01/05/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;15;4;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495208;16/04/2026;16;337994;16/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;16/04/2026;22/04/2026;27/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495259;16/04/2026;4;337998;16/04/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;16/04/2026;22/04/2026;27/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;RISSO;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495172;16/04/2026;1;338056;16/04/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;16/04/2026;23/04/2026;27/04/2026;Entregue no Prazo;;Entrega realizada;Entrega Finalizada;23;4;16;4;CAMILO;19015;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495131;16/04/2026;1;338070;16/04/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;16/04/2026;24/04/2026;27/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;4;16;4;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495192;16/04/2026;1;338075;16/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;16/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;16;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495123;16/04/2026;2;338044;16/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;16/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;16;4;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495115;16/04/2026;5;338052;16/04/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;16/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;16;4;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495178;16/04/2026;1;338074;16/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;16/04/2026;01/05/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;16;4;TERMACO;6010;;;
