Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495154;16/04/2026;7;338041;16/04/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;16/04/2026;04/05/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;16;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495968;17/04/2026;1;338337;17/04/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;17/04/2026;24/04/2026;27/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;4;17;4;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495926;17/04/2026;73;338290;17/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;17/04/2026;27/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;17;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495925;17/04/2026;1;338290;17/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;17/04/2026;27/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;17;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495981;17/04/2026;2;338308;17/04/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;17/04/2026;27/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;17;4;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495922;17/04/2026;2;338349;17/04/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;17/04/2026;27/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;17;4;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495942;17/04/2026;3;338361;17/04/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;17/04/2026;27/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;17;4;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495946;17/04/2026;1;338327;17/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;17/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;17;4;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495905;17/04/2026;5;338332;17/04/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;17/04/2026;01/05/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;17;4;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495950;17/04/2026;3;338344;17/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;17/04/2026;04/05/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;17;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495949;17/04/2026;2;338326;17/04/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;17/04/2026;05/05/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;17;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496778;20/04/2026;1;338562;20/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;20/04/2026;24/04/2026;27/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496785;20/04/2026;1;338564;20/04/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;20/04/2026;27/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;20;4;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496823;20/04/2026;4;338579;20/04/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;20/04/2026;27/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;20;4;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496770;20/04/2026;2;338615;20/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;20/04/2026;27/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;20;4;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496769;20/04/2026;2;338615;20/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;20/04/2026;27/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;20;4;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496815;20/04/2026;1;338616;20/04/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;20/04/2026;27/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;20;4;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496824;20/04/2026;2;338576;20/04/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;20/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;20;4;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496788;20/04/2026;3;338595;20/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;20/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;20;4;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496771;20/04/2026;1;338610;20/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;20/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;20;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496821;20/04/2026;2;338612;20/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;20/04/2026;04/05/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;20;4;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497747;21/04/2026;10;338869;22/04/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;22/04/2026;27/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497782;21/04/2026;29;338851;22/04/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;22/04/2026;27/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;BV LOG;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498527;22/04/2026;2;338874;22/04/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;22/04/2026;27/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498529;22/04/2026;12;338869;22/04/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;22/04/2026;27/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;22;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497746;21/04/2026;2;338871;22/04/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;22/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497748;21/04/2026;3;338770;22/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;22/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497749;21/04/2026;5;338759;22/04/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;22/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497752;21/04/2026;2;338771;22/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;22/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497757;21/04/2026;2;338885;22/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;22/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497758;21/04/2026;6;338885;22/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;22/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497776;21/04/2026;4;339092;22/04/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;22/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497807;21/04/2026;8;338847;22/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;22/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;BV LOG;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498191;21/04/2026;12;338873;22/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;22/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498194;21/04/2026;4;338771;22/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;22/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498524;22/04/2026;3;338892;22/04/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;22/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498525;22/04/2026;1;338873;22/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;22/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498528;22/04/2026;3;338871;22/04/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;22/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498530;22/04/2026;6;338897;22/04/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;22/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498533;22/04/2026;2;338910;22/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;22/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498535;22/04/2026;1;338901;22/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;22/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498538;22/04/2026;2;338885;22/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;22/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498539;22/04/2026;3;338885;22/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;22/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498556;22/04/2026;1;339092;22/04/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;22/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498557;22/04/2026;7;339092;22/04/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;22/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498578;22/04/2026;2;339087;22/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;22/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498942;22/04/2026;24;338873;22/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;22/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497763;21/04/2026;1;338884;22/04/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;22/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497764;21/04/2026;21;338866;22/04/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;22/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497765;21/04/2026;6;338867;22/04/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;22/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497766;21/04/2026;12;338888;22/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;22/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497767;21/04/2026;32;338870;22/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;22/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498510;22/04/2026;2;338832;22/04/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;22/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498526;22/04/2026;1;338893;22/04/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;22/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498532;22/04/2026;1;338929;22/04/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;22/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498545;22/04/2026;2;338884;22/04/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;22/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498546;22/04/2026;12;338866;22/04/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;22/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498547;22/04/2026;13;338867;22/04/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;22/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498548;22/04/2026;4;338868;22/04/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;22/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498549;22/04/2026;2;338888;22/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;22/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498550;22/04/2026;12;338888;22/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;22/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498551;22/04/2026;28;338870;22/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;22/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497706;21/04/2026;4;338861;22/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;22/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497707;21/04/2026;11;338860;22/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;22/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497708;21/04/2026;1;338858;22/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;22/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497709;21/04/2026;18;338858;22/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;22/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497762;21/04/2026;2;338878;22/04/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;22/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498494;22/04/2026;1;338829;22/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;22/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498495;22/04/2026;5;338829;22/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;22/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498513;22/04/2026;1;338908;22/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;22/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498544;22/04/2026;1;338878;22/04/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;22/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498365;22/04/2026;3;338904;22/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;22/04/2026;04/05/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;22;4;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498569;22/04/2026;3;339106;23/04/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;23/04/2026;27/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;23;4;BV LOG;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499291;23/04/2026;2;339116;23/04/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;23/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;23;4;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499292;23/04/2026;6;339113;23/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;23/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;23;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499299;23/04/2026;2;339127;23/04/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;23/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;23;4;CAMILO;19009;;;
