Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499302;23/04/2026;2;339132;23/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;23/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;23;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499303;23/04/2026;1;339132;23/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;23/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;23;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499315;23/04/2026;1;339111;23/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;23/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;23;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499573;23/04/2026;2;339144;23/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;23/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;23;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499300;23/04/2026;1;339140;23/04/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;23/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;23;4;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499301;23/04/2026;1;339140;23/04/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;23/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;23;4;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499306;23/04/2026;4;339143;23/04/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;23/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;23;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499307;23/04/2026;4;339142;23/04/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;23/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;23;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499308;23/04/2026;13;339141;23/04/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;23/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;23;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499309;23/04/2026;1;339150;23/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;23/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;23;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499310;23/04/2026;1;339145;23/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;23/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;23;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499826;24/04/2026;1;339282;24/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;24/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;24;4;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499828;24/04/2026;2;339288;24/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;24/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;24;4;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499833;24/04/2026;4;339289;24/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;24/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;24;4;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499834;24/04/2026;1;339286;24/04/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;24/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;24;4;XD DIADEMA;26036;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499841;24/04/2026;14;339285;24/04/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;24/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;24;4;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499842;24/04/2026;3;339284;24/04/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;24/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;24;4;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499802;24/04/2026;3;339320;24/04/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;24/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;24;4;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499806;24/04/2026;6;339307;24/04/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;24/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;24;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499829;24/04/2026;6;339349;24/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;24/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;24;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499835;24/04/2026;1;339280;24/04/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;24/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;24;4;XD DIADEMA;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499843;24/04/2026;6;339287;24/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;24/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;24;4;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499805;24/04/2026;4;339305;24/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;24/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;24;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499825;24/04/2026;6;339352;24/04/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;24/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;24;4;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499840;24/04/2026;5;339351;24/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;24/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;24;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499845;24/04/2026;2;339283;24/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;24/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;24;4;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499847;24/04/2026;4;339350;24/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;24/04/2026;30/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;24;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499820;24/04/2026;3;339309;24/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;24/04/2026;04/05/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;24;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499787;24/04/2026;1;339330;24/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;24/04/2026;05/05/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;24;4;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499788;24/04/2026;2;339330;24/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;24/04/2026;05/05/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;24;4;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499846;24/04/2026;5;339504;27/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;27/04/2026;29/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;27;4;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497721;21/04/2026;1;338864;22/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;22/04/2026;28/04/2026;27/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1483484;25/03/2026;1;334383;25/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;25/03/2026;20/04/2026;28/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;4;25;3;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1492169;10/04/2026;7;337234;10/04/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;10/04/2026;17/04/2026;28/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;4;10;4;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493675;14/04/2026;2;337688;14/04/2026;GREEN CITY VEICULOS LTDA;2,10E+13;PARNAIBA;PI;14/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;14;4;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494228;15/04/2026;1;337829;15/04/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;15/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;15;4;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494262;15/04/2026;4;337825;15/04/2026;GREEN CITY VEICULOS LTDA;2,10E+13;PARNAIBA;PI;15/04/2026;05/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;15;4;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494432;15/04/2026;1;337825;15/04/2026;GREEN CITY VEICULOS LTDA;2,10E+13;PARNAIBA;PI;15/04/2026;05/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;15;4;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495152;16/04/2026;50;338067;16/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;16/04/2026;01/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;16;4;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495159;16/04/2026;2;338058;16/04/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;16/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;16;4;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495160;16/04/2026;1;338059;16/04/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;16/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;16;4;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495153;16/04/2026;7;338062;16/04/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;16/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;16;4;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495971;17/04/2026;2;338330;17/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;17/04/2026;23/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;4;17;4;CAMILO;5008;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495911;17/04/2026;1;338345;17/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;17/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;17;4;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495929;17/04/2026;5;338346;17/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;17/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;17;4;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495930;17/04/2026;2;338346;17/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;17/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;17;4;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495947;17/04/2026;6;338348;17/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;17/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;17;4;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495975;17/04/2026;5;338355;17/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;17/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;17;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495954;17/04/2026;2;338338;17/04/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;17/04/2026;05/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;17;4;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495974;17/04/2026;1;338354;17/04/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;17/04/2026;05/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;17;4;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496813;20/04/2026;1;338592;20/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;20/04/2026;24/04/2026;28/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;4;20;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496780;20/04/2026;1;338565;20/04/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;20/04/2026;27/04/2026;28/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;4;20;4;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497458;20/04/2026;73;338558;20/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;20/04/2026;28/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;20;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496775;20/04/2026;39;338558;20/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;20/04/2026;28/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;20;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496774;20/04/2026;2;338558;20/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;20/04/2026;28/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;20;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496822;20/04/2026;1;338580;20/04/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;20/04/2026;28/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;20;4;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496790;20/04/2026;1;338600;20/04/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;20/04/2026;28/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;20;4;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496763;20/04/2026;25;338594;20/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;20/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;20;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496793;20/04/2026;2;338588;20/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;20/04/2026;01/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;20;4;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496795;20/04/2026;2;338596;20/04/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;20/04/2026;01/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;20;4;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497377;20/04/2026;2;338614;20/04/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;20/04/2026;01/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;20;4;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497381;20/04/2026;3;338614;20/04/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;20/04/2026;01/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;20;4;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496794;20/04/2026;1;338605;20/04/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;20/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;20;4;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496796;20/04/2026;5;338609;20/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;20/04/2026;05/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;20;4;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497740;21/04/2026;34;338886;22/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;22/04/2026;28/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497753;21/04/2026;1;338760;22/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;22/04/2026;28/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497809;21/04/2026;1;339083;22/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;22/04/2026;28/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497811;21/04/2026;2;339096;22/04/2026;VIME SAO JOAO COM. DE VEIC. E PECAS LTDA;5,10E+13;SAO JOAO DA BOA VISTA;SP;22/04/2026;28/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;RISSO;26107;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498241;21/04/2026;21;338876;22/04/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;22/04/2026;28/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498521;22/04/2026;33;338886;22/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;22/04/2026;28/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498531;22/04/2026;3;338900;22/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;22/04/2026;28/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498540;22/04/2026;12;338876;22/04/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;22/04/2026;28/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497710;21/04/2026;4;338790;22/04/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;22/04/2026;29/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497754;21/04/2026;6;338786;22/04/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;22/04/2026;29/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497760;21/04/2026;3;338880;22/04/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;22/04/2026;29/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498496;22/04/2026;4;338928;22/04/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;22/04/2026;29/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;CAMILO;8001;;;
