Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498497;22/04/2026;1;338924;22/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;22/04/2026;29/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498523;22/04/2026;12;338889;22/04/2026;SANTA FE COMERCIO DE VEICULOS S A.;1,16E+13;PATO BRANCO;PR;22/04/2026;29/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;TRANSTRY;18014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498534;22/04/2026;4;338925;22/04/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;22/04/2026;29/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498542;22/04/2026;4;338880;22/04/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;22/04/2026;29/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497711;21/04/2026;1;338781;22/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;22/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497712;21/04/2026;7;338781;22/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;22/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497714;21/04/2026;2;338852;22/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;22/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497715;21/04/2026;6;338852;22/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;22/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497716;21/04/2026;2;338857;22/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;22/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497717;21/04/2026;47;338857;22/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;22/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497759;21/04/2026;2;338883;22/04/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;22/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497761;21/04/2026;3;338882;22/04/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;22/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;TRANSTRY;23017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498498;22/04/2026;1;338917;22/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;22/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498499;22/04/2026;1;338917;22/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;22/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498500;22/04/2026;1;338923;22/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;22/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498501;22/04/2026;1;338823;22/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;22/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498502;22/04/2026;3;338823;22/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;22/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498503;22/04/2026;1;338827;22/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;22/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;RIO VERMELHO;9009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498504;22/04/2026;2;338828;22/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;22/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498505;22/04/2026;27;338828;22/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;22/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498541;22/04/2026;2;338883;22/04/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;22/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498543;22/04/2026;1;338882;22/04/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;22/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;TRANSTRY;23017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497731;21/04/2026;1;338782;22/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;22/04/2026;01/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;22;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497732;21/04/2026;7;338782;22/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;22/04/2026;01/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;22;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497774;21/04/2026;4;338879;22/04/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;22/04/2026;01/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;22;4;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498554;22/04/2026;5;338879;22/04/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;22/04/2026;01/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;22;4;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497699;21/04/2026;22;338776;22/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;22/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;22;4;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498484;22/04/2026;1;338912;22/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;22/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;22;4;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498485;22/04/2026;10;338912;22/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;22/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;22;4;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498486;22/04/2026;1;338907;22/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;22/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;22;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498487;22/04/2026;2;338907;22/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;22/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;22;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498196;21/04/2026;1;338785;22/04/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;22/04/2026;05/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;22;4;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498239;21/04/2026;3;338789;22/04/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;22/04/2026;05/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;22;4;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497701;21/04/2026;1;338763;22/04/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;22/04/2026;07/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;22;4;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499296;23/04/2026;1;339149;23/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;23/04/2026;29/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;23;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499305;23/04/2026;3;339147;23/04/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;23/04/2026;29/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;23;4;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499286;23/04/2026;2;339138;23/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;23/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;23;4;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499285;23/04/2026;1;339124;23/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;23/04/2026;01/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;23;4;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499287;23/04/2026;1;339123;23/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;23/04/2026;01/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;23;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499293;23/04/2026;12;339136;23/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;23/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;23;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499311;23/04/2026;1;339148;23/04/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;23/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;23;4;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499294;23/04/2026;1;339139;23/04/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;23/04/2026;06/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;23;4;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499827;24/04/2026;7;339355;24/04/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;24/04/2026;28/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;24;4;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499844;24/04/2026;4;339292;24/04/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;24/04/2026;28/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;4;24;4;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499783;24/04/2026;43;339281;24/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;24/04/2026;29/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;24;4;XD BETIM ;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499837;24/04/2026;2;339347;24/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;24/04/2026;29/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;24;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499838;24/04/2026;2;339348;24/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;24/04/2026;29/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;24;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499778;24/04/2026;26;339299;24/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;24/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;24;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499779;24/04/2026;1;339302;24/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;24/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;24;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499781;24/04/2026;2;339304;24/04/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;24/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;24;4;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499799;24/04/2026;32;339315;24/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;24/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;24;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499807;24/04/2026;1;339325;24/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;24/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;24;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499808;24/04/2026;3;339332;24/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;24/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;24;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499809;24/04/2026;1;339324;24/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;24/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;24;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499811;24/04/2026;2;339322;24/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;24/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;24;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499814;24/04/2026;1;339314;24/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;24/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;24;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499815;24/04/2026;4;339314;24/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;24/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;24;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499839;24/04/2026;8;339354;24/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;24/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;24;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499771;24/04/2026;2;339342;24/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;24/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;24;4;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499772;24/04/2026;2;339339;24/04/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;24/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;24;4;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499801;24/04/2026;24;339319;24/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;24/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;24;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499810;24/04/2026;2;339343;24/04/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;24/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;24;4;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499816;24/04/2026;3;339311;24/04/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;24/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;24;4;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499818;24/04/2026;1;339313;24/04/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;24/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;24;4;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499819;24/04/2026;3;339317;24/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;24/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;24;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499823;24/04/2026;5;339312;24/04/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;24/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;24;4;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499770;24/04/2026;17;339296;24/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;24/04/2026;05/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;24;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499786;24/04/2026;6;339331;24/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;24/04/2026;05/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;24;4;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499821;24/04/2026;1;339308;24/04/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;24/04/2026;05/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;24;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499822;24/04/2026;1;339308;24/04/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;24/04/2026;05/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;24;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499824;24/04/2026;3;339310;24/04/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;24/04/2026;06/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;24;4;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499836;24/04/2026;45;339503;27/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;27/04/2026;29/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;27;4;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500477;27/04/2026;3;339522;27/04/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;27/04/2026;29/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;27;4;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500478;27/04/2026;1;339519;27/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;27/04/2026;29/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;27;4;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500482;27/04/2026;1;339518;27/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;27/04/2026;29/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;27;4;XD DIADEMA;26034;;;
