Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500490;27/04/2026;3;339515;27/04/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;27/04/2026;29/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;27;4;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500495;27/04/2026;1;339511;27/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;27/04/2026;29/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;27;4;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500496;27/04/2026;2;339523;27/04/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;27/04/2026;29/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;27;4;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500498;27/04/2026;2;339514;27/04/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;27/04/2026;29/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;27;4;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501022;27/04/2026;2;339522;27/04/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;27/04/2026;29/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;27;4;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501027;27/04/2026;1;339515;27/04/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;27/04/2026;29/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;27;4;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500450;27/04/2026;2;339591;27/04/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;27/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;27;4;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500451;27/04/2026;2;339589;27/04/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;27/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;27;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500480;27/04/2026;35;339508;27/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;27/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;27;4;XD DIADEMA;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500483;27/04/2026;3;339507;27/04/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;27/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;27;4;XD DIADEMA;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500486;27/04/2026;1;339539;27/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;27/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;27;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500492;27/04/2026;1;339513;27/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;27/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;27;4;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500493;27/04/2026;1;339512;27/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;27/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;27;4;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500494;27/04/2026;14;339516;27/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;27/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;27;4;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501006;27/04/2026;2;339591;27/04/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;27/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;27;4;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501007;27/04/2026;1;339589;27/04/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;27/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;27;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501024;27/04/2026;5;339508;27/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;27/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;27;4;XD DIADEMA;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501026;27/04/2026;1;339539;27/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;27/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;27;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501028;27/04/2026;1;339512;27/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;27/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;27;4;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501029;27/04/2026;2;339516;27/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;27/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;27;4;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501114;27/04/2026;4;339520;27/04/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;27/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;27;4;XD DIADEMA;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501019;27/04/2026;1;339544;27/04/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;27/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;27;4;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501020;27/04/2026;1;339544;27/04/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;27/04/2026;04/05/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;27;4;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500497;27/04/2026;5;339742;28/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;28/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;28;4;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501025;27/04/2026;6;339741;28/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;28/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;28;4;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501030;27/04/2026;2;339742;28/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;28/04/2026;30/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;28;4;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499780;24/04/2026;24;339297;24/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;24/04/2026;29/04/2026;28/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;24;4;XD BETIM ;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494325;15/04/2026;2;337765;15/04/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;15/04/2026;24/04/2026;29/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;4;15;4;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495218;16/04/2026;1;337991;16/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;16/04/2026;22/04/2026;29/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;22;4;16;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495227;16/04/2026;2;338028;16/04/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;16/04/2026;27/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;4;16;4;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495121;16/04/2026;2;338063;16/04/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;16/04/2026;01/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;16;4;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496028;17/04/2026;2;338289;17/04/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;17/04/2026;28/04/2026;29/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;28;4;17;4;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495916;17/04/2026;1;338356;17/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;17/04/2026;05/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;17;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495904;17/04/2026;1;338360;17/04/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;17/04/2026;06/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;17;4;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496779;20/04/2026;2;338546;20/04/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;20/04/2026;27/04/2026;29/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;4;20;4;XD BETIM;11004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496798;20/04/2026;48;338607;20/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;20/04/2026;05/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;20;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496777;20/04/2026;2;338608;20/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;20/04/2026;05/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;20;4;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496776;20/04/2026;1;338608;20/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;20/04/2026;05/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;20;4;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496820;20/04/2026;14;338613;20/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;20/04/2026;05/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;20;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496819;20/04/2026;1;338613;20/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;20/04/2026;05/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;20;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496802;20/04/2026;2;338597;20/04/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;20/04/2026;06/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;20;4;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496801;20/04/2026;1;338598;20/04/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;20/04/2026;06/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;20;4;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497722;21/04/2026;2;338844;22/04/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;22/04/2026;29/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;XD BETIM;11004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497723;21/04/2026;1;338844;22/04/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;22/04/2026;29/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;22;4;XD BETIM;11004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497713;21/04/2026;1;338780;22/04/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;22/04/2026;30/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497729;21/04/2026;3;338767;22/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;22/04/2026;30/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498506;22/04/2026;2;338822;22/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;22/04/2026;30/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498514;22/04/2026;2;338927;22/04/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;22/04/2026;30/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498507;22/04/2026;4;338831;22/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;22/04/2026;04/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;22;4;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498492;22/04/2026;1;338906;22/04/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;22/04/2026;06/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;22;4;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498508;22/04/2026;2;338830;22/04/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;22/04/2026;06/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;22;4;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497703;21/04/2026;1;338758;22/04/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;22/04/2026;07/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;22;4;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497736;21/04/2026;6;338775;22/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;22/04/2026;07/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;22;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497755;21/04/2026;2;338784;22/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;22/04/2026;07/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;22;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497756;21/04/2026;15;338784;22/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;22/04/2026;07/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;22;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498240;21/04/2026;37;338775;22/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;22/04/2026;07/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;22;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498483;22/04/2026;4;338895;22/04/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;22/04/2026;07/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;22;4;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498490;22/04/2026;2;338896;22/04/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;22/04/2026;07/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;22;4;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498518;22/04/2026;2;338913;22/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;22/04/2026;07/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;22;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498537;22/04/2026;2;338903;22/04/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;22/04/2026;11/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;22;4;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498567;22/04/2026;4;339108;23/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;23/04/2026;29/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;23;4;BV LOG;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498568;22/04/2026;34;339108;23/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;23/04/2026;29/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;23;4;BV LOG;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499318;23/04/2026;1;339110;23/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;23/04/2026;29/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;23;4;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499290;23/04/2026;1;339118;23/04/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;23/04/2026;30/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;23;4;XD BETIM;11004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499592;23/04/2026;3;339129;23/04/2026;COMETA RONDONIA COMERCIO DE VEICULO;4,23E+12;VILHENA;RO;23/04/2026;07/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;23;4;CARVALIMA;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499831;24/04/2026;62;339290;24/04/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;24/04/2026;29/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;24;4;XD DIADEMA;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499832;24/04/2026;10;339353;24/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;24/04/2026;29/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;24;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499803;24/04/2026;5;339321;24/04/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;24/04/2026;30/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;24;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499804;24/04/2026;3;339306;24/04/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;24/04/2026;30/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;24;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499784;24/04/2026;1;339298;24/04/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;24/04/2026;04/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;24;4;XD BETIM ;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499785;24/04/2026;1;339294;24/04/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;24/04/2026;04/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;24;4;XD BETIM ;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499812;24/04/2026;1;339334;24/04/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;24/04/2026;04/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;24;4;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499817;24/04/2026;1;339318;24/04/2026;NAZARETH VEICULOS LTDA;9,30E+12;IJUI;RS;24/04/2026;05/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;24;4;TRANSTRY;23021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499790;24/04/2026;1;339327;24/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;24/04/2026;07/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;24;4;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499791;24/04/2026;4;339326;24/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;24/04/2026;07/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;24;4;CARVALIMA;13006;;;
