Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499794;24/04/2026;1;339335;24/04/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;24/04/2026;11/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;24;4;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500476;27/04/2026;10;339510;27/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;27/04/2026;29/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;27;4;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500487;27/04/2026;1;339540;27/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;27/04/2026;29/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;27;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500491;27/04/2026;1;339541;27/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;27/04/2026;29/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;27;4;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501021;27/04/2026;3;339510;27/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;27/04/2026;29/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;4;27;4;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499830;24/04/2026;41;339502;27/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;27/04/2026;30/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;27;4;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500424;27/04/2026;9;339530;27/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;27/04/2026;30/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;27;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500428;27/04/2026;33;339509;27/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;27/04/2026;30/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;27;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500479;27/04/2026;20;339542;27/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;27/04/2026;30/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;27;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500481;27/04/2026;6;339545;27/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;27/04/2026;30/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;27;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500485;27/04/2026;2;339538;27/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;27/04/2026;30/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;27;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500997;27/04/2026;13;339509;27/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;27/04/2026;30/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;27;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501023;27/04/2026;3;339542;27/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;27/04/2026;30/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;27;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500448;27/04/2026;1;339587;27/04/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;27/04/2026;04/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;27;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500449;27/04/2026;4;339586;27/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;27/04/2026;04/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;27;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500774;27/04/2026;23;339586;27/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;27/04/2026;04/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;27;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501112;27/04/2026;7;339586;27/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;27/04/2026;04/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;27;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500425;27/04/2026;3;339535;27/04/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;27/04/2026;05/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500426;27/04/2026;1;339531;27/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;27/04/2026;05/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500474;27/04/2026;1;339595;27/04/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;27/04/2026;05/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500996;27/04/2026;2;339535;27/04/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;27/04/2026;05/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500484;27/04/2026;35;339741;28/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;28/04/2026;30/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;28;4;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501369;28/04/2026;6;339767;28/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;28/04/2026;30/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;28;4;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501370;28/04/2026;11;339760;28/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;28/04/2026;30/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;28;4;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501375;28/04/2026;2;339763;28/04/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;28/04/2026;30/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;28;4;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501385;28/04/2026;1;339762;28/04/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;28/04/2026;30/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;28;4;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501386;28/04/2026;3;339771;28/04/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;28/04/2026;30/04/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;28;4;XD DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501367;28/04/2026;16;339757;28/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;28/04/2026;04/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;28;4;XD DIADEMA;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501368;28/04/2026;18;339755;28/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;28/04/2026;04/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;28;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501376;28/04/2026;1;339761;28/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;28/04/2026;04/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;28;4;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501379;28/04/2026;2;339765;28/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;28/04/2026;04/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;28;4;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501380;28/04/2026;5;339765;28/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;28/04/2026;04/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;28;4;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501362;28/04/2026;1;339754;28/04/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;28/04/2026;05/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;28;4;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501363;28/04/2026;6;339754;28/04/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;28/04/2026;05/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;28;4;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501381;28/04/2026;2;339751;28/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;28/04/2026;05/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;28;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501382;28/04/2026;3;339751;28/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;28/04/2026;05/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;28;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500421;27/04/2026;15;339534;27/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;27/04/2026;04/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;27;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500994;27/04/2026;7;339534;27/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;27/04/2026;04/05/2026;29/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;27;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493659;14/04/2026;2;337712;14/04/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;14/04/2026;21/04/2026;30/04/2026;Entregue No Prazo;Falta;Entrega realizada;Entrega Finalizada;21;4;14;4;CAMILO;8001;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495136;16/04/2026;1;338064;16/04/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;16/04/2026;06/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;16;4;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495948;17/04/2026;4;338342;17/04/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;17/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;17;4;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495914;17/04/2026;2;338364;17/04/2026;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;17/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;17;4;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496863;20/04/2026;1;338556;20/04/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;20/04/2026;04/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;20;4;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496761;20/04/2026;5;338593;20/04/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;20/04/2026;04/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;20;4;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496797;20/04/2026;1;338602;20/04/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;20/04/2026;06/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;20;4;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497741;21/04/2026;5;338887;22/04/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;22/04/2026;28/04/2026;30/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498522;22/04/2026;3;338887;22/04/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;22/04/2026;28/04/2026;30/04/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;28;4;22;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498515;22/04/2026;96;338918;22/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;22/04/2026;01/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;22;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497775;21/04/2026;1;338783;22/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;22/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;22;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498555;22/04/2026;1;338920;22/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;22/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;22;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498954;22/04/2026;2;338922;22/04/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;22/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;22;4;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497705;21/04/2026;1;338761;22/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;22/04/2026;06/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;22;4;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498220;21/04/2026;3;338765;22/04/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;22/04/2026;06/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;22;4;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497702;21/04/2026;3;338777;22/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;22/04/2026;07/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;22;4;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497704;21/04/2026;3;338774;22/04/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;22/04/2026;07/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;22;4;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497720;21/04/2026;33;338778;22/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;22/04/2026;07/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;22;4;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498488;22/04/2026;1;338902;22/04/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;22/04/2026;07/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;22;4;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498489;22/04/2026;2;338915;22/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;22/04/2026;07/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;22;4;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498491;22/04/2026;2;338911;22/04/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;22/04/2026;07/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;22;4;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498509;22/04/2026;10;338916;22/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;22/04/2026;07/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;22;4;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498516;22/04/2026;3;338914;22/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;22/04/2026;07/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;22;4;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498536;22/04/2026;7;338919;22/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;22/04/2026;07/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;22;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498493;22/04/2026;2;338921;22/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;22/04/2026;08/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;22;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498517;22/04/2026;4;338899;22/04/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;22/04/2026;08/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;22;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499282;23/04/2026;1;339135;23/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;23/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;23;4;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499279;23/04/2026;1;339130;23/04/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;23/04/2026;07/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;23;4;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499283;23/04/2026;1;339128;23/04/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;23/04/2026;08/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;23;4;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499284;23/04/2026;1;339134;23/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;23/04/2026;08/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;23;4;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499304;23/04/2026;3;339137;23/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;23/04/2026;08/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;23;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499295;23/04/2026;3;339131;23/04/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;23/04/2026;11/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;23;4;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499289;23/04/2026;1;339133;23/04/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;23/04/2026;13/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;23;4;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499782;24/04/2026;2;339300;24/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;24/04/2026;30/04/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;24;4;XD BETIM ;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499800;24/04/2026;4;339316;24/04/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;24/04/2026;30/04/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;24;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499773;24/04/2026;3;339291;24/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;24/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;24;4;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499774;24/04/2026;1;339295;24/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;24/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;24;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499769;24/04/2026;1;339329;24/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;24/04/2026;07/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;24;4;TERMACO;5007;;;
