Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499775;24/04/2026;3;339303;24/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;24/04/2026;07/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;24;4;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500180;24/04/2026;7;339341;24/04/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;24/04/2026;08/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;24;4;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500422;27/04/2026;3;339532;27/04/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;27/04/2026;04/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;27;4;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500443;27/04/2026;12;339599;27/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;27/04/2026;04/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;27;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500444;27/04/2026;4;339600;27/04/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;27/04/2026;04/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;27;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500452;27/04/2026;5;339548;27/04/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;27/04/2026;04/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;27;4;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500454;27/04/2026;1;339561;27/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;27/04/2026;04/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;27;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500455;27/04/2026;1;339553;27/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;27/04/2026;04/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;27;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500459;27/04/2026;4;339598;27/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;27/04/2026;04/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;27;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500460;27/04/2026;3;339592;27/04/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;27/04/2026;04/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;27;4;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500488;27/04/2026;4;339546;27/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;27/04/2026;04/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;27;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500489;27/04/2026;1;339543;27/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;27/04/2026;04/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;27;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500995;27/04/2026;2;339532;27/04/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;27/04/2026;04/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;27;4;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501002;27/04/2026;1;339599;27/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;27/04/2026;04/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;27;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501003;27/04/2026;2;339600;27/04/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;27/04/2026;04/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;27;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501008;27/04/2026;2;339548;27/04/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;27/04/2026;04/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;27;4;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500423;27/04/2026;1;339536;27/04/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;27/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500445;27/04/2026;5;339605;27/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;27/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500447;27/04/2026;1;339607;27/04/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;27/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500461;27/04/2026;1;339594;27/04/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;27/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500463;27/04/2026;2;339597;27/04/2026;HOUSE PARTS - COM DE PECAS E VEIC LTDA;1,15E+13;OSORIO;RS;27/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;TRANSTRY;23016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500465;27/04/2026;2;339584;27/04/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;27/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500468;27/04/2026;5;339602;27/04/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;27/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500469;27/04/2026;2;339601;27/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;27/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500470;27/04/2026;2;339590;27/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;27/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500471;27/04/2026;12;339590;27/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;27/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500473;27/04/2026;1;339604;27/04/2026;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;27/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;TRANSTRY;24017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501004;27/04/2026;1;339605;27/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;27/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501009;27/04/2026;1;339578;27/04/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;27/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501012;27/04/2026;2;339602;27/04/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;27/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501014;27/04/2026;2;339601;27/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;27/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501015;27/04/2026;2;339590;27/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;27/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500407;27/04/2026;5;339529;27/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;27/04/2026;06/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;27;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500408;27/04/2026;4;339527;27/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;27/04/2026;06/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;27;4;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500429;27/04/2026;4;339558;27/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;27/04/2026;06/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;27;4;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500464;27/04/2026;2;339603;27/04/2026;NAZARETH VEICULOS LTDA;9,30E+12;IJUI;RS;27/04/2026;06/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;27;4;TRANSTRY;23021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500472;27/04/2026;3;339588;27/04/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;27/04/2026;06/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;27;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500998;27/04/2026;1;339558;27/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;27/04/2026;06/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;27;4;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501016;27/04/2026;1;339588;27/04/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;27/04/2026;06/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;27;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500431;27/04/2026;5;339573;27/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;27/04/2026;07/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;27;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500475;27/04/2026;5;339593;27/04/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;27/04/2026;07/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;27;4;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501017;27/04/2026;3;339593;27/04/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;27/04/2026;07/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;27;4;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501364;28/04/2026;2;339759;28/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;28/04/2026;30/04/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;28;4;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501365;28/04/2026;1;339766;28/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;28/04/2026;30/04/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;28;4;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501384;28/04/2026;1;339768;28/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;28/04/2026;30/04/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;4;28;4;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501315;28/04/2026;17;339777;28/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;28/04/2026;04/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;28;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501316;28/04/2026;30;339764;28/04/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;28/04/2026;04/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;28;4;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501337;28/04/2026;1;339816;28/04/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;28/04/2026;04/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;28;4;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501339;28/04/2026;2;339813;28/04/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;28/04/2026;04/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;28;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501366;28/04/2026;14;339750;28/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;28/04/2026;04/05/2026;30/04/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;4;5;28;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501371;28/04/2026;1;339746;28/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;28/04/2026;04/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;28;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501372;28/04/2026;3;339747;28/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;28/04/2026;04/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;28;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501313;28/04/2026;2;339782;28/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;28/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;28;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501317;28/04/2026;6;339779;28/04/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;28/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;28;4;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501338;28/04/2026;2;339811;28/04/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;28/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;28;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501340;28/04/2026;2;339792;28/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;28/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;28;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501341;28/04/2026;2;339785;28/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;28/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;28;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501342;28/04/2026;13;339793;28/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;28/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;28;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501387;28/04/2026;2;339752;28/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;VOTUPORANGA;SP;28/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;28;4;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501790;28/04/2026;7;339815;28/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;28/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;28;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501333;28/04/2026;2;339829;28/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;28/04/2026;06/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;28;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501334;28/04/2026;17;339829;28/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;28/04/2026;06/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;28;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501335;28/04/2026;2;339828;28/04/2026;SANTA FE COMERCIO DE VEICULOS S A.;1,16E+13;PATO BRANCO;PR;28/04/2026;06/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;28;4;TRANSTRY;18014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501322;28/04/2026;1;339791;28/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;28/04/2026;07/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;28;4;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501361;28/04/2026;5;339819;28/04/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;28/04/2026;08/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;28;4;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501798;28/04/2026;5;339957;29/04/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;29/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;BV LOG;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501799;28/04/2026;150;339957;29/04/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;29/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;BV LOG;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501800;28/04/2026;70;339957;29/04/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;29/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;BV LOG;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502096;29/04/2026;2;339975;29/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;29/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502097;29/04/2026;1;339997;29/04/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;29/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502098;29/04/2026;5;339991;29/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;29/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502114;29/04/2026;2;339987;29/04/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;29/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502115;29/04/2026;1;339980;29/04/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;29/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502125;29/04/2026;2;339979;29/04/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;29/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502127;29/04/2026;1;339996;29/04/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;29/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;XD DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502424;29/04/2026;10;339985;29/04/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;29/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;XD DIADEMA;26106;;;
