Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502101;29/04/2026;3;339973;29/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;29/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;XD DIADEMA;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502102;29/04/2026;4;339993;29/04/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;29/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;XD DIADEMA;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502118;29/04/2026;8;339988;29/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;29/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502119;29/04/2026;28;339988;29/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;29/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502122;29/04/2026;7;339977;29/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;29/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502607;29/04/2026;12;340237;29/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;29/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502612;29/04/2026;3;340235;29/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;29/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502120;29/04/2026;1;339964;29/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;29/04/2026;07/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502126;29/04/2026;3;339965;29/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;29/04/2026;07/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502604;29/04/2026;4;340241;29/04/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;29/04/2026;07/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502618;29/04/2026;2;340238;29/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;29/04/2026;07/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502621;29/04/2026;1;340239;29/04/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;29/04/2026;07/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502610;29/04/2026;4;340297;30/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;30/04/2026;06/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;30;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502611;29/04/2026;146;340297;30/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;30/04/2026;06/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;30;4;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500427;27/04/2026;1;339517;27/04/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;27/04/2026;05/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501318;28/04/2026;1;339758;28/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;28/04/2026;04/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;28;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501319;28/04/2026;13;339758;28/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;28/04/2026;04/05/2026;30/04/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;28;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1478843;17/03/2026;1;332927;17/03/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;17/03/2026;14/04/2026;02/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;14;4;17;3;NORTEX;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499587;23/04/2026;6;339121;23/04/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;23/04/2026;07/05/2026;02/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;23;4;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499590;23/04/2026;6;339121;23/04/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;23/04/2026;07/05/2026;02/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;23;4;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502106;29/04/2026;29;340293;30/04/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;30/04/2026;06/05/2026;02/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;30;4;BV LOG;26036;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502110;29/04/2026;90;340292;30/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;30/04/2026;06/05/2026;02/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;30;4;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465827;19/02/2026;1;328759;19/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;19/02/2026;17/03/2026;04/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;3;19;2;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465961;19/02/2026;1;328760;19/02/2026;POLE POSITION TECNOLOGIA LTDA;3,45E+13;MANAUS;AM;19/02/2026;17/03/2026;04/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;3;19;2;NORTEX;3001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1465962;19/02/2026;2;328760;19/02/2026;POLE POSITION TECNOLOGIA LTDA;3,45E+13;MANAUS;AM;19/02/2026;17/03/2026;04/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;3;19;2;NORTEX;3001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470872;28/02/2026;1;330353;28/02/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;28/02/2026;26/03/2026;04/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;3;28;2;NORTEX;3002;Aniversário do Município;Porto Alegre;RS
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475357;10/03/2026;1;331748;10/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;10/03/2026;03/04/2026;04/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;3;4;10;3;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1475358;10/03/2026;1;331748;10/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;10/03/2026;03/04/2026;04/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;3;4;10;3;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481572;23/03/2026;1;333913;23/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;23/03/2026;16/04/2026;04/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;16;4;23;3;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1482598;24/03/2026;5;334136;24/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;24/03/2026;17/04/2026;04/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;4;24;3;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484108;26/03/2026;3;334709;26/03/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;26/03/2026;16/04/2026;04/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;16;4;26;3;NORTEX;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1484107;26/03/2026;3;334713;26/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;26/03/2026;21/04/2026;04/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;21;4;26;3;NORTEX;3002;Fundação de Brasília;Estadual;DF
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496764;20/04/2026;1;338604;20/04/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;20/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;20;4;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496818;20/04/2026;2;338606;20/04/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;20/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;20;4;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496760;20/04/2026;3;338617;20/04/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;20/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;20;4;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497813;21/04/2026;5;338855;22/04/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;22/04/2026;01/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;22;4;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498579;22/04/2026;2;338826;22/04/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;22/04/2026;01/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;5;22;4;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497700;21/04/2026;5;338766;22/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;22/04/2026;04/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;22;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498187;21/04/2026;23;338766;22/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;22/04/2026;04/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;22;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497697;21/04/2026;2;338764;22/04/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;22/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;22;4;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497719;21/04/2026;4;338863;22/04/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;22/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;22;4;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497812;21/04/2026;2;338856;22/04/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;22/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;22;4;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498481;22/04/2026;1;338905;22/04/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;22/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;22;4;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497739;21/04/2026;3;338768;22/04/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;22/04/2026;08/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;22;4;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498519;22/04/2026;1;338898;22/04/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;22/04/2026;08/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;22;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498520;22/04/2026;1;338909;22/04/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;22/04/2026;08/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;22;4;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497696;21/04/2026;1;338787;22/04/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;22/04/2026;11/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;22;4;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498480;22/04/2026;1;338926;22/04/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;22/04/2026;11/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;22;4;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499789;24/04/2026;1;339345;24/04/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;24/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;24;4;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499768;24/04/2026;1;339328;24/04/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;24/04/2026;11/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;24;4;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499848;24/04/2026;2;339293;24/04/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;24/04/2026;11/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;24;4;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499849;24/04/2026;1;339293;24/04/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;24/04/2026;11/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;24;4;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499813;24/04/2026;1;339340;24/04/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;24/04/2026;13/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;24;4;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499777;24/04/2026;1;339336;24/04/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;24/04/2026;15/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;24;4;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500409;27/04/2026;1;339581;27/04/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;27/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500410;27/04/2026;2;339581;27/04/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;27/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500456;27/04/2026;1;339564;27/04/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;27/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500467;27/04/2026;1;339583;27/04/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;27/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500412;27/04/2026;2;339572;27/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;27/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;27;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500413;27/04/2026;7;339571;27/04/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;27/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;27;4;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500430;27/04/2026;1;339562;27/04/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;27/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;27;4;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500990;27/04/2026;1;339572;27/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;27/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;27;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500991;27/04/2026;1;339571;27/04/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;27/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;27;4;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500432;27/04/2026;1;339555;27/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;27/04/2026;08/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;27;4;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500436;27/04/2026;1;339560;27/04/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;27/04/2026;11/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;27;4;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501000;27/04/2026;1;339560;27/04/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;27/04/2026;11/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;27;4;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501048;27/04/2026;1;339576;27/04/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;27/04/2026;11/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;27;4;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501072;27/04/2026;2;339576;27/04/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;27/04/2026;11/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;27;4;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500420;27/04/2026;1;339565;27/04/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;27/04/2026;18/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;27;4;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501377;28/04/2026;2;339748;28/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;28/04/2026;04/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;5;28;4;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501331;28/04/2026;3;339825;28/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;28/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;28;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501347;28/04/2026;2;339824;28/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;28/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;28;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501348;28/04/2026;1;339824;28/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;28/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;28;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501357;28/04/2026;1;339817;28/04/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;28/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;28;4;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501373;28/04/2026;4;339753;28/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;28/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;28;4;RISSO;26050;;;
