Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501374;28/04/2026;6;339753;28/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;28/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;28;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501378;28/04/2026;2;339756;28/04/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;28/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;28;4;RISSO;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501383;28/04/2026;2;339749;28/04/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;28/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;28;4;RISSO;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501308;28/04/2026;1;339801;28/04/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;28/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;28;4;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501314;28/04/2026;2;339783;28/04/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;28/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;28;4;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501320;28/04/2026;1;339778;28/04/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;28/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;28;4;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501321;28/04/2026;1;339773;28/04/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;28/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;28;4;XD BETIM;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501354;28/04/2026;9;339827;28/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;28/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;28;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501355;28/04/2026;1;339812;28/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;28/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;28;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501356;28/04/2026;1;339812;28/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;28/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;28;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501359;28/04/2026;4;339822;28/04/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;28/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;28;4;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501791;28/04/2026;8;339809;28/04/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;28/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;28;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501306;28/04/2026;2;339800;28/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;28/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;28;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501307;28/04/2026;3;339800;28/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;28/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;28;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501309;28/04/2026;1;339770;28/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;28/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;28;4;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501310;28/04/2026;13;339770;28/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;28/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;28;4;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501358;28/04/2026;1;339814;28/04/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;28/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;28;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501324;28/04/2026;1;339802;28/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;28/04/2026;08/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;28;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501325;28/04/2026;4;339802;28/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;28/04/2026;08/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;28;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501328;28/04/2026;1;339795;28/04/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;28/04/2026;13/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;28;4;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502108;29/04/2026;1;339978;29/04/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;29/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;XD DIADEMA;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502113;29/04/2026;4;339981;29/04/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;29/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502066;29/04/2026;1;340029;29/04/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;29/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502067;29/04/2026;2;340014;29/04/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;29/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502099;29/04/2026;1;339963;29/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;29/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502100;29/04/2026;13;339963;29/04/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;29/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502103;29/04/2026;5;339968;29/04/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;29/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502109;29/04/2026;3;339972;29/04/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;29/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;XD DIADEMA;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502116;29/04/2026;1;339976;29/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;29/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502578;29/04/2026;1;340288;29/04/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;29/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502582;29/04/2026;8;340274;29/04/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;29/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502615;29/04/2026;1;340236;29/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;29/04/2026;05/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502062;29/04/2026;51;340025;29/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;29/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502092;29/04/2026;2;340016;29/04/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;29/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502117;29/04/2026;5;339969;29/04/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;29/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;RISSO;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502121;29/04/2026;1;339962;29/04/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;29/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;RISSO;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502128;29/04/2026;1;339970;29/04/2026;VIME SAO JOAO COM. DE VEIC. E PECAS LTDA;5,10E+13;SAO JOAO DA BOA VISTA;SP;29/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;RISSO;26107;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502418;29/04/2026;12;340015;29/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;29/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502579;29/04/2026;3;340289;29/04/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;29/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502580;29/04/2026;1;340275;29/04/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;29/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502581;29/04/2026;3;340276;29/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;29/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502591;29/04/2026;30;340276;29/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;29/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502596;29/04/2026;13;340284;29/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;29/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502602;29/04/2026;1;340277;29/04/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;29/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502613;29/04/2026;8;340240;29/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;29/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502064;29/04/2026;1;340028;29/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;29/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502065;29/04/2026;30;340028;29/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;29/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502090;29/04/2026;5;340027;29/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;29/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502577;29/04/2026;1;340287;29/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;29/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502123;29/04/2026;2;340294;30/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;30/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;30;4;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502124;29/04/2026;16;340294;30/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;30/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;30;4;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502619;29/04/2026;9;340298;30/04/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;30/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;30;4;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502605;29/04/2026;4;340310;30/04/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;30/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;30;4;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502606;29/04/2026;2;340308;30/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;30/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;30;4;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502614;29/04/2026;11;340304;30/04/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;30/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;30;4;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502617;29/04/2026;1;340301;30/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;30/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;30;4;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502620;29/04/2026;2;340303;30/04/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;30/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;30;4;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502622;29/04/2026;3;340309;30/04/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;30/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;30;4;XD DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502623;29/04/2026;3;340305;30/04/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;30/04/2026;06/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;30;4;XD DIADEMA;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502608;29/04/2026;4;340299;30/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;30/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;30;4;XD DIADEMA;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502609;29/04/2026;24;340299;30/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;30/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;30;4;XD DIADEMA;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502616;29/04/2026;12;340306;30/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;30/04/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;30;4;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503336;30/04/2026;1;340558;30/04/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;30/04/2026;12/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;30;4;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1503398;30/04/2026;3;340584;04/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;04/05/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;4;5;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1503399;30/04/2026;139;340584;04/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;04/05/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;4;5;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1503409;30/04/2026;5;340585;04/05/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;04/05/2026;07/05/2026;04/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;4;5;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495913;17/04/2026;1;338343;17/04/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;17/04/2026;05/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;17;4;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496765;20/04/2026;1;338603;20/04/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;20/04/2026;05/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;20;4;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496766;20/04/2026;6;338619;20/04/2026;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;20/04/2026;06/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;20;4;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497734;21/04/2026;3;338779;22/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;22/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;22;4;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497733;21/04/2026;1;338762;22/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;22/04/2026;08/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;22;4;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497735;21/04/2026;2;338773;22/04/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;22/04/2026;08/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;22;4;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497737;21/04/2026;3;338772;22/04/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;22/04/2026;08/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;22;4;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499281;23/04/2026;1;339126;23/04/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;23/04/2026;08/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;23;4;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499795;24/04/2026;1;339338;24/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;24/04/2026;12/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;24;4;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499796;24/04/2026;34;339338;24/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;24/04/2026;12/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;24;4;TERMACO;15003;;;
