Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499798;24/04/2026;2;339337;24/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;24/04/2026;12/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;24;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499797;24/04/2026;1;339333;24/04/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;24/04/2026;13/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;24;4;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500453;27/04/2026;1;339551;27/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;27/04/2026;05/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500411;27/04/2026;1;339577;27/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;27/04/2026;05/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500457;27/04/2026;1;339563;27/04/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;27/04/2026;05/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500466;27/04/2026;7;339585;27/04/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;27/04/2026;05/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501011;27/04/2026;2;339585;27/04/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;27/04/2026;05/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500414;27/04/2026;1;339528;27/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;27/04/2026;06/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;27;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500415;27/04/2026;5;339528;27/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;27/04/2026;06/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;27;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500499;27/04/2026;1;339525;27/04/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;27/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;27;4;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501032;27/04/2026;1;339525;27/04/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;27/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;27;4;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500402;27/04/2026;3;339557;27/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;27/04/2026;08/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;27;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500437;27/04/2026;1;339559;27/04/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;CASTANHAL;PA;27/04/2026;11/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;27;4;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500398;27/04/2026;1;339556;27/04/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;27/04/2026;12/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;27;4;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500405;27/04/2026;2;339550;27/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;27/04/2026;12/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;27;4;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500441;27/04/2026;1;339568;27/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;27/04/2026;13/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;27;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500458;27/04/2026;2;339575;27/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;27/04/2026;13/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;27;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500404;27/04/2026;4;339582;27/04/2026;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;27/04/2026;14/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;27;4;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500438;27/04/2026;3;339554;27/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;27/04/2026;14/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;27;4;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501001;27/04/2026;1;339554;27/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;27/04/2026;14/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;27;4;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501336;28/04/2026;1;339830;28/04/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;28/04/2026;06/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;28;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501353;28/04/2026;7;339810;28/04/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;28/04/2026;06/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;28;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501302;28/04/2026;56;339776;28/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;28/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;28;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501303;28/04/2026;4;339774;28/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;28/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;28;4;RIO VERMELHO;7004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501304;28/04/2026;1;339775;28/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;28/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;28;4;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501305;28/04/2026;42;339775;28/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;28/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;28;4;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501349;28/04/2026;1;339823;28/04/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;28/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;28;4;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501360;28/04/2026;4;339818;28/04/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;28/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;28;4;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502044;29/04/2026;25;340004;29/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;29/04/2026;05/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502045;29/04/2026;30;339983;29/04/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;29/04/2026;05/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502047;29/04/2026;34;339974;29/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;29/04/2026;05/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502041;29/04/2026;3;340009;29/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;29/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502069;29/04/2026;1;340039;29/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;29/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502070;29/04/2026;4;340039;29/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;29/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502081;29/04/2026;2;340024;29/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;29/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502082;29/04/2026;3;340024;29/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;29/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502094;29/04/2026;1;339967;29/04/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;29/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502095;29/04/2026;5;339967;29/04/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;29/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502111;29/04/2026;5;339966;29/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;29/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502112;29/04/2026;5;339966;29/04/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;29/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502583;29/04/2026;2;340251;29/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;29/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502585;29/04/2026;3;340244;29/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;29/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502589;29/04/2026;1;340245;29/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;29/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502593;29/04/2026;4;340283;29/04/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;29/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502046;29/04/2026;1;339989;29/04/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;29/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502072;29/04/2026;1;340057;29/04/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;29/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502088;29/04/2026;1;340023;29/04/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;29/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502089;29/04/2026;5;340011;29/04/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;29/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502091;29/04/2026;16;340013;29/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;29/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502586;29/04/2026;2;340272;29/04/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;29/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502587;29/04/2026;13;340272;29/04/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;29/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502599;29/04/2026;1;340286;29/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;29/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502600;29/04/2026;9;340286;29/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;29/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502601;29/04/2026;11;340273;29/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;29/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502029;29/04/2026;16;340003;29/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;29/04/2026;11/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;29;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502030;29/04/2026;10;340002;29/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;29/04/2026;11/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;29;4;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502035;29/04/2026;69;340001;29/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;29/04/2026;11/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;29;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502050;29/04/2026;1;340058;29/04/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;29/04/2026;11/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;29;4;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502051;29/04/2026;1;340040;29/04/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;29/04/2026;11/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;29;4;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502085;29/04/2026;1;340021;29/04/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;29/04/2026;11/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;29;4;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502595;29/04/2026;2;340282;29/04/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;29/04/2026;11/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;29;4;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502598;29/04/2026;3;340279;29/04/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;29/04/2026;11/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;29;4;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502093;29/04/2026;3;340019;29/04/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;29/04/2026;11/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;29;4;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502603;29/04/2026;7;340280;29/04/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;29/04/2026;11/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;29;4;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502055;29/04/2026;6;340033;29/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;29/04/2026;13/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;29;4;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502565;29/04/2026;2;340246;29/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;29/04/2026;13/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;29;4;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503393;30/04/2026;38;340496;30/04/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;30/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;30;4;XD DIADEMA;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503388;30/04/2026;2;340482;30/04/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;30/04/2026;06/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;30;4;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503389;30/04/2026;9;340500;30/04/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;30/04/2026;06/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;30;4;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503395;30/04/2026;1;340493;30/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;30/04/2026;06/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;30;4;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503396;30/04/2026;1;340489;30/04/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;30/04/2026;06/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;30;4;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503402;30/04/2026;2;340486;30/04/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;30/04/2026;06/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;30;4;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503403;30/04/2026;1;340490;30/04/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;30/04/2026;06/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;30;4;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503410;30/04/2026;2;340485;30/04/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;30/04/2026;06/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;30;4;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503414;30/04/2026;3;340488;30/04/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;30/04/2026;06/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;30;4;XD DIADEMA;26108;;;
