Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502557;29/04/2026;12;340312;30/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;30/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;30;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502558;29/04/2026;3;340302;30/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;30/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;30;4;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502559;29/04/2026;2;340302;30/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;30/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;30;4;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502562;29/04/2026;31;340300;30/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;30/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;30;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503330;30/04/2026;17;340509;30/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;30/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;30;4;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503331;30/04/2026;25;340487;30/04/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;30/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;30;4;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503332;30/04/2026;2;340487;30/04/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;30/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;30;4;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503335;30/04/2026;46;340481;30/04/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;30/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;30;4;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503353;30/04/2026;2;340539;30/04/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;30/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;30;4;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503356;30/04/2026;1;340523;30/04/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;30/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;30;4;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503357;30/04/2026;1;340518;30/04/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;30/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;30;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503391;30/04/2026;3;340480;30/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;30/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;30;4;XD DIADEMA;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503392;30/04/2026;14;340480;30/04/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;30/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;30;4;XD DIADEMA;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503406;30/04/2026;3;340491;30/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;30/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;30;4;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503407;30/04/2026;19;340491;30/04/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;30/04/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;30;4;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502556;29/04/2026;3;340315;30/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;30/04/2026;08/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;30;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502560;29/04/2026;1;340313;30/04/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;30/04/2026;08/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;30;4;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503326;30/04/2026;8;340512;30/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;30/04/2026;08/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;30;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503329;30/04/2026;10;340514;30/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;30/04/2026;08/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;30;4;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503358;30/04/2026;9;340562;30/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;30/04/2026;08/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;30;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503361;30/04/2026;10;340561;30/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;30/04/2026;08/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;30;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503362;30/04/2026;3;340550;30/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;30/04/2026;08/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;30;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503364;30/04/2026;1;340548;30/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;30/04/2026;08/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;30;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503418;30/04/2026;18;340519;30/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;30/04/2026;08/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;30;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503421;30/04/2026;11;340532;30/04/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;30/04/2026;08/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;30;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503422;30/04/2026;3;340519;30/04/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;30/04/2026;08/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;30;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502561;29/04/2026;2;340307;30/04/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;30/04/2026;11/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;30;4;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503334;30/04/2026;2;340492;30/04/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;30/04/2026;11/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;30;4;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503363;30/04/2026;4;340575;30/04/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;30/04/2026;11/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;30;4;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503377;30/04/2026;1;340536;30/04/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;30/04/2026;11/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;30;4;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502543;29/04/2026;4;340507;30/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;30/04/2026;12/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;30;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502544;29/04/2026;3;340504;30/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;30/04/2026;12/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;30;4;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503314;30/04/2026;4;340508;30/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;30/04/2026;12/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;30;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503315;30/04/2026;79;340508;30/04/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;30/04/2026;12/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;30;4;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503316;30/04/2026;2;340504;30/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;30/04/2026;12/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;30;4;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503337;30/04/2026;6;340577;30/04/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;30/04/2026;12/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;30;4;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503339;30/04/2026;1;340569;30/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;30/04/2026;13/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;30;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503340;30/04/2026;26;340569;30/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;30/04/2026;13/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;30;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503342;30/04/2026;2;340553;30/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;30/04/2026;13/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;30;4;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503384;30/04/2026;3;340526;30/04/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;30/04/2026;13/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;30;4;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503338;30/04/2026;1;340555;30/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;30/04/2026;14/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;30;4;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503341;30/04/2026;1;340554;30/04/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;30/04/2026;14/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;30;4;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504212;04/05/2026;1;340756;04/05/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;04/05/2026;07/05/2026;05/05/2026;Entregue No Prazo;Extravio;Solicitação de um novo pedido;Entrega Finalizada;7;5;4;5;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504198;04/05/2026;12;340752;04/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;04/05/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;4;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504199;04/05/2026;2;340765;04/05/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;04/05/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;4;5;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504203;04/05/2026;16;340762;04/05/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;04/05/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;4;5;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504209;04/05/2026;5;340757;04/05/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;04/05/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;4;5;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504210;04/05/2026;10;340760;04/05/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;04/05/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;4;5;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1503400;30/04/2026;1;340596;04/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;04/05/2026;08/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;4;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504176;04/05/2026;2;340816;04/05/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;04/05/2026;08/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;4;5;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504179;04/05/2026;5;340804;04/05/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;04/05/2026;08/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;4;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504201;04/05/2026;17;340750;04/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;04/05/2026;08/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;4;5;XD DIADEMA;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504216;04/05/2026;9;340761;04/05/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;04/05/2026;08/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;4;5;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504218;04/05/2026;2;340755;04/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;04/05/2026;08/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;4;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504226;04/05/2026;3;340763;04/05/2026;H RACING GARAGE LTDA ;3,24E+13;COTIA;SP;04/05/2026;08/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;4;5;XD DIADEMA;29944;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1503401;30/04/2026;2;340603;04/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;04/05/2026;11/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;4;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504208;04/05/2026;23;340746;04/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;04/05/2026;11/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;4;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1504204;04/05/2026;3;340854;05/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;05/05/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;5;5;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1504220;04/05/2026;6;340855;05/05/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;05/05/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;5;5;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1504202;04/05/2026;58;340856;05/05/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;05/05/2026;08/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;5;5;BV LOG;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1504205;04/05/2026;41;340854;05/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;05/05/2026;07/05/2026;05/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;5;5;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485668;30/03/2026;3;335049;30/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;30/03/2026;23/04/2026;06/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;4;30;3;NORTEX;3002;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1485667;30/03/2026;1;335049;30/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;30/03/2026;23/04/2026;06/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;4;30;3;NORTEX;3002;São Jorge;Estadual;RJ
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497738;21/04/2026;1;338769;22/04/2026;GREEN CITY VEICULOS LTDA;2,10E+13;PARNAIBA;PI;22/04/2026;12/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;22;4;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499792;24/04/2026;3;339346;24/04/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;24/04/2026;08/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;24;4;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499793;24/04/2026;2;339323;24/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;24/04/2026;08/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;24;4;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499767;24/04/2026;1;339344;24/04/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;24/04/2026;14/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;24;4;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500999;27/04/2026;1;339579;27/04/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;27/04/2026;06/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;27;4;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500433;27/04/2026;1;339580;27/04/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;27/04/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;27;4;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500434;27/04/2026;1;339580;27/04/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;27/04/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;27;4;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500435;27/04/2026;2;339552;27/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;27/04/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;27;4;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500417;27/04/2026;2;339521;27/04/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;27/04/2026;12/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;27;4;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500418;27/04/2026;29;339521;27/04/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;27/04/2026;12/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;27;4;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500992;27/04/2026;4;339521;27/04/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;27/04/2026;12/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;27;4;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500993;27/04/2026;6;339521;27/04/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;27/04/2026;12/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;27;4;RIO VERMELHO;9016;;;
