Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501031;27/04/2026;1;339526;27/04/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;27/04/2026;12/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;27;4;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500403;27/04/2026;5;339566;27/04/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;27/04/2026;13/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;27;4;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500989;27/04/2026;1;339566;27/04/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;27/04/2026;13/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;27;4;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500406;27/04/2026;2;339574;27/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;27/04/2026;14/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;27;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500442;27/04/2026;1;339549;27/04/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;27/04/2026;14/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;27;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501332;28/04/2026;2;339826;28/04/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;28/04/2026;05/05/2026;06/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;5;28;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501350;28/04/2026;3;339820;28/04/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;28/04/2026;06/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;28;4;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501352;28/04/2026;5;339808;28/04/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;28/04/2026;06/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;28;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501326;28/04/2026;3;339806;28/04/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;28/04/2026;12/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;28;4;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501327;28/04/2026;23;339806;28/04/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;28/04/2026;12/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;28;4;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501292;28/04/2026;3;339788;28/04/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;28/04/2026;13/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;28;4;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501311;28/04/2026;2;339769;28/04/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;28/04/2026;13/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;28;4;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501312;28/04/2026;5;339780;28/04/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;28/04/2026;13/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;28;4;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501297;28/04/2026;2;339786;28/04/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;28/04/2026;14/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;28;4;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501298;28/04/2026;1;339797;28/04/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;28/04/2026;14/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;28;4;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501343;28/04/2026;9;339796;28/04/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;28/04/2026;15/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;28;4;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502042;29/04/2026;2;340006;29/04/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;29/04/2026;07/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502043;29/04/2026;1;339992;29/04/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;29/04/2026;07/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502063;29/04/2026;6;340026;29/04/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;29/04/2026;07/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502080;29/04/2026;1;340017;29/04/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;29/04/2026;07/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502083;29/04/2026;1;340018;29/04/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;29/04/2026;07/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502084;29/04/2026;107;340018;29/04/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;29/04/2026;07/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502576;29/04/2026;1;340285;29/04/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;29/04/2026;07/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502584;29/04/2026;3;340242;29/04/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;29/04/2026;07/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502588;29/04/2026;45;340252;29/04/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;29/04/2026;07/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502594;29/04/2026;1;340278;29/04/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;29/04/2026;07/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502048;29/04/2026;1;340005;29/04/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;29/04/2026;07/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502049;29/04/2026;1;339999;29/04/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;29/04/2026;07/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;XD BETIM;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502073;29/04/2026;2;340044;29/04/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;29/04/2026;07/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502087;29/04/2026;1;340022;29/04/2026;HOUSE PARTS - COM DE PECAS E VEIC LTDA;1,15E+13;OSORIO;RS;29/04/2026;07/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;23016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502422;29/04/2026;10;340012;29/04/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;29/04/2026;07/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502597;29/04/2026;3;340281;29/04/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;29/04/2026;07/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502034;29/04/2026;4;339995;29/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;29/04/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;29;4;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502548;29/04/2026;7;340262;29/04/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;29/04/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;29;4;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502549;29/04/2026;2;340267;29/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;29/04/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;29;4;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502036;29/04/2026;1;340000;29/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;29/04/2026;13/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;29;4;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502056;29/04/2026;2;340059;29/04/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;29/04/2026;13/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;29;4;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502057;29/04/2026;4;340059;29/04/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;29/04/2026;13/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;29;4;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502566;29/04/2026;1;340270;29/04/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;29/04/2026;13/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;29;4;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502624;29/04/2026;1;340266;29/04/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;29/04/2026;13/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;29;4;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502019;29/04/2026;3;340035;29/04/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;29/04/2026;15/05/2026;06/05/2026;Entregue No Prazo;;entrega realizada;Entrega Finalizada;15;5;29;4;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502039;29/04/2026;3;340007;29/04/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;29/04/2026;15/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;29;4;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502026;29/04/2026;1;340046;29/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;29/04/2026;15/05/2026;06/05/2026;Entregue No Prazo;;entrega realizada;Entrega Finalizada;15;5;29;4;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502542;29/04/2026;12;340258;29/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;29/04/2026;15/05/2026;06/05/2026;Entregue No Prazo;;entrega realizada;Entrega Finalizada;15;5;29;4;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502078;29/04/2026;1;340051;29/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;29/04/2026;19/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;29;4;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503397;30/04/2026;3;340484;30/04/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;30/04/2026;06/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;5;30;4;XD DIADEMA;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503327;30/04/2026;1;340510;30/04/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;30/04/2026;08/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;30;4;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503328;30/04/2026;7;340494;30/04/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;30/04/2026;08/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;30;4;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503351;30/04/2026;4;340533;30/04/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;30/04/2026;08/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;30;4;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503354;30/04/2026;10;340540;30/04/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;30/04/2026;08/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;30;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503355;30/04/2026;1;340541;30/04/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;30/04/2026;08/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;30;4;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503359;30/04/2026;6;340545;30/04/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;30/04/2026;08/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;30;4;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503368;30/04/2026;3;340524;30/04/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;30/04/2026;08/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;30;4;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503381;30/04/2026;2;340522;30/04/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;30/04/2026;08/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;30;4;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503333;30/04/2026;1;340515;30/04/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;30/04/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;30;4;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503370;30/04/2026;1;340527;30/04/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;30/04/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;30;4;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503375;30/04/2026;1;340531;30/04/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;30/04/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;30;4;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503376;30/04/2026;1;340516;30/04/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;30/04/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;30;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503378;30/04/2026;2;340534;30/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;30/04/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;30;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503380;30/04/2026;9;340520;30/04/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;30/04/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;30;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503383;30/04/2026;1;340529;30/04/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;30/04/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;30;4;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503385;30/04/2026;1;340535;30/04/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;RIO DO SUL;SC;30/04/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;30;4;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503423;30/04/2026;9;340517;30/04/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;30/04/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;30;4;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502550;29/04/2026;1;340499;30/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;30/04/2026;12/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;30;4;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502551;29/04/2026;24;340505;30/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;30/04/2026;12/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;30;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503320;30/04/2026;4;340505;30/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;30/04/2026;12/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;30;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503321;30/04/2026;1;340505;30/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;30/04/2026;12/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;30;4;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503323;30/04/2026;1;340498;30/04/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;30/04/2026;12/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;30;4;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503372;30/04/2026;4;340525;30/04/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;30/04/2026;12/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;30;4;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503382;30/04/2026;3;340521;30/04/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;30/04/2026;12/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;30;4;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503322;30/04/2026;1;340506;30/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;30/04/2026;15/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;30;4;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503343;30/04/2026;2;340578;30/04/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;30/04/2026;15/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;30;4;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1503390;30/04/2026;13;340599;04/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;04/05/2026;08/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;4;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1503394;30/04/2026;1;340605;04/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;04/05/2026;08/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;4;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504200;04/05/2026;2;340744;04/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;04/05/2026;08/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;4;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504206;04/05/2026;2;340742;04/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;04/05/2026;08/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;4;5;MVT;26011;;;
