Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1503405;30/04/2026;2;340600;04/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;MARILIA;SP;04/05/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;4;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1503408;30/04/2026;1;340598;04/05/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;04/05/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;4;5;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1503411;30/04/2026;2;340602;04/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;04/05/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;4;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1503412;30/04/2026;1;340601;04/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;04/05/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;4;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1503413;30/04/2026;2;340597;04/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;04/05/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;4;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504172;04/05/2026;1;340812;04/05/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;04/05/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;4;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504173;04/05/2026;3;340812;04/05/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;04/05/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;4;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504178;04/05/2026;3;340806;04/05/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;04/05/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;4;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504180;04/05/2026;4;340830;04/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;04/05/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;4;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504181;04/05/2026;1;340831;04/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;04/05/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;4;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504182;04/05/2026;10;340831;04/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;04/05/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;4;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504183;04/05/2026;2;340821;04/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;04/05/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;4;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504207;04/05/2026;7;340747;04/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;04/05/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;4;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504211;04/05/2026;3;340749;04/05/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;APARECIDA;SP;04/05/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;4;5;MVT;26053;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504213;04/05/2026;1;340745;04/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;04/05/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;4;5;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504217;04/05/2026;1;340743;04/05/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;04/05/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;4;5;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504177;04/05/2026;2;340817;04/05/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;04/05/2026;12/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;4;5;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505098;06/05/2026;124;340986;06/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;06/05/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;6;5;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505099;06/05/2026;27;340987;06/05/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;06/05/2026;11/05/2026;06/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;6;5;BV LOG;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1474638;09/03/2026;1;331484;09/03/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;09/03/2026;06/04/2026;07/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;4;9;3;NORTEX;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494444;15/04/2026;1;337830;15/04/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;15/04/2026;22/04/2026;07/05/2026;Entregue Fora do Prazo;Falta;Entrega realizada;Entrega Finalizada;22;4;15;4;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494273;15/04/2026;2;337830;15/04/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;15/04/2026;22/04/2026;07/05/2026;Entregue Fora do Prazo;Falta;Entrega realizada;Entrega Finalizada;22;4;15;4;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495921;17/04/2026;4;338350;17/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;17/04/2026;27/04/2026;07/05/2026;Entregue Fora do Prazo;Falta;Entrega realizada;Entrega Finalizada;27;4;17;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497730;21/04/2026;4;338788;22/04/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;22/04/2026;30/04/2026;07/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;30;4;22;4;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500462;27/04/2026;5;339596;27/04/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;27/04/2026;05/05/2026;07/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501010;27/04/2026;2;339596;27/04/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;27/04/2026;05/05/2026;07/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;5;27;4;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500401;27/04/2026;1;339567;27/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;27/04/2026;08/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;27;4;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500988;27/04/2026;1;339567;27/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;27/04/2026;08/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;27;4;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501351;28/04/2026;1;339821;28/04/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;28/04/2026;06/05/2026;07/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;5;28;4;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501323;28/04/2026;6;339805;28/04/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;28/04/2026;07/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;28;4;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501294;28/04/2026;85;339799;28/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;28/04/2026;11/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;28;4;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501295;28/04/2026;1;339790;28/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;28/04/2026;11/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;28;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501296;28/04/2026;18;339790;28/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;28/04/2026;11/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;28;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501300;28/04/2026;3;339789;28/04/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;28/04/2026;13/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;28;4;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501301;28/04/2026;1;339804;28/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;28/04/2026;15/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;28;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501344;28/04/2026;2;339803;28/04/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;28/04/2026;15/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;28;4;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501345;28/04/2026;5;339787;28/04/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;28/04/2026;18/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;28;4;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502031;29/04/2026;15;340056;29/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;29/04/2026;07/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502086;29/04/2026;1;340020;29/04/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;29/04/2026;07/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502545;29/04/2026;3;340271;29/04/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;29/04/2026;07/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502546;29/04/2026;1;340271;29/04/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;29/04/2026;07/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;29;4;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502032;29/04/2026;2;340050;29/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;29/04/2026;11/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;29;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502033;29/04/2026;1;340050;29/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;29/04/2026;11/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;29;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502547;29/04/2026;5;340263;29/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;29/04/2026;11/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;29;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502053;29/04/2026;1;340052;29/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;29/04/2026;11/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;29;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502054;29/04/2026;41;340052;29/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;29/04/2026;11/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;29;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502564;29/04/2026;2;340264;29/04/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;29/04/2026;11/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;29;4;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502021;29/04/2026;1;340047;29/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;29/04/2026;13/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;29;4;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502022;29/04/2026;15;340047;29/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;29/04/2026;13/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;29;4;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502023;29/04/2026;2;340036;29/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;29/04/2026;13/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;29;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502024;29/04/2026;72;340036;29/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;29/04/2026;13/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;29;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502541;29/04/2026;1;340248;29/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;29/04/2026;13/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;29;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502038;29/04/2026;1;339994;29/04/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;29/04/2026;15/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;29;4;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502538;29/04/2026;1;340247;29/04/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;29/04/2026;15/05/2026;07/05/2026;Entregue No Prazo;;entrega realizada;Entrega Finalizada;15;5;29;4;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502567;29/04/2026;1;340254;29/04/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;29/04/2026;15/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;29;4;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502025;29/04/2026;1;340032;29/04/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;29/04/2026;15/05/2026;07/05/2026;Entregue No Prazo;;entrega realizada;Entrega Finalizada;15;5;29;4;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502027;29/04/2026;2;340043;29/04/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;29/04/2026;15/05/2026;07/05/2026;Entregue No Prazo;;entrega realizada;Entrega Finalizada;15;5;29;4;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502040;29/04/2026;52;340049;29/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;29/04/2026;15/05/2026;07/05/2026;Entregue No Prazo;;entrega realizada;Entrega Finalizada;15;5;29;4;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502554;29/04/2026;1;340260;29/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;29/04/2026;15/05/2026;07/05/2026;Entregue No Prazo;;entrega realizada;Entrega Finalizada;15;5;29;4;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502028;29/04/2026;2;340055;29/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;29/04/2026;19/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;29;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502568;29/04/2026;1;340256;29/04/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;29/04/2026;19/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;29;4;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503404;30/04/2026;2;340483;30/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;30/04/2026;07/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;5;30;4;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503360;30/04/2026;1;340551;30/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;30/04/2026;08/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;30;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503317;30/04/2026;8;340574;30/04/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;30/04/2026;11/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;30;4;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503352;30/04/2026;5;340538;30/04/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;30/04/2026;11/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;30;4;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503371;30/04/2026;1;340528;30/04/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;30/04/2026;11/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;30;4;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503318;30/04/2026;6;340568;30/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;30/04/2026;12/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;30;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503319;30/04/2026;5;340568;30/04/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;30/04/2026;12/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;30;4;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503369;30/04/2026;2;340530;30/04/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;30/04/2026;12/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;30;4;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503345;30/04/2026;9;340559;30/04/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;30/04/2026;15/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;30;4;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503417;30/04/2026;1;340573;30/04/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;30/04/2026;15/05/2026;07/05/2026;Entregue No Prazo;;entrega realizada;Entrega Finalizada;15;5;30;4;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502552;29/04/2026;6;340497;30/04/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;30/04/2026;18/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;30;4;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502553;29/04/2026;6;340511;30/04/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;30/04/2026;18/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;30;4;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503325;30/04/2026;1;340511;30/04/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;30/04/2026;18/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;30;4;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503308;30/04/2026;9;340544;30/04/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;30/04/2026;19/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;30;4;TERMACO;5002;;;
