Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504214;04/05/2026;3;340754;04/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;04/05/2026;08/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;4;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1503387;30/04/2026;8;340604;04/05/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;04/05/2026;11/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;4;5;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504215;04/05/2026;2;340748;04/05/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;04/05/2026;11/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;4;5;MVT;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504174;04/05/2026;1;340815;04/05/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;04/05/2026;12/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;4;5;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504175;04/05/2026;8;340815;04/05/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;04/05/2026;12/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;4;5;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504184;04/05/2026;1;340837;04/05/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;04/05/2026;12/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;4;5;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504193;04/05/2026;2;340802;04/05/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;04/05/2026;12/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;4;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504194;04/05/2026;3;340803;04/05/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;04/05/2026;12/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;4;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504195;04/05/2026;9;340813;04/05/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;04/05/2026;12/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;4;5;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504196;04/05/2026;9;340805;04/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;04/05/2026;12/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;4;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504137;04/05/2026;6;340772;04/05/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;04/05/2026;13/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;4;5;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504138;04/05/2026;2;340773;04/05/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;04/05/2026;13/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;4;5;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504139;04/05/2026;57;340773;04/05/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;04/05/2026;13/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;4;5;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504140;04/05/2026;1;340771;04/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;04/05/2026;13/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;4;5;RIO VERMELHO;7004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504141;04/05/2026;2;340770;04/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;04/05/2026;13/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;4;5;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505094;06/05/2026;1;341004;06/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;06/05/2026;08/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;6;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505095;06/05/2026;1;341015;06/05/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;06/05/2026;08/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;6;5;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505101;06/05/2026;1;341011;06/05/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;06/05/2026;08/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;6;5;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505103;06/05/2026;60;341003;06/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;06/05/2026;08/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;6;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505114;06/05/2026;9;341012;06/05/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;06/05/2026;08/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;6;5;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505075;06/05/2026;4;341070;06/05/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;06/05/2026;11/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;6;5;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505076;06/05/2026;2;341068;06/05/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;06/05/2026;11/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;6;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505096;06/05/2026;1;340992;06/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;06/05/2026;11/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;6;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505097;06/05/2026;3;340992;06/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;06/05/2026;11/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;6;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505100;06/05/2026;20;340997;06/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;06/05/2026;11/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;6;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505102;06/05/2026;15;341001;06/05/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;06/05/2026;11/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;6;5;XD DIADEMA;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505105;06/05/2026;4;340989;06/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;06/05/2026;11/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;6;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505110;06/05/2026;1;340996;06/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;06/05/2026;11/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;6;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505111;06/05/2026;19;341009;06/05/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;06/05/2026;11/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;6;5;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505093;06/05/2026;10;340995;06/05/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;06/05/2026;12/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;6;5;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505106;06/05/2026;11;340998;06/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;06/05/2026;12/05/2026;07/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;6;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499288;23/04/2026;1;339125;23/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;23/04/2026;05/05/2026;08/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;5;23;4;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499776;24/04/2026;2;339301;24/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;24/04/2026;07/05/2026;08/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;5;24;4;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500416;27/04/2026;1;339533;27/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;27/04/2026;08/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;27;4;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500419;27/04/2026;2;339569;27/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;27/04/2026;13/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;27;4;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500439;27/04/2026;1;339570;27/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;27/04/2026;13/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;27;4;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500440;27/04/2026;6;339570;27/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;27/04/2026;13/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;27;4;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501329;28/04/2026;6;339784;28/04/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;28/04/2026;15/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;28;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502131;29/04/2026;4;339998;29/04/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;29/04/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;29;4;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502132;29/04/2026;1;339998;29/04/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;29/04/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;29;4;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502037;29/04/2026;1;340010;29/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;29/04/2026;13/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;29;4;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502077;29/04/2026;12;340054;29/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;29/04/2026;15/05/2026;08/05/2026;Entregue No Prazo;;entrega realizada;Entrega Finalizada;15;5;29;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502590;29/04/2026;3;340265;29/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;29/04/2026;15/05/2026;08/05/2026;Entregue No Prazo;;entrega realizada;Entrega Finalizada;15;5;29;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502020;29/04/2026;1;340041;29/04/2026;JPN COMERCIO DE VEICULOS LTDA;3,20E+13;ARAPIRACA;AL;29/04/2026;19/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;29;4;TERMACO;2003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502060;29/04/2026;1;340037;29/04/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;29/04/2026;19/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;29;4;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502061;29/04/2026;2;340038;29/04/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;29/04/2026;19/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;29;4;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502074;29/04/2026;1;340045;29/04/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;29/04/2026;19/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;29;4;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502075;29/04/2026;13;340045;29/04/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;29/04/2026;19/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;29;4;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502573;29/04/2026;3;340243;29/04/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;29/04/2026;19/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;29;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502574;29/04/2026;2;340250;29/04/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;29/04/2026;19/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;29;4;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502575;29/04/2026;2;340249;29/04/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;29/04/2026;19/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;29;4;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502555;29/04/2026;1;340255;29/04/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;29/04/2026;21/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;29;4;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503373;30/04/2026;1;340537;30/04/2026;NAZARETH VEICULOS LTDA;9,30E+12;IJUI;RS;30/04/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;30;4;TRANSTRY;23021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503374;30/04/2026;1;340537;30/04/2026;NAZARETH VEICULOS LTDA;9,30E+12;IJUI;RS;30/04/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;30;4;TRANSTRY;23021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503416;30/04/2026;1;340502;30/04/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;30/04/2026;13/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;30;4;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503309;30/04/2026;2;340565;30/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;30/04/2026;14/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;30;4;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503324;30/04/2026;3;340513;30/04/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;30/04/2026;14/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;30;4;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503419;30/04/2026;19;340557;30/04/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;30/04/2026;14/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;30;4;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503344;30/04/2026;5;340549;30/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;30/04/2026;15/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;30;4;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503386;30/04/2026;1;340572;30/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;30/04/2026;15/05/2026;08/05/2026;Entregue No Prazo;;entrega realizada;Entrega Finalizada;15;5;30;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503415;30/04/2026;3;340503;30/04/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;30/04/2026;18/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;30;4;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503310;30/04/2026;3;340543;30/04/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;30/04/2026;19/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;30;4;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503349;30/04/2026;3;340546;30/04/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;30/04/2026;20/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;30;4;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504221;04/05/2026;1;340759;04/05/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;04/05/2026;07/05/2026;08/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;5;4;5;XD DIADEMA;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504152;04/05/2026;5;340774;04/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;04/05/2026;08/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;4;5;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504153;04/05/2026;10;340774;04/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;04/05/2026;08/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;4;5;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504154;04/05/2026;6;340758;04/05/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;04/05/2026;08/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;4;5;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504155;04/05/2026;1;340753;04/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;04/05/2026;08/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;4;5;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504158;04/05/2026;25;340751;04/05/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;04/05/2026;08/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;5;4;5;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504156;04/05/2026;4;340776;04/05/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;04/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;4;5;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504157;04/05/2026;2;340775;04/05/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;04/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;4;5;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504188;04/05/2026;2;340811;04/05/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;04/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;4;5;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504150;04/05/2026;2;340779;04/05/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;04/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;4;5;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504189;04/05/2026;1;340809;04/05/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;04/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;4;5;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504192;04/05/2026;2;340810;04/05/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;04/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;4;5;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504142;04/05/2026;4;340846;04/05/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;04/05/2026;13/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;4;5;CAMILO;8003;;;
