Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504143;04/05/2026;1;340845;04/05/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;04/05/2026;13/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;4;5;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504146;04/05/2026;3;340768;04/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;04/05/2026;13/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;4;5;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504191;04/05/2026;1;340814;04/05/2026;NAZARETH VEICULOS LTDA;9,30E+12;IJUI;RS;04/05/2026;13/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;4;5;TRANSTRY;23021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504197;04/05/2026;2;340807;04/05/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;04/05/2026;14/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;4;5;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505073;06/05/2026;1;341069;06/05/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;06/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;6;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505074;06/05/2026;16;341069;06/05/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;06/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;6;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505045;06/05/2026;6;341022;06/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;06/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;6;5;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505046;06/05/2026;7;341007;06/05/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;06/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;6;5;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505047;06/05/2026;2;341006;06/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;06/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;6;5;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505051;06/05/2026;39;341002;06/05/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;06/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;6;5;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505071;06/05/2026;3;341083;06/05/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;06/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;6;5;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505072;06/05/2026;113;341083;06/05/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;06/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;6;5;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505104;06/05/2026;4;340988;06/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;06/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;6;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505113;06/05/2026;3;341005;06/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;06/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;6;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505048;06/05/2026;1;341023;06/05/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;06/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;6;5;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505050;06/05/2026;1;341026;06/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;06/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;6;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505089;06/05/2026;2;341071;06/05/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;06/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;6;5;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505107;06/05/2026;5;340994;06/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;06/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;6;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505108;06/05/2026;6;340994;06/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;06/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;6;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505109;06/05/2026;1;340999;06/05/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;APARECIDA;SP;06/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;6;5;MVT;26053;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505112;06/05/2026;4;340990;06/05/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;06/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;6;5;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505115;06/05/2026;2;340993;06/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;06/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;6;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505219;06/05/2026;3;340991;06/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;06/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;6;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505043;06/05/2026;1;341027;06/05/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;06/05/2026;13/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;6;5;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505049;06/05/2026;1;341010;06/05/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;06/05/2026;13/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;6;5;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505052;06/05/2026;1;341018;06/05/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;06/05/2026;13/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;6;5;XD BETIM;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505085;06/05/2026;6;341066;06/05/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;06/05/2026;13/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;6;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505086;06/05/2026;2;341081;06/05/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;06/05/2026;13/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;6;5;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505087;06/05/2026;1;341079;06/05/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;06/05/2026;13/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;6;5;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505088;06/05/2026;11;341067;06/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;06/05/2026;13/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;6;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505091;06/05/2026;1;341080;06/05/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;RIO DO SUL;SC;06/05/2026;13/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;6;5;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505054;06/05/2026;4;341039;06/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;06/05/2026;14/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;6;5;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505055;06/05/2026;2;341039;06/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;06/05/2026;14/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;6;5;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505090;06/05/2026;6;341072;06/05/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;06/05/2026;15/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;6;5;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505980;07/05/2026;3;341260;07/05/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;07/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;7;5;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505981;07/05/2026;8;341254;07/05/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;07/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;7;5;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505987;07/05/2026;1;341255;07/05/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;07/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;7;5;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505988;07/05/2026;5;341251;07/05/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;07/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;7;5;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505991;07/05/2026;1;341256;07/05/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;07/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;7;5;XD DIADEMA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505996;07/05/2026;5;341246;07/05/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;07/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;7;5;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505997;07/05/2026;2;341252;07/05/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;07/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;7;5;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506002;07/05/2026;1;341247;07/05/2026;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;07/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;7;5;XD DIADEMA;26087;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506003;07/05/2026;5;341257;07/05/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;07/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;7;5;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506004;07/05/2026;4;341245;07/05/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;07/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;7;5;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506008;07/05/2026;2;341250;07/05/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;07/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;7;5;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506009;07/05/2026;3;341248;07/05/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;07/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;7;5;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506510;07/05/2026;1;341245;07/05/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;07/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;7;5;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505947;07/05/2026;24;341321;07/05/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;07/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;7;5;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505951;07/05/2026;1;341306;07/05/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;07/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;7;5;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505952;07/05/2026;1;341302;07/05/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;07/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;7;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505953;07/05/2026;3;341302;07/05/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;07/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;7;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505982;07/05/2026;1;341230;07/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;07/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;7;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505983;07/05/2026;1;341230;07/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;07/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;7;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505984;07/05/2026;53;341227;07/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;07/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;Falta parcial;Entrega realizada;Entrega Finalizada;12;5;7;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505990;07/05/2026;1;341239;07/05/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;07/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;7;5;XD DIADEMA;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505999;07/05/2026;1;341242;07/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;07/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;7;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506000;07/05/2026;1;341229;07/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;07/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;7;5;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506001;07/05/2026;1;341243;07/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;07/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;7;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506509;07/05/2026;1;341227;07/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;07/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;7;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505934;07/05/2026;1;341265;07/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;07/05/2026;13/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;7;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505994;07/05/2026;7;341235;07/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;07/05/2026;13/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;7;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505995;07/05/2026;9;341235;07/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;07/05/2026;13/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;7;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506007;07/05/2026;1;341237;07/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;07/05/2026;13/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;7;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506512;07/05/2026;2;341451;08/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;08/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;8;5;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506298;07/05/2026;91;341451;08/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;08/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;8;5;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505985;07/05/2026;66;341452;08/05/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;08/05/2026;13/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;8;5;BV LOG;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1463775;12/02/2026;2;328019;12/02/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;12/02/2026;12/03/2026;09/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;12;3;12;2;NORTEX;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470316;27/02/2026;1;330125;27/02/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;27/02/2026;27/03/2026;09/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;3;27;2;NORTEX;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476860;12/03/2026;2;332179;12/03/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;12/03/2026;09/04/2026;09/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;4;12;3;NORTEX;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1479520;18/03/2026;1;333173;18/03/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;18/03/2026;15/04/2026;09/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;15;4;18;3;NORTEX;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505053;06/05/2026;2;341040;06/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;06/05/2026;14/05/2026;09/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;6;5;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506344;07/05/2026;1;341231;07/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;07/05/2026;13/05/2026;09/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;7;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511297;18/05/2026;16;343074;19/05/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;19/05/2026;21/05/2026;10/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;19;5;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501299;28/04/2026;1;339794;28/04/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;28/04/2026;14/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;28;4;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502076;29/04/2026;1;340053;29/04/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;29/04/2026;19/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;29;4;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503304;30/04/2026;5;340556;30/04/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;30/04/2026;18/05/2026;11/05/2026;Entregue No Prazo;;entrega realizada;Entrega Finalizada;18;5;30;4;TERMACO;2001;;;
