Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503312;30/04/2026;1;340547;30/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;30/04/2026;18/05/2026;11/05/2026;Entregue No Prazo;;entrega realizada;Entrega Finalizada;18;5;30;4;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503313;30/04/2026;1;340547;30/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;30/04/2026;18/05/2026;11/05/2026;Entregue No Prazo;;entrega realizada;Entrega Finalizada;18;5;30;4;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503311;30/04/2026;2;340564;30/04/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;30/04/2026;19/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;30;4;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503366;30/04/2026;2;340571;30/04/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;30/04/2026;19/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;30;4;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503420;30/04/2026;1;340542;30/04/2026;AIKON VEICULOS LTDA;1,17E+13;SANTO ANTONIO DE JESUS;BA;30/04/2026;19/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;30;4;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503350;30/04/2026;1;340560;30/04/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;30/04/2026;20/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;30;4;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503365;30/04/2026;2;340570;30/04/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;30/04/2026;20/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;30;4;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503303;30/04/2026;3;340576;30/04/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;30/04/2026;21/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;30;4;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504151;04/05/2026;2;340778;04/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;04/05/2026;11/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;4;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504145;04/05/2026;7;340769;04/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;04/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;4;5;RIO VERMELHO;9009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504161;04/05/2026;8;340824;04/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;04/05/2026;15/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;4;5;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504187;04/05/2026;1;340847;04/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;04/05/2026;18/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;4;5;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505044;06/05/2026;1;341025;06/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;06/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;6;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505067;06/05/2026;1;341078;06/05/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;06/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;6;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505068;06/05/2026;31;341078;06/05/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;06/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;6;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505079;06/05/2026;5;341032;06/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;06/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;6;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505081;06/05/2026;2;341076;06/05/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;06/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;6;5;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505042;06/05/2026;1;341008;06/05/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;06/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;6;5;XD BETIM;11004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505083;06/05/2026;1;341074;06/05/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;06/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;6;5;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505030;06/05/2026;1;341021;06/05/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;06/05/2026;14/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;6;5;CARVALIMA;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505031;06/05/2026;6;341021;06/05/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;06/05/2026;14/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;6;5;CARVALIMA;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505032;06/05/2026;2;341019;06/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;06/05/2026;14/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;6;5;CARVALIMA;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505033;06/05/2026;1;341019;06/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;06/05/2026;14/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;6;5;CARVALIMA;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505057;06/05/2026;1;341057;06/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;06/05/2026;15/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;6;5;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505058;06/05/2026;3;341057;06/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;06/05/2026;15/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;6;5;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505059;06/05/2026;1;341035;06/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;06/05/2026;18/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;6;5;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505949;07/05/2026;2;341304;07/05/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;07/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;7;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505950;07/05/2026;16;341304;07/05/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;07/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;7;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505971;07/05/2026;1;341307;07/05/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;07/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;7;5;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505973;07/05/2026;2;341314;07/05/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;07/05/2026;14/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;7;5;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505975;07/05/2026;4;341312;07/05/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;07/05/2026;18/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;7;5;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505979;07/05/2026;1;341241;07/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;07/05/2026;11/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;7;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505989;07/05/2026;2;341244;07/05/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;07/05/2026;11/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;5;7;5;XD DIADEMA;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505931;07/05/2026;17;341263;07/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;07/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;7;5;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505932;07/05/2026;2;341249;07/05/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;07/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;7;5;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505935;07/05/2026;40;341240;07/05/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;07/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;7;5;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505986;07/05/2026;5;341238;07/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;07/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;7;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505992;07/05/2026;1;341226;07/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;07/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;7;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505993;07/05/2026;5;341228;07/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;07/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;7;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506005;07/05/2026;1;341234;07/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;07/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;7;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506502;07/05/2026;2;341240;07/05/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;07/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;7;5;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505954;07/05/2026;6;341280;07/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;07/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;7;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505955;07/05/2026;3;341270;07/05/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;07/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;7;5;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505956;07/05/2026;1;341281;07/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;07/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;7;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505957;07/05/2026;41;341281;07/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;07/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;7;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505998;07/05/2026;2;341233;07/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;07/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;7;5;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506006;07/05/2026;2;341232;07/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;07/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;7;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506292;07/05/2026;12;341317;07/05/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;07/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;7;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506513;07/05/2026;2;341281;07/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;07/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;7;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506514;07/05/2026;2;341317;07/05/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;07/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;7;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505948;07/05/2026;2;341322;07/05/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;07/05/2026;14/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;7;5;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505960;07/05/2026;7;341295;07/05/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;07/05/2026;14/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;7;5;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505961;07/05/2026;3;341300;07/05/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;07/05/2026;14/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;7;5;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505967;07/05/2026;2;341301;07/05/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;07/05/2026;14/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;7;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505968;07/05/2026;2;341319;07/05/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;07/05/2026;14/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;7;5;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505923;07/05/2026;1;341294;07/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;07/05/2026;15/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;7;5;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505937;07/05/2026;2;341278;07/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;07/05/2026;15/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;7;5;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505938;07/05/2026;2;341278;07/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;07/05/2026;15/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;7;5;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505972;07/05/2026;1;341305;07/05/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;07/05/2026;15/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;7;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506827;08/05/2026;1;341517;08/05/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;08/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;8;5;BV LOG;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506805;08/05/2026;2;341465;08/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;08/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;8;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506809;08/05/2026;3;341518;08/05/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;08/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;8;5;BV LOG;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506810;08/05/2026;1;341469;08/05/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;08/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;8;5;XD DIADEMA;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506815;08/05/2026;1;341471;08/05/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;08/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;8;5;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506816;08/05/2026;1;341475;08/05/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;08/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;8;5;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506817;08/05/2026;1;341470;08/05/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;08/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;8;5;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506818;08/05/2026;2;341466;08/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;08/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;8;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506823;08/05/2026;3;341481;08/05/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;08/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;8;5;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506825;08/05/2026;1;341472;08/05/2026;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;08/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;8;5;XD DIADEMA;26087;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506826;08/05/2026;18;341519;08/05/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;08/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;8;5;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506828;08/05/2026;1;341480;08/05/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;08/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;8;5;XD DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506829;08/05/2026;1;341473;08/05/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;08/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;8;5;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507242;08/05/2026;85;341516;08/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;08/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;8;5;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507258;08/05/2026;1;341516;08/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;08/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;8;5;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506761;08/05/2026;30;341464;08/05/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;08/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;8;5;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506806;08/05/2026;1;341458;08/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;08/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;8;5;MVT;26010;;;
