Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506807;08/05/2026;5;341478;08/05/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;08/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;8;5;XD DIADEMA;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506808;08/05/2026;3;341460;08/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;08/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;8;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506811;08/05/2026;1;341456;08/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;08/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;8;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506820;08/05/2026;1;341467;08/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;08/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;8;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506821;08/05/2026;3;341476;08/05/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;08/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;8;5;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506822;08/05/2026;3;341476;08/05/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;08/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;8;5;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506760;08/05/2026;1;341492;08/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;08/05/2026;14/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;8;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506812;08/05/2026;3;341461;08/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;08/05/2026;14/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;8;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506813;08/05/2026;2;341459;08/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;08/05/2026;14/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;8;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506814;08/05/2026;4;341459;08/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;08/05/2026;14/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;8;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506824;08/05/2026;1;341468;08/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;08/05/2026;14/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;8;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506744;08/05/2026;1;341552;08/05/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;08/05/2026;15/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;8;5;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506745;08/05/2026;4;341552;08/05/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;08/05/2026;15/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;8;5;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501330;28/04/2026;132;339798;28/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;28/04/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;28;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502068;29/04/2026;3;340030;29/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;29/04/2026;07/05/2026;12/05/2026;Entregue Fora do Prazo;Recusada;Cliente recusou alegando falta de volume;Entrega Finalizada;7;5;29;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502071;29/04/2026;5;340031;29/04/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;29/04/2026;07/05/2026;12/05/2026;Entregue Fora do Prazo;Falta 01 volume;Entrega realizada;Entrega Finalizada;7;5;29;4;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502059;29/04/2026;34;340048;29/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;29/04/2026;15/05/2026;12/05/2026;Entregue No Prazo;;entrega realizada;Entrega Finalizada;15;5;29;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502572;29/04/2026;2;340257;29/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;29/04/2026;15/05/2026;12/05/2026;Entregue No Prazo;;entrega realizada;Entrega Finalizada;15;5;29;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503348;30/04/2026;9;340567;30/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;30/04/2026;19/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;30;4;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504144;04/05/2026;2;340764;04/05/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;04/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;4;5;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504159;04/05/2026;4;340849;04/05/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;04/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;4;5;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504162;04/05/2026;1;340822;04/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;04/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;4;5;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504190;04/05/2026;1;340808;04/05/2026;GALA COMERCIO DE VEICULOS LTDA;1,77E+13;BAGE;RS;04/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;4;5;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504133;04/05/2026;3;340841;04/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;04/05/2026;15/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;4;5;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504219;04/05/2026;4;340827;04/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;04/05/2026;15/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;4;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504224;04/05/2026;17;340827;04/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;04/05/2026;15/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;4;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504163;04/05/2026;13;340850;04/05/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;04/05/2026;18/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;4;5;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504129;04/05/2026;8;340825;04/05/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;04/05/2026;19/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;4;5;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504135;04/05/2026;1;340826;04/05/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;04/05/2026;19/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;4;5;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504147;04/05/2026;1;340777;04/05/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;04/05/2026;19/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;4;5;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505069;06/05/2026;3;341077;06/05/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;06/05/2026;12/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;6;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505070;06/05/2026;11;341082;06/05/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;06/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;6;5;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505077;06/05/2026;2;341031;06/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;06/05/2026;12/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;6;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505078;06/05/2026;4;341042;06/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;06/05/2026;12/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;5;6;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505034;06/05/2026;6;341060;06/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;06/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;6;5;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505036;06/05/2026;2;341056;06/05/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;06/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;6;5;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505035;06/05/2026;5;341055;06/05/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;06/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;6;5;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505037;06/05/2026;6;341014;06/05/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;06/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;6;5;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505038;06/05/2026;16;341020;06/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;06/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;6;5;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505056;06/05/2026;6;341061;06/05/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;06/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;6;5;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505039;06/05/2026;1;341013;06/05/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;06/05/2026;20/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;6;5;CARVALIMA;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505946;07/05/2026;3;341320;07/05/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;07/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;7;5;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505969;07/05/2026;2;341303;07/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;07/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;7;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505970;07/05/2026;15;341303;07/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;07/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;7;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505966;07/05/2026;7;341310;07/05/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;07/05/2026;15/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;7;5;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505974;07/05/2026;2;341311;07/05/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;07/05/2026;15/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;7;5;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505958;07/05/2026;5;341274;07/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;07/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;7;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505959;07/05/2026;2;341273;07/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;07/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;7;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505963;07/05/2026;1;341309;07/05/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;07/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;7;5;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505977;07/05/2026;2;341236;07/05/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;07/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;7;5;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505978;07/05/2026;4;341236;07/05/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;07/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;7;5;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505929;07/05/2026;3;341264;07/05/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;07/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;7;5;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505930;07/05/2026;3;341267;07/05/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;07/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;7;5;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505933;07/05/2026;2;341253;07/05/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;07/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;7;5;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506295;07/05/2026;1;341315;07/05/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;07/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;7;5;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505924;07/05/2026;2;341259;07/05/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;07/05/2026;15/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;7;5;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505936;07/05/2026;1;341279;07/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;07/05/2026;15/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;7;5;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506503;07/05/2026;2;341292;07/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;07/05/2026;18/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;7;5;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506774;08/05/2026;1;341514;08/05/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;08/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;8;5;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506775;08/05/2026;10;341515;08/05/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;08/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;8;5;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506776;08/05/2026;7;341496;08/05/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;08/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;8;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506800;08/05/2026;1;341500;08/05/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;08/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;8;5;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506758;08/05/2026;15;341486;08/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;08/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;8;5;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506759;08/05/2026;1;341474;08/05/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;08/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;8;5;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506756;08/05/2026;19;341490;08/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;08/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;8;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506757;08/05/2026;1;341487;08/05/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;08/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;8;5;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506778;08/05/2026;2;341521;08/05/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;08/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;8;5;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507212;08/05/2026;1;341477;08/05/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;08/05/2026;15/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;8;5;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506742;08/05/2026;1;341485;08/05/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;08/05/2026;18/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;8;5;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506747;08/05/2026;3;341544;08/05/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;08/05/2026;18/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;8;5;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506764;08/05/2026;1;341545;08/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;08/05/2026;19/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;8;5;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506765;08/05/2026;3;341525;08/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;08/05/2026;20/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;8;5;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507446;11/05/2026;1;341720;11/05/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;11/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;11;5;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507458;11/05/2026;1;341725;11/05/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;11/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;11;5;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507453;11/05/2026;2;341713;11/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;11/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;11;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507448;11/05/2026;10;341719;11/05/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;11/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;11;5;XD DIADEMA;26034;;;
