Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507449;11/05/2026;2;341712;11/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;11/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;11;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507452;11/05/2026;6;341715;11/05/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;11/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;11;5;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507461;11/05/2026;1;341724;11/05/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;11/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;11;5;XD DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507462;11/05/2026;2;341716;11/05/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;11/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;11;5;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507928;11/05/2026;118;341708;11/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;11/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;11;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507395;11/05/2026;27;341717;11/05/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;11/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;11;5;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507396;11/05/2026;2;341714;11/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;11/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;11;5;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507398;11/05/2026;22;341710;11/05/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;11/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;11;5;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507447;11/05/2026;6;341702;11/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;11/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;11;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507455;11/05/2026;2;341701;11/05/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;11/05/2026;14/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;11;5;MVT;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507390;11/05/2026;1;341732;11/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;11/05/2026;15/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507391;11/05/2026;4;341732;11/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;11/05/2026;15/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507397;11/05/2026;1;341729;11/05/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;11/05/2026;15/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507450;11/05/2026;5;341705;11/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;11/05/2026;15/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507451;11/05/2026;11;341705;11/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;11/05/2026;15/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507457;11/05/2026;1;341704;11/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;11/05/2026;15/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507460;11/05/2026;1;341707;11/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;11/05/2026;15/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488953;06/04/2026;1;336120;06/04/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;06/04/2026;04/05/2026;13/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;5;6;4;NORTEX;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493013;13/04/2026;1;337274;13/04/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;13/04/2026;04/05/2026;13/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;5;13;4;NORTEX;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496800;20/04/2026;3;338601;20/04/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;20/04/2026;06/05/2026;13/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;5;20;4;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496799;20/04/2026;1;338601;20/04/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;20/04/2026;06/05/2026;13/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;5;20;4;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502563;29/04/2026;1;340269;29/04/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;29/04/2026;11/05/2026;13/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;11;5;29;4;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502537;29/04/2026;1;340268;29/04/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;29/04/2026;19/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;29;4;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503346;30/04/2026;32;340566;30/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;30/04/2026;19/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;30;4;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504160;04/05/2026;2;340823;04/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;04/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;4;5;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504164;04/05/2026;1;340839;04/05/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;04/05/2026;19/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;4;5;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504134;04/05/2026;2;340819;04/05/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;04/05/2026;20/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;4;5;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504169;04/05/2026;3;340832;04/05/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;04/05/2026;21/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;4;5;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504185;04/05/2026;5;340840;04/05/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;04/05/2026;21/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;4;5;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504186;04/05/2026;2;340840;04/05/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;04/05/2026;21/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;4;5;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504149;04/05/2026;1;340838;04/05/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;04/05/2026;23/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;5;4;5;TERMACO;10003;Fundação do Estado do Espírito Santo;Estadual;ES
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505082;06/05/2026;1;341073;06/05/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;06/05/2026;13/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;6;5;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505084;06/05/2026;1;341075;06/05/2026;HOUSE PARTS - COM DE PECAS E VEIC LTDA;1,15E+13;OSORIO;RS;06/05/2026;13/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;6;5;TRANSTRY;23016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505020;06/05/2026;2;341051;06/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;06/05/2026;18/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;6;5;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505226;06/05/2026;17;341059;06/05/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;06/05/2026;19/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;6;5;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505028;06/05/2026;2;341037;06/05/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;06/05/2026;20/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;6;5;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505029;06/05/2026;2;341033;06/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;06/05/2026;20/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;6;5;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505040;06/05/2026;1;341024;06/05/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;06/05/2026;20/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;6;5;CARVALIMA;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505060;06/05/2026;1;341048;06/05/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;06/05/2026;20/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;6;5;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505023;06/05/2026;1;341029;06/05/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;06/05/2026;21/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;6;5;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505025;06/05/2026;1;341045;06/05/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;06/05/2026;21/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;6;5;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506508;07/05/2026;2;341308;07/05/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;07/05/2026;13/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;7;5;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505965;07/05/2026;3;341313;07/05/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;07/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;7;5;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505976;07/05/2026;2;341318;07/05/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;RIO DO SUL;SC;07/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;7;5;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505964;07/05/2026;7;341316;07/05/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;07/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;7;5;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505918;07/05/2026;5;341299;07/05/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;07/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;7;5;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505919;07/05/2026;5;341299;07/05/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;07/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;7;5;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505920;07/05/2026;2;341293;07/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;07/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;7;5;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505925;07/05/2026;3;341262;07/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;07/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;7;5;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505939;07/05/2026;7;341296;07/05/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;07/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;7;5;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506499;07/05/2026;1;341262;07/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;07/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;7;5;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505926;07/05/2026;1;341266;07/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;07/05/2026;19/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;7;5;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506500;07/05/2026;1;341266;07/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;07/05/2026;19/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;7;5;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505941;07/05/2026;5;341285;07/05/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;07/05/2026;21/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;7;5;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505917;07/05/2026;1;341283;07/05/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;07/05/2026;22/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;7;5;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506738;08/05/2026;3;341533;08/05/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;08/05/2026;25/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;8;5;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506772;08/05/2026;13;341512;08/05/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;08/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;8;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506788;08/05/2026;101;341501;08/05/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;08/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;8;5;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506789;08/05/2026;2;341501;08/05/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;08/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;8;5;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506801;08/05/2026;3;341499;08/05/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;08/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;8;5;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506791;08/05/2026;1;341504;08/05/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;08/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;8;5;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506795;08/05/2026;2;341509;08/05/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;08/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;8;5;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506798;08/05/2026;11;341513;08/05/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;08/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;8;5;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506799;08/05/2026;18;341497;08/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;08/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;8;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506803;08/05/2026;1;341505;08/05/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;08/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;8;5;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506790;08/05/2026;7;341506;08/05/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;08/05/2026;18/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;8;5;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506794;08/05/2026;2;341502;08/05/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;08/05/2026;18/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;8;5;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506802;08/05/2026;1;341498;08/05/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;08/05/2026;18/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;8;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506787;08/05/2026;3;341510;08/05/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;08/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;8;5;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507216;08/05/2026;1;341529;08/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;08/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;8;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507221;08/05/2026;26;341529;08/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;08/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;8;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506779;08/05/2026;3;341553;08/05/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;08/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;8;5;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506780;08/05/2026;5;341553;08/05/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;08/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;8;5;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506792;08/05/2026;1;341508;08/05/2026;HOUSE PARTS - COM DE PECAS E VEIC LTDA;1,15E+13;OSORIO;RS;08/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;8;5;TRANSTRY;23016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506743;08/05/2026;98;341482;08/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;08/05/2026;18/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;8;5;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506750;08/05/2026;4;341484;08/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;08/05/2026;18/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;8;5;RIO VERMELHO;9009;;;
