Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506751;08/05/2026;101;341483;08/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;08/05/2026;18/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;8;5;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506785;08/05/2026;42;341546;08/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;08/05/2026;21/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;8;5;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507416;11/05/2026;1;341782;11/05/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;11/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;11;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507413;11/05/2026;3;341795;11/05/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;11/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507414;11/05/2026;8;341784;11/05/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;11/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507441;11/05/2026;3;341785;11/05/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;11/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507926;11/05/2026;4;341793;11/05/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;11/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507415;11/05/2026;1;341796;11/05/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;11/05/2026;18/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;11;5;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507443;11/05/2026;2;341787;11/05/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;11/05/2026;19/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;11;5;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507456;11/05/2026;1;341711;11/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;11/05/2026;13/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;11;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507459;11/05/2026;17;341721;11/05/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;11/05/2026;13/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;5;11;5;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507392;11/05/2026;1;341730;11/05/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;11/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507393;11/05/2026;1;341722;11/05/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;11/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507454;11/05/2026;1;341706;11/05/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;ITAPETININGA;SP;11/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507930;11/05/2026;4;341703;11/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;11/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507925;11/05/2026;2;341718;11/05/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;11/05/2026;18/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;11;5;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508136;12/05/2026;8;341933;12/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;12/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;12;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508137;12/05/2026;8;341946;12/05/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;12/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;12;5;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508138;12/05/2026;1;341946;12/05/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;12/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;12;5;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508143;12/05/2026;1;341947;12/05/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;12/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;12;5;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508149;12/05/2026;1;341939;12/05/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;12/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;12;5;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508151;12/05/2026;2;341938;12/05/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;12/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;12;5;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508153;12/05/2026;1;341936;12/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;12/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;12;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508157;12/05/2026;3;341934;12/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;12/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;12;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508158;12/05/2026;3;341952;12/05/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;12/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;12;5;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508160;12/05/2026;6;341948;12/05/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;12/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;12;5;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508161;12/05/2026;1;341937;12/05/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;12/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;12;5;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508168;12/05/2026;4;341949;12/05/2026;H RACING GARAGE LTDA ;3,24E+13;COTIA;SP;12/05/2026;14/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;12;5;XD DIADEMA;29944;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508139;12/05/2026;1;341920;12/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;12/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;12;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508140;12/05/2026;2;341920;12/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;12/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;12;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508144;12/05/2026;7;341931;12/05/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;12/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;12;5;XD DIADEMA;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508145;12/05/2026;3;341918;12/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;12/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;12;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508146;12/05/2026;1;341918;12/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;12/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;12;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508156;12/05/2026;15;341943;12/05/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;12/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;12;5;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508779;12/05/2026;7;341927;12/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;12/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;12;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508080;12/05/2026;6;341966;12/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;12/05/2026;18/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;12;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508083;12/05/2026;1;341950;12/05/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;12/05/2026;18/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;12;5;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508084;12/05/2026;2;341963;12/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;12/05/2026;18/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;12;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508086;12/05/2026;1;341961;12/05/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;12/05/2026;18/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;12;5;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508087;12/05/2026;4;341962;12/05/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;12/05/2026;18/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;12;5;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508088;12/05/2026;2;341965;12/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;12/05/2026;18/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;12;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508147;12/05/2026;5;341924;12/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;12/05/2026;18/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;12;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508148;12/05/2026;4;341924;12/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;12/05/2026;18/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;12;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508159;12/05/2026;1;341935;12/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;12/05/2026;18/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;12;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508162;12/05/2026;2;341923;12/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;12/05/2026;18/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;12;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508165;12/05/2026;1;341928;12/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;12/05/2026;18/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;12;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508582;12/05/2026;3;341944;12/05/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;12/05/2026;19/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;12;5;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508591;12/05/2026;81;342154;13/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;13/05/2026;15/05/2026;13/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;13;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502569;29/04/2026;1;340261;29/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;29/04/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;29;4;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502570;29/04/2026;2;340261;29/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;29/04/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;29;4;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504225;04/05/2026;8;340766;04/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;04/05/2026;14/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;4;5;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504167;04/05/2026;2;340820;04/05/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;04/05/2026;21/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;4;5;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505022;06/05/2026;2;341053;06/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;06/05/2026;21/05/2026;14/05/2026;Entregue No Prazo;material erradado ;Entrega realizada;Entrega Finalizada;21;5;6;5;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506498;07/05/2026;1;341269;07/05/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;07/05/2026;22/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;7;5;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505945;07/05/2026;8;341271;07/05/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;07/05/2026;25/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;7;5;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505962;07/05/2026;3;341275;07/05/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;07/05/2026;26/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;7;5;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506797;08/05/2026;3;341494;08/05/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;08/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;8;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506793;08/05/2026;1;341507;08/05/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;08/05/2026;18/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;8;5;TRANSTRY;23018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506804;08/05/2026;5;341503;08/05/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;08/05/2026;19/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;8;5;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506819;08/05/2026;1;341457;08/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;08/05/2026;12/05/2026;14/05/2026;Entregue Fora do Prazo;Recusa;Entrega realizada;Entrega Finalizada;12;5;8;5;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506777;08/05/2026;5;341530;08/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;08/05/2026;14/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;8;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506746;08/05/2026;2;341548;08/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;08/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;8;5;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506781;08/05/2026;4;341536;08/05/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;08/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;8;5;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506748;08/05/2026;1;341543;08/05/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;08/05/2026;18/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;8;5;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506784;08/05/2026;1;341524;08/05/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;08/05/2026;27/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;8;5;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507431;11/05/2026;1;341792;11/05/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;11/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507432;11/05/2026;29;341786;11/05/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;11/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507433;11/05/2026;3;341786;11/05/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;11/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507439;11/05/2026;3;341794;11/05/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;11/05/2026;18/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;11;5;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507440;11/05/2026;13;341783;11/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;11/05/2026;18/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;11;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507442;11/05/2026;2;341781;11/05/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;11/05/2026;19/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;11;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507444;11/05/2026;4;341788;11/05/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;11/05/2026;20/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;11;5;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507417;11/05/2026;5;341753;11/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;11/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507418;11/05/2026;3;341737;11/05/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;11/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507419;11/05/2026;1;341744;11/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;11/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507422;11/05/2026;1;341743;11/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;11/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;CAMILO;5008;;;
