Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507423;11/05/2026;4;341742;11/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;11/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507424;11/05/2026;1;341740;11/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;11/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507420;11/05/2026;2;341778;11/05/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;11/05/2026;18/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;11;5;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507421;11/05/2026;1;341778;11/05/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;11/05/2026;18/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;11;5;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507380;11/05/2026;36;341726;11/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;11/05/2026;19/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;11;5;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507399;11/05/2026;1;341750;11/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;11/05/2026;19/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;11;5;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508110;12/05/2026;1;341969;12/05/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;12/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;12;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508108;12/05/2026;5;341982;12/05/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;12/05/2026;18/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;12;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508122;12/05/2026;1;341972;12/05/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;12/05/2026;18/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;12;5;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508129;12/05/2026;10;341983;12/05/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;12/05/2026;19/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;12;5;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508130;12/05/2026;1;341970;12/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;12/05/2026;19/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;12;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508131;12/05/2026;16;341970;12/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;12/05/2026;19/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;12;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508134;12/05/2026;4;341974;12/05/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;12/05/2026;21/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;12;5;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508150;12/05/2026;7;341941;12/05/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;12/05/2026;14/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;5;12;5;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508085;12/05/2026;1;341940;12/05/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;12/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;12;5;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508089;12/05/2026;1;341932;12/05/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;12/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;12;5;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508090;12/05/2026;18;341932;12/05/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;12/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;12;5;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508141;12/05/2026;7;341917;12/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;12/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;12;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508142;12/05/2026;2;341926;12/05/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;12/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;12;5;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508154;12/05/2026;7;341919;12/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;12/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;12;5;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508163;12/05/2026;2;341922;12/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;12/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;12;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508111;12/05/2026;1;342000;12/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;12/05/2026;18/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;12;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508112;12/05/2026;1;341989;12/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;12/05/2026;18/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;12;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508135;12/05/2026;7;341925;12/05/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;12/05/2026;18/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;12;5;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508155;12/05/2026;4;341929;12/05/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;12/05/2026;18/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;12;5;MVT;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508164;12/05/2026;1;341921;12/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;12/05/2026;18/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;12;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508113;12/05/2026;2;342017;12/05/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;12/05/2026;19/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;12;5;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508073;12/05/2026;3;342016;12/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;12/05/2026;20/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;12;5;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508961;13/05/2026;2;342173;13/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;13/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;13;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508966;13/05/2026;1;342180;13/05/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;13/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;13;5;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508967;13/05/2026;3;342177;13/05/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;13/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;13;5;XD DIADEMA;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508973;13/05/2026;1;342179;13/05/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;13/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;13;5;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508980;13/05/2026;1;342186;13/05/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;13/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;13;5;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508982;13/05/2026;14;342181;13/05/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;13/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;13;5;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508983;13/05/2026;4;342178;13/05/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;13/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;13;5;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508989;13/05/2026;4;342182;13/05/2026;H RACING GARAGE LTDA ;3,24E+13;COTIA;SP;13/05/2026;15/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;13;5;XD DIADEMA;29944;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508964;13/05/2026;2;342163;13/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;13/05/2026;18/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;13;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508976;13/05/2026;1;342175;13/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;13/05/2026;18/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;13;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508977;13/05/2026;3;342175;13/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;13/05/2026;18/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;13;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508978;13/05/2026;1;342176;13/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;13/05/2026;18/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;13;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508971;13/05/2026;1;342168;13/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;13/05/2026;19/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;13;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508972;13/05/2026;7;342168;13/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;13/05/2026;19/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;13;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509442;13/05/2026;4;342344;14/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;14/05/2026;18/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;14;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509452;13/05/2026;91;342344;14/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;14/05/2026;18/05/2026;14/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;14;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502058;29/04/2026;1;340042;29/04/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;29/04/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;29;4;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502571;29/04/2026;7;340253;29/04/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;29/04/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;29;4;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503347;30/04/2026;1;340563;30/04/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;30/04/2026;20/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;30;4;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504168;04/05/2026;76;340844;04/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;04/05/2026;20/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;4;5;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504130;04/05/2026;2;340833;04/05/2026;JPN COMERCIO DE VEICULOS LTDA;3,20E+13;ARAPIRACA;AL;04/05/2026;21/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;4;5;TERMACO;2003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504136;04/05/2026;1;340848;04/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;04/05/2026;21/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;4;5;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504166;04/05/2026;1;340834;04/05/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;04/05/2026;21/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;4;5;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504131;04/05/2026;1;340843;04/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;04/05/2026;29/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;4;5;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505021;06/05/2026;4;341038;06/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;06/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;6;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505092;06/05/2026;2;341058;06/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;06/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;6;5;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505024;06/05/2026;5;341050;06/05/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;06/05/2026;21/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;6;5;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505061;06/05/2026;2;341034;06/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;06/05/2026;22/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;6;5;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505062;06/05/2026;2;341044;06/05/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;06/05/2026;22/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;6;5;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505063;06/05/2026;2;341030;06/05/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;06/05/2026;22/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;6;5;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505066;06/05/2026;3;341041;06/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;06/05/2026;22/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;6;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505921;07/05/2026;2;341291;07/05/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;07/05/2026;15/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;7;5;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505922;07/05/2026;1;341291;07/05/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;07/05/2026;15/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;7;5;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505914;07/05/2026;1;341288;07/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;07/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;7;5;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505915;07/05/2026;4;341277;07/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;07/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;7;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506497;07/05/2026;2;341277;07/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;07/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;7;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506731;08/05/2026;1;341526;08/05/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;08/05/2026;22/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;8;5;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506740;08/05/2026;2;341527;08/05/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;08/05/2026;22/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;8;5;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506741;08/05/2026;1;341522;08/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;08/05/2026;22/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;8;5;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506782;08/05/2026;4;341547;08/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;08/05/2026;25/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;8;5;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506783;08/05/2026;4;341547;08/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;08/05/2026;25/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;8;5;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506773;08/05/2026;1;341511;08/05/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;08/05/2026;14/05/2026;15/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;14;5;8;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506749;08/05/2026;2;341549;08/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;08/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;Falta 01 volume;Entrega realizada;Entrega Finalizada;18;5;8;5;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506762;08/05/2026;4;341528;08/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;08/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;8;5;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506763;08/05/2026;1;341531;08/05/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;08/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;8;5;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506736;08/05/2026;58;341540;08/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;08/05/2026;20/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;8;5;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506753;08/05/2026;7;341491;08/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;08/05/2026;20/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;8;5;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507436;11/05/2026;1;341791;11/05/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;11/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;11;5;TRANSTRY;23023;;;
