Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507435;11/05/2026;1;341790;11/05/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;11/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;11;5;TRANSTRY;23017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507381;11/05/2026;3;341776;11/05/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;11/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;11;5;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507382;11/05/2026;4;341773;11/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;11/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;11;5;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507425;11/05/2026;3;341758;11/05/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;11/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;11;5;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507383;11/05/2026;3;341767;11/05/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;11/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;11;5;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507384;11/05/2026;2;341766;11/05/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;11/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;11;5;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507385;11/05/2026;1;341723;11/05/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;11/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;11;5;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507386;11/05/2026;56;341727;11/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;11/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;11;5;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507403;11/05/2026;2;341746;11/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;11/05/2026;20/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;11;5;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507402;11/05/2026;2;341745;11/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;11/05/2026;21/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;11;5;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508109;12/05/2026;5;341981;12/05/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;12/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;12;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508119;12/05/2026;1;341971;12/05/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;12/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;12;5;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508120;12/05/2026;1;341980;12/05/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;12/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;12;5;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508121;12/05/2026;1;341980;12/05/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;12/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;12;5;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508125;12/05/2026;1;341977;12/05/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;12/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;12;5;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508126;12/05/2026;1;341979;12/05/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;12/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;12;5;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508123;12/05/2026;4;341978;12/05/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;12/05/2026;20/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;12;5;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508071;12/05/2026;74;342020;12/05/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;12/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;12;5;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508081;12/05/2026;1;341942;12/05/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;12/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;12;5;XD BETIM;11004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508082;12/05/2026;5;341942;12/05/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;12/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;12;5;XD BETIM;11004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508072;12/05/2026;2;342012;12/05/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;12/05/2026;20/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;12;5;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508930;13/05/2026;1;342215;13/05/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;13/05/2026;20/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;13;5;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508933;13/05/2026;2;342203;13/05/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;13/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;13;5;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508934;13/05/2026;8;342200;13/05/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;13/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;13;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508932;13/05/2026;5;342202;13/05/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;13/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;13;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508955;13/05/2026;1;342204;13/05/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;13/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;13;5;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508954;13/05/2026;19;342201;13/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;13/05/2026;20/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;13;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508913;13/05/2026;1;342172;13/05/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;13/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;13;5;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508914;13/05/2026;45;342172;13/05/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;13/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;13;5;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508975;13/05/2026;2;342161;13/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;13/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;13;5;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508979;13/05/2026;3;342162;13/05/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;13/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;13;5;MVT;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508908;13/05/2026;2;342196;13/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;13/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;13;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508909;13/05/2026;2;342183;13/05/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;13/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;13;5;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508912;13/05/2026;1;342194;13/05/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;13/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;13;5;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508935;13/05/2026;2;342218;13/05/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;13/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;13;5;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508936;13/05/2026;3;342223;13/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;13/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;13;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508937;13/05/2026;4;342222;13/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;13/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;13;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508938;13/05/2026;1;342221;13/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;13/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;13;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508959;13/05/2026;1;342169;13/05/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;13/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;13;5;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508960;13/05/2026;2;342169;13/05/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;13/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;13;5;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508970;13/05/2026;3;342170;13/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;13/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;13;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508974;13/05/2026;1;342164;13/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;13/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;13;5;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508981;13/05/2026;1;342174;13/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;13/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;13;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508984;13/05/2026;4;342166;13/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;13/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;13;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508910;13/05/2026;6;342197;13/05/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;13/05/2026;20/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;13;5;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508939;13/05/2026;1;342256;13/05/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;13/05/2026;20/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;13;5;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508940;13/05/2026;4;342236;13/05/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;13/05/2026;20/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;13;5;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509769;14/05/2026;1;342355;14/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;14/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;14;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509775;14/05/2026;1;342363;14/05/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;14/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;14;5;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509781;14/05/2026;3;342360;14/05/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;14/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;14;5;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509782;14/05/2026;1;342359;14/05/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;14/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;14;5;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509787;14/05/2026;3;342368;14/05/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;14/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;14;5;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509789;14/05/2026;1;342358;14/05/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;14/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;14;5;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509790;14/05/2026;4;342367;14/05/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;14/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;14;5;XD DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509791;14/05/2026;3;342361;14/05/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;14/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;14;5;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509794;14/05/2026;1;342365;14/05/2026;H RACING GARAGE LTDA ;3,24E+13;COTIA;SP;14/05/2026;18/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;14;5;XD DIADEMA;29944;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509716;14/05/2026;13;342375;14/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;14/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;14;5;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509717;14/05/2026;10;342362;14/05/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;14/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;14;5;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509720;14/05/2026;1;342354;14/05/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;14/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;14;5;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509721;14/05/2026;32;342354;14/05/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;14/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;14;5;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509746;14/05/2026;7;342380;14/05/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;14/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;14;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509770;14/05/2026;1;342350;14/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;14/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;14;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509771;14/05/2026;3;342350;14/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;14/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;14;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509774;14/05/2026;10;342353;14/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;14/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;14;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509784;14/05/2026;1;342357;14/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;14/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;14;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509779;14/05/2026;1;342351;14/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;14/05/2026;20/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;14;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509780;14/05/2026;6;342351;14/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;14/05/2026;20/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;14;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509719;14/05/2026;2;342364;14/05/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;14/05/2026;21/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;14;5;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509788;14/05/2026;7;342609;15/05/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;15/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;15;5;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510267;14/05/2026;73;342608;15/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;15/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;15;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510276;14/05/2026;1;342608;15/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;15/05/2026;19/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;15;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509772;14/05/2026;19;342607;15/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;15/05/2026;20/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;15;5;XD DIADEMA;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509773;14/05/2026;19;342610;15/05/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;15/05/2026;20/05/2026;15/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;15;5;XD DIADEMA;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505018;06/05/2026;2;341036;06/05/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;06/05/2026;20/05/2026;16/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;6;5;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505912;07/05/2026;2;341276;07/05/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;07/05/2026;21/05/2026;16/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;7;5;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506501;07/05/2026;1;341284;07/05/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;07/05/2026;27/05/2026;16/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;7;5;TERMACO;10003;;;
