Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507394;11/05/2026;11;341728;11/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;11/05/2026;14/05/2026;16/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;14;5;11;5;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508911;13/05/2026;2;342193;13/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;13/05/2026;18/05/2026;16/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;13;5;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508915;13/05/2026;1;342229;13/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;13/05/2026;21/05/2026;16/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;13;5;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473418;05/03/2026;2;330948;05/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;05/03/2026;31/03/2026;18/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;31;3;5;3;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488251;02/04/2026;2;335779;02/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;02/04/2026;28/04/2026;18/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;28;4;2;4;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504148;04/05/2026;1;340842;04/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;04/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;4;5;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504170;04/05/2026;2;340829;04/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;04/05/2026;21/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;4;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504171;04/05/2026;1;340828;04/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;04/05/2026;21/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;4;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505117;06/05/2026;2;341016;06/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;06/05/2026;15/05/2026;18/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;15;5;6;5;CARVALIMA;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505041;06/05/2026;2;341052;06/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;06/05/2026;21/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;6;5;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505064;06/05/2026;15;341054;06/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;06/05/2026;21/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;6;5;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505080;06/05/2026;4;341049;06/05/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;06/05/2026;22/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;6;5;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506010;07/05/2026;2;341261;07/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;07/05/2026;18/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;7;5;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505940;07/05/2026;1;341298;07/05/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;07/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;7;5;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505928;07/05/2026;1;341289;07/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;07/05/2026;22/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;7;5;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506735;08/05/2026;5;341520;08/05/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;08/05/2026;25/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;8;5;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506752;08/05/2026;1;341489;08/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;08/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;8;5;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506766;08/05/2026;13;341551;08/05/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;08/05/2026;21/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;8;5;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506767;08/05/2026;1;341537;08/05/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;08/05/2026;22/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;8;5;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507445;11/05/2026;4;341771;11/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;11/05/2026;22/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;11;5;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507376;11/05/2026;1;341757;11/05/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;11/05/2026;26/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;11;5;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507434;11/05/2026;1;341789;11/05/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;11/05/2026;18/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;11;5;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507438;11/05/2026;8;341779;11/05/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;11/05/2026;18/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;11;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507406;11/05/2026;1;341759;11/05/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;11/05/2026;25/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;11;5;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508132;12/05/2026;1;341976;12/05/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;12/05/2026;19/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;12;5;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508124;12/05/2026;4;341975;12/05/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;12/05/2026;19/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;12;5;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508133;12/05/2026;3;341973;12/05/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;12/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;12;5;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508128;12/05/2026;15;341968;12/05/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;12/05/2026;19/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;12;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508069;12/05/2026;9;341959;12/05/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;12/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;12;5;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508070;12/05/2026;20;341955;12/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;12/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;12;5;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508074;12/05/2026;3;341951;12/05/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;12/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;12;5;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508075;12/05/2026;1;341956;12/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;12/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;12;5;RIO VERMELHO;9009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508091;12/05/2026;2;341997;12/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;12/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;12;5;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508092;12/05/2026;1;341997;12/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;12/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;12;5;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508167;12/05/2026;2;341954;12/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;12/05/2026;21/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;12;5;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508565;12/05/2026;7;342013;12/05/2026;SAGA SEUL COMERCIO DE VEICULOS, PECAS E;2,23E+13;CUIABA;MT;12/05/2026;21/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;12;5;CARVALIMA;13005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508079;12/05/2026;2;341964;12/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;12/05/2026;22/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;12;5;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508078;12/05/2026;7;341958;12/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;12/05/2026;25/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;12;5;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508928;13/05/2026;4;342212;13/05/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;13/05/2026;19/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;13;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508931;13/05/2026;2;342216;13/05/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;13/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;13;5;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508947;13/05/2026;2;342211;13/05/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;13/05/2026;19/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;13;5;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508956;13/05/2026;3;342208;13/05/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;13/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;13;5;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508951;13/05/2026;5;342198;13/05/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;13/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;13;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508953;13/05/2026;6;342214;13/05/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;13/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;13;5;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508963;13/05/2026;2;342165;13/05/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;13/05/2026;15/05/2026;18/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;15;5;13;5;MVT;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508965;13/05/2026;6;342160;13/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;13/05/2026;18/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;13;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508968;13/05/2026;9;342158;13/05/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;13/05/2026;18/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;13;5;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508969;13/05/2026;1;342159;13/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;13/05/2026;18/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;13;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508985;13/05/2026;1;342167;13/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;13/05/2026;19/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;13;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508898;13/05/2026;4;342247;13/05/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;13/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;13;5;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508941;13/05/2026;4;342235;13/05/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;13/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;13;5;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508892;13/05/2026;2;342192;13/05/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;13/05/2026;21/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;13;5;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508893;13/05/2026;11;342189;13/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;13/05/2026;21/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;13;5;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508918;13/05/2026;1;342225;13/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;13/05/2026;25/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;13;5;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509743;14/05/2026;9;342382;14/05/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;14/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;14;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509778;14/05/2026;1;342356;14/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;14/05/2026;18/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;14;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509783;14/05/2026;1;342348;14/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;14/05/2026;18/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;14;5;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509776;14/05/2026;1;342345;14/05/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;14/05/2026;19/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;14;5;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509785;14/05/2026;2;342347;14/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;14/05/2026;19/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;14;5;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509739;14/05/2026;4;342391;14/05/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;14/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;14;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509740;14/05/2026;1;342396;14/05/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;14/05/2026;21/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;14;5;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509747;14/05/2026;1;342413;14/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;14/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;14;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509753;14/05/2026;1;342402;14/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;14/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;14;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509757;14/05/2026;4;342390;14/05/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;14/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;14;5;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509763;14/05/2026;1;342383;14/05/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;14/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;14;5;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509764;14/05/2026;2;342383;14/05/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;14/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;14;5;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509767;14/05/2026;2;342352;14/05/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;14/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;20;5;14;5;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509768;14/05/2026;1;342352;14/05/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;14/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;14;5;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509752;14/05/2026;3;342431;14/05/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;14/05/2026;21/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;14;5;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509765;14/05/2026;2;342385;14/05/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;14/05/2026;22/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;14;5;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509726;14/05/2026;5;342404;14/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;14/05/2026;26/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;14;5;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510493;15/05/2026;1;342639;15/05/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;15/05/2026;19/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;15;5;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510499;15/05/2026;3;342634;15/05/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;15/05/2026;19/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;15;5;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510502;15/05/2026;2;342633;15/05/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;15/05/2026;19/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;15;5;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510503;15/05/2026;1;342632;15/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;15/05/2026;19/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;15;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510509;15/05/2026;3;342644;15/05/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;15/05/2026;19/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;15;5;XD DIADEMA;26081;;;
