Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510518;15/05/2026;1;342643;15/05/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;15/05/2026;19/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;15;5;XD DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510487;15/05/2026;1;342621;15/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;15/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;15;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510488;15/05/2026;11;342621;15/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;15/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;15;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510490;15/05/2026;10;342640;15/05/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;15/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;15;5;XD DIADEMA;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510491;15/05/2026;3;342628;15/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;15/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;20;5;15;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510492;15/05/2026;15;342628;15/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;15/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;20;5;15;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510494;15/05/2026;10;342614;15/05/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;15/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;15;5;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510496;15/05/2026;3;342615;15/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;15/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;15;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510513;15/05/2026;2;342624;15/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;15/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;15;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510514;15/05/2026;6;342624;15/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;15/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;15;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510431;15/05/2026;15;342657;15/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;15/05/2026;21/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;15;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510432;15/05/2026;2;342654;15/05/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;15/05/2026;21/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;15;5;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510434;15/05/2026;3;342659;15/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;15/05/2026;21/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;15;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510438;15/05/2026;2;342655;15/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;15/05/2026;21/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;15;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510485;15/05/2026;11;342627;15/05/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;15/05/2026;21/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;15;5;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510511;15/05/2026;1;342625;15/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;15/05/2026;21/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;15;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510512;15/05/2026;9;342625;15/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;15/05/2026;21/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;15;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510519;15/05/2026;1;342629;15/05/2026;VIME SAO JOAO COM. DE VEIC. E PECAS LTDA;5,10E+13;SAO JOAO DA BOA VISTA;SP;15/05/2026;21/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;15;5;MVT;26107;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510443;15/05/2026;2;342667;15/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;15/05/2026;27/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;15;5;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510510;15/05/2026;25;342849;18/05/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;18/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;18;5;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510970;15/05/2026;56;342847;18/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;18/05/2026;20/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;18;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510489;15/05/2026;70;342846;18/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;18/05/2026;21/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;18;5;XD DIADEMA;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510505;15/05/2026;3;342848;18/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;18/05/2026;21/05/2026;18/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;18;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487542;01/04/2026;5;335589;01/04/2026;POLE POSITION TECNOLOGIA LTDA;3,45E+13;MANAUS;AM;01/04/2026;27/04/2026;19/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;4;1;4;NORTEX;3001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1488250;02/04/2026;2;335780;02/04/2026;POLE POSITION TECNOLOGIA LTDA;3,45E+13;MANAUS;AM;02/04/2026;28/04/2026;19/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;28;4;2;4;NORTEX;3001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504165;04/05/2026;2;340836;04/05/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;04/05/2026;19/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;4;5;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504222;04/05/2026;2;340767;04/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;04/05/2026;19/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;4;5;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504223;04/05/2026;3;340767;04/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;04/05/2026;19/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;4;5;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505026;06/05/2026;3;341046;06/05/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;06/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;6;5;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505027;06/05/2026;3;341046;06/05/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;06/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;6;5;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505116;06/05/2026;1;341017;06/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;06/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;6;5;CARVALIMA;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505942;07/05/2026;5;341290;07/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;07/05/2026;22/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;7;5;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505944;07/05/2026;1;341272;07/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;07/05/2026;22/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;7;5;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506504;07/05/2026;1;341290;07/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;07/05/2026;22/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;7;5;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505943;07/05/2026;2;341282;07/05/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;07/05/2026;25/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;7;5;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506739;08/05/2026;1;341534;08/05/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;08/05/2026;25/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;8;5;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506769;08/05/2026;2;341539;08/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;08/05/2026;25/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;8;5;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506768;08/05/2026;1;341523;08/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;08/05/2026;26/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;8;5;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506770;08/05/2026;8;341532;08/05/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;08/05/2026;26/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;8;5;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506755;08/05/2026;6;341488;08/05/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;08/05/2026;22/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;8;5;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506796;08/05/2026;4;341495;08/05/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;08/05/2026;15/05/2026;19/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;15;5;8;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507369;11/05/2026;1;341747;11/05/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;11/05/2026;25/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;11;5;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507371;11/05/2026;4;341736;11/05/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;11/05/2026;26/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;11;5;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507374;11/05/2026;4;341764;11/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;11/05/2026;26/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;11;5;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507379;11/05/2026;1;341772;11/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;11/05/2026;27/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;11;5;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507389;11/05/2026;1;341760;11/05/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;11/05/2026;29/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;11;5;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507372;11/05/2026;14;341762;11/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;11/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;11;5;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507405;11/05/2026;3;341741;11/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;11/05/2026;22/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;11;5;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507437;11/05/2026;5;341780;11/05/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;11/05/2026;18/05/2026;19/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;5;11;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508127;12/05/2026;7;341967;12/05/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;12/05/2026;19/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;12;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508152;12/05/2026;1;341945;12/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;12/05/2026;18/05/2026;19/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;5;12;5;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508076;12/05/2026;1;341957;12/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;12/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;12;5;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508077;12/05/2026;7;341957;12/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;12/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;12;5;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508096;12/05/2026;1;341992;12/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;12/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;12;5;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508057;12/05/2026;2;342008;12/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;12/05/2026;22/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;12;5;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508058;12/05/2026;1;342008;12/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;12/05/2026;22/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;12;5;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508166;12/05/2026;2;341953;12/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;12/05/2026;26/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;12;5;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508060;12/05/2026;2;342010;12/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;12/05/2026;27/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;12;5;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508061;12/05/2026;1;342010;12/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;12/05/2026;27/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;12;5;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508062;12/05/2026;1;341984;12/05/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;12/05/2026;27/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;12;5;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508929;13/05/2026;1;342213;13/05/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;13/05/2026;19/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;13;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508950;13/05/2026;1;342210;13/05/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;13/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;13;5;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509436;13/05/2026;1;342207;13/05/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;13/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;13;5;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508949;13/05/2026;1;342209;13/05/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;13/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;13;5;TRANSTRY;23018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508957;13/05/2026;5;342205;13/05/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;13/05/2026;22/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;13;5;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508894;13/05/2026;14;342255;13/05/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;13/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;13;5;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508895;13/05/2026;17;342253;13/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;13/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;13;5;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508896;13/05/2026;2;342246;13/05/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;13/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;13;5;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508897;13/05/2026;3;342246;13/05/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;13/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;13;5;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508899;13/05/2026;1;342185;13/05/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;13/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;13;5;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508900;13/05/2026;10;342185;13/05/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;13/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;13;5;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508901;13/05/2026;3;342191;13/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;13/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;13;5;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508902;13/05/2026;63;342191;13/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;13/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;13;5;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508904;13/05/2026;1;342195;13/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;13/05/2026;25/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;13;5;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508920;13/05/2026;4;342237;13/05/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;13/05/2026;27/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;13;5;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508885;13/05/2026;2;342217;13/05/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;13/05/2026;28/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;13;5;TERMACO;5002;;;
