Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508888;13/05/2026;2;342243;13/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;13/05/2026;28/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;13;5;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508889;13/05/2026;1;342243;13/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;13/05/2026;28/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;13;5;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508922;13/05/2026;7;342238;13/05/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;13/05/2026;29/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;13;5;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508907;13/05/2026;2;342239;13/05/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;13/05/2026;02/06/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;13;5;CARVALIMA;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509745;14/05/2026;1;342394;14/05/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;14/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;14;5;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509777;14/05/2026;2;342346;14/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;14/05/2026;19/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;14;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509786;14/05/2026;1;342349;14/05/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;14/05/2026;19/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;14;5;MVT;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509741;14/05/2026;1;342393;14/05/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;14/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;14;5;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509742;14/05/2026;2;342379;14/05/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;14/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;14;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509744;14/05/2026;1;342395;14/05/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;14/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;14;5;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509748;14/05/2026;1;342398;14/05/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;14/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;14;5;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509749;14/05/2026;8;342398;14/05/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;14/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;14;5;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509750;14/05/2026;1;342401;14/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;14/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;14;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509797;14/05/2026;1;342384;14/05/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;14/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;14;5;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509709;14/05/2026;3;342427;14/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;14/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;14;5;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509712;14/05/2026;4;342424;14/05/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;14/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;14;5;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509760;14/05/2026;7;342377;14/05/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;14/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;14;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509762;14/05/2026;17;342381;14/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;14/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;14;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510273;14/05/2026;2;342388;14/05/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;14/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;14;5;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509766;14/05/2026;2;342386;14/05/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;14/05/2026;25/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;14;5;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509706;14/05/2026;4;342373;14/05/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;14/05/2026;22/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;14;5;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509707;14/05/2026;1;342374;14/05/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;14/05/2026;22/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;14;5;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509708;14/05/2026;22;342372;14/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;14/05/2026;22/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;14;5;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509710;14/05/2026;1;342423;14/05/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;14/05/2026;22/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;14;5;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509711;14/05/2026;1;342422;14/05/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;14/05/2026;22/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;14;5;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509758;14/05/2026;1;342389;14/05/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;14/05/2026;22/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;14;5;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510459;15/05/2026;3;342712;15/05/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;15/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;15;5;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510461;15/05/2026;17;342698;15/05/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;15/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;15;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510458;15/05/2026;5;342709;15/05/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;15/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;15;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510484;15/05/2026;6;342705;15/05/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;15/05/2026;26/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;15;5;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510486;15/05/2026;2;342631;15/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;15/05/2026;19/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;15;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510500;15/05/2026;2;342637;15/05/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;15/05/2026;19/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;15;5;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510501;15/05/2026;4;342637;15/05/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;15/05/2026;19/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;15;5;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510520;15/05/2026;1;342635;15/05/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;15/05/2026;19/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;15;5;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510435;15/05/2026;17;342653;15/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;15/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;15;5;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510436;15/05/2026;10;342636;15/05/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;15/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;15;5;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510439;15/05/2026;10;342630;15/05/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;15/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;15;5;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510462;15/05/2026;7;342700;15/05/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;15/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;15;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510495;15/05/2026;2;342616;15/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;15/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;15;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510506;15/05/2026;1;342618;15/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;15/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;15;5;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510507;15/05/2026;1;342618;15/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;15/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;15;5;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510463;15/05/2026;7;342673;15/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;15/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;15;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510464;15/05/2026;2;342661;15/05/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;15/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;15;5;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510483;15/05/2026;2;342702;15/05/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;15/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;15;5;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510497;15/05/2026;3;342626;15/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;15/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;15;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510498;15/05/2026;12;342626;15/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;15/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;15;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510504;15/05/2026;1;342622;15/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;15/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;15;5;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510515;15/05/2026;1;342620;15/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;15/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;15;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510516;15/05/2026;3;342623;15/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;15/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;15;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510517;15/05/2026;1;342617;15/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;15/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;15;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510415;15/05/2026;4;342651;15/05/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;15/05/2026;25/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;15;5;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510416;15/05/2026;16;342652;15/05/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;15/05/2026;25/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;15;5;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510417;15/05/2026;7;342647;15/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;15/05/2026;25/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;15;5;RIO VERMELHO;7004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510418;15/05/2026;10;342648;15/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;15/05/2026;25/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;15;5;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510441;15/05/2026;1;342675;15/05/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;15/05/2026;25/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;15;5;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510442;15/05/2026;14;342686;15/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;15/05/2026;26/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;15;5;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510444;15/05/2026;2;342668;15/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;15/05/2026;26/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;15;5;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511240;18/05/2026;11;342926;18/05/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;18/05/2026;22/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511276;18/05/2026;10;342853;18/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;18/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;18;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511281;18/05/2026;5;342856;18/05/2026;CAOA MOTOR DO BRASIL LTDA (AGUA BRANCA);1,68E+13;SAO PAULO;SP;18/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;18;5;XD DIADEMA;26030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511282;18/05/2026;1;342858;18/05/2026;CAOA MOTOR DO BRASIL LTDA (SANTANA);1,68E+13;SAO PAULO;SP;18/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;18;5;XD DIADEMA;26035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511285;18/05/2026;1;342854;18/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;18/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;18;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511290;18/05/2026;1;342857;18/05/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;18/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;18;5;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511294;18/05/2026;1;342865;18/05/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;18/05/2026;20/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;18;5;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511277;18/05/2026;8;342946;18/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;18/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;18;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511278;18/05/2026;24;342942;18/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;18/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;21;5;18;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511296;18/05/2026;7;342855;18/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;18/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;18;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511275;18/05/2026;1;342952;18/05/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;18/05/2026;22/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511286;18/05/2026;11;342951;18/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;18/05/2026;22/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511284;18/05/2026;74;343071;19/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;19/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;19;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511287;18/05/2026;4;343072;19/05/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;19/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;19;5;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511288;18/05/2026;15;343073;19/05/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;19/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;19;5;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511289;18/05/2026;1;343073;19/05/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;19/05/2026;21/05/2026;19/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;19;5;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1476795;12/03/2026;19;332168;12/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;12/03/2026;07/04/2026;20/05/2026;Entregue Fora do Prazo;EXTRAVIO;20/05 NF não localizada;Entrega Finalizada;7;4;12;3;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491251;09/04/2026;1;336744;09/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;09/04/2026;05/05/2026;20/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;5;9;4;NORTEX;3002;;;
