Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493651;14/04/2026;1;337497;14/04/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;14/04/2026;05/05/2026;20/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;5;14;4;NORTEX;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494221;15/04/2026;1;337763;15/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;15/04/2026;11/05/2026;20/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;11;5;15;4;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495116;16/04/2026;1;338022;16/04/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;16/04/2026;07/05/2026;20/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;5;16;4;NORTEX;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495907;17/04/2026;8;338288;17/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;17/04/2026;13/05/2026;20/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;5;17;4;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1495906;17/04/2026;1;338288;17/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;17/04/2026;13/05/2026;20/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;5;17;4;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1496762;20/04/2026;13;338555;20/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;20/04/2026;14/05/2026;20/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;14;5;20;4;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497698;21/04/2026;1;338854;22/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;22/04/2026;18/05/2026;20/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;5;22;4;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505065;06/05/2026;1;341043;06/05/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;06/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;6;5;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505927;07/05/2026;1;341258;07/05/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;07/05/2026;21/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;7;5;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506771;08/05/2026;1;341541;08/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;08/05/2026;25/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;8;5;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506754;08/05/2026;1;341479;08/05/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;08/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;8;5;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507426;11/05/2026;2;341770;11/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;11/05/2026;26/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;11;5;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507427;11/05/2026;6;341770;11/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;11/05/2026;26/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;11;5;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507378;11/05/2026;1;341777;11/05/2026;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;11/05/2026;27/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;11;5;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507373;11/05/2026;3;341748;11/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;11/05/2026;21/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;11;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507387;11/05/2026;1;341733;11/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;11/05/2026;21/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;11;5;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507407;11/05/2026;1;341751;11/05/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;11/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;11;5;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507388;11/05/2026;2;341731;11/05/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;11/05/2026;25/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;11;5;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508059;12/05/2026;5;341995;12/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;12/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;12;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508095;12/05/2026;1;341993;12/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;12/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;12;5;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508068;12/05/2026;1;341987;12/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;12/05/2026;26/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;12;5;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508102;12/05/2026;45;342011;12/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;12/05/2026;27/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;12;5;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508103;12/05/2026;1;341991;12/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;12/05/2026;27/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;12;5;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508116;12/05/2026;2;342015;12/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;12/05/2026;27/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;12;5;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508117;12/05/2026;2;342015;12/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;12/05/2026;27/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;12;5;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508107;12/05/2026;4;341998;12/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;12/05/2026;28/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;12;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508114;12/05/2026;1;342005;12/05/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;12/05/2026;28/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;12;5;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508948;13/05/2026;4;342206;13/05/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;13/05/2026;20/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;13;5;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508952;13/05/2026;10;342199;13/05/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;13/05/2026;20/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;13;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508916;13/05/2026;1;342232;13/05/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;13/05/2026;21/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;13;5;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508987;13/05/2026;1;342187;13/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;13/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;13;5;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508917;13/05/2026;1;342224;13/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;13/05/2026;25/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;13;5;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508903;13/05/2026;3;342190;13/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;13/05/2026;26/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;13;5;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508958;13/05/2026;4;342251;13/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;13/05/2026;26/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;13;5;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509453;13/05/2026;21;342252;13/05/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;13/05/2026;26/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;13;5;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508905;13/05/2026;1;342184;13/05/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;13/05/2026;27/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;13;5;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509759;14/05/2026;1;342387;14/05/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;14/05/2026;21/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;14;5;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509761;14/05/2026;1;342378;14/05/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;14/05/2026;21/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;14;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509713;14/05/2026;19;342371;14/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;14/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;14;5;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509703;14/05/2026;20;342417;14/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;14/05/2026;26/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;14;5;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509725;14/05/2026;1;342405;14/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;14/05/2026;26/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;14;5;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509714;14/05/2026;6;342366;14/05/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;14/05/2026;28/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;14;5;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509728;14/05/2026;2;342416;14/05/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;14/05/2026;28/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;14;5;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509705;14/05/2026;1;342397;14/05/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;14/05/2026;29/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;14;5;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510460;15/05/2026;2;342699;15/05/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;15/05/2026;21/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;15;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510508;15/05/2026;12;342619;15/05/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;15/05/2026;20/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;15;5;MVT;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510465;15/05/2026;2;342665;15/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;15/05/2026;21/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;15;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510471;15/05/2026;6;342708;15/05/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;15/05/2026;21/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;15;5;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510420;15/05/2026;2;342689;15/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;15/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;15;5;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510422;15/05/2026;1;342684;15/05/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;15/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;15;5;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510466;15/05/2026;1;342677;15/05/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;15/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;15;5;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510477;15/05/2026;14;342695;15/05/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;15/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;15;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510479;15/05/2026;7;342697;15/05/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;15/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;15;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510480;15/05/2026;14;342710;15/05/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;15/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;15;5;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510481;15/05/2026;2;342701;15/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;15/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;15;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510482;15/05/2026;16;342701;15/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;15/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;15;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510421;15/05/2026;2;342683;15/05/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;15/05/2026;25/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;15;5;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510423;15/05/2026;2;342688;15/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;15/05/2026;25/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;15;5;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511237;18/05/2026;13;342936;18/05/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;18/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511273;18/05/2026;1;342930;18/05/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;18/05/2026;26/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;18;5;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511217;18/05/2026;15;342859;18/05/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;18/05/2026;21/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;18;5;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511224;18/05/2026;1;342852;18/05/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;18/05/2026;21/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;18;5;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511225;18/05/2026;61;342852;18/05/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;18/05/2026;21/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;18;5;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511279;18/05/2026;1;342953;18/05/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;18/05/2026;21/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;18;5;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511280;18/05/2026;1;342954;18/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;18/05/2026;21/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;18;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511293;18/05/2026;2;342944;18/05/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;18/05/2026;21/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;18;5;MVT;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511299;18/05/2026;1;342950;18/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;18/05/2026;21/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;18;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511211;18/05/2026;4;342878;18/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;18/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511213;18/05/2026;1;342875;18/05/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;18/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511223;18/05/2026;1;342879;18/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;18/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511243;18/05/2026;6;342900;18/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;18/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511247;18/05/2026;1;342888;18/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;18/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511249;18/05/2026;1;342889;18/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;18/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511252;18/05/2026;1;342890;18/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;18/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511258;18/05/2026;1;342935;18/05/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;18/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511259;18/05/2026;4;342935;18/05/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;18/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;TRANSTRY;23004;;;
