Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511295;18/05/2026;1;342945;18/05/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;18/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511298;18/05/2026;3;342949;18/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;18/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511300;18/05/2026;2;342947;18/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;18/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511301;18/05/2026;1;342948;18/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;18/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511212;18/05/2026;1;342873;18/05/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;18/05/2026;25/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;18;5;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511245;18/05/2026;2;342897;18/05/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;18/05/2026;25/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;18;5;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511246;18/05/2026;3;342919;18/05/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;18/05/2026;25/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;18;5;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512190;19/05/2026;2;343089;19/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;19/05/2026;21/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;19;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512202;19/05/2026;2;343096;19/05/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;19/05/2026;21/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;19;5;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512203;19/05/2026;1;343095;19/05/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;19/05/2026;21/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;19;5;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512208;19/05/2026;2;343090;19/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;19/05/2026;21/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;19;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512213;19/05/2026;1;343099;19/05/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;19/05/2026;21/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;19;5;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512214;19/05/2026;1;343097;19/05/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;19/05/2026;21/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;19;5;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512192;19/05/2026;4;343083;19/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;19/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;19;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512206;19/05/2026;1;343092;19/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;19/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;19;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512211;19/05/2026;2;343093;19/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;19/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;19;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512210;19/05/2026;8;343091;19/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;19/05/2026;25/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;19;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512197;19/05/2026;2;343266;20/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;20/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;20;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512198;19/05/2026;63;343266;20/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;20/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;20;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512212;19/05/2026;15;343267;20/05/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;20/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;20;5;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512200;19/05/2026;2;343268;20/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;20/05/2026;26/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;20;5;XD DIADEMA;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512201;19/05/2026;70;343268;20/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;20/05/2026;26/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;20;5;XD DIADEMA;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510437;15/05/2026;1;342638;15/05/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;15/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;15;5;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511222;18/05/2026;3;342860;18/05/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;18/05/2026;25/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;18;5;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511215;18/05/2026;1;342883;18/05/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;18/05/2026;25/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;18;5;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511219;18/05/2026;4;342880;18/05/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;18/05/2026;25/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;18;5;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511218;18/05/2026;1;342874;18/05/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;18/05/2026;22/05/2026;20/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1491252;09/04/2026;2;336741;09/04/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;09/04/2026;30/04/2026;21/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;30;4;9;4;NORTEX;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503367;30/04/2026;1;340552;30/04/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;30/04/2026;21/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;30;4;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505916;07/05/2026;1;341286;07/05/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;07/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;7;5;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506737;08/05/2026;1;341538;08/05/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;08/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;8;5;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507404;11/05/2026;4;341775;11/05/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;11/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;11;5;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507375;11/05/2026;1;341761;11/05/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;11/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;11;5;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507408;11/05/2026;1;341765;11/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;11/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;11;5;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507412;11/05/2026;3;341738;11/05/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;11/05/2026;27/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;11;5;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508571;12/05/2026;29;341999;12/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;12/05/2026;18/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;5;12;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508066;12/05/2026;2;341994;12/05/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;12/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;12;5;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508067;12/05/2026;4;341994;12/05/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;12/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;12;5;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508063;12/05/2026;1;342006;12/05/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;12/05/2026;27/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;12;5;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508099;12/05/2026;1;342009;12/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;12/05/2026;27/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;12;5;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508106;12/05/2026;1;341986;12/05/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;12/05/2026;28/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;12;5;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508093;12/05/2026;7;342018;12/05/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;12/05/2026;20/05/2026;21/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;5;12;5;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508094;12/05/2026;1;342001;12/05/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;12/05/2026;20/05/2026;21/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;5;12;5;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509434;13/05/2026;14;342231;13/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;13/05/2026;19/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;5;13;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508988;13/05/2026;9;342187;13/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;13/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;13;5;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508886;13/05/2026;1;342228;13/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;13/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;13;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508887;13/05/2026;2;342228;13/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;13/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;13;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508919;13/05/2026;1;342254;13/05/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;13/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;13;5;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508890;13/05/2026;4;342241;13/05/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;13/05/2026;28/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;13;5;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508945;13/05/2026;1;342249;13/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;13/05/2026;28/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;13;5;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508942;13/05/2026;3;342240;13/05/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;13/05/2026;29/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;13;5;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508943;13/05/2026;9;342240;13/05/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;13/05/2026;29/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;13;5;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508946;13/05/2026;3;342226;13/05/2026;COMETA RONDONIA COMERCIO DE VEICULO;4,23E+12;VILHENA;RO;13/05/2026;29/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;13;5;CARVALIMA;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509796;14/05/2026;3;342392;14/05/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;14/05/2026;19/05/2026;21/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;19;5;14;5;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509751;14/05/2026;5;342400;14/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;14/05/2026;20/05/2026;21/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;5;14;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510272;14/05/2026;2;342412;14/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;14/05/2026;20/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;5;14;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509704;14/05/2026;1;342407;14/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;14/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;14;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509727;14/05/2026;2;342430;14/05/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;14/05/2026;27/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;14;5;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509701;14/05/2026;1;342406;14/05/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;14/05/2026;28/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;14;5;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509755;14/05/2026;1;342403;14/05/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;14/05/2026;02/06/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;14;5;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509722;14/05/2026;1;342408;14/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;14/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;14;5;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509723;14/05/2026;6;342428;14/05/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;14/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;14;5;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509724;14/05/2026;2;342414;14/05/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;14/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;14;5;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510472;15/05/2026;1;342703;15/05/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;15/05/2026;21/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;15;5;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510963;15/05/2026;2;342674;15/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;15/05/2026;21/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;15;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510473;15/05/2026;1;342707;15/05/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;15/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;15;5;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510424;15/05/2026;11;342642;15/05/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;15/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;15;5;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510426;15/05/2026;94;342650;15/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;15/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;15;5;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510474;15/05/2026;1;342704;15/05/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;15/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;15;5;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510476;15/05/2026;1;342711;15/05/2026;NAZARETH VEICULOS LTDA;9,30E+12;IJUI;RS;15/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;15;5;TRANSTRY;23021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510475;15/05/2026;1;342706;15/05/2026;GALA COMERCIO DE VEICULOS LTDA;1,77E+13;BAGE;RS;15/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;15;5;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510413;15/05/2026;5;342680;15/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;15/05/2026;27/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;15;5;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510445;15/05/2026;18;342692;15/05/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;15/05/2026;28/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;15;5;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510447;15/05/2026;4;342669;15/05/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;15/05/2026;28/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;15;5;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510467;15/05/2026;1;342687;15/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;15/05/2026;01/06/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;15;5;TERMACO;6010;;;
