Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510468;15/05/2026;1;342666;15/05/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;15/05/2026;03/06/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;15;5;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510419;15/05/2026;2;342693;15/05/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;15/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;15;5;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510427;15/05/2026;9;342656;15/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;15/05/2026;27/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;15;5;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511242;18/05/2026;7;342923;18/05/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;18/05/2026;21/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;18;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511292;18/05/2026;1;342943;18/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;18/05/2026;21/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;18;5;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511220;18/05/2026;2;342881;18/05/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;18/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511239;18/05/2026;1;342940;18/05/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;18/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511244;18/05/2026;5;342884;18/05/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;18/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511248;18/05/2026;2;342886;18/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;18/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511260;18/05/2026;1;342929;18/05/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;18/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511271;18/05/2026;2;342927;18/05/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;18/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511214;18/05/2026;2;342882;18/05/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;18/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;18;5;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511238;18/05/2026;14;342938;18/05/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;18/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;18;5;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511250;18/05/2026;1;342903;18/05/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;18/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;18;5;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511251;18/05/2026;1;342903;18/05/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;18/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;18;5;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511263;18/05/2026;1;342934;18/05/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;18/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;18;5;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511268;18/05/2026;4;342937;18/05/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;18/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;18;5;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511269;18/05/2026;2;342925;18/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;18/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;18;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511270;18/05/2026;18;342925;18/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;18/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;18;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511162;15/05/2026;1;342868;18/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;18/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;18;5;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511199;18/05/2026;8;342870;18/05/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;18/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;18;5;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511200;18/05/2026;4;342868;18/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;18/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;18;5;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511202;18/05/2026;1;342912;18/05/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;18/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;18;5;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511203;18/05/2026;2;342912;18/05/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;18/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;18;5;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511261;18/05/2026;3;342933;18/05/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;18/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;18;5;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511272;18/05/2026;1;342924;18/05/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;18/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;18;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511164;15/05/2026;1;342913;18/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;18/05/2026;27/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;18;5;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511226;18/05/2026;2;342913;18/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;18/05/2026;27/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;18;5;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511227;18/05/2026;10;342913;18/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;18/05/2026;27/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;18;5;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511165;15/05/2026;1;342892;18/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;18/05/2026;28/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;18;5;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511228;18/05/2026;1;342892;18/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;18/05/2026;28/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;18;5;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511216;18/05/2026;11;342871;18/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;18/05/2026;21/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;18;5;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511283;18/05/2026;1;342941;18/05/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;18/05/2026;21/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;5;18;5;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511201;18/05/2026;3;342918;18/05/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;18/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;18;5;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512138;19/05/2026;11;343106;19/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;19/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;19;5;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512139;19/05/2026;4;343098;19/05/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;19/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;19;5;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512140;19/05/2026;4;343094;19/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;19/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;19;5;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512144;19/05/2026;27;343088;19/05/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;19/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;19;5;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512164;19/05/2026;53;343174;19/05/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;19/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;19;5;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512199;19/05/2026;1;343078;19/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;19/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;19;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512205;19/05/2026;1;343080;19/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;19/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;19;5;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512207;19/05/2026;25;343081;19/05/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;19/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;19;5;MVT;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512136;19/05/2026;10;343110;19/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;19/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;19;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512137;19/05/2026;2;343111;19/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;19/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;19;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512161;19/05/2026;11;343170;19/05/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;19/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;19;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512165;19/05/2026;13;343161;19/05/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;19/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;19;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512167;19/05/2026;5;343116;19/05/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;19/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;19;5;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512168;19/05/2026;3;343119;19/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;19/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;19;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512422;19/05/2026;1;343131;19/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;19/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;19;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512163;19/05/2026;14;343173;19/05/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;19/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;19;5;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512169;19/05/2026;3;343149;19/05/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;19/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;19;5;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512181;19/05/2026;6;343171;19/05/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;19/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;19;5;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512182;19/05/2026;4;343158;19/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;19/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;19;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512183;19/05/2026;24;343158;19/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;19/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;19;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512185;19/05/2026;6;343165;19/05/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;19/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;19;5;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512188;19/05/2026;2;343172;19/05/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;RIO DO SUL;SC;19/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;19;5;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512184;19/05/2026;1;343160;19/05/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;19/05/2026;27/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;19;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512193;19/05/2026;13;343077;19/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;19/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;19;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512195;19/05/2026;25;343086;19/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;19/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;19;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512189;19/05/2026;15;343084;19/05/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;19/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;19;5;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512124;19/05/2026;1;343153;19/05/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;19/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;19;5;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512903;20/05/2026;2;343283;20/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;20/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;20;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512905;20/05/2026;4;343290;20/05/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;20/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;20;5;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512909;20/05/2026;1;343291;20/05/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;20/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;20;5;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512915;20/05/2026;11;343287;20/05/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;20/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;20;5;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512920;20/05/2026;1;343292;20/05/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;20/05/2026;22/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;20;5;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512906;20/05/2026;3;343275;20/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;20/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;20;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512908;20/05/2026;6;343279;20/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;20/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;20;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512923;20/05/2026;2;343284;20/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;20/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;20;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512922;20/05/2026;1;343285;20/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;20/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;20;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512911;20/05/2026;7;343518;21/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;21/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;21;5;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512924;20/05/2026;19;343520;21/05/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;21/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;21;5;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513457;20/05/2026;47;343518;21/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;21/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;21;5;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514188;21/05/2026;2;343518;21/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;21/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;21;5;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514189;21/05/2026;42;343518;21/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;21/05/2026;25/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;21;5;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512917;20/05/2026;1;343519;21/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;21/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;BV LOG;5008;;;
