Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513650;21/05/2026;1;343588;21/05/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;21/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513687;21/05/2026;52;343521;21/05/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;21/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;BV LOG;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513699;21/05/2026;2;343519;21/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;21/05/2026;26/05/2026;21/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;BV LOG;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493650;14/04/2026;2;337499;14/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;14/04/2026;08/05/2026;22/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;8;5;14;4;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502539;29/04/2026;13;340311;30/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;30/04/2026;28/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;30;4;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503305;30/04/2026;5;340501;30/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;30/04/2026;28/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;30;4;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503306;30/04/2026;1;340501;30/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;30/04/2026;28/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;30;4;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505913;07/05/2026;3;341287;07/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;07/05/2026;02/06/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;7;5;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507927;11/05/2026;14;341752;11/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;11/05/2026;15/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507929;11/05/2026;2;341752;11/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;11/05/2026;15/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;5;11;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507921;11/05/2026;99;341749;11/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;11/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;11;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507922;11/05/2026;122;341749;11/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;11/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;11;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507923;11/05/2026;51;341749;11/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;11/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;11;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507377;11/05/2026;1;341756;11/05/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;11/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;11;5;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507428;11/05/2026;7;341768;11/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;11/05/2026;27/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;11;5;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507429;11/05/2026;17;341768;11/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;11/05/2026;27/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;11;5;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508097;12/05/2026;2;341988;12/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;12/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;12;5;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508560;12/05/2026;56;341996;12/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;12/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;12;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508064;12/05/2026;1;342004;12/05/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;12/05/2026;27/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;12;5;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508065;12/05/2026;1;342004;12/05/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;12/05/2026;27/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;12;5;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508098;12/05/2026;1;341990;12/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;12/05/2026;28/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;12;5;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508115;12/05/2026;3;342014;12/05/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;12/05/2026;28/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;12;5;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508921;13/05/2026;3;342234;13/05/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;13/05/2026;27/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;13;5;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508924;13/05/2026;26;342245;13/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;13/05/2026;28/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;13;5;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508891;13/05/2026;2;342250;13/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;13/05/2026;29/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;13;5;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508925;13/05/2026;1;342220;13/05/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;13/05/2026;29/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;13;5;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508926;13/05/2026;3;342220;13/05/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;13/05/2026;29/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;13;5;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508927;13/05/2026;8;342230;13/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;13/05/2026;29/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;13;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508944;13/05/2026;2;342248;13/05/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;13/05/2026;29/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;13;5;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509718;14/05/2026;1;342376;14/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;14/05/2026;21/05/2026;22/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;21;5;14;5;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510277;14/05/2026;2;342426;14/05/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;14/05/2026;27/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;14;5;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509731;14/05/2026;1;342421;14/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;14/05/2026;29/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;14;5;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509732;14/05/2026;14;342421;14/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;14/05/2026;29/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;14;5;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509735;14/05/2026;5;342399;14/05/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;14/05/2026;01/06/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;14;5;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509736;14/05/2026;1;342410;14/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;14/05/2026;01/06/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;14;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509737;14/05/2026;2;342410;14/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;14/05/2026;01/06/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;14;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510433;15/05/2026;7;342660;15/05/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;15/05/2026;22/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;15;5;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510478;15/05/2026;7;342696;15/05/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;15/05/2026;22/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;15;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510425;15/05/2026;2;342649;15/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;15/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;15;5;RIO VERMELHO;9009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510440;15/05/2026;1;342690;15/05/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;15/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;15;5;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510446;15/05/2026;1;342664;15/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;15/05/2026;28/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;15;5;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510453;15/05/2026;2;342662;15/05/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;15/05/2026;02/06/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;15;5;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510469;15/05/2026;1;342685;15/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;15/05/2026;12/06/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;15;5;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511257;18/05/2026;2;342928;18/05/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;18/05/2026;22/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511291;18/05/2026;1;342861;18/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;18/05/2026;22/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;XD DIADEMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511221;18/05/2026;1;342872;18/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;18/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;18;5;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511262;18/05/2026;4;342932;18/05/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;18/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;18;5;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511264;18/05/2026;5;342922;18/05/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;18/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;18;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511265;18/05/2026;1;342922;18/05/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;18/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;18;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511266;18/05/2026;7;342921;18/05/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;18/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;18;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511163;15/05/2026;2;342869;18/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;18/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;18;5;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511204;18/05/2026;2;342863;18/05/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;18/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;18;5;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511205;18/05/2026;12;342869;18/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;18/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;18;5;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511206;18/05/2026;3;342864;18/05/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;18/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;18;5;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511274;18/05/2026;2;342931;18/05/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;18/05/2026;27/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;18;5;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512166;19/05/2026;12;343159;19/05/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;19/05/2026;22/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;19;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512194;19/05/2026;2;343085;19/05/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;19/05/2026;22/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;19;5;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512196;19/05/2026;1;343076;19/05/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;19/05/2026;22/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;19;5;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512428;19/05/2026;12;343130;19/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;19/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;19;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512125;19/05/2026;2;343148;19/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;19/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;19;5;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512141;19/05/2026;1;343113;19/05/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;19/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;19;5;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512142;19/05/2026;1;343107;19/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;19/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;19;5;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512143;19/05/2026;4;343100;19/05/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;19/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;19;5;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512145;19/05/2026;1;343108;19/05/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;19/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;19;5;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512176;19/05/2026;1;343164;19/05/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;19/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;19;5;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512177;19/05/2026;2;343167;19/05/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;19/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;19;5;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512178;19/05/2026;5;343155;19/05/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;19/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;19;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512179;19/05/2026;1;343156;19/05/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;19/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;19;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512127;19/05/2026;1;343143;19/05/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;19/05/2026;27/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;19;5;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512130;19/05/2026;96;343103;19/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;19/05/2026;27/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;19;5;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512148;19/05/2026;1;343145;19/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;19/05/2026;28/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;19;5;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512187;19/05/2026;1;343163;19/05/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;19/05/2026;28/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;19;5;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512147;19/05/2026;1;343122;19/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;19/05/2026;29/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;19;5;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512858;20/05/2026;10;343298;20/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;20/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;20;5;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512859;20/05/2026;27;343288;20/05/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;20/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;20;5;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512860;20/05/2026;1;343286;20/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;20/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;20;5;XD BETIM;5008;;;
