Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512862;20/05/2026;44;343282;20/05/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;20/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;20;5;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512877;20/05/2026;4;343356;20/05/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;20/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;20;5;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512881;20/05/2026;5;343348;20/05/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;20/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;20;5;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512882;20/05/2026;7;343346;20/05/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;20/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;20;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512910;20/05/2026;1;343270;20/05/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;20/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;20;5;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512912;20/05/2026;1;343272;20/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;20/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;20;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512918;20/05/2026;2;343273;20/05/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;20/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;20;5;MVT;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512919;20/05/2026;1;343273;20/05/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;20/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;20;5;MVT;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512856;20/05/2026;6;343299;20/05/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;20/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;20;5;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512875;20/05/2026;3;343352;20/05/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;20/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;20;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512879;20/05/2026;1;343345;20/05/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;20/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;20;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512880;20/05/2026;10;343345;20/05/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;20/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;20;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512884;20/05/2026;2;343307;20/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;20/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;20;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512887;20/05/2026;1;343308;20/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;20/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;20;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512902;20/05/2026;6;343278;20/05/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;20/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;20;5;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512913;20/05/2026;1;343277;20/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;20/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;26;5;20;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512914;20/05/2026;20;343277;20/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;20/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;26;5;20;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512925;20/05/2026;2;343276;20/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;20/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;20;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512926;20/05/2026;3;343276;20/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;20/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;20;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512927;20/05/2026;1;343271;20/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;20/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;20;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513455;20/05/2026;1;343319;20/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;20/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;20;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513456;20/05/2026;8;343320;20/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;20/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;20;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512857;20/05/2026;7;343302;20/05/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;20/05/2026;27/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;20;5;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512861;20/05/2026;1;343301;20/05/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;20/05/2026;27/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;20;5;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512878;20/05/2026;2;343357;20/05/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;20/05/2026;27/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;20;5;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512863;20/05/2026;1;343317;20/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;20/05/2026;28/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;20;5;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512864;20/05/2026;1;343338;20/05/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;20/05/2026;28/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;20;5;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513684;21/05/2026;1;343547;21/05/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;21/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;21;5;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513689;21/05/2026;1;343546;21/05/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;21/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;21;5;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513690;21/05/2026;1;343543;21/05/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;21/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;21;5;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513691;21/05/2026;1;343538;21/05/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;21/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;21;5;XD DIADEMA;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513693;21/05/2026;1;343548;21/05/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;21/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;21;5;XD DIADEMA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513694;21/05/2026;1;343536;21/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;21/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;21;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513697;21/05/2026;8;343540;21/05/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;21/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;21;5;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513698;21/05/2026;2;343544;21/05/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;21/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;21;5;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513705;21/05/2026;1;343541;21/05/2026;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;21/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;21;5;XD DIADEMA;26087;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513706;21/05/2026;23;343549;21/05/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;21/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;21;5;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514296;21/05/2026;7;343735;21/05/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;21/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;21;5;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514309;21/05/2026;19;343736;21/05/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;21/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;21;5;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514319;21/05/2026;49;343725;21/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;21/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;21;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514324;21/05/2026;1;343725;21/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;21/05/2026;25/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;21;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512907;20/05/2026;21;343517;21/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;21/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513655;21/05/2026;3;343576;21/05/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;21/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513656;21/05/2026;9;343574;21/05/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;21/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513685;21/05/2026;4;343527;21/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;21/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513686;21/05/2026;14;343517;21/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;21/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513688;21/05/2026;21;343533;21/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;21/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513700;21/05/2026;1;343524;21/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;21/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514271;21/05/2026;1;343760;21/05/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;21/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514272;21/05/2026;1;343755;21/05/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;21/05/2026;26/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513683;21/05/2026;6;343531;21/05/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;21/05/2026;27/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513702;21/05/2026;1;343526;21/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;21/05/2026;27/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513704;21/05/2026;4;343537;21/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;21/05/2026;27/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513708;21/05/2026;2;343529;21/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;21/05/2026;27/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514314;21/05/2026;26;343737;21/05/2026;H RACING GARAGE LTDA ;3,24E+13;COTIA;SP;21/05/2026;27/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;XD DIADEMA;29944;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515556;25/05/2026;1;344062;25/05/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;25/05/2026;29/05/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;25;5;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515555;25/05/2026;14;344061;25/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;25/05/2026;01/06/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;25;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515557;25/05/2026;17;344063;25/05/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;25/05/2026;02/06/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;25;5;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515558;25/05/2026;4;344064;25/05/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;25/05/2026;03/06/2026;22/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;25;5;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507409;11/05/2026;4;341755;11/05/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;11/05/2026;27/05/2026;23/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;11;5;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507410;11/05/2026;14;341739;11/05/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;11/05/2026;27/05/2026;23/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;11;5;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508100;12/05/2026;2;342003;12/05/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;12/05/2026;28/05/2026;23/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;12;5;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508101;12/05/2026;3;341985;12/05/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;12/05/2026;28/05/2026;23/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;12;5;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510429;15/05/2026;1;342641;15/05/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;15/05/2026;29/05/2026;23/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;15;5;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510430;15/05/2026;8;342641;15/05/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;15/05/2026;29/05/2026;23/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;15;5;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511207;18/05/2026;2;342877;18/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;18/05/2026;28/05/2026;23/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;18;5;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511208;18/05/2026;1;342862;18/05/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;18/05/2026;01/06/2026;23/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;18;5;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512174;19/05/2026;3;343168;19/05/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;19/05/2026;25/05/2026;23/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;19;5;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512149;19/05/2026;2;343123;19/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;19/05/2026;28/05/2026;23/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;19;5;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513707;21/05/2026;1;343539;21/05/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;21/05/2026;25/05/2026;23/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;21;5;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513624;21/05/2026;4;343550;21/05/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;21/05/2026;27/05/2026;23/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528996;19/06/2026;4;348344;19/06/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;19/06/2026;25/06/2026;24/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;19;6;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1486774;31/03/2026;1;335391;31/03/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;31/03/2026;28/04/2026;25/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;28;4;31;3;NORTEX;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1490452;08/04/2026;3;336559;08/04/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;08/04/2026;06/05/2026;25/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;5;8;4;NORTEX;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1494276;15/04/2026;5;337773;15/04/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;15/04/2026;13/05/2026;25/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;5;15;4;NORTEX;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1503307;30/04/2026;3;340495;30/04/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;30/04/2026;25/05/2026;25/05/2026;Entregue No Prazo;Extravio;NF extraviada;Entrega Finalizada;25;5;30;4;CARVALIMA;4001;;;
