Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507411;11/05/2026;2;341754;11/05/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;11/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;11;5;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508104;12/05/2026;1;342002;12/05/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;12/05/2026;28/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;12;5;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508105;12/05/2026;2;342002;12/05/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;12/05/2026;28/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;12;5;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508986;13/05/2026;1;342188;13/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;13/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;13;5;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509428;13/05/2026;2;342227;13/05/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;13/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;13;5;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508923;13/05/2026;1;342219;13/05/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;13/05/2026;29/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;13;5;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509793;14/05/2026;1;342369;14/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;14/05/2026;25/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;14;5;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509729;14/05/2026;1;342415;14/05/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;14/05/2026;28/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;14;5;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510522;15/05/2026;5;342646;15/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;15/05/2026;26/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;15;5;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510428;15/05/2026;2;342658;15/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;15/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;15;5;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511751;18/05/2026;16;342899;18/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;18/05/2026;22/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;5;18;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511241;18/05/2026;1;342939;18/05/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;18/05/2026;25/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;18;5;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511267;18/05/2026;14;342920;18/05/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;18/05/2026;25/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;18;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511303;18/05/2026;1;342866;18/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;18/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;18;5;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511229;18/05/2026;5;342917;18/05/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;18/05/2026;29/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;18;5;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511230;18/05/2026;2;342885;18/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;18/05/2026;29/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;18;5;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511231;18/05/2026;4;342904;18/05/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;18/05/2026;01/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;18;5;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511194;18/05/2026;9;342908;18/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;18/05/2026;02/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;18;5;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512204;19/05/2026;1;343079;19/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;19/05/2026;21/05/2026;25/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;21;5;19;5;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512162;19/05/2026;7;343169;19/05/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;19/05/2026;25/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;19;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512209;19/05/2026;1;343082;19/05/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;19/05/2026;25/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;5;19;5;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512170;19/05/2026;3;343134;19/05/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;19/05/2026;26/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;19;5;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512180;19/05/2026;2;343157;19/05/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;19/05/2026;26/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;19;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512126;19/05/2026;1;343144;19/05/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;19/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;19;5;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512128;19/05/2026;2;343102;19/05/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;19/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;19;5;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512175;19/05/2026;1;343166;19/05/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;19/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;19;5;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512186;19/05/2026;1;343162;19/05/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;19/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;19;5;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512132;19/05/2026;2;343109;19/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;19/05/2026;29/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;19;5;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512150;19/05/2026;1;343152;19/05/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;19/05/2026;01/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;19;5;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512151;19/05/2026;1;343120;19/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;19/05/2026;01/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;19;5;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512876;20/05/2026;1;343353;20/05/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;20/05/2026;26/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;20;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512885;20/05/2026;2;343310;20/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;20/05/2026;26/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;20;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512921;20/05/2026;6;343274;20/05/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;20/05/2026;26/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;20;5;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512888;20/05/2026;1;343323;20/05/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;20/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;20;5;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512895;20/05/2026;4;343343;20/05/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;20/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;20;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512897;20/05/2026;3;343342;20/05/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;20/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;20;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512898;20/05/2026;1;343355;20/05/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;20/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;20;5;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512899;20/05/2026;6;343354;20/05/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;20/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;20;5;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512900;20/05/2026;22;343347;20/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;20/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;20;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512843;20/05/2026;1;343297;20/05/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;20/05/2026;28/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;20;5;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512844;20/05/2026;3;343297;20/05/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;20/05/2026;28/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;20;5;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512845;20/05/2026;29;343294;20/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;20/05/2026;28/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;20;5;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512866;20/05/2026;1;343333;20/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;20/05/2026;29/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;20;5;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512867;20/05/2026;3;343333;20/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;20/05/2026;29/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;20;5;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513628;21/05/2026;5;343542;21/05/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;21/05/2026;26/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513631;21/05/2026;35;343535;21/05/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;21/05/2026;26/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513692;21/05/2026;4;343523;21/05/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;21/05/2026;26/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513701;21/05/2026;11;343525;21/05/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;21/05/2026;26/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;MVT;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513709;21/05/2026;1;343528;21/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;21/05/2026;26/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514268;21/05/2026;2;343772;21/05/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;21/05/2026;26/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514297;21/05/2026;5;343718;21/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;21/05/2026;26/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514298;21/05/2026;4;343716;21/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;21/05/2026;26/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514299;21/05/2026;7;343722;21/05/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;21/05/2026;26/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514300;21/05/2026;6;343723;21/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;21/05/2026;26/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514307;21/05/2026;1;343717;21/05/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;21/05/2026;26/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;MVT;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514323;21/05/2026;1;343717;21/05/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;21/05/2026;26/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;MVT;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513623;21/05/2026;9;343567;21/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;21/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513626;21/05/2026;1;343568;21/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;21/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513629;21/05/2026;3;343564;21/05/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;21/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513652;21/05/2026;1;343589;21/05/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;21/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513653;21/05/2026;18;343575;21/05/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;21/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513657;21/05/2026;2;343599;21/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;21/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513660;21/05/2026;1;343596;21/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;21/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513661;21/05/2026;1;343600;21/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;21/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513663;21/05/2026;2;343595;21/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;21/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513680;21/05/2026;1;343577;21/05/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;21/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513695;21/05/2026;4;343530;21/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;21/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513696;21/05/2026;13;343530;21/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;21/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513710;21/05/2026;2;343532;21/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;21/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514185;21/05/2026;1;343611;21/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;21/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514186;21/05/2026;3;343610;21/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;21/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514265;21/05/2026;8;343767;21/05/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;21/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514269;21/05/2026;2;343757;21/05/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;21/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514270;21/05/2026;10;343757;21/05/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;21/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514273;21/05/2026;1;343795;21/05/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;21/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514276;21/05/2026;1;343798;21/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;21/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;CAMILO;5008;;;
