Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514277;21/05/2026;3;343799;21/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;21/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514288;21/05/2026;1;343758;21/05/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;21/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514302;21/05/2026;2;343721;21/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;21/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514303;21/05/2026;6;343721;21/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;21/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514316;21/05/2026;3;343810;21/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;21/05/2026;27/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513632;21/05/2026;1;343563;21/05/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;21/05/2026;28/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513651;21/05/2026;1;343591;21/05/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;21/05/2026;28/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513658;21/05/2026;3;343635;21/05/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;21/05/2026;28/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514275;21/05/2026;2;343825;21/05/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;21/05/2026;28/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514293;21/05/2026;5;343764;21/05/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;21/05/2026;28/05/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514256;21/05/2026;1;343803;21/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;21/05/2026;01/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;21;5;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514255;21/05/2026;1;343802;21/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;21/05/2026;02/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;21;5;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520389;03/06/2026;15;345880;03/06/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;03/06/2026;10/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;3;6;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520390;03/06/2026;5;345874;03/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;03/06/2026;10/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;3;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520391;03/06/2026;6;345874;03/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;03/06/2026;10/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;3;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520392;03/06/2026;1;345876;03/06/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;03/06/2026;11/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;3;6;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520393;03/06/2026;5;345877;03/06/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;03/06/2026;12/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;3;6;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520987;08/06/2026;2;346297;08/06/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;08/06/2026;11/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;8;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520986;08/06/2026;1;346295;08/06/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;08/06/2026;12/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520994;08/06/2026;1;346302;08/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;08/06/2026;12/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520995;08/06/2026;3;346310;08/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;08/06/2026;12/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520996;08/06/2026;7;346310;08/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;08/06/2026;12/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520997;08/06/2026;1;346303;08/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;08/06/2026;12/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520998;08/06/2026;2;346303;08/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;08/06/2026;12/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521006;08/06/2026;2;346300;08/06/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;08/06/2026;12/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521007;08/06/2026;3;346299;08/06/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;08/06/2026;12/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521000;08/06/2026;1;346306;08/06/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;08/06/2026;15/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;8;6;TRANSTRY;23009;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521001;08/06/2026;6;346293;08/06/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;08/06/2026;15/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;8;6;TRANSTRY;24001;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521002;08/06/2026;7;346294;08/06/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;08/06/2026;15/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;8;6;TRANSTRY;24001;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521003;08/06/2026;3;346313;08/06/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;08/06/2026;15/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;8;6;TRANSTRY;24007;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521004;08/06/2026;1;346298;08/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;08/06/2026;15/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;8;6;TRANSTRY;18024;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521005;08/06/2026;18;346298;08/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;08/06/2026;15/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;8;6;TRANSTRY;18024;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521008;08/06/2026;3;346308;08/06/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;08/06/2026;15/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;8;6;TRANSTRY;24018;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520999;08/06/2026;5;346309;08/06/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;08/06/2026;16/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;8;6;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521009;08/06/2026;1;346304;08/06/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;08/06/2026;16/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;8;6;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521010;08/06/2026;6;346305;08/06/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;08/06/2026;17/06/2026;25/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;8;6;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500399;27/04/2026;1;339524;27/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;27/04/2026;22/05/2026;26/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;22;5;27;4;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500400;27/04/2026;1;339524;27/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;27/04/2026;22/05/2026;26/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;22;5;27;4;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1500987;27/04/2026;3;339524;27/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;27/04/2026;22/05/2026;26/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;22;5;27;4;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501293;28/04/2026;2;339772;28/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;28/04/2026;25/05/2026;26/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;5;28;4;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502592;29/04/2026;2;340314;30/04/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;30/04/2026;01/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;30;4;CARVALIMA;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506507;07/05/2026;1;341297;07/05/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;07/05/2026;04/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;7;5;CARVALIMA;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506786;08/05/2026;1;341550;08/05/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;08/05/2026;05/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;8;5;CARVALIMA;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507400;11/05/2026;1;341769;11/05/2026;SAGA SEUL COMERCIO DE VEICULOS, PECAS E;2,23E+13;CUIABA;MT;11/05/2026;20/05/2026;26/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;5;11;5;CARVALIMA;13005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507401;11/05/2026;68;341769;11/05/2026;SAGA SEUL COMERCIO DE VEICULOS, PECAS E;2,23E+13;CUIABA;MT;11/05/2026;20/05/2026;26/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;5;11;5;CARVALIMA;13005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508883;13/05/2026;1;342233;13/05/2026;JPN COMERCIO DE VEICULOS LTDA;3,20E+13;ARAPIRACA;AL;13/05/2026;29/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;13;5;TERMACO;2003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508884;13/05/2026;2;342244;13/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;13/05/2026;08/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;13;5;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509730;14/05/2026;1;342409;14/05/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;CASTANHAL;PA;14/05/2026;27/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;14;5;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510450;15/05/2026;2;342663;15/05/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;15/05/2026;02/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;15;5;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510454;15/05/2026;1;342671;15/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;15/05/2026;02/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;15;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510455;15/05/2026;3;342671;15/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;15/05/2026;02/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;15;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510457;15/05/2026;6;342670;15/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;15/05/2026;02/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;15;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511752;18/05/2026;2;342916;18/05/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;18/05/2026;29/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;18;5;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511255;18/05/2026;1;342891;18/05/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;18/05/2026;04/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;18;5;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511256;18/05/2026;3;342893;18/05/2026;COMETA RONDONIA COMERCIO DE VEICULO;4,23E+12;VILHENA;RO;18/05/2026;11/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;18;5;CARVALIMA;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512191;19/05/2026;4;343087;19/05/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;19/05/2026;21/05/2026;26/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;21;5;19;5;MVT;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512129;19/05/2026;1;343104;19/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;19/05/2026;27/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;19;5;RIO VERMELHO;9009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512146;19/05/2026;10;343150;19/05/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;19/05/2026;27/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;19;5;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512131;19/05/2026;3;343112;19/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;19/05/2026;29/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;19;5;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512133;19/05/2026;13;343101;19/05/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;19/05/2026;02/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;19;5;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512114;19/05/2026;3;343115;19/05/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;19/05/2026;03/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;19;5;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512157;19/05/2026;1;343117;19/05/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;19/05/2026;04/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;19;5;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512904;20/05/2026;2;343280;20/05/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;20/05/2026;22/05/2026;26/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;22;5;20;5;MVT;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512892;20/05/2026;7;343351;20/05/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;20/05/2026;26/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;20;5;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512893;20/05/2026;124;343349;20/05/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;20/05/2026;26/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;20;5;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512916;20/05/2026;1;343289;20/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;20/05/2026;26/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;20;5;XD DIADEMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512846;20/05/2026;6;343336;20/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;20/05/2026;27/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;20;5;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512849;20/05/2026;2;343332;20/05/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;20/05/2026;27/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;20;5;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512850;20/05/2026;3;343332;20/05/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;20/05/2026;27/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;20;5;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512886;20/05/2026;1;343337;20/05/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;20/05/2026;27/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;20;5;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512896;20/05/2026;7;343344;20/05/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;20/05/2026;27/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;20;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512847;20/05/2026;1;343331;20/05/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;20/05/2026;28/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;20;5;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512848;20/05/2026;2;343331;20/05/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;20/05/2026;28/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;20;5;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512838;20/05/2026;4;343326;20/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;20/05/2026;01/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;20;5;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512840;20/05/2026;1;343311;20/05/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;20/05/2026;04/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;20;5;TERMACO;5008;;;
