Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513627;21/05/2026;8;343562;21/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;21/05/2026;26/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513648;21/05/2026;3;343584;21/05/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;21/05/2026;27/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513659;21/05/2026;1;343601;21/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;21/05/2026;27/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513669;21/05/2026;1;343583;21/05/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;21/05/2026;27/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513670;21/05/2026;6;343583;21/05/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;21/05/2026;27/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513671;21/05/2026;25;343578;21/05/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;21/05/2026;27/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514266;21/05/2026;1;343768;21/05/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;21/05/2026;27/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514274;21/05/2026;1;343797;21/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;21/05/2026;27/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514281;21/05/2026;7;343766;21/05/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;21/05/2026;27/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514282;21/05/2026;1;343761;21/05/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;21/05/2026;27/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514289;21/05/2026;1;343759;21/05/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;21/05/2026;27/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514306;21/05/2026;1;343719;21/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;21/05/2026;27/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514311;21/05/2026;1;343720;21/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;21/05/2026;27/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513625;21/05/2026;1;343569;21/05/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;21/05/2026;28/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513630;21/05/2026;10;343545;21/05/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;21/05/2026;28/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513633;21/05/2026;2;343557;21/05/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;21/05/2026;28/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;XD BETIM;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513649;21/05/2026;8;343587;21/05/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;21/05/2026;28/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513662;21/05/2026;2;343615;21/05/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;21/05/2026;28/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513673;21/05/2026;2;343581;21/05/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;21/05/2026;28/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513675;21/05/2026;2;343571;21/05/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;21/05/2026;28/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513677;21/05/2026;3;343585;21/05/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;21/05/2026;28/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513678;21/05/2026;4;343573;21/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;21/05/2026;28/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513679;21/05/2026;23;343573;21/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;21/05/2026;28/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514248;21/05/2026;3;343733;21/05/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;21/05/2026;28/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514267;21/05/2026;2;343771;21/05/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;21/05/2026;28/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514284;21/05/2026;5;343752;21/05/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;21/05/2026;28/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514286;21/05/2026;6;343769;21/05/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;21/05/2026;28/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514287;21/05/2026;14;343754;21/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;21/05/2026;28/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514322;21/05/2026;1;343754;21/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;21/05/2026;28/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513635;21/05/2026;2;343630;21/05/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;21/05/2026;29/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;21;5;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514236;21/05/2026;4;343819;21/05/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;21/05/2026;29/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;21;5;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514290;21/05/2026;2;343756;21/05/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;21/05/2026;29/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;21;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514291;21/05/2026;1;343756;21/05/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;21/05/2026;29/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;21;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514254;21/05/2026;37;343821;21/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;21/05/2026;01/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;21;5;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513638;21/05/2026;2;343632;21/05/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;21/05/2026;03/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;21;5;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513639;21/05/2026;18;343632;21/05/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;21/05/2026;03/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;21;5;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514257;21/05/2026;3;343827;21/05/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;21/05/2026;03/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;21;5;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514258;21/05/2026;2;343800;21/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;21/05/2026;03/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;21;5;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515566;25/05/2026;1;344008;25/05/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;25/05/2026;27/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;25;5;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515567;25/05/2026;1;344006;25/05/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;25/05/2026;27/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;25;5;XD DIADEMA;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515569;25/05/2026;2;344009;25/05/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;25/05/2026;27/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;25;5;XD DIADEMA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515572;25/05/2026;7;344007;25/05/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;25/05/2026;27/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;25;5;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515574;25/05/2026;2;344011;25/05/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;25/05/2026;27/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;25;5;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515535;25/05/2026;11;344060;25/05/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;25/05/2026;28/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;25;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515563;25/05/2026;9;343997;25/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;25/05/2026;28/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;25;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515565;25/05/2026;8;344003;25/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;25/05/2026;28/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;25;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515577;25/05/2026;12;343999;25/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;25/05/2026;29/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;25;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515576;25/05/2026;10;344239;26/05/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;26/05/2026;28/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;26;5;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515673;25/05/2026;69;344237;26/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;26/05/2026;28/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;26;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515564;25/05/2026;29;344236;26/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;26/05/2026;29/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;26;5;XD DIADEMA;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515573;25/05/2026;1;344238;26/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;26/05/2026;29/05/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;26;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520376;03/06/2026;1;345882;03/06/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;03/06/2026;08/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;3;6;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520375;03/06/2026;2;345879;03/06/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;03/06/2026;09/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;3;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520377;03/06/2026;8;345873;03/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;03/06/2026;09/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;3;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520378;03/06/2026;3;345873;03/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;03/06/2026;09/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;3;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520394;03/06/2026;1;345881;03/06/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;FLORIANOPOLIS;SC;03/06/2026;09/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;3;6;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520385;03/06/2026;3;345878;03/06/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;03/06/2026;10/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;3;6;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520387;03/06/2026;3;345872;03/06/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;03/06/2026;10/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;3;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520388;03/06/2026;5;345871;03/06/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;03/06/2026;10/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;3;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520386;03/06/2026;2;345875;03/06/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;03/06/2026;11/06/2026;26/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;3;6;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1473839;06/03/2026;1;331101;06/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;06/03/2026;01/04/2026;27/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;1;4;6;3;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508962;13/05/2026;1;342171;13/05/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;13/05/2026;15/05/2026;27/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;15;5;13;5;MVT;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508906;13/05/2026;47;342242;13/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;13/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;13;5;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509792;14/05/2026;5;342370;14/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;14/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;14;5;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509715;14/05/2026;5;342418;14/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;14/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;14;5;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509754;14/05/2026;1;342425;14/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;14/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;14;5;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509738;14/05/2026;3;342411;14/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;PARNAIBA;PI;14/05/2026;03/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;14;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509702;14/05/2026;5;342420;14/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;14/05/2026;09/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;14;5;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510521;15/05/2026;4;342645;15/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;15/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;15;5;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510448;15/05/2026;9;342681;15/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;15/05/2026;01/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;15;5;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510449;15/05/2026;1;342676;15/05/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;15/05/2026;02/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;15;5;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510456;15/05/2026;2;342672;15/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;PARNAIBA;PI;15/05/2026;04/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;15;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510411;15/05/2026;1;342682;15/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;15/05/2026;10/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;15;5;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510412;15/05/2026;1;342682;15/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;15/05/2026;10/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;15;5;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511192;18/05/2026;1;342896;18/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;18/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;18;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511193;18/05/2026;1;342896;18/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;18/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;18;5;TERMACO;5007;;;
