Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511189;18/05/2026;1;342894;18/05/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;18/05/2026;01/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;18;5;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511197;18/05/2026;2;342887;18/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;18/05/2026;01/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;18;5;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511302;18/05/2026;3;342867;18/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;18/05/2026;01/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;18;5;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511750;18/05/2026;3;342895;18/05/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;18/05/2026;01/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;18;5;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511195;18/05/2026;4;342906;18/05/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;18/05/2026;02/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;18;5;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511232;18/05/2026;1;342911;18/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;18/05/2026;02/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;18;5;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511254;18/05/2026;5;342914;18/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;18/05/2026;02/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;18;5;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511198;18/05/2026;1;342915;18/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;18/05/2026;03/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;18;5;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511236;18/05/2026;4;342898;18/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;18/05/2026;03/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;18;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511253;18/05/2026;11;342905;18/05/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;18/05/2026;03/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;18;5;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512120;19/05/2026;2;343127;19/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;19/05/2026;02/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;19;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512121;19/05/2026;1;343121;19/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;19/05/2026;02/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;19;5;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512417;19/05/2026;1;343125;19/05/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;19/05/2026;02/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;19;5;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512117;19/05/2026;2;343142;19/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;19/05/2026;03/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;19;5;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512118;19/05/2026;2;343114;19/05/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;19/05/2026;03/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;19;5;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512156;19/05/2026;4;343118;19/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;19/05/2026;03/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;19;5;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512122;19/05/2026;2;343147;19/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;19/05/2026;04/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;19;5;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512135;19/05/2026;1;343135;19/05/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;19/05/2026;08/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;19;5;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512883;20/05/2026;1;343305;20/05/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;20/05/2026;26/05/2026;27/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;5;20;5;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512851;20/05/2026;15;343295;20/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;20/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;20;5;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512894;20/05/2026;1;343350;20/05/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;20/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;20;5;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512839;20/05/2026;2;343316;20/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;20/05/2026;01/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;20;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512853;20/05/2026;1;343300;20/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;20/05/2026;01/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;20;5;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512865;20/05/2026;1;343312;20/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;20/05/2026;01/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;20;5;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512852;20/05/2026;3;343296;20/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;20/05/2026;02/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;20;5;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513703;21/05/2026;4;343554;21/05/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;21/05/2026;25/05/2026;27/05/2026;Entregue Fora do Prazo;Entregue parcial;Entrega realizada;Entrega Finalizada;25;5;21;5;MVT;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514295;21/05/2026;11;343726;21/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;21/05/2026;25/05/2026;27/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;5;21;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514301;21/05/2026;1;343727;21/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;21/05/2026;25/05/2026;27/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;5;21;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514304;21/05/2026;3;343730;21/05/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;21/05/2026;25/05/2026;27/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;5;21;5;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514310;21/05/2026;2;343729;21/05/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;21/05/2026;25/05/2026;27/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;5;21;5;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514312;21/05/2026;2;343731;21/05/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;21/05/2026;25/05/2026;27/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;5;21;5;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514246;21/05/2026;10;343746;21/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;21/05/2026;26/05/2026;27/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514247;21/05/2026;26;343732;21/05/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;21/05/2026;26/05/2026;27/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514250;21/05/2026;46;343724;21/05/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;21/05/2026;26/05/2026;27/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514308;21/05/2026;1;343728;21/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;21/05/2026;26/05/2026;27/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;5;21;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513654;21/05/2026;3;343590;21/05/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;21/05/2026;27/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513610;21/05/2026;2;343633;21/05/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;21/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513611;21/05/2026;1;343628;21/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;21/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513681;21/05/2026;1;343586;21/05/2026;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;21/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;TRANSTRY;24017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514233;21/05/2026;3;343828;21/05/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;21/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514234;21/05/2026;1;343824;21/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;21/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514292;21/05/2026;2;343770;21/05/2026;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;21/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;TRANSTRY;24017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514317;21/05/2026;2;343763;21/05/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;21/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513612;21/05/2026;3;343623;21/05/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;21/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;21;5;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513613;21/05/2026;2;343629;21/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;21/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;21;5;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513614;21/05/2026;3;343553;21/05/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;21/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;21;5;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513615;21/05/2026;2;343553;21/05/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;21/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;21;5;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513616;21/05/2026;11;343558;21/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;21/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;21;5;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513617;21/05/2026;3;343552;21/05/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;21/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;21;5;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513634;21/05/2026;5;343607;21/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;21/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;21;5;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513672;21/05/2026;3;343582;21/05/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;21/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;21;5;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514235;21/05/2026;3;343820;21/05/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;21/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;21;5;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514253;21/05/2026;2;343807;21/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;21/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;21;5;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514283;21/05/2026;4;343765;21/05/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;21/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;21;5;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514321;21/05/2026;1;343807;21/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;21/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;21;5;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513682;21/05/2026;11;343579;21/05/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;21/05/2026;01/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;21;5;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514294;21/05/2026;9;343762;21/05/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;21/05/2026;01/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;21;5;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513637;21/05/2026;7;343602;21/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;21/05/2026;02/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;21;5;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514260;21/05/2026;1;343808;21/05/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;21/05/2026;03/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;21;5;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513600;21/05/2026;1;343592;21/05/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;21/05/2026;05/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;21;5;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514229;21/05/2026;2;343813;21/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;21/05/2026;05/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;21;5;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513622;21/05/2026;3;343617;21/05/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;21/05/2026;10/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;21;5;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515515;25/05/2026;14;344015;25/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;25/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;25;5;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515517;25/05/2026;45;344005;25/05/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;25/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;25;5;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515568;25/05/2026;4;343994;25/05/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;25/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;25;5;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515570;25/05/2026;1;343995;25/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;25/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;25;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515533;25/05/2026;3;344059;25/05/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;25/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;25;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515534;25/05/2026;20;344059;25/05/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;25/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;25;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515536;25/05/2026;5;344018;25/05/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;25/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;25;5;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515537;25/05/2026;2;344019;25/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;25/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;25;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515540;25/05/2026;1;344020;25/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;25/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;25;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515560;25/05/2026;3;344002;25/05/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;25/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;25;5;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515561;25/05/2026;32;344002;25/05/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;25/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;25;5;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515571;25/05/2026;9;344001;25/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;25/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;25;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515575;25/05/2026;1;343996;25/05/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;25/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;25;5;MVT;26082;;;
