Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515578;25/05/2026;1;344000;25/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;25/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;25;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515740;25/05/2026;3;344029;25/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;25/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;25;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515745;25/05/2026;33;344030;25/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;25/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;25;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515538;25/05/2026;5;344052;25/05/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;25/05/2026;01/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;25;5;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515539;25/05/2026;1;344053;25/05/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;25/05/2026;01/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;25;5;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515551;25/05/2026;23;344057;25/05/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;25/05/2026;01/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;25;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515553;25/05/2026;1;344072;25/05/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;25/05/2026;01/06/2026;27/05/2026;Entregue No Prazo;;entrega realizada;Entrega Finalizada;1;6;25;5;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516396;26/05/2026;3;344255;26/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;26;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516403;26/05/2026;1;344264;26/05/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;26;5;XD DIADEMA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516405;26/05/2026;2;344261;26/05/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;26;5;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516411;26/05/2026;4;344267;26/05/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;26;5;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516415;26/05/2026;2;344260;26/05/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;26;5;XD DIADEMA;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516416;26/05/2026;2;344258;26/05/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;26;5;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516371;26/05/2026;1;344327;26/05/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;26/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;26;5;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516376;26/05/2026;8;344315;26/05/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;26/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;26;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516400;26/05/2026;2;344250;26/05/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;26/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;26;5;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516404;26/05/2026;2;344245;26/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;26/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;26;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516409;26/05/2026;4;344256;26/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;26/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;26;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516414;26/05/2026;1;344248;26/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;26/05/2026;01/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;26;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516413;26/05/2026;8;344517;27/05/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;27/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;27;5;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516506;26/05/2026;2;344514;27/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;27/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;27;5;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516507;26/05/2026;61;344514;27/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;27/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;27;5;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516398;26/05/2026;5;344513;27/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;27/05/2026;01/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;27;5;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516399;26/05/2026;19;344513;27/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;27/05/2026;01/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;27;5;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516408;26/05/2026;1;344515;27/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;27/05/2026;01/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;27;5;BV LOG;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516410;26/05/2026;38;344516;27/05/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;27/05/2026;01/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;27;5;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520822;03/06/2026;1;345870;03/06/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;03/06/2026;10/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;3;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520985;08/06/2026;3;346301;08/06/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;08/06/2026;11/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;8;6;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520981;08/06/2026;65;346311;08/06/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;08/06/2026;12/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520982;08/06/2026;10;346312;08/06/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;08/06/2026;12/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520983;08/06/2026;2;346296;08/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;08/06/2026;12/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520984;08/06/2026;13;346296;08/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;08/06/2026;12/06/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1493688;14/04/2026;1;337505;14/04/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;14/04/2026;12/05/2026;28/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;12;5;14;4;NORTEX;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1499280;23/04/2026;1;339122;23/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;23/04/2026;19/05/2026;28/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;19;5;23;4;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509733;14/05/2026;4;342419;14/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;14/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;14;5;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509734;14/05/2026;5;342419;14/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;14/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;14;5;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510451;15/05/2026;2;342679;15/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;15/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;15;5;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510452;15/05/2026;1;342679;15/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;15/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;15;5;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511209;18/05/2026;1;342876;18/05/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;18/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;18;5;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511196;18/05/2026;2;342902;18/05/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;18/05/2026;02/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;18;5;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511234;18/05/2026;1;342907;18/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;18/05/2026;02/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;18;5;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511235;18/05/2026;10;342907;18/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;18/05/2026;02/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;18;5;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512112;19/05/2026;6;343124;19/05/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;19/05/2026;02/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;19;5;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512152;19/05/2026;1;343136;19/05/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;19/05/2026;02/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;19;5;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512119;19/05/2026;1;343133;19/05/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;19/05/2026;03/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;19;5;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512154;19/05/2026;4;343138;19/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;19/05/2026;03/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;19;5;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512155;19/05/2026;2;343138;19/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;19/05/2026;03/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;19;5;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512901;20/05/2026;3;343335;20/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;20/05/2026;02/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;20;5;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512833;20/05/2026;2;343313;20/05/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;20/05/2026;03/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;20;5;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514244;21/05/2026;1;343748;21/05/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;21/05/2026;27/05/2026;28/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514245;21/05/2026;4;343738;21/05/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;21/05/2026;27/05/2026;28/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514249;21/05/2026;2;343751;21/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;21/05/2026;27/05/2026;28/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514252;21/05/2026;1;343747;21/05/2026;TECAR TRILHASAUTOMOVEIS E SERVICOS ;2,32E+13;SETE LAGOAS;MG;21/05/2026;27/05/2026;28/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;5;21;5;XD BETIM;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513676;21/05/2026;7;343572;21/05/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;21/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514251;21/05/2026;2;343742;21/05/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;21/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;XD BETIM;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514285;21/05/2026;2;343753;21/05/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;21/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;5;21;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513607;21/05/2026;1;343561;21/05/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;21/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;21;5;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513608;21/05/2026;2;343559;21/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;21/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;21;5;RIO VERMELHO;7004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514231;21/05/2026;33;343745;21/05/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;21/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;21;5;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513674;21/05/2026;1;343580;21/05/2026;GALA COMERCIO DE VEICULOS LTDA;1,77E+13;BAGE;RS;21/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;21;5;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514240;21/05/2026;1;343750;21/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;21/05/2026;02/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;21;5;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513620;21/05/2026;8;343551;21/05/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;21/05/2026;04/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;21;5;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513640;21/05/2026;2;343616;21/05/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;21/05/2026;04/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;21;5;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514241;21/05/2026;1;343739;21/05/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;21/05/2026;04/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;21;5;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513666;21/05/2026;1;343624;21/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;21/05/2026;09/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;21;5;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513667;21/05/2026;9;343624;21/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;21/05/2026;09/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;21;5;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514278;21/05/2026;1;343801;21/05/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;21/05/2026;09/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;21;5;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514279;21/05/2026;1;343801;21/05/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;21/05/2026;09/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;21;5;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514280;21/05/2026;4;343822;21/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;21/05/2026;09/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;21;5;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515516;25/05/2026;2;344016;25/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;25/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;25;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515529;25/05/2026;15;344070;25/05/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;25/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;25;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515545;25/05/2026;3;344069;25/05/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;25/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;25;5;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515546;25/05/2026;12;344069;25/05/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;25/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;25;5;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515677;25/05/2026;1;343998;25/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;25/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;25;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515506;25/05/2026;2;344051;25/05/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;25/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;25;5;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515550;25/05/2026;6;344058;25/05/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;25/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;25;5;TRANSTRY;24001;;;
