Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515552;25/05/2026;13;344056;25/05/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;25/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;25;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515554;25/05/2026;2;344061;25/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;25/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;25;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515508;25/05/2026;5;344041;25/05/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;25/05/2026;02/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;25;5;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515509;25/05/2026;1;344040;25/05/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;25/05/2026;02/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;25;5;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515518;25/05/2026;4;344025;25/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;25/05/2026;02/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;25;5;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516350;26/05/2026;12;344259;26/05/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;26;5;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516351;26/05/2026;1;344257;26/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;26;5;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516353;26/05/2026;34;344254;26/05/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;26;5;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516401;26/05/2026;4;344251;26/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;26;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516402;26/05/2026;1;344244;26/05/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;26;5;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516348;26/05/2026;1;344265;26/05/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;26/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;26;5;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516367;26/05/2026;1;344324;26/05/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;26/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;26;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516368;26/05/2026;21;344324;26/05/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;26/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;26;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516373;26/05/2026;1;344329;26/05/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;26/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;26;5;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516374;26/05/2026;5;344317;26/05/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;26/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;26;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516377;26/05/2026;2;344277;26/05/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;26/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;26;5;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516378;26/05/2026;6;344281;26/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;26/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;26;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516380;26/05/2026;6;344279;26/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;26/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;26;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516395;26/05/2026;4;344249;26/05/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;26/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;26;5;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516406;26/05/2026;2;344252;26/05/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;APARECIDA;SP;26/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;26;5;MVT;26053;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516504;26/05/2026;3;344290;26/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;26/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;26;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516510;26/05/2026;3;344247;26/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;26/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;26;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516352;26/05/2026;1;344262;26/05/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;26/05/2026;02/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;26;5;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516372;26/05/2026;3;344330;26/05/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;26/05/2026;02/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;26;5;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516388;26/05/2026;4;344312;26/05/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;26/05/2026;02/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;26;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516389;26/05/2026;4;344313;26/05/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;26/05/2026;02/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;26;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516390;26/05/2026;26;344325;26/05/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;26/05/2026;02/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;26;5;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516391;26/05/2026;2;344316;26/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;26/05/2026;02/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;26;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516392;26/05/2026;28;344316;26/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;26/05/2026;02/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;26;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516354;26/05/2026;2;344286;26/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;26/05/2026;03/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;26;5;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516355;26/05/2026;7;344310;26/05/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;26/05/2026;03/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;26;5;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516393;26/05/2026;1;344314;26/05/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;26/05/2026;03/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;26;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516705;27/05/2026;16;344545;27/05/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;27/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;27;5;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516711;27/05/2026;1;344542;27/05/2026;CAOA MOTOR DO BRASIL LTDA(VL LEOPOLDINA);1,68E+13;SAO PAULO;SP;27/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;27;5;XD DIADEMA;26028;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516712;27/05/2026;1;344544;27/05/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;27/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;27;5;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516713;27/05/2026;1;344543;27/05/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;27/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;27;5;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516714;27/05/2026;3;344540;27/05/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;27/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;27;5;XD DIADEMA;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516718;27/05/2026;2;344536;27/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;27/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;27;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516731;27/05/2026;1;344541;27/05/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;27/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;27;5;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516709;27/05/2026;1;344532;27/05/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;27/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;27;5;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516710;27/05/2026;13;344533;27/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;27/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;27;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516715;27/05/2026;17;344523;27/05/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;27/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;27;5;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516717;27/05/2026;4;344524;27/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;27/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;27;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516721;27/05/2026;1;344539;27/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;27/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;27;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516722;27/05/2026;1;344539;27/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;27/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;27;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516723;27/05/2026;2;344537;27/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;27/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;27;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516724;27/05/2026;35;344526;27/05/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;27/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;27;5;MVT;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516728;27/05/2026;9;344538;27/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;27/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;27;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516725;27/05/2026;1;344528;27/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;27/05/2026;02/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;27;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516729;27/05/2026;28;344932;28/05/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;28/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;28;5;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517149;27/05/2026;50;344931;28/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;28/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;28;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516708;27/05/2026;147;344930;28/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;28/05/2026;02/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;28;5;XD DIADEMA;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1501346;28/04/2026;2;339781;28/04/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;28/04/2026;27/05/2026;29/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;5;28;4;NORTEX;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502079;29/04/2026;1;340008;29/04/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;29/04/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;29;4;NORTEX;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1504132;04/05/2026;4;340835;04/05/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;04/05/2026;26/05/2026;29/05/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;5;4;5;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506734;08/05/2026;6;341535;08/05/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;08/05/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;8;5;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507430;11/05/2026;1;341774;11/05/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;11/05/2026;08/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;11;5;CARVALIMA;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1509756;14/05/2026;1;342429;14/05/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;14/05/2026;11/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;14;5;CARVALIMA;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511210;18/05/2026;3;342910;18/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;18/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;18;5;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512134;19/05/2026;4;343140;19/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;19/05/2026;03/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;19;5;CARVALIMA;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512171;19/05/2026;22;343137;19/05/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;19/05/2026;04/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;19;5;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512854;20/05/2026;3;343328;20/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;20/05/2026;04/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;20;5;CARVALIMA;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513609;21/05/2026;7;343560;21/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;21/05/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;21;5;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513636;21/05/2026;1;343612;21/05/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;21/05/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;21;5;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514232;21/05/2026;22;343743;21/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;21/05/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;21;5;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514237;21/05/2026;2;343740;21/05/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;21/05/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;21;5;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514238;21/05/2026;2;343744;21/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;21/05/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;21;5;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514239;21/05/2026;102;343744;21/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;21/05/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;21;5;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513619;21/05/2026;5;343566;21/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;21/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;21;5;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514183;21/05/2026;8;343604;21/05/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;21/05/2026;04/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;21;5;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514184;21/05/2026;62;343605;21/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;21/05/2026;04/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;21;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514315;21/05/2026;1;343805;21/05/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;21/05/2026;04/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;21;5;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1515032;23/05/2026;2;343991;23/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;23/05/2026;18/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;23;5;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1515033;23/05/2026;18;343991;23/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;23/05/2026;18/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;23;5;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515530;25/05/2026;5;344071;25/05/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;25/05/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;25;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515507;25/05/2026;8;344047;25/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;25/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;25;5;CAMILO;8002;;;
