Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515531;25/05/2026;26;344074;25/05/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;25/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;25;5;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515532;25/05/2026;1;344073;25/05/2026;SANTA FE COMERCIO DE VEICULOS S A.;1,16E+13;PATO BRANCO;PR;25/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;25;5;TRANSTRY;18014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515548;25/05/2026;3;344065;25/05/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;25/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;25;5;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515549;25/05/2026;1;344068;25/05/2026;HOUSE PARTS - COM DE PECAS E VEIC LTDA;1,15E+13;OSORIO;RS;25/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;25;5;TRANSTRY;23016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515750;25/05/2026;1;344066;25/05/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;25/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;25;5;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515510;25/05/2026;8;344010;25/05/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;25/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;25;5;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515511;25/05/2026;3;344014;25/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;25/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;25;5;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515519;25/05/2026;1;344048;25/05/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;25/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;25;5;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515512;25/05/2026;6;344013;25/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;25/05/2026;05/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;25;5;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516349;26/05/2026;27;344274;26/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;26/05/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;26;5;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516369;26/05/2026;1;344323;26/05/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;26/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;26;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516370;26/05/2026;1;344326;26/05/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;26/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;26;5;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516381;26/05/2026;2;344297;26/05/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;26/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;26;5;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516342;26/05/2026;2;344266;26/05/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;26/05/2026;03/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;26;5;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516343;26/05/2026;4;344266;26/05/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;26/05/2026;03/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;26;5;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516344;26/05/2026;46;344271;26/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;26/05/2026;03/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;26;5;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516356;26/05/2026;1;344291;26/05/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;26/05/2026;03/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;26;5;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516394;26/05/2026;2;344319;26/05/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;26/05/2026;04/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;26;5;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516660;27/05/2026;3;344553;27/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;27/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;27;5;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516663;27/05/2026;38;344535;27/05/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;27/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;27;5;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516686;27/05/2026;17;344592;27/05/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;27/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;27;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516706;27/05/2026;1;344530;27/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;27/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;27;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516707;27/05/2026;9;344530;27/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;27/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;27;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516716;27/05/2026;4;344525;27/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;27/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;27;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516661;27/05/2026;4;344555;27/05/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;27/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;27;5;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516662;27/05/2026;2;344557;27/05/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;27/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;27;5;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516678;27/05/2026;11;344601;27/05/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;27/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;27;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516684;27/05/2026;31;344593;27/05/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;27/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;27;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516687;27/05/2026;3;344561;27/05/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;27/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;27;5;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516700;27/05/2026;5;344594;27/05/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;27/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;27;5;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516719;27/05/2026;1;344531;27/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;27/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;27;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516720;27/05/2026;9;344531;27/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;27/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;27;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516730;27/05/2026;5;344529;27/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;27/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;27;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517150;27/05/2026;1;344570;27/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;27/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;27;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516680;27/05/2026;1;344606;27/05/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;27/05/2026;03/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;27;5;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516681;27/05/2026;15;344606;27/05/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;27/05/2026;03/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;27;5;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516683;27/05/2026;3;344608;27/05/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;27/05/2026;03/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;27;5;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516688;27/05/2026;2;344586;27/05/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;27/05/2026;03/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;27;5;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516696;27/05/2026;4;344588;27/05/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;27/05/2026;03/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;27;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516698;27/05/2026;1;344603;27/05/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;27/05/2026;03/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;27;5;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516699;27/05/2026;17;344590;27/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;27/05/2026;03/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;27;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516701;27/05/2026;2;344591;27/05/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;27/05/2026;04/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;27;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516704;27/05/2026;7;344598;27/05/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;27/05/2026;05/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;27;5;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517348;28/05/2026;1;344939;28/05/2026;CAOA MOTOR DO BRASIL LTDA (AGUA BRANCA);1,68E+13;SAO PAULO;SP;28/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;28;5;XD DIADEMA;26030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517349;28/05/2026;1;344943;28/05/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;28/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;28;5;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517351;28/05/2026;2;344944;28/05/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;28/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;28;5;XD DIADEMA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517353;28/05/2026;1;344940;28/05/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;28/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;28;5;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517354;28/05/2026;1;344938;28/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;28/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;28;5;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517362;28/05/2026;3;344949;28/05/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;28/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;28;5;XD DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517364;28/05/2026;31;344945;28/05/2026;H RACING GARAGE LTDA ;3,24E+13;COTIA;SP;28/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;28;5;XD DIADEMA;29944;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517298;28/05/2026;40;344936;28/05/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;28/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;28;5;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517320;28/05/2026;3;345006;28/05/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;28/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;28;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517344;28/05/2026;1;344995;28/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;28/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;28;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517345;28/05/2026;6;344995;28/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;28/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;28;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517346;28/05/2026;18;344991;28/05/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;28/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;2;6;28;5;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517347;28/05/2026;113;345000;28/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;28/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;1 volume faltante ;Entrega realizada;Entrega Finalizada;2;6;28;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517355;28/05/2026;2;344992;28/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;28/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;28;5;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517340;28/05/2026;5;344999;28/05/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;28/05/2026;03/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;28;5;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517341;28/05/2026;3;344999;28/05/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;28/05/2026;03/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;28;5;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517352;28/05/2026;6;344998;28/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;28/05/2026;03/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;28;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517358;28/05/2026;10;345136;29/05/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;29/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;29;5;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517852;28/05/2026;99;345135;29/05/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;29/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;29;5;BV LOG;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517853;28/05/2026;39;345135;29/05/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;29/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;29;5;BV LOG;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517860;28/05/2026;51;345135;29/05/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;29/05/2026;02/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;29;5;BV LOG;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536226;03/07/2026;35;350638;03/07/2026;LOVAT VEICULOS S/A;08570849000102;LONDRINA;PR;03/07/2026;09/07/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;3;7;TRANSTRY;18008;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536231;03/07/2026;6;350631;03/07/2026;BARI VEICULOS LTDA;07461763000693;PONTA GROSSA;PR;03/07/2026;09/07/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;3;7;TRANSTRY;18024;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536227;03/07/2026;4;350642;03/07/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;03/07/2026;10/07/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;3;7;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536228;03/07/2026;33;350642;03/07/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;03/07/2026;10/07/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;3;7;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536230;03/07/2026;3;350641;03/07/2026;SANTA FE COMERCIO DE VEICULOS S A.;1,16E+13;PATO BRANCO;PR;03/07/2026;10/07/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;3;7;TRANSTRY;18014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502104;29/04/2026;1;339990;29/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;29/04/2026;05/05/2026;30/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502105;29/04/2026;3;339990;29/04/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;29/04/2026;05/05/2026;30/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502107;29/04/2026;13;339986;29/04/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;29/04/2026;05/05/2026;30/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502129;29/04/2026;15;339984;29/04/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;29/04/2026;05/05/2026;30/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;XD DIADEMA;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502130;29/04/2026;1;339982;29/04/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;29/04/2026;05/05/2026;30/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;5;29;4;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506732;08/05/2026;1;341542;08/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;08/05/2026;03/06/2026;30/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;8;5;CARVALIMA;3002;;;
