Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1506733;08/05/2026;5;341542;08/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;08/05/2026;03/06/2026;30/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;8;5;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1507370;11/05/2026;14;341763;11/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;11/05/2026;04/06/2026;30/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;11;5;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508056;12/05/2026;4;342007;12/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;12/05/2026;05/06/2026;30/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;12;5;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511190;18/05/2026;3;342909;18/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;18/05/2026;11/06/2026;30/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;18;5;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511191;18/05/2026;5;342909;18/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;18/05/2026;11/06/2026;30/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;18;5;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512172;19/05/2026;7;343146;19/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;19/05/2026;03/06/2026;30/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;19;5;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512113;19/05/2026;2;343141;19/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;19/05/2026;12/06/2026;30/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;19;5;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514259;21/05/2026;1;343811;21/05/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;21/05/2026;04/06/2026;30/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;21;5;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517300;28/05/2026;2;344968;28/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;28/05/2026;05/06/2026;30/05/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;28;5;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1502540;29/04/2026;2;340259;29/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;29/04/2026;13/05/2026;01/06/2026;Entregue Fora do Prazo;Extravio;NF extraviada;Entrega Finalizada;13;5;29;4;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1505019;06/05/2026;2;341047;06/05/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;06/05/2026;27/05/2026;01/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;5;6;5;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512115;19/05/2026;10;343139;19/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;19/05/2026;29/05/2026;01/06/2026;Entregue Fora do Prazo;Extravio;NF extraviada;Entrega Finalizada;29;5;19;5;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512116;19/05/2026;4;343126;19/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;19/05/2026;29/05/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;5;19;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512158;19/05/2026;3;343129;19/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;19/05/2026;04/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;19;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512159;19/05/2026;2;343129;19/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;19/05/2026;04/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;19;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512160;19/05/2026;2;343128;19/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;19/05/2026;04/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;19;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512928;20/05/2026;7;343293;20/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;20/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;20;5;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512841;20/05/2026;1;343304;20/05/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;20/05/2026;04/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;20;5;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512868;20/05/2026;1;343329;20/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;20/05/2026;04/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;20;5;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512842;20/05/2026;1;343340;20/05/2026;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;20/05/2026;05/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;20;5;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512873;20/05/2026;4;343306;20/05/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;20/05/2026;05/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;20;5;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512874;20/05/2026;18;343318;20/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;20/05/2026;05/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;20;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512889;20/05/2026;1;343325;20/05/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;20/05/2026;05/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;20;5;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513712;21/05/2026;1;343555;21/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;21/05/2026;01/06/2026;01/06/2026;Entregue No Prazo;;01/06 Em rota de entrega;Entrega Finalizada;1;6;21;5;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514313;21/05/2026;2;343741;21/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;21/05/2026;01/06/2026;01/06/2026;Entregue No Prazo;;01/06 Em rota de entrega;Entrega Finalizada;1;6;21;5;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513602;21/05/2026;2;343606;21/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;21/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;21;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513618;21/05/2026;1;343565;21/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;21/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;21;5;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514227;21/05/2026;2;343815;21/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;21/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;21;5;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514228;21/05/2026;5;343806;21/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;21/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;21;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514187;21/05/2026;11;343627;21/05/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;21/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;21;5;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514318;21/05/2026;12;343823;21/05/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;21/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;21;5;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513606;21/05/2026;1;343597;21/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;21/05/2026;04/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;21;5;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514242;21/05/2026;1;343749;21/05/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;21/05/2026;04/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;21;5;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513603;21/05/2026;1;343593;21/05/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;21/05/2026;05/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;21;5;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513621;21/05/2026;1;343620;21/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;21/05/2026;05/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;21;5;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513641;21/05/2026;12;343621;21/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;21/05/2026;05/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;21;5;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513643;21/05/2026;3;343622;21/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;21/05/2026;05/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;21;5;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514261;21/05/2026;2;343818;21/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;21/05/2026;05/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;21;5;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514263;21/05/2026;1;343814;21/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;21/05/2026;05/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;21;5;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513605;21/05/2026;2;343634;21/05/2026;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;21/05/2026;08/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;21;5;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513645;21/05/2026;2;343594;21/05/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;21/05/2026;08/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;21;5;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514224;21/05/2026;3;343826;21/05/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;21/05/2026;09/06/2026;01/06/2026;Entregue No Prazo;;;Entrega Finalizada;9;6;21;5;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515562;25/05/2026;14;344004;25/05/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;25/05/2026;27/05/2026;01/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;5;25;5;MVT;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515520;25/05/2026;1;344043;25/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;25/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;25;5;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515521;25/05/2026;2;344050;25/05/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;25/05/2026;05/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;25;5;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516397;26/05/2026;1;344253;26/05/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;26/05/2026;28/05/2026;01/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;28;5;26;5;MVT;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516384;26/05/2026;4;344322;26/05/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;26/05/2026;01/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;26;5;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516407;26/05/2026;3;344263;26/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;26/05/2026;01/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;26;5;XD DIADEMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516412;26/05/2026;2;344246;26/05/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;26/05/2026;01/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;26;5;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516375;26/05/2026;16;344328;26/05/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;26/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;26;5;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516386;26/05/2026;5;344320;26/05/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;26/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;26;5;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516338;26/05/2026;7;344272;26/05/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;26/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;26;5;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516339;26/05/2026;1;344273;26/05/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;26/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;01/06 Em rota de entrega;Entrega Finalizada;3;6;26;5;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516340;26/05/2026;1;344269;26/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;26/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;26;5;RIO VERMELHO;7004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516341;26/05/2026;1;344270;26/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;26/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;26;5;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516387;26/05/2026;6;344318;26/05/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;26/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;26;5;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516357;26/05/2026;5;344282;26/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;26/05/2026;05/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;26;5;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516358;26/05/2026;3;344311;26/05/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;26/05/2026;08/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;26;5;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516345;26/05/2026;3;344275;26/05/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;26/05/2026;09/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;26;5;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516682;27/05/2026;2;344607;27/05/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;27/05/2026;01/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;27;5;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516658;27/05/2026;5;344546;27/05/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;27/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;27;5;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516726;27/05/2026;9;344527;27/05/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;27/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;27;5;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516727;27/05/2026;2;344527;27/05/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;27/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;27;5;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516649;27/05/2026;6;344585;27/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;27/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;27;5;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516657;27/05/2026;1;344554;27/05/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;27/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;27;5;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516659;27/05/2026;1;344558;27/05/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;27/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;27;5;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516697;27/05/2026;15;344589;27/05/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;27/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;27;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516702;27/05/2026;1;344605;27/05/2026;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;27/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;27;5;TRANSTRY;24017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516647;27/05/2026;1;344552;27/05/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;27/05/2026;04/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;27;5;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516648;27/05/2026;1;344551;27/05/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;27/05/2026;04/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;27;5;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516651;27/05/2026;1;344584;27/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;27/05/2026;04/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;27;5;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516652;27/05/2026;2;344547;27/05/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;27/05/2026;04/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;27;5;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516653;27/05/2026;1;344550;27/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;27/05/2026;04/06/2026;01/06/2026;Entregue No Prazo;;01/06 Em rota de entrega;Entrega Finalizada;4;6;27;5;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516654;27/05/2026;34;344550;27/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;27/05/2026;04/06/2026;01/06/2026;Entregue No Prazo;;01/06 Em rota de entrega;Entrega Finalizada;4;6;27;5;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516694;27/05/2026;1;344604;27/05/2026;NAZARETH VEICULOS LTDA;9,30E+12;IJUI;RS;27/05/2026;04/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;27;5;TRANSTRY;23021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516695;27/05/2026;2;344604;27/05/2026;NAZARETH VEICULOS LTDA;9,30E+12;IJUI;RS;27/05/2026;04/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;27;5;TRANSTRY;23021;;;
