Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516703;27/05/2026;2;344597;27/05/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;27/05/2026;04/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;27;5;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516655;27/05/2026;3;344556;27/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;27/05/2026;08/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;27;5;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516666;27/05/2026;1;344564;27/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;27/05/2026;08/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;27;5;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517342;28/05/2026;2;344937;28/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;28/05/2026;01/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;6;28;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517294;28/05/2026;9;344957;28/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;28/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;28;5;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517295;28/05/2026;17;344941;28/05/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;28/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;28;5;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517315;28/05/2026;62;345020;28/05/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;28/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;28;5;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517350;28/05/2026;2;344990;28/05/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;28/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;28;5;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517356;28/05/2026;2;344993;28/05/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;28/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;28;5;MVT;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517360;28/05/2026;1;344996;28/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;28/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;28;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517361;28/05/2026;1;344996;28/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;28/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;28;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517291;28/05/2026;3;344958;28/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;28/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;28;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517292;28/05/2026;1;344946;28/05/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;28/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;28;5;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517293;28/05/2026;1;344960;28/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;28/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;28;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517297;28/05/2026;1;344959;28/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;28/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;28;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517313;28/05/2026;6;345017;28/05/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;28/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;28;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517318;28/05/2026;2;345008;28/05/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;28/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;28;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517319;28/05/2026;17;345005;28/05/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;28/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;28;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517357;28/05/2026;4;344994;28/05/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;28/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;28;5;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517359;28/05/2026;5;344997;28/05/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;28/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;28;5;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517296;28/05/2026;4;344942;28/05/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;28/05/2026;04/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;28;5;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517299;28/05/2026;1;344951;28/05/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;28/05/2026;04/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;28;5;XD BETIM;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517316;28/05/2026;1;345019;28/05/2026;SANTA FE COMERCIO DE VEICULOS S A.;1,16E+13;PATO BRANCO;PR;28/05/2026;04/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;28;5;TRANSTRY;18014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517317;28/05/2026;2;345021;28/05/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;28/05/2026;04/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;28;5;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517322;28/05/2026;1;344989;28/05/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;28/05/2026;04/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;28;5;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517338;28/05/2026;1;345009;28/05/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;28/05/2026;05/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;28;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518138;29/05/2026;1;345143;29/05/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;29/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;29;5;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518139;29/05/2026;1;345146;29/05/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;29/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;29;5;XD DIADEMA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518142;29/05/2026;1;345141;29/05/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;29/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;29;5;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518145;29/05/2026;12;345147;29/05/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;29/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;29;5;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518146;29/05/2026;1;345147;29/05/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;29/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;29;5;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518147;29/05/2026;3;345140;29/05/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;29/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;29;5;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518626;29/05/2026;3;345139;29/05/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;29/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;29;5;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518107;29/05/2026;5;345163;29/05/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;29/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;D+1;Entrega realizada;Entrega Finalizada;3;6;29;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518132;29/05/2026;1;345185;29/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;29/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;29;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518135;29/05/2026;1;345188;29/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;29/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;29;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518136;29/05/2026;6;345188;29/05/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;29/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;29;5;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518143;29/05/2026;27;345183;29/05/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;29/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;29;5;MVT;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518106;29/05/2026;1;345162;29/05/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;29/05/2026;04/06/2026;01/06/2026;Entregue No Prazo;D+1;Entrega realizada;Entrega Finalizada;4;6;29;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518739;29/05/2026;66;345498;01/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;01/06/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;1;6;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518979;30/05/2026;4;345498;01/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;01/06/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;1;6;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518980;30/05/2026;37;345498;01/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;01/06/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;1;6;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519365;30/05/2026;3;345498;01/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;01/06/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;1;6;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533243;27/06/2026;2;349776;29/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;29/06/2026;07/07/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;29;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533244;27/06/2026;3;349777;29/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;29/06/2026;07/07/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;29;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533249;27/06/2026;1;349771;29/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;29/06/2026;07/07/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;29;6;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533250;27/06/2026;1;349775;29/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;29/06/2026;07/07/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;29;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481436;20/03/2026;2;333619;20/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;20/03/2026;15/04/2026;02/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;15;4;20;3;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1481435;20/03/2026;10;333619;20/03/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;20/03/2026;15/04/2026;02/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;15;4;20;3;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1508118;12/05/2026;1;342019;12/05/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;12/05/2026;09/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;12;5;CARVALIMA;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510414;15/05/2026;8;342678;15/05/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;15/05/2026;01/06/2026;02/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;1;6;15;5;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1510470;15/05/2026;1;342691;15/05/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;15/05/2026;12/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;15;5;CARVALIMA;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512173;19/05/2026;2;343151;19/05/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;19/05/2026;16/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;19;5;CARVALIMA;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512890;20/05/2026;2;343334;20/05/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;20/05/2026;05/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;20;5;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513601;21/05/2026;16;343618;21/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;21/05/2026;02/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;21;5;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513598;21/05/2026;2;343603;21/05/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;21/05/2026;04/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;21;5;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514225;21/05/2026;1;343804;21/05/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;21/05/2026;04/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;21;5;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513604;21/05/2026;4;343614;21/05/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;21/05/2026;05/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;21;5;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513644;21/05/2026;1;343598;21/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;21/05/2026;05/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;21;5;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514230;21/05/2026;1;343812;21/05/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;21/05/2026;05/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;21;5;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514243;21/05/2026;1;343817;21/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;21/05/2026;05/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;21;5;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513664;21/05/2026;2;343625;21/05/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;21/05/2026;08/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;21;5;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514262;21/05/2026;7;343796;21/05/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;21/05/2026;08/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;21;5;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515547;25/05/2026;4;344067;25/05/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;25/05/2026;02/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;25;5;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515559;25/05/2026;1;344045;25/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;25/05/2026;05/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;25;5;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515504;25/05/2026;4;344022;25/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;25/05/2026;08/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;25;5;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515522;25/05/2026;1;344032;25/05/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;25/05/2026;08/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;25;5;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515502;25/05/2026;12;344038;25/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;25/05/2026;09/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;25;5;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515524;25/05/2026;1;344021;25/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;25/05/2026;10/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;25;5;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515543;25/05/2026;2;344042;25/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;25/05/2026;08/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;25;5;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516385;26/05/2026;1;344321;26/05/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;26/05/2026;03/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;26;5;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516332;26/05/2026;2;344304;26/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;26/05/2026;05/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;26;5;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516333;26/05/2026;62;344285;26/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;26/05/2026;05/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;26;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516505;26/05/2026;2;344307;26/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;26/05/2026;08/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;26;5;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516359;26/05/2026;3;344298;26/05/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;26/05/2026;09/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;26;5;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516335;26/05/2026;1;344302;26/05/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;26/05/2026;10/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;26;5;TERMACO;5011;;;
