Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516336;26/05/2026;2;344295;26/05/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;26/05/2026;10/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;26;5;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516361;26/05/2026;1;344300;26/05/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;26/05/2026;11/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;26;5;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516679;27/05/2026;1;344602;27/05/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;27/05/2026;02/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;27;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516691;27/05/2026;3;344600;27/05/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;27/05/2026;02/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;27;5;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516692;27/05/2026;1;344596;27/05/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;27/05/2026;02/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;27;5;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516733;27/05/2026;5;344549;27/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;27/05/2026;05/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;27;5;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517314;28/05/2026;3;345018;28/05/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;28/05/2026;03/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;28;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517321;28/05/2026;3;344961;28/05/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;28/05/2026;03/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;28;5;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517323;28/05/2026;2;344962;28/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;28/05/2026;03/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;28;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517325;28/05/2026;4;344963;28/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;28/05/2026;03/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;28;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517328;28/05/2026;1;345011;28/05/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;28/05/2026;03/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;28;5;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517329;28/05/2026;8;345016;28/05/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;28/05/2026;03/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;28;5;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517330;28/05/2026;3;345010;28/05/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;28/05/2026;03/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;28;5;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517324;28/05/2026;1;344987;28/05/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;28/05/2026;04/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;28;5;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517331;28/05/2026;3;345014;28/05/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;28/05/2026;04/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;28;5;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517334;28/05/2026;5;345002;28/05/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;28/05/2026;04/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;28;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517336;28/05/2026;5;345007;28/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;28/05/2026;04/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;28;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517337;28/05/2026;17;345007;28/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;28/05/2026;04/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;28;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517831;28/05/2026;1;345015;28/05/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;28/05/2026;04/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;28;5;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517283;28/05/2026;2;344979;28/05/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;28/05/2026;05/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;28;5;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517284;28/05/2026;2;344986;28/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;28/05/2026;05/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;28;5;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517303;28/05/2026;5;344966;28/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;28/05/2026;08/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;28;5;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518137;29/05/2026;2;345145;29/05/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;29/05/2026;02/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;6;29;5;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518103;29/05/2026;1;345181;29/05/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;29/05/2026;04/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;29;5;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518104;29/05/2026;1;345164;29/05/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;29/05/2026;04/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;29;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518105;29/05/2026;7;345164;29/05/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;29/05/2026;04/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;29;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518109;29/05/2026;11;345202;29/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;29/05/2026;04/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;29;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518110;29/05/2026;1;345199;29/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;29/05/2026;04/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;29;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518128;29/05/2026;1;345167;29/05/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;29/05/2026;04/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;29;5;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518140;29/05/2026;1;345187;29/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;29/05/2026;04/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;29;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518141;29/05/2026;8;345187;29/05/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;29/05/2026;04/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;29;5;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518148;29/05/2026;3;345186;29/05/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;29/05/2026;04/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;29;5;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518067;29/05/2026;2;345224;29/05/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;29/05/2026;08/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;29;5;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518068;29/05/2026;6;345224;29/05/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;29/05/2026;08/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;29;5;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518086;29/05/2026;3;345211;29/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;29/05/2026;08/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;29;5;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518730;29/05/2026;12;345464;01/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;01/06/2026;03/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;1;6;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518731;29/05/2026;3;345471;01/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;01/06/2026;03/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;1;6;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518734;29/05/2026;5;345470;01/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;01/06/2026;03/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;1;6;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518736;29/05/2026;1;345472;01/06/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;01/06/2026;03/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;1;6;XD DIADEMA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518741;29/05/2026;2;345463;01/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;01/06/2026;03/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;1;6;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518743;29/05/2026;3;345466;01/06/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;01/06/2026;03/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;1;6;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518748;29/05/2026;9;345499;01/06/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;01/06/2026;03/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;1;6;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518753;29/05/2026;1;345467;01/06/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;01/06/2026;03/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;1;6;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518981;30/05/2026;11;345466;01/06/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;01/06/2026;03/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;1;6;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518133;29/05/2026;12;345511;01/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;01/06/2026;04/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;1;6;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518134;29/05/2026;95;345512;01/06/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;01/06/2026;04/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;1;6;BV LOG;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518705;29/05/2026;2;345525;01/06/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;01/06/2026;04/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;1;6;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518706;29/05/2026;14;345523;01/06/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;01/06/2026;04/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;1;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518747;29/05/2026;3;345465;01/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;01/06/2026;04/06/2026;02/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;1;6;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1511233;18/05/2026;7;342901;18/05/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;18/05/2026;03/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;18;5;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512153;19/05/2026;8;343132;19/05/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;19/05/2026;04/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;19;5;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512837;20/05/2026;3;343303;20/05/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;20/05/2026;04/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;20;5;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512869;20/05/2026;1;343321;20/05/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;20/05/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;20;5;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513711;21/05/2026;7;343556;21/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;21/05/2026;04/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;21;5;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513642;21/05/2026;7;343613;21/05/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;21/05/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;21;5;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513646;21/05/2026;3;343609;21/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;21/05/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;21;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513647;21/05/2026;3;343608;21/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;21/05/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;21;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514264;21/05/2026;3;343809;21/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;21/05/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;21;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515499;25/05/2026;1;344034;25/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;25/05/2026;04/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;25;5;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515500;25/05/2026;7;344024;25/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;25/05/2026;04/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;25;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515501;25/05/2026;3;344024;25/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;25/05/2026;04/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;25;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515523;25/05/2026;2;344026;25/05/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;25/05/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;25;5;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515496;25/05/2026;2;344023;25/05/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;25/05/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;25;5;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515579;25/05/2026;1;344012;25/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;25/05/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;25;5;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515498;25/05/2026;5;344017;25/05/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;25/05/2026;09/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;25;5;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515505;25/05/2026;9;344046;25/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;25/05/2026;10/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;25;5;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515528;25/05/2026;2;344028;25/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;25/05/2026;10/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;25;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516360;26/05/2026;7;344287;26/05/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;26/05/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;26;5;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516337;26/05/2026;2;344280;26/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;26/05/2026;09/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;26;5;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516503;26/05/2026;9;344284;26/05/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;26/05/2026;09/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;26;5;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516346;26/05/2026;41;344306;26/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;26/05/2026;10/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;26;5;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516665;27/05/2026;1;344582;27/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;27/05/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;27;5;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516642;27/05/2026;50;344579;27/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;27/05/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;27;5;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516664;27/05/2026;1;344563;27/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;27/05/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;27;5;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516668;27/05/2026;1;344574;27/05/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;27/05/2026;10/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;27;5;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516732;27/05/2026;7;344548;27/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;27/05/2026;10/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;27;5;RIO VERMELHO;27002;;;
