Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517343;28/05/2026;5;345001;28/05/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;28/05/2026;01/06/2026;03/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;1;6;28;5;MVT;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517828;28/05/2026;6;344971;28/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;28/05/2026;03/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;28;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517829;28/05/2026;10;344970;28/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;28/05/2026;03/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;28;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517333;28/05/2026;4;345004;28/05/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;28/05/2026;04/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;28;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517335;28/05/2026;5;345003;28/05/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;28/05/2026;04/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;28;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517279;28/05/2026;1;344956;28/05/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;28/05/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;28;5;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517281;28/05/2026;109;344954;28/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;28/05/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;28;5;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517282;28/05/2026;2;344980;28/05/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;28/05/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;28;5;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517285;28/05/2026;5;344948;28/05/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;28/05/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;28;5;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517286;28/05/2026;2;344953;28/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;28/05/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;28;5;RIO VERMELHO;9009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517332;28/05/2026;10;345012;28/05/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;28/05/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;28;5;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517339;28/05/2026;6;345013;28/05/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;28/05/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;28;5;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517855;28/05/2026;14;344982;28/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;28/05/2026;08/06/2026;03/06/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;8;6;28;5;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517301;28/05/2026;3;344965;28/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;28/05/2026;09/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;28;5;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517302;28/05/2026;2;344965;28/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;28/05/2026;09/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;28;5;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518078;29/05/2026;5;345153;29/05/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;29/05/2026;03/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;29;5;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518079;29/05/2026;3;345142;29/05/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;29/05/2026;03/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;29;5;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518082;29/05/2026;2;345138;29/05/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;29/05/2026;03/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;29;5;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518083;29/05/2026;47;345138;29/05/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;29/05/2026;03/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;29;5;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518075;29/05/2026;1;345156;29/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;29/05/2026;04/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;29;5;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518108;29/05/2026;2;345201;29/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;29/05/2026;04/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;29;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518111;29/05/2026;1;345200;29/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;29/05/2026;04/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;29;5;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518129;29/05/2026;2;345166;29/05/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;29/05/2026;04/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;29;5;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518069;29/05/2026;2;345225;29/05/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;29/05/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;29;5;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518077;29/05/2026;5;345158;29/05/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;29/05/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;29;5;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518081;29/05/2026;6;345144;29/05/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;29/05/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;29;5;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518102;29/05/2026;2;345182;29/05/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;29/05/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;29;5;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518123;29/05/2026;2;345160;29/05/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;29/05/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;29;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518124;29/05/2026;6;345159;29/05/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;29/05/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;29;5;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518125;29/05/2026;5;345179;29/05/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;29/05/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;29;5;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518126;29/05/2026;3;345161;29/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;29/05/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;29;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518127;29/05/2026;11;345161;29/05/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;29/05/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;29;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518070;29/05/2026;2;345149;29/05/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;29/05/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;29;5;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518071;29/05/2026;14;345149;29/05/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;29/05/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;29;5;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518072;29/05/2026;114;345152;29/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;29/05/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;29;5;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518085;29/05/2026;2;345212;29/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;29/05/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;29;5;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518087;29/05/2026;3;345229;29/05/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;29/05/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;29;5;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518130;29/05/2026;1;345165;29/05/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;29/05/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;29;5;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518089;29/05/2026;1;345226;29/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;29/05/2026;09/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;29;5;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518131;29/05/2026;6;345171;29/05/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;29/05/2026;09/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;29;5;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518073;29/05/2026;1;345155;29/05/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;29/05/2026;10/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;29;5;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518088;29/05/2026;4;345207;29/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;29/05/2026;10/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;29;5;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518090;29/05/2026;1;345206;29/05/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;29/05/2026;10/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;29;5;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518676;29/05/2026;21;345480;01/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;01/06/2026;04/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;1;6;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518677;29/05/2026;20;345468;01/06/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;01/06/2026;04/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;1;6;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518682;29/05/2026;42;345462;01/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;01/06/2026;04/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;1;6;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518672;29/05/2026;1;345486;01/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;01/06/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;1;6;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518678;29/05/2026;3;345483;01/06/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;01/06/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;1;6;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518683;29/05/2026;1;345482;01/06/2026;TECAR TRILHASAUTOMOVEIS E SERVICOS ;2,32E+13;SETE LAGOAS;MG;01/06/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;1;6;XD BETIM;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518701;29/05/2026;4;345538;01/06/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;01/06/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;1;6;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518702;29/05/2026;1;345521;01/06/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;01/06/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;1;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518703;29/05/2026;13;345522;01/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;01/06/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;1;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518707;29/05/2026;2;345540;01/06/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;01/06/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;1;6;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518709;29/05/2026;2;345546;01/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;01/06/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;1;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518722;29/05/2026;2;345526;01/06/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;01/06/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;1;6;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518723;29/05/2026;1;345527;01/06/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;01/06/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;1;6;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518966;30/05/2026;2;345486;01/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;01/06/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;1;6;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518968;30/05/2026;1;345485;01/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;01/06/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;1;6;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518971;30/05/2026;1;345521;01/06/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;01/06/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;1;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518674;29/05/2026;1;345491;01/06/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;01/06/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;1;6;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518675;29/05/2026;3;345492;01/06/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;01/06/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;1;6;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518679;29/05/2026;2;345489;01/06/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;01/06/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;1;6;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518720;29/05/2026;4;345518;01/06/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;01/06/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;1;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518721;29/05/2026;23;345524;01/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;01/06/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;1;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518724;29/05/2026;1;345530;01/06/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;01/06/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;1;6;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518729;29/05/2026;8;345520;01/06/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;01/06/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;1;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518972;30/05/2026;2;345575;01/06/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;01/06/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;1;6;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518974;30/05/2026;10;345518;01/06/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;01/06/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;1;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518975;30/05/2026;9;345524;01/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;01/06/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;1;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518976;30/05/2026;8;345524;01/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;01/06/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;1;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519347;30/05/2026;1;345575;01/06/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;01/06/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;1;6;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519363;30/05/2026;3;345520;01/06/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;01/06/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;1;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518684;29/05/2026;4;345552;01/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;01/06/2026;09/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;1;6;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518725;29/05/2026;7;345529;01/06/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;01/06/2026;10/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;1;6;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519869;02/06/2026;2;345648;02/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;02/06/2026;04/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;2;6;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519872;02/06/2026;15;345649;02/06/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;02/06/2026;04/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;2;6;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519845;02/06/2026;2;345678;02/06/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;02/06/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;2;6;TRANSTRY;18012;;;
