Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519849;02/06/2026;1;345666;02/06/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;02/06/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;2;6;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519850;02/06/2026;8;345662;02/06/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;02/06/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;2;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519867;02/06/2026;6;345597;02/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;02/06/2026;05/06/2026;03/06/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;5;6;2;6;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518728;29/05/2026;2;345588;02/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;02/06/2026;08/06/2026;03/06/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;8;6;2;6;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520404;03/06/2026;3;345847;03/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;03/06/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;3;6;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520405;03/06/2026;47;345847;03/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;03/06/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;3;6;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520412;03/06/2026;23;345848;03/06/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;03/06/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;3;6;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520396;03/06/2026;1;345850;03/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;03/06/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;3;6;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520397;03/06/2026;13;345850;03/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;03/06/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;3;6;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520409;03/06/2026;5;345851;03/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;03/06/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;3;6;BV LOG;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520410;03/06/2026;13;345852;03/06/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;03/06/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;3;6;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515525;25/05/2026;2;344036;25/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;25/05/2026;09/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;25;5;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515526;25/05/2026;50;344039;25/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;25/05/2026;09/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;25;5;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518977;30/05/2026;2;345589;02/06/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;02/06/2026;04/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;2;6;MVT;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519865;02/06/2026;1;345598;02/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;02/06/2026;04/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;2;6;MVT;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518732;29/05/2026;3;345583;02/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;02/06/2026;05/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;2;6;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518733;29/05/2026;7;345578;02/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;02/06/2026;05/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;2;6;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518735;29/05/2026;2;345577;02/06/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;02/06/2026;05/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;2;6;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518740;29/05/2026;2;345580;02/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;02/06/2026;05/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;2;6;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518745;29/05/2026;16;345581;02/06/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;02/06/2026;05/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;2;6;MVT;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518978;30/05/2026;9;345583;02/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;02/06/2026;05/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;2;6;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519825;02/06/2026;11;345646;02/06/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;02/06/2026;05/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;2;6;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519866;02/06/2026;1;345601;02/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;02/06/2026;05/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;2;6;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519868;02/06/2026;3;345605;02/06/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;02/06/2026;05/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;2;6;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519870;02/06/2026;2;345599;02/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;02/06/2026;05/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;2;6;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518727;29/05/2026;1;345588;02/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;02/06/2026;08/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;2;6;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518744;29/05/2026;1;345585;02/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;02/06/2026;08/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;2;6;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518746;29/05/2026;1;345582;02/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;02/06/2026;08/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;2;6;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518749;29/05/2026;2;345586;02/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;02/06/2026;08/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;2;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518750;29/05/2026;1;345584;02/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;02/06/2026;08/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;2;6;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518751;29/05/2026;1;345579;02/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;02/06/2026;08/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;2;6;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519864;02/06/2026;1;345604;02/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;02/06/2026;08/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;2;6;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519873;02/06/2026;2;345603;02/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;02/06/2026;08/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;2;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519874;02/06/2026;1;345602;02/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;02/06/2026;08/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;2;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520398;03/06/2026;73;346021;03/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;03/06/2026;08/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;3;6;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520401;03/06/2026;1;346016;03/06/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;03/06/2026;08/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;3;6;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520402;03/06/2026;2;346016;03/06/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;03/06/2026;08/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;3;6;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520406;03/06/2026;2;346020;03/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;03/06/2026;09/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;3;6;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520407;03/06/2026;6;346020;03/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;03/06/2026;09/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;3;6;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520411;03/06/2026;1;346017;03/06/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;03/06/2026;09/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;3;6;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520414;03/06/2026;1;346019;03/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;03/06/2026;09/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;3;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520415;03/06/2026;1;346018;03/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;VOTUPORANGA;SP;03/06/2026;09/06/2026;04/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;3;6;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513453;20/05/2026;121;343315;20/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;20/05/2026;03/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;20;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513454;20/05/2026;7;343314;20/05/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;20/05/2026;03/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;20;5;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513476;20/05/2026;99;343315;20/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;20/05/2026;03/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;6;20;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512836;20/05/2026;2;343322;20/05/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;20/05/2026;10/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;20;5;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512834;20/05/2026;1;343330;20/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;20/05/2026;15/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;20;5;CARVALIMA;3002;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512835;20/05/2026;2;343330;20/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;20/05/2026;15/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;20;5;CARVALIMA;3002;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513665;21/05/2026;5;343626;21/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;21/05/2026;05/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;21;5;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513599;21/05/2026;3;343619;21/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;21/05/2026;16/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;21;5;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514226;21/05/2026;3;343816;21/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;21/05/2026;16/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;21;5;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515541;25/05/2026;9;344033;25/05/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;25/05/2026;10/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;25;5;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515527;25/05/2026;1;344027;25/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;PARNAIBA;PI;25/05/2026;12/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;25;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516328;26/05/2026;2;344283;26/05/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;26/05/2026;09/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;26;5;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516383;26/05/2026;2;344308;26/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;26/05/2026;10/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;26;5;CARVALIMA;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516362;26/05/2026;1;344294;26/05/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;26/05/2026;11/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;26;5;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516363;26/05/2026;4;344278;26/05/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;26/05/2026;11/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;26;5;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516364;26/05/2026;5;344292;26/05/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;26/05/2026;11/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;26;5;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516382;26/05/2026;13;344301;26/05/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;26/05/2026;11/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;26;5;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516643;27/05/2026;1;344566;27/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;27/05/2026;08/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;27;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516644;27/05/2026;31;344566;27/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;27/05/2026;08/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;27;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516638;27/05/2026;3;344565;27/05/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;27/05/2026;10/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;27;5;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516641;27/05/2026;2;344560;27/05/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;27/05/2026;11/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;27;5;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516646;27/05/2026;1;344572;27/05/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;27/05/2026;11/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;27;5;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516690;27/05/2026;5;344583;27/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;27/05/2026;11/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;27;5;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516689;27/05/2026;2;344576;27/05/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;27/05/2026;12/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;27;5;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517287;28/05/2026;2;344955;28/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;28/05/2026;05/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;28;5;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517830;28/05/2026;2;344981;28/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;28/05/2026;05/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;28;5;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517288;28/05/2026;3;344947;28/05/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;28/05/2026;11/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;28;5;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517278;28/05/2026;3;344984;28/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;28/05/2026;15/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;28;5;TERMACO;6010;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517311;28/05/2026;2;344972;28/05/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;28/05/2026;15/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;28;5;TERMACO;16009;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518076;29/05/2026;1;345148;29/05/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;29/05/2026;04/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;29;5;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518080;29/05/2026;1;345157;29/05/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;29/05/2026;04/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;29;5;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518114;29/05/2026;1;345168;29/05/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;29/05/2026;04/06/2026;05/06/2026;Entregue No Prazo;D+1;Entrega realizada;Entrega Finalizada;4;6;29;5;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518115;29/05/2026;1;345177;29/05/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;29/05/2026;04/06/2026;05/06/2026;Entregue No Prazo;D+1;Entrega realizada;Entrega Finalizada;4;6;29;5;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518116;29/05/2026;9;345177;29/05/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;29/05/2026;04/06/2026;05/06/2026;Entregue No Prazo;D+1;Entrega realizada;Entrega Finalizada;4;6;29;5;TRANSTRY;23004;;;
