Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518144;29/05/2026;4;345184;29/05/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;29/05/2026;04/06/2026;05/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;6;29;5;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518624;29/05/2026;4;345214;29/05/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;29/05/2026;04/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;6;29;5;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518084;29/05/2026;1;345154;29/05/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;29/05/2026;05/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;29;5;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518101;29/05/2026;2;345180;29/05/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;29/05/2026;05/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;29;5;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518120;29/05/2026;1;345176;29/05/2026;HOUSE PARTS - COM DE PECAS E VEIC LTDA;1,15E+13;OSORIO;RS;29/05/2026;05/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;29;5;TRANSTRY;23016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518625;29/05/2026;1;345173;29/05/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;29/05/2026;05/06/2026;05/06/2026;Entregue No Prazo;D+1;Entrega realizada;Entrega Finalizada;5;6;29;5;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518118;29/05/2026;6;345174;29/05/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;29/05/2026;08/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;29;5;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518121;29/05/2026;2;345175;29/05/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;29/05/2026;08/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;29;5;TRANSTRY;23018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518113;29/05/2026;1;345208;29/05/2026;COMETA RONDONIA COMERCIO DE VEICULO;4,23E+12;VILHENA;RO;29/05/2026;12/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;29;5;CARVALIMA;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518058;29/05/2026;1;345194;29/05/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;29/05/2026;15/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;29;5;TERMACO;5002;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518066;29/05/2026;2;345227;29/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;29/05/2026;16/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;29;5;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518094;29/05/2026;3;345197;29/05/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;29/05/2026;16/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;29;5;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518097;29/05/2026;1;345215;29/05/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;29/05/2026;16/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;29;5;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518752;29/05/2026;1;345469;01/06/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;01/06/2026;03/06/2026;05/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;3;6;1;6;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518982;30/05/2026;1;345469;01/06/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;01/06/2026;03/06/2026;05/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;3;6;1;6;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518673;29/05/2026;1;345484;01/06/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;01/06/2026;05/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;1;6;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518680;29/05/2026;1;345490;01/06/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;01/06/2026;05/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;1;6;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518699;29/05/2026;13;345535;01/06/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;01/06/2026;05/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;1;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518710;29/05/2026;3;345545;01/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;01/06/2026;05/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;1;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518713;29/05/2026;1;345534;01/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;01/06/2026;05/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;1;6;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518714;29/05/2026;4;345534;01/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;01/06/2026;05/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;1;6;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518738;29/05/2026;12;345555;01/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;01/06/2026;05/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;1;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518967;30/05/2026;2;345488;01/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;01/06/2026;05/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;1;6;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518681;29/05/2026;1;345481;01/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;01/06/2026;08/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;1;6;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518718;29/05/2026;1;345533;01/06/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;01/06/2026;08/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;1;6;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518685;29/05/2026;4;345572;01/06/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;01/06/2026;09/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;1;6;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518686;29/05/2026;1;345556;01/06/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;01/06/2026;09/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;1;6;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518687;29/05/2026;1;345556;01/06/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;01/06/2026;09/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;1;6;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518716;29/05/2026;3;345532;01/06/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;01/06/2026;09/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;1;6;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518717;29/05/2026;1;345531;01/06/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;01/06/2026;09/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;1;6;TRANSTRY;23017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518969;30/05/2026;2;345551;01/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;01/06/2026;09/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;1;6;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519824;02/06/2026;10;345658;02/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;02/06/2026;05/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;2;6;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519827;02/06/2026;50;345645;02/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;02/06/2026;05/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;2;6;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518742;29/05/2026;3;345587;02/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;02/06/2026;08/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;2;6;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519822;02/06/2026;18;345661;02/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;02/06/2026;08/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;2;6;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519842;02/06/2026;1;345673;02/06/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;02/06/2026;08/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;2;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519848;02/06/2026;3;345664;02/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;02/06/2026;08/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;2;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520219;02/06/2026;1;345791;02/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;02/06/2026;08/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;2;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519826;02/06/2026;9;345647;02/06/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;02/06/2026;09/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;2;6;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519844;02/06/2026;4;345677;02/06/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;02/06/2026;09/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;2;6;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519852;02/06/2026;1;345812;02/06/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;02/06/2026;09/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;2;6;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519860;02/06/2026;3;345675;02/06/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;02/06/2026;09/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;2;6;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519863;02/06/2026;9;345670;02/06/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;02/06/2026;11/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;2;6;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520400;03/06/2026;2;345858;03/06/2026;CAOA MOTOR DO BRASIL LTDA (SANTANA);1,68E+13;SAO PAULO;SP;03/06/2026;05/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;3;6;XD DIADEMA;26035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520403;03/06/2026;1;345860;03/06/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;03/06/2026;05/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;3;6;XD DIADEMA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520413;03/06/2026;1;345857;03/06/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;03/06/2026;05/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;6;3;6;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520361;03/06/2026;13;345866;03/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;03/06/2026;08/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;3;6;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520363;03/06/2026;22;345855;03/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;03/06/2026;08/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;3;6;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520362;03/06/2026;4;345869;03/06/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;03/06/2026;09/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;3;6;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512855;20/05/2026;3;343324;20/05/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;20/05/2026;09/06/2026;06/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;20;5;CARVALIMA;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516347;26/05/2026;1;344299;26/05/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;26/05/2026;15/06/2026;06/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;26;5;TERMACO;10003;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516645;27/05/2026;3;344559;27/05/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;27/05/2026;11/06/2026;06/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;27;5;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518063;29/05/2026;1;345195;29/05/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;29/05/2026;15/06/2026;06/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;29;5;TERMACO;5002;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518670;29/05/2026;4;345473;01/06/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;01/06/2026;15/06/2026;06/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;1;6;RIO VERMELHO;9016;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1497718;21/04/2026;5;338859;22/04/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;22/04/2026;05/05/2026;08/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;5;22;4;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515503;25/05/2026;3;344031;25/05/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;25/05/2026;09/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;25;5;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515513;25/05/2026;2;344035;25/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;25/05/2026;09/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;25;5;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515514;25/05/2026;1;344035;25/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;25/05/2026;09/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;25;5;CARVALIMA;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516379;26/05/2026;3;344309;26/05/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;26/05/2026;02/06/2026;08/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;6;26;5;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516417;26/05/2026;6;344268;26/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;26/05/2026;04/06/2026;08/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;6;26;5;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516418;26/05/2026;6;344268;26/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;26/05/2026;04/06/2026;08/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;6;26;5;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516329;26/05/2026;2;344293;26/05/2026;JPN COMERCIO DE VEICULOS LTDA;3,20E+13;ARAPIRACA;AL;26/05/2026;11/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;26;5;TERMACO;2003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516366;26/05/2026;1;344288;26/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;26/05/2026;11/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;26;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516667;27/05/2026;3;344587;27/05/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;27/05/2026;09/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;27;5;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516669;27/05/2026;4;344578;27/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;27/05/2026;11/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;27;5;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516675;27/05/2026;4;344569;27/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;27/05/2026;12/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;27;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516677;27/05/2026;42;344567;27/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;27/05/2026;12/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;27;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517280;28/05/2026;2;344952;28/05/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;28/05/2026;05/06/2026;08/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;6;28;5;RIO VERMELHO;7004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517363;28/05/2026;2;344950;28/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;28/05/2026;08/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;28;5;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517304;28/05/2026;3;344988;28/05/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;28/05/2026;10/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;28;5;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517305;28/05/2026;3;344988;28/05/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;28/05/2026;10/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;28;5;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517275;28/05/2026;4;344967;28/05/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;28/05/2026;11/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;28;5;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517277;28/05/2026;3;344975;28/05/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;28/05/2026;12/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;28;5;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517307;28/05/2026;1;344977;28/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;28/05/2026;12/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;28;5;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517308;28/05/2026;24;344977;28/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;28/05/2026;12/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;28;5;TERMACO;15003;;;
