Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517306;28/05/2026;4;344964;28/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;28/05/2026;15/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;28;5;TERMACO;5008;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517312;28/05/2026;2;344969;28/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;28/05/2026;15/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;28;5;TERMACO;17002;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518100;29/05/2026;5;345178;29/05/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;29/05/2026;04/06/2026;08/06/2026;Entregue No Prazo;D+1;Entrega realizada;Entrega Finalizada;4;6;29;5;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518117;29/05/2026;2;345169;29/05/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;29/05/2026;04/06/2026;08/06/2026;Entregue No Prazo;D+1;Entrega realizada;Entrega Finalizada;4;6;29;5;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518119;29/05/2026;4;345172;29/05/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;29/05/2026;05/06/2026;08/06/2026;Entregue No Prazo;D+1;Entrega realizada;Entrega Finalizada;5;6;29;5;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518122;29/05/2026;1;345170;29/05/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;29/05/2026;08/06/2026;08/06/2026;Entregue No Prazo;D+1;Entrega realizada;Entrega Finalizada;8;6;29;5;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518091;29/05/2026;1;345203;29/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;29/05/2026;11/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;29;5;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518057;29/05/2026;1;345209;29/05/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;29/05/2026;12/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;29;5;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518700;29/05/2026;5;345536;01/06/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;01/06/2026;05/06/2026;08/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;6;1;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518704;29/05/2026;3;345537;01/06/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;01/06/2026;05/06/2026;08/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;6;1;6;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518715;29/05/2026;1;345528;01/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;01/06/2026;05/06/2026;08/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;6;1;6;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519366;30/05/2026;1;345567;01/06/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;01/06/2026;08/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;1;6;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518664;29/05/2026;8;345479;01/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;01/06/2026;09/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;1;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518665;29/05/2026;1;345566;01/06/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;01/06/2026;09/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;1;6;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518666;29/05/2026;1;345474;01/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;01/06/2026;09/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;1;6;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518667;29/05/2026;10;345474;01/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;01/06/2026;09/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;1;6;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518668;29/05/2026;1;345478;01/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;01/06/2026;09/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;1;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518669;29/05/2026;1;345478;01/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;01/06/2026;09/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;1;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518737;29/05/2026;21;345477;01/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;01/06/2026;09/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;1;6;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518963;30/05/2026;1;345566;01/06/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;01/06/2026;09/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;1;6;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518964;30/05/2026;3;345571;01/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;01/06/2026;09/06/2026;08/06/2026;Entregue No Prazo;Comprovante retido ;Entrega realizada;Entrega Finalizada;9;6;1;6;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518688;29/05/2026;1;345568;01/06/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;01/06/2026;10/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;1;6;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518983;30/05/2026;1;345476;01/06/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;01/06/2026;10/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;1;6;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519823;02/06/2026;2;345660;02/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;02/06/2026;08/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;2;6;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519843;02/06/2026;2;345674;02/06/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;02/06/2026;08/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;2;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519847;02/06/2026;1;345663;02/06/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;02/06/2026;08/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;2;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519861;02/06/2026;2;345665;02/06/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;02/06/2026;08/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;2;6;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519828;02/06/2026;3;345653;02/06/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;02/06/2026;09/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;2;6;XD BETIM;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519846;02/06/2026;1;345679;02/06/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;02/06/2026;09/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;2;6;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519810;02/06/2026;6;345657;02/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;02/06/2026;10/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;2;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519830;02/06/2026;1;345793;02/06/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;02/06/2026;10/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;2;6;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519862;02/06/2026;4;345669;02/06/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;02/06/2026;10/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;2;6;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519831;02/06/2026;1;345786;02/06/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;02/06/2026;12/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;2;6;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520364;03/06/2026;3;345897;03/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;03/06/2026;11/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;3;6;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520367;03/06/2026;1;345894;03/06/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;03/06/2026;15/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;3;6;CARVALIMA;13003;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521016;08/06/2026;3;346113;08/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;08/06/2026;11/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;8;6;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521017;08/06/2026;14;346113;08/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;08/06/2026;11/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;8;6;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521026;08/06/2026;2;346114;08/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;08/06/2026;11/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;8;6;BV LOG;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521029;08/06/2026;20;346115;08/06/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;08/06/2026;11/06/2026;08/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;8;6;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512891;20/05/2026;1;343339;20/05/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;20/05/2026;17/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;20;5;CARVALIMA;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1513668;21/05/2026;3;343631;21/05/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;21/05/2026;18/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;21;5;CARVALIMA;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515542;25/05/2026;1;344044;25/05/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;25/05/2026;10/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;25;5;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515544;25/05/2026;1;344049;25/05/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;25/05/2026;22/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;25;5;CARVALIMA;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516334;26/05/2026;1;344305;26/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;26/05/2026;10/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;26;5;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516365;26/05/2026;2;344289;26/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;PARNAIBA;PI;26/05/2026;15/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;26;5;TERMACO;17002;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516656;27/05/2026;4;344575;27/05/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;27/05/2026;16/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;27;5;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516676;27/05/2026;3;344568;27/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;PARNAIBA;PI;27/05/2026;16/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;27;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517289;28/05/2026;1;344976;28/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;28/05/2026;12/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;28;5;CARVALIMA;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517290;28/05/2026;12;344976;28/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;28/05/2026;12/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;28;5;CARVALIMA;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517327;28/05/2026;4;344983;28/05/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;28/05/2026;12/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;28;5;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517326;28/05/2026;15;344974;28/05/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;28/05/2026;15/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;28;5;TERMACO;20001;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518059;29/05/2026;3;345221;29/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;29/05/2026;10/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;29;5;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518060;29/05/2026;21;345221;29/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;29/05/2026;10/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;29;5;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518061;29/05/2026;19;345210;29/05/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;29/05/2026;10/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;29;5;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518062;29/05/2026;3;345205;29/05/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;29/05/2026;15/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;29;5;TERMACO;5008;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518064;29/05/2026;3;345217;29/05/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;29/05/2026;15/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;29;5;TERMACO;5013;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518074;29/05/2026;1;345222;29/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;29/05/2026;15/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;29;5;TERMACO;10002;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518098;29/05/2026;2;345196;29/05/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;29/05/2026;16/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;29;5;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518099;29/05/2026;1;345213;29/05/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;29/05/2026;16/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;29;5;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518112;29/05/2026;17;345218;29/05/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;29/05/2026;16/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;29;5;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518708;29/05/2026;2;345544;01/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;01/06/2026;05/06/2026;09/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;6;1;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518719;29/05/2026;8;345519;01/06/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;01/06/2026;08/06/2026;09/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;8;6;1;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518973;30/05/2026;1;345519;01/06/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;01/06/2026;08/06/2026;09/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;8;6;1;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518970;30/05/2026;2;345548;01/06/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;01/06/2026;10/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;1;6;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518657;29/05/2026;3;345562;01/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;01/06/2026;11/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;1;6;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518658;29/05/2026;1;345550;01/06/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;01/06/2026;11/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;1;6;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518659;29/05/2026;8;345550;01/06/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;01/06/2026;11/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;1;6;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518965;30/05/2026;1;345487;01/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;01/06/2026;11/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;1;6;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518689;29/05/2026;3;345574;01/06/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;01/06/2026;12/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;1;6;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518690;29/05/2026;4;345574;01/06/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;01/06/2026;12/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;1;6;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518691;29/05/2026;2;345542;01/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;01/06/2026;12/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;1;6;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518660;29/05/2026;7;345563;01/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;01/06/2026;16/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;1;6;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518661;29/05/2026;5;345558;01/06/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;01/06/2026;16/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;1;6;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519871;02/06/2026;2;345600;02/06/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;02/06/2026;05/06/2026;09/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;6;2;6;MVT;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519855;02/06/2026;1;345672;02/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;02/06/2026;08/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;2;6;TRANSTRY;23004;;;
