Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519856;02/06/2026;3;345672;02/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;02/06/2026;08/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;2;6;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520225;02/06/2026;99;345667;02/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;02/06/2026;08/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;2;6;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520226;02/06/2026;9;345667;02/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;02/06/2026;08/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;2;6;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520227;02/06/2026;51;345667;02/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;02/06/2026;08/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;6;2;6;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519811;02/06/2026;3;345811;02/06/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;02/06/2026;09/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;2;6;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519812;02/06/2026;19;345807;02/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;02/06/2026;09/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;2;6;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519858;02/06/2026;2;345671;02/06/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;02/06/2026;09/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;2;6;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519859;02/06/2026;1;345676;02/06/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;02/06/2026;09/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;2;6;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520217;02/06/2026;2;345806;02/06/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;02/06/2026;09/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;2;6;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519814;02/06/2026;3;345804;02/06/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;02/06/2026;10/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;2;6;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519815;02/06/2026;8;345651;02/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;02/06/2026;10/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;2;6;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519816;02/06/2026;1;345654;02/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;02/06/2026;10/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;2;6;RIO VERMELHO;9009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519817;02/06/2026;15;345654;02/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;02/06/2026;10/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;2;6;RIO VERMELHO;9009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519819;02/06/2026;1;345650;02/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;02/06/2026;10/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;2;6;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519829;02/06/2026;3;345809;02/06/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;02/06/2026;10/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;2;6;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520218;02/06/2026;1;345655;02/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;02/06/2026;10/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;2;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520228;02/06/2026;99;345655;02/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;02/06/2026;10/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;2;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520244;02/06/2026;16;345655;02/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;02/06/2026;10/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;2;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520246;02/06/2026;51;345655;02/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;02/06/2026;10/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;2;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519832;02/06/2026;1;345785;02/06/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;02/06/2026;11/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;2;6;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519806;02/06/2026;42;345802;02/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;02/06/2026;12/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;2;6;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519807;02/06/2026;45;345787;02/06/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;02/06/2026;12/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;2;6;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519833;02/06/2026;1;345810;02/06/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;02/06/2026;15/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;2;6;CARVALIMA;14003;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519834;02/06/2026;2;345810;02/06/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;02/06/2026;15/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;2;6;CARVALIMA;14003;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519835;02/06/2026;1;345782;02/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;02/06/2026;15/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;2;6;CARVALIMA;5008;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519821;02/06/2026;6;345799;02/06/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;02/06/2026;22/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;2;6;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520379;03/06/2026;7;345889;03/06/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;03/06/2026;09/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;3;6;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520380;03/06/2026;1;345893;03/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;03/06/2026;09/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;3;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520382;03/06/2026;1;345892;03/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;03/06/2026;09/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;3;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520383;03/06/2026;2;345891;03/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;03/06/2026;09/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;3;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520820;03/06/2026;1;345898;03/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;03/06/2026;09/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;3;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520821;03/06/2026;14;345898;03/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;03/06/2026;09/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;3;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520834;03/06/2026;3;345899;03/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;03/06/2026;09/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;6;3;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520353;03/06/2026;11;345918;03/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;03/06/2026;10/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;3;6;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520381;03/06/2026;4;345919;03/06/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;03/06/2026;10/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;3;6;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520817;03/06/2026;2;345865;03/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;03/06/2026;11/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;3;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520818;03/06/2026;11;345865;03/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;03/06/2026;11/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;3;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520368;03/06/2026;44;345912;03/06/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;03/06/2026;12/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;3;6;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520819;03/06/2026;2;345913;03/06/2026;SAGA SEUL COMERCIO DE VEICULOS, PECAS E;2,23E+13;CUIABA;MT;03/06/2026;12/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;3;6;CARVALIMA;13005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521013;08/06/2026;19;346121;08/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;08/06/2026;10/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;8;6;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521014;08/06/2026;1;346126;08/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;08/06/2026;10/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;8;6;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521015;08/06/2026;4;346126;08/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;08/06/2026;10/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;8;6;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521024;08/06/2026;4;346123;08/06/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;08/06/2026;10/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;8;6;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521030;08/06/2026;2;346120;08/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;08/06/2026;10/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;8;6;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521033;08/06/2026;4;346117;08/06/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;08/06/2026;10/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;8;6;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521037;08/06/2026;1;346130;08/06/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;08/06/2026;10/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;8;6;XD DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521035;08/06/2026;1;346149;08/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;08/06/2026;11/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;8;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521021;08/06/2026;20;346152;08/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;08/06/2026;12/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521031;08/06/2026;1;346144;08/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;08/06/2026;12/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521032;08/06/2026;1;346122;08/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;08/06/2026;12/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521038;08/06/2026;1;346154;08/06/2026;VIME SAO JOAO COM. DE VEIC. E PECAS LTDA;5,10E+13;SAO JOAO DA BOA VISTA;SP;08/06/2026;12/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;MVT;26107;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521959;09/06/2026;23;346376;09/06/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;09/06/2026;11/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;9;6;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521936;09/06/2026;88;346375;09/06/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;09/06/2026;12/06/2026;09/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;9;6;BV LOG;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1515497;25/05/2026;7;344037;25/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;25/05/2026;18/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;25;5;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516330;26/05/2026;4;344303;26/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;26/05/2026;19/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;26;5;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516639;27/05/2026;1;344577;27/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;27/05/2026;22/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;27;5;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518150;29/05/2026;3;345151;29/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;29/05/2026;09/06/2026;10/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;6;29;5;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518092;29/05/2026;8;345223;29/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;29/05/2026;15/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;29;5;TERMACO;15003;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518726;29/05/2026;5;345570;01/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;01/06/2026;12/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;1;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518711;29/05/2026;7;345569;01/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;01/06/2026;16/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;1;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520212;02/06/2026;16;345792;02/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;02/06/2026;08/06/2026;10/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;8;6;2;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519813;02/06/2026;4;345805;02/06/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;02/06/2026;10/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;2;6;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519857;02/06/2026;28;345668;02/06/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;02/06/2026;10/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;2;6;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519818;02/06/2026;5;345656;02/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;02/06/2026;15/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;2;6;RIO VERMELHO;9012;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519836;02/06/2026;2;345798;02/06/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;02/06/2026;16/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;2;6;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519854;02/06/2026;1;345784;02/06/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;02/06/2026;19/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;2;6;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520354;03/06/2026;6;345911;03/06/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;03/06/2026;11/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;3;6;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520355;03/06/2026;1;345911;03/06/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;03/06/2026;11/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;3;6;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520365;03/06/2026;2;345920;03/06/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;03/06/2026;11/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;3;6;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520370;03/06/2026;1;345904;03/06/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;03/06/2026;17/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;3;6;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521496;08/06/2026;80;346116;08/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;08/06/2026;10/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;6;8;6;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520968;08/06/2026;14;346137;08/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;08/06/2026;11/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;8;6;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520969;08/06/2026;24;346124;08/06/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;08/06/2026;11/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;8;6;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520970;08/06/2026;3;346119;08/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;08/06/2026;11/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;8;6;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520971;08/06/2026;26;346119;08/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;08/06/2026;11/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;8;6;XD BETIM;11037;;;
