Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521019;08/06/2026;19;346153;08/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;08/06/2026;11/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;8;6;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521020;08/06/2026;1;346142;08/06/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;08/06/2026;11/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;8;6;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521028;08/06/2026;1;346143;08/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;08/06/2026;11/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;8;6;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521022;08/06/2026;2;346150;08/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;08/06/2026;12/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521023;08/06/2026;13;346150;08/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;08/06/2026;12/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521025;08/06/2026;2;346146;08/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;08/06/2026;12/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521027;08/06/2026;2;346145;08/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;MARILIA;SP;08/06/2026;12/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521034;08/06/2026;7;346147;08/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;08/06/2026;12/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521036;08/06/2026;2;346148;08/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;08/06/2026;12/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521931;09/06/2026;1;346395;09/06/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;09/06/2026;11/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;9;6;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521932;09/06/2026;1;346392;09/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;09/06/2026;11/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;9;6;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521933;09/06/2026;7;346392;09/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;09/06/2026;11/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;9;6;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521939;09/06/2026;22;346385;09/06/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;09/06/2026;11/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;9;6;XD DIADEMA;26036;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521940;09/06/2026;1;346386;09/06/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;09/06/2026;11/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;9;6;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521948;09/06/2026;12;346382;09/06/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;09/06/2026;11/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;9;6;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521949;09/06/2026;1;346387;09/06/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;09/06/2026;11/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;9;6;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521951;09/06/2026;1;346380;09/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;09/06/2026;11/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;9;6;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521960;09/06/2026;6;346381;09/06/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;09/06/2026;11/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;9;6;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521965;09/06/2026;2;346383;09/06/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;09/06/2026;11/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;9;6;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521934;09/06/2026;2;346616;09/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;09/06/2026;12/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;9;6;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521935;09/06/2026;18;346373;09/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;09/06/2026;12/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;9;6;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521952;09/06/2026;1;346374;09/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;09/06/2026;12/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;9;6;BV LOG;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521953;09/06/2026;4;346378;09/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;09/06/2026;12/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;9;6;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521955;09/06/2026;1;346389;09/06/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;09/06/2026;12/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;9;6;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521956;09/06/2026;27;346389;09/06/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;09/06/2026;12/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;9;6;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521958;09/06/2026;8;346379;09/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;09/06/2026;12/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;9;6;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521945;09/06/2026;3;346622;09/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;09/06/2026;15/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;MVT;26014;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521946;09/06/2026;1;346620;09/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;09/06/2026;15/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;MVT;26050;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521947;09/06/2026;20;346620;09/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;09/06/2026;15/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;MVT;26050;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521954;09/06/2026;3;346624;09/06/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;09/06/2026;15/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;MVT;26071;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521963;09/06/2026;2;346615;09/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;09/06/2026;15/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;MVT;26011;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521942;09/06/2026;1;346638;10/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;10/06/2026;12/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;10;6;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522184;09/06/2026;131;346639;10/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;10/06/2026;12/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;10;6;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522386;09/06/2026;150;346638;10/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;10/06/2026;12/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;10;6;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522396;09/06/2026;48;346639;10/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;10/06/2026;12/06/2026;10/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;10;6;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516331;26/05/2026;2;344296;26/05/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;26/05/2026;16/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;26;5;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516673;27/05/2026;1;344580;27/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;27/05/2026;11/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;27;5;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516674;27/05/2026;45;344580;27/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;27/05/2026;11/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;27;5;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516670;27/05/2026;4;344571;27/05/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;27/05/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;27;5;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1516640;27/05/2026;1;344573;27/05/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;27/05/2026;17/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;27;5;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517832;28/05/2026;14;344985;28/05/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;28/05/2026;10/06/2026;11/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;6;28;5;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518095;29/05/2026;1;345220;29/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;29/05/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;29;5;TERMACO;16004;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518663;29/05/2026;3;345543;01/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;01/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;1;6;TERMACO;5008;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518962;30/05/2026;4;345543;01/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;01/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;1;6;TERMACO;5008;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518662;29/05/2026;1;345559;01/06/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;01/06/2026;16/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;1;6;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518671;29/05/2026;12;345564;01/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;01/06/2026;16/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;1;6;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519875;02/06/2026;2;345652;02/06/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;02/06/2026;11/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;2;6;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519809;02/06/2026;2;345783;02/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;02/06/2026;16/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;2;6;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519838;02/06/2026;6;345797;02/06/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;02/06/2026;18/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;2;6;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519853;02/06/2026;20;345800;02/06/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;02/06/2026;18/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;2;6;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520408;03/06/2026;1;345859;03/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;03/06/2026;09/06/2026;11/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;6;3;6;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520366;03/06/2026;1;345900;03/06/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;03/06/2026;11/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;3;6;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520369;03/06/2026;3;345921;03/06/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;03/06/2026;16/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;3;6;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520348;03/06/2026;7;345910;03/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;03/06/2026;18/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;3;6;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520351;03/06/2026;7;345915;03/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;03/06/2026;19/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;3;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520988;08/06/2026;3;346161;08/06/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;08/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520990;08/06/2026;6;346163;08/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;08/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520991;08/06/2026;2;346165;08/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;08/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521478;08/06/2026;2;346173;08/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;08/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520961;08/06/2026;2;346177;08/06/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;08/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;8;6;CAMILO;8005;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520967;08/06/2026;1;346125;08/06/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;08/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;8;6;XD BETIM;11004;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520972;08/06/2026;2;346133;08/06/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;08/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;8;6;XD BETIM;11040;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520992;08/06/2026;2;346183;08/06/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;08/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;8;6;CAMILO;19023;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520958;08/06/2026;2;346134;08/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;08/06/2026;16/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;8;6;RIO VERMELHO;7004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520960;08/06/2026;7;346176;08/06/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;08/06/2026;16/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;8;6;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520973;08/06/2026;1;346184;08/06/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;08/06/2026;16/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;8;6;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520974;08/06/2026;2;346178;08/06/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;08/06/2026;17/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;8;6;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520975;08/06/2026;3;346178;08/06/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;08/06/2026;17/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;8;6;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521938;09/06/2026;4;346393;09/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;09/06/2026;11/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;6;9;6;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521857;09/06/2026;25;346396;09/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;09/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;9;6;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521863;09/06/2026;1;346377;09/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;09/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;9;6;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521864;09/06/2026;47;346377;09/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;09/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;9;6;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521892;09/06/2026;2;346431;09/06/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;09/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;9;6;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521898;09/06/2026;2;346416;09/06/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;09/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;9;6;TRANSTRY;18029;;;
