Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521900;09/06/2026;18;346410;09/06/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;09/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;9;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521937;09/06/2026;56;346623;09/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;09/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;9;6;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521941;09/06/2026;2;346613;09/06/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;09/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;9;6;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521943;09/06/2026;1;346614;09/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;09/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;9;6;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521944;09/06/2026;2;346614;09/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;09/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;9;6;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521966;09/06/2026;1;346625;09/06/2026;NOBRE DISTRIBUIDORA DE VEICULOS E P;5,76E+12;JACAREI;SP;09/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;9;6;MVT;26112;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521851;09/06/2026;3;346400;09/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;09/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;XD BETIM;9014;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521853;09/06/2026;1;346398;09/06/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;09/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;XD BETIM;11008;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521856;09/06/2026;3;346401;09/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;09/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;XD BETIM;9014;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521859;09/06/2026;1;346399;09/06/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;09/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;XD BETIM;11008;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521860;09/06/2026;1;346403;09/06/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;09/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;XD BETIM;11033;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521887;09/06/2026;2;346426;09/06/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;09/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;TRANSTRY;18008;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521888;09/06/2026;8;346426;09/06/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;09/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;TRANSTRY;18008;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521895;09/06/2026;21;346432;09/06/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;09/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;TRANSTRY;18019;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521896;09/06/2026;1;346411;09/06/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;09/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;TRANSTRY;18024;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521897;09/06/2026;16;346414;09/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;09/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;TRANSTRY;18024;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521899;09/06/2026;1;346409;09/06/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;09/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;TRANSTRY;18024;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521921;09/06/2026;1;346415;09/06/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;09/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;TRANSTRY;24013;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521922;09/06/2026;37;346415;09/06/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;09/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;TRANSTRY;24013;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521923;09/06/2026;2;346417;09/06/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;09/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;TRANSTRY;24014;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521957;09/06/2026;3;346617;09/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;09/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;MVT;26010;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521961;09/06/2026;6;346619;09/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;09/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;MVT;26092;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521962;09/06/2026;2;346618;09/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;09/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;MVT;26092;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521861;09/06/2026;6;346390;09/06/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;09/06/2026;16/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;9;6;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521894;09/06/2026;3;346433;09/06/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;09/06/2026;16/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;9;6;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521918;09/06/2026;7;346427;09/06/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;09/06/2026;16/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;9;6;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521919;09/06/2026;3;346413;09/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;09/06/2026;16/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;9;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521920;09/06/2026;88;346413;09/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;09/06/2026;16/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;9;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521924;09/06/2026;2;346412;09/06/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;09/06/2026;17/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;9;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521925;09/06/2026;2;346412;09/06/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;09/06/2026;17/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;9;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522625;10/06/2026;1;346644;10/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;10/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;10;6;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522626;10/06/2026;1;346655;10/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;10/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;10;6;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522627;10/06/2026;2;346655;10/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;10/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;10;6;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522632;10/06/2026;7;346656;10/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;10/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;10;6;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522633;10/06/2026;4;346652;10/06/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;10/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;10;6;XD DIADEMA;26036;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522634;10/06/2026;1;346653;10/06/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;10/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;10;6;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522640;10/06/2026;14;346650;10/06/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;10/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;10;6;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522641;10/06/2026;2;346649;10/06/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;10/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;10;6;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522647;10/06/2026;5;346659;10/06/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;10/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;10;6;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522651;10/06/2026;7;346657;10/06/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;10/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;10;6;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522652;10/06/2026;1;346648;10/06/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;10/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;10;6;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522657;10/06/2026;3;346658;10/06/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;10/06/2026;12/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;10;6;XD DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522590;10/06/2026;4;346690;10/06/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;10/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;10;6;TRANSTRY;18012;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522593;10/06/2026;5;346674;10/06/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;10/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;10;6;TRANSTRY;18024;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522628;10/06/2026;1;346697;10/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;10/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;10;6;MVT;26010;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522631;10/06/2026;61;346705;10/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;10/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;10;6;MVT;26014;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522636;10/06/2026;1;346692;10/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;10/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;10;6;MVT;26011;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522642;10/06/2026;3;346695;10/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;10/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;10;6;MVT;5008;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522643;10/06/2026;3;346694;10/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;10/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;10;6;MVT;5008;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522644;10/06/2026;1;346645;10/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;10/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;10;6;XD DIADEMA;5008;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522646;10/06/2026;25;346654;10/06/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;10/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;10;6;XD DIADEMA;26075;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522650;10/06/2026;2;346647;10/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;10/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;10;6;XD DIADEMA;5008;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522649;10/06/2026;2;346646;10/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;10/06/2026;16/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;10;6;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522653;10/06/2026;1;346699;10/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;10/06/2026;16/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;10;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522619;10/06/2026;2;346683;10/06/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;10/06/2026;17/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;10;6;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523164;10/06/2026;59;346898;11/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;11/06/2026;15/06/2026;11/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;11;6;BV LOG;26003;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518149;29/05/2026;1;345150;29/05/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;29/05/2026;12/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;29;5;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518692;29/05/2026;1;345553;01/06/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;01/06/2026;12/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;1;6;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518754;29/05/2026;5;345475;01/06/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;01/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;1;6;RIO VERMELHO;27002;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518695;29/05/2026;2;345541;01/06/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;01/06/2026;17/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;1;6;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519851;02/06/2026;5;345781;02/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;02/06/2026;08/06/2026;12/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;8;6;2;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519839;02/06/2026;4;345803;02/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;02/06/2026;17/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;2;6;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520356;03/06/2026;2;345862;03/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;03/06/2026;11/06/2026;12/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;11;6;3;6;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520816;03/06/2026;12;345864;03/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;03/06/2026;11/06/2026;12/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;11;6;3;6;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520346;03/06/2026;1;345908;03/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;03/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;3;6;TERMACO;5003;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520347;03/06/2026;1;345896;03/06/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;03/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;3;6;TERMACO;5007;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520357;03/06/2026;6;345868;03/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;03/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;3;6;RIO VERMELHO;9014;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520358;03/06/2026;1;345867;03/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;03/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;3;6;RIO VERMELHO;9014;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520360;03/06/2026;1;345909;03/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;03/06/2026;18/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;3;6;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520374;03/06/2026;2;345890;03/06/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;03/06/2026;19/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;3;6;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521018;08/06/2026;1;346151;08/06/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;08/06/2026;11/06/2026;12/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;11;6;8;6;MVT;26113;;;
