Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520989;08/06/2026;7;346167;08/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;08/06/2026;12/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521474;08/06/2026;4;346172;08/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;08/06/2026;12/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;8;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521481;08/06/2026;1;346307;08/06/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;08/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;8;6;TRANSTRY;23015;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521485;08/06/2026;8;346292;08/06/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;08/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;8;6;TRANSTRY;24001;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520959;08/06/2026;1;346135;08/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;08/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;8;6;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520962;08/06/2026;3;346129;08/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;08/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;8;6;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520963;08/06/2026;1;346140;08/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;08/06/2026;18/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;8;6;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520964;08/06/2026;1;346139;08/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;08/06/2026;18/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;8;6;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521858;09/06/2026;10;346384;09/06/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;09/06/2026;12/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;6;9;6;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521862;09/06/2026;1;346402;09/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;09/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;XD BETIM;9014;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521889;09/06/2026;1;346425;09/06/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;09/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;TRANSTRY;18008;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521901;09/06/2026;2;346582;09/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;09/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;CAMILO;19001;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521902;09/06/2026;4;346566;09/06/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;09/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;CAMILO;19009;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521904;09/06/2026;25;346581;09/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;09/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;CAMILO;19001;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521905;09/06/2026;3;346568;09/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;09/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;CAMILO;5008;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521907;09/06/2026;2;346571;09/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;09/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;CAMILO;5008;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521929;09/06/2026;1;346621;09/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;09/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;15;6;9;6;MVT;26002;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521930;09/06/2026;23;346621;09/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;09/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;15;6;9;6;MVT;26002;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521838;09/06/2026;2;346610;09/06/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;09/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;9;6;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521839;09/06/2026;4;346605;09/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;09/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;9;6;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521852;09/06/2026;1;346388;09/06/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;09/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;9;6;XD BETIM;11004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521854;09/06/2026;2;346404;09/06/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;09/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;9;6;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521855;09/06/2026;3;346405;09/06/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;09/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;9;6;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521865;09/06/2026;2;346397;09/06/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;09/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;9;6;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521890;09/06/2026;2;346430;09/06/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;09/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;9;6;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521891;09/06/2026;14;346430;09/06/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;09/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;9;6;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521893;09/06/2026;1;346429;09/06/2026;SANTA FE COMERCIO DE VEICULOS S A.;1,16E+13;PATO BRANCO;PR;09/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;9;6;TRANSTRY;18014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521903;09/06/2026;5;346611;09/06/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;09/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;9;6;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521906;09/06/2026;1;346606;09/06/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;09/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;9;6;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521908;09/06/2026;5;346589;09/06/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;09/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;9;6;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521916;09/06/2026;5;346407;09/06/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;09/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;9;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521926;09/06/2026;1;346428;09/06/2026;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;09/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;9;6;TRANSTRY;24017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522173;09/06/2026;3;346406;09/06/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;09/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;9;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521840;09/06/2026;6;346602;09/06/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;09/06/2026;17/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;9;6;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521927;09/06/2026;3;346420;09/06/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;09/06/2026;17/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;9;6;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522564;10/06/2026;5;346660;10/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;10/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;10;6;XD BETIM;8002;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522565;10/06/2026;1;346651;10/06/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;10/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;10;6;XD BETIM;11021;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522567;10/06/2026;48;346643;10/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;10/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;10;6;XD BETIM;11037;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522629;10/06/2026;11;346693;10/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;10/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;10;6;MVT;26011;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522630;10/06/2026;9;346703;10/06/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;10/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;10;6;MVT;26113;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522635;10/06/2026;5;346691;10/06/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;10/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;10;6;MVT;26040;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522559;10/06/2026;17;346663;10/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;10/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;10;6;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522592;10/06/2026;16;346676;10/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;10/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;10;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522616;10/06/2026;1;346677;10/06/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;10/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;10;6;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522617;10/06/2026;1;346677;10/06/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;10/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;10;6;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522623;10/06/2026;1;346702;10/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;10/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;10;6;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522624;10/06/2026;3;346702;10/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;10/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;10;6;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522637;10/06/2026;1;346704;10/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;10/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;10;6;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522638;10/06/2026;2;346701;10/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;10/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;10;6;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522639;10/06/2026;5;346701;10/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;10/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;10;6;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522656;10/06/2026;1;346698;10/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;10/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;10;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522561;10/06/2026;1;346667;10/06/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;10/06/2026;17/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;10;6;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522562;10/06/2026;3;346666;10/06/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;10/06/2026;17/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;10;6;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522611;10/06/2026;5;346669;10/06/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;10/06/2026;17/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;10;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522613;10/06/2026;20;346689;10/06/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;10/06/2026;17/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;10;6;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522614;10/06/2026;10;346673;10/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;10/06/2026;17/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;10;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522615;10/06/2026;30;346673;10/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;10/06/2026;17/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;10;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523206;10/06/2026;6;346671;10/06/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;10/06/2026;17/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;10;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522395;09/06/2026;51;346885;10/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;10/06/2026;18/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;10;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522397;09/06/2026;31;346885;10/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;10/06/2026;18/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;10;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522553;10/06/2026;3;346882;10/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;10/06/2026;18/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;10;6;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522554;10/06/2026;2;346882;10/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;10/06/2026;18/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;10;6;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522618;10/06/2026;2;346675;10/06/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;10/06/2026;18/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;10;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522620;10/06/2026;2;346679;10/06/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;10/06/2026;18/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;10;6;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523148;10/06/2026;1;346885;10/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;10/06/2026;18/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;10;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523154;10/06/2026;26;346885;10/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;10/06/2026;18/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;10;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522556;10/06/2026;3;346887;10/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;10/06/2026;22/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;10;6;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523564;11/06/2026;7;346922;11/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;11/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;11;6;XD DIADEMA;26003;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523575;11/06/2026;3;346930;11/06/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;11/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;11;6;XD DIADEMA;26090;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523576;11/06/2026;1;346933;11/06/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;11/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;11;6;XD DIADEMA;26103;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523577;11/06/2026;2;346926;11/06/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;11/06/2026;15/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;11;6;XD DIADEMA;26106;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523537;11/06/2026;4;347016;11/06/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;11/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;11;6;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523543;11/06/2026;13;347004;11/06/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;11/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;11;6;TRANSTRY;18024;;;
