Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523565;11/06/2026;3;346951;11/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;11/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;11;6;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523567;11/06/2026;66;346954;11/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;11/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;16;6;11;6;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523572;11/06/2026;2;346924;11/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;11/06/2026;16/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;11;6;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523542;11/06/2026;1;347001;11/06/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;11/06/2026;17/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524263;11/06/2026;99;347125;12/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;12/06/2026;17/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;12;6;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524264;11/06/2026;1;347125;12/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;12/06/2026;17/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;12;6;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524265;11/06/2026;48;347126;12/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;12/06/2026;17/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;12;6;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524266;11/06/2026;3;347126;12/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;12/06/2026;17/06/2026;12/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;12;6;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518093;29/05/2026;12;345216;29/05/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;29/05/2026;16/06/2026;13/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;29;5;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518960;30/05/2026;1;345539;01/06/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;01/06/2026;16/06/2026;13/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;1;6;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518694;29/05/2026;3;345557;01/06/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;01/06/2026;17/06/2026;13/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;1;6;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523522;11/06/2026;3;346967;11/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;11/06/2026;19/06/2026;13/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;11;6;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518065;29/05/2026;1;345204;29/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;29/05/2026;12/06/2026;15/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;12;6;29;5;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518655;29/05/2026;1;345549;01/06/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;01/06/2026;15/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;1;6;TERMACO;2001;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518693;29/05/2026;4;345547;01/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;01/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;1;6;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518698;29/05/2026;2;345554;01/06/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;01/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;1;6;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520210;02/06/2026;8;345788;02/06/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;02/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;2;6;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519808;02/06/2026;1;345801;02/06/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;02/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;2;6;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519804;02/06/2026;2;345794;02/06/2026;JPN COMERCIO DE VEICULOS LTDA;3,20E+13;ARAPIRACA;AL;02/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;2;6;TERMACO;2003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519840;02/06/2026;3;345789;02/06/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;02/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;2;6;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519841;02/06/2026;4;345789;02/06/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;02/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;2;6;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520211;02/06/2026;15;345790;02/06/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;02/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;2;6;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520395;03/06/2026;2;345914;03/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;03/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;3;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520823;03/06/2026;1;345917;03/06/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;03/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;3;6;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520344;03/06/2026;2;345895;03/06/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;03/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;3;6;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520384;03/06/2026;14;345916;03/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;03/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;3;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521465;08/06/2026;1;346136;08/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;08/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;8;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520976;08/06/2026;12;346185;08/06/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;08/06/2026;19/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;8;6;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521506;08/06/2026;5;346182;08/06/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;08/06/2026;19/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;8;6;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521913;09/06/2026;2;346418;09/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;09/06/2026;15/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;TRANSTRY;23003;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521917;09/06/2026;5;346408;09/06/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;09/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;9;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521833;09/06/2026;1;346634;09/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;09/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;9;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521834;09/06/2026;10;346634;09/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;09/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;9;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521841;09/06/2026;3;346604;09/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;09/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;9;6;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521844;09/06/2026;1;346630;09/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;09/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;9;6;RIO VERMELHO;9009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521866;09/06/2026;8;346579;09/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;09/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;9;6;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521867;09/06/2026;4;346608;09/06/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;09/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;9;6;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522388;09/06/2026;99;346629;09/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;09/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;9;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521928;09/06/2026;3;346421;09/06/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;09/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;9;6;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521870;09/06/2026;1;346573;09/06/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;09/06/2026;19/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;9;6;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521845;09/06/2026;5;346632;09/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;09/06/2026;22/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;9;6;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522654;10/06/2026;2;346700;10/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;10/06/2026;15/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;10;6;MVT;26092;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522655;10/06/2026;3;346700;10/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;10/06/2026;15/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;10;6;MVT;26092;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522560;10/06/2026;3;346662;10/06/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;10/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;10;6;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522563;10/06/2026;1;346664;10/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;10/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;10;6;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522566;10/06/2026;2;346665;10/06/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;10/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;10;6;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522568;10/06/2026;1;346661;10/06/2026;TECAR TRILHASAUTOMOVEIS E SERVICOS ;2,32E+13;SETE LAGOAS;MG;10/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;10;6;XD BETIM;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522588;10/06/2026;127;346687;10/06/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;10/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;10;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522589;10/06/2026;3;346688;10/06/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;10/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;10;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522591;10/06/2026;2;346672;10/06/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;10/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;10;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522606;10/06/2026;3;346678;10/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;10/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;10;6;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522607;10/06/2026;6;346678;10/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;10/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;10;6;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522645;10/06/2026;1;346706;10/06/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;10/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;10;6;MVT;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522612;10/06/2026;13;346670;10/06/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;10/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;10;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522548;10/06/2026;12;346884;10/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;10/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;10;6;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522569;10/06/2026;4;346833;10/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;10/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;10;6;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522570;10/06/2026;2;346856;10/06/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;10/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;10;6;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522571;10/06/2026;3;346836;10/06/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;10/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;10;6;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522621;10/06/2026;3;346680;10/06/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;10/06/2026;19/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;10;6;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522555;10/06/2026;6;346888;10/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;10/06/2026;22/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;10;6;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523568;11/06/2026;1;346929;11/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;11/06/2026;15/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;11;6;XD DIADEMA;26034;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523570;11/06/2026;1;346920;11/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;11/06/2026;15/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;11;6;XD DIADEMA;26003;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523574;11/06/2026;3;346921;11/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;11/06/2026;15/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;6;11;6;XD DIADEMA;26003;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523514;11/06/2026;24;346940;11/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;11/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;11;6;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523515;11/06/2026;33;346925;11/06/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;11/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;11;6;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523516;11/06/2026;3;346923;11/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;11/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;11;6;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523519;11/06/2026;73;346919;11/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;11/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;11;6;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523569;11/06/2026;7;346949;11/06/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;11/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;11;6;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523573;11/06/2026;6;346927;11/06/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;11/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;11;6;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522597;10/06/2026;1;346903;11/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;11/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522600;10/06/2026;1;346902;11/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;11/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523510;11/06/2026;1;346945;11/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;11/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523511;11/06/2026;2;346945;11/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;11/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523513;11/06/2026;1;346943;11/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;11/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523517;11/06/2026;2;346942;11/06/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;11/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523520;11/06/2026;1;346941;11/06/2026;TECAR TRILHASAUTOMOVEIS E SERVICOS ;2,32E+13;SETE LAGOAS;MG;11/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;XD BETIM;#N/D;;;
