Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523533;11/06/2026;9;347013;11/06/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;11/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523539;11/06/2026;4;347017;11/06/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;11/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523540;11/06/2026;1;347002;11/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;11/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523541;11/06/2026;5;347002;11/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;11/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523544;11/06/2026;2;346970;11/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;11/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523545;11/06/2026;4;346957;11/06/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;11/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523562;11/06/2026;1;346952;11/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;11/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523563;11/06/2026;2;346952;11/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;11/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523571;11/06/2026;2;346950;11/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;MARILIA;SP;11/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522549;10/06/2026;4;346910;11/06/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;11/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;11;6;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522550;10/06/2026;1;346910;11/06/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;11/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;11;6;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522598;10/06/2026;1;346909;11/06/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;11/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;11;6;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523518;11/06/2026;5;346928;11/06/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;11/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;11;6;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523535;11/06/2026;1;347015;11/06/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;11/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;11;6;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523536;11/06/2026;34;347015;11/06/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;11/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;11;6;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523555;11/06/2026;5;347000;11/06/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;11/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;11;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523556;11/06/2026;1;347014;11/06/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;11/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;11;6;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524139;11/06/2026;1;346998;11/06/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;11/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;11;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522552;10/06/2026;6;346908;11/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;11/06/2026;19/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;11;6;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523559;11/06/2026;2;347003;11/06/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;11/06/2026;19/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;11;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523560;11/06/2026;1;347007;11/06/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;11/06/2026;19/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;11;6;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523561;11/06/2026;5;347008;11/06/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;11/06/2026;22/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;11;6;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524462;12/06/2026;2;347130;12/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;12/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;12;6;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524463;12/06/2026;3;347137;12/06/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;12/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;12;6;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524464;12/06/2026;2;347137;12/06/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;12/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;12;6;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524474;12/06/2026;10;347133;12/06/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;12/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;12;6;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524478;12/06/2026;16;347134;12/06/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;12/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;12;6;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524479;12/06/2026;1;347132;12/06/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;12/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;12;6;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524483;12/06/2026;1;347136;12/06/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;12/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;12;6;XD DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525089;12/06/2026;3;347129;12/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;12/06/2026;16/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;12;6;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524436;12/06/2026;8;347154;12/06/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;12/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;12;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524465;12/06/2026;3;347173;12/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;12/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;12;6;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524468;12/06/2026;41;347178;12/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;12/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;17;6;12;6;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524470;12/06/2026;1;347171;12/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;12/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;12;6;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524477;12/06/2026;2;347131;12/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;12/06/2026;17/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;12;6;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524471;12/06/2026;3;347179;12/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;12/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;12;6;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524472;12/06/2026;1;347176;12/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;12/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;12;6;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524473;12/06/2026;11;347176;12/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;12/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;12;6;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524480;12/06/2026;6;347175;12/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;12/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;12;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524420;12/06/2026;3;347239;12/06/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;12/06/2026;22/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;12;6;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524421;12/06/2026;2;347226;12/06/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;12/06/2026;22/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;12;6;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524466;12/06/2026;16;347373;15/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;15/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;15;6;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524467;12/06/2026;67;347372;15/06/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;15/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;15;6;BV LOG;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524475;12/06/2026;1;347374;15/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;15/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;15;6;BV LOG;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524476;12/06/2026;17;347375;15/06/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;15/06/2026;18/06/2026;15/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;15;6;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518096;29/05/2026;3;345198;29/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;29/05/2026;15/06/2026;16/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;15;6;29;5;TERMACO;5008;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518056;29/05/2026;6;345228;29/05/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;29/05/2026;17/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;29;5;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519820;02/06/2026;4;345659;02/06/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;02/06/2026;16/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;2;6;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519837;02/06/2026;2;345795;02/06/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;02/06/2026;16/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;2;6;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520349;03/06/2026;2;345902;03/06/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;03/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;3;6;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521040;08/06/2026;6;346131;08/06/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;08/06/2026;17/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;8;6;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521011;08/06/2026;10;346180;08/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;08/06/2026;19/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;8;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521911;09/06/2026;1;346424;09/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;09/06/2026;15/06/2026;16/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;TRANSTRY;23004;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521912;09/06/2026;1;346424;09/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;09/06/2026;15/06/2026;16/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;TRANSTRY;23004;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522171;09/06/2026;2;346422;09/06/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;09/06/2026;16/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;9;6;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522172;09/06/2026;1;346422;09/06/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;09/06/2026;16/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;9;6;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521835;09/06/2026;2;346633;09/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;09/06/2026;17/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;9;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521836;09/06/2026;69;346633;09/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;09/06/2026;17/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;9;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521842;09/06/2026;1;346627;09/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;09/06/2026;17/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;9;6;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521843;09/06/2026;9;346627;09/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;09/06/2026;17/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;9;6;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521915;09/06/2026;13;346419;09/06/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;09/06/2026;17/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;9;6;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521871;09/06/2026;5;346572;09/06/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;09/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;9;6;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521967;09/06/2026;3;346628;09/06/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;09/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;9;6;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521868;09/06/2026;4;346574;09/06/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;09/06/2026;19/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;9;6;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521910;09/06/2026;2;346575;09/06/2026;COMETA RONDONIA COMERCIO DE VEICULO;4,23E+12;VILHENA;RO;09/06/2026;22/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;9;6;CARVALIMA;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521828;09/06/2026;2;346597;09/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;09/06/2026;24/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;9;6;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522605;10/06/2026;1;346686;10/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;10/06/2026;16/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;10;6;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522648;10/06/2026;2;346696;10/06/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;10/06/2026;16/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;10;6;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522609;10/06/2026;4;346682;10/06/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;10/06/2026;17/06/2026;16/06/2026;Entregue No Prazo;Suspensão na entrega 15/06;Entrega realizada;Entrega Finalizada;17;6;10;6;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523201;10/06/2026;4;346684;10/06/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;10/06/2026;17/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;10;6;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521968;09/06/2026;12;346883;10/06/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;10/06/2026;19/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;10;6;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522658;10/06/2026;1;346883;10/06/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;10/06/2026;19/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;10;6;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522544;10/06/2026;1;346830;10/06/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;10/06/2026;24/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;10;6;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522545;10/06/2026;3;346832;10/06/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;10/06/2026;24/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;10;6;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522546;10/06/2026;1;346828;10/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;10/06/2026;24/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;10;6;TERMACO;5008;;;
