Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523566;11/06/2026;2;346953;11/06/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;11/06/2026;16/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;6;11;6;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522594;10/06/2026;7;346901;11/06/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;11/06/2026;17/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523550;11/06/2026;3;347011;11/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;11/06/2026;17/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523551;11/06/2026;3;347011;11/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;11/06/2026;17/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522599;10/06/2026;2;346906;11/06/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;11/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;11;6;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523512;11/06/2026;3;346946;11/06/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;11/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;11;6;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523538;11/06/2026;2;347018;11/06/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;11/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;11;6;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523554;11/06/2026;6;346999;11/06/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;11/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;11;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523557;11/06/2026;2;347005;11/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;11/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;11;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523558;11/06/2026;16;347005;11/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;11/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;11;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524113;11/06/2026;2;347009;11/06/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;11/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;11;6;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522551;10/06/2026;2;346907;11/06/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;11/06/2026;19/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;11;6;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523495;11/06/2026;10;346938;11/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;11/06/2026;19/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;11;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523496;11/06/2026;3;346939;11/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;11/06/2026;19/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;11;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523497;11/06/2026;41;346939;11/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;11/06/2026;19/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;11;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523498;11/06/2026;54;346937;11/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;11/06/2026;19/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;11;6;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523501;11/06/2026;5;346981;11/06/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;11/06/2026;19/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;11;6;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523502;11/06/2026;2;346981;11/06/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;11/06/2026;19/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;11;6;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523521;11/06/2026;3;346966;11/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;11/06/2026;19/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;11;6;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523523;11/06/2026;2;346962;11/06/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;11/06/2026;23/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;11;6;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523524;11/06/2026;5;346961;11/06/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;11/06/2026;23/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;11;6;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523506;11/06/2026;4;346935;11/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;11/06/2026;24/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;11;6;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524469;12/06/2026;6;347170;12/06/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;12/06/2026;17/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;12;6;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524433;12/06/2026;2;347153;12/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;12/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;12;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524434;12/06/2026;15;347153;12/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;12/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;12;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524435;12/06/2026;1;347152;12/06/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;12/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;12;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524437;12/06/2026;1;347219;12/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;12/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;12;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524440;12/06/2026;1;347221;12/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;12/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;12;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524455;12/06/2026;2;347156;12/06/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;12/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;12;6;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524460;12/06/2026;1;347151;12/06/2026;BARI VEICULOS LTDA;7,46E+12;JARAGUA DO SUL;SC;12/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;12;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524461;12/06/2026;9;347177;12/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;12/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;12;6;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524481;12/06/2026;3;347174;12/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;12/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;12;6;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524432;12/06/2026;1;347169;12/06/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;12/06/2026;19/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;12;6;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524438;12/06/2026;2;347242;12/06/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;12/06/2026;19/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;12;6;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524408;12/06/2026;2;347142;12/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;12/06/2026;22/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;12;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524412;12/06/2026;1;347135;12/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;12/06/2026;22/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;12;6;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524413;12/06/2026;9;347140;12/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;12/06/2026;22/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;12;6;RIO VERMELHO;9009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525052;12/06/2026;4;347139;12/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;12/06/2026;22/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;12;6;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524422;12/06/2026;2;347236;12/06/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;12/06/2026;23/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;12;6;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525386;15/06/2026;2;347391;15/06/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;15/06/2026;17/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;15;6;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525336;15/06/2026;4;347437;15/06/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;15/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;15;6;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525340;15/06/2026;3;347423;15/06/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;15/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;15;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525363;15/06/2026;27;347529;15/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;15/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;15;6;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525369;15/06/2026;10;347522;15/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;15/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;15;6;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525377;15/06/2026;2;347395;15/06/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;15/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;15;6;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525339;15/06/2026;1;347422;15/06/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;15/06/2026;19/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;15;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525380;15/06/2026;8;347525;15/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;15/06/2026;19/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;15;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525367;15/06/2026;2;347643;16/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;16/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;16;6;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526156;15/06/2026;99;347645;16/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;16/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;16;6;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526158;15/06/2026;9;347643;16/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;16/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;16;6;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526163;15/06/2026;51;347643;16/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;16/06/2026;18/06/2026;16/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;16;6;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512872;20/05/2026;3;343309;20/05/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;20/05/2026;04/06/2026;17/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;6;20;5;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517276;28/05/2026;1;344973;28/05/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;28/05/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;28;5;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518623;29/05/2026;5;345219;29/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;29/05/2026;24/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;29;5;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518656;29/05/2026;1;345560;01/06/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;01/06/2026;22/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;1;6;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519805;02/06/2026;1;345796;02/06/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;02/06/2026;23/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;2;6;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520352;03/06/2026;5;345922;03/06/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;03/06/2026;10/06/2026;17/06/2026;Entregue Fora do Prazo;Extravio 01 volume;Entrega realizada;Entrega Finalizada;10;6;3;6;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520350;03/06/2026;6;345903;03/06/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;03/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;3;6;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520371;03/06/2026;4;345905;03/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;03/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;3;6;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520345;03/06/2026;12;345907;03/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;03/06/2026;29/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;3;6;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520977;08/06/2026;3;346164;08/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;08/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;8;6;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520954;08/06/2026;1;346168;08/06/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;08/06/2026;23/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;8;6;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520957;08/06/2026;4;346181;08/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;08/06/2026;24/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;8;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521914;09/06/2026;6;346423;09/06/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;09/06/2026;17/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;9;6;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521869;09/06/2026;1;346603;09/06/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;09/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;9;6;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521832;09/06/2026;1;346577;09/06/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;09/06/2026;23/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;9;6;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522547;10/06/2026;7;346886;10/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;10/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;10;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522608;10/06/2026;1;346685;10/06/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;10/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;10;6;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522572;10/06/2026;1;346850;10/06/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;10/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;10;6;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522573;10/06/2026;53;346850;10/06/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;10/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;10;6;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522574;10/06/2026;1;346851;10/06/2026;SAGA SEUL COMERCIO DE VEICULOS, PECAS E;2,23E+13;CUIABA;MT;10/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;10;6;CARVALIMA;13005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522610;10/06/2026;2;346681;10/06/2026;GALA COMERCIO DE VEICULOS LTDA;1,77E+13;BAGE;RS;10/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;10;6;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522604;10/06/2026;1;346849;10/06/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;10/06/2026;22/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;10;6;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522576;10/06/2026;1;346827;10/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;10/06/2026;23/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;10;6;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522579;10/06/2026;2;346834;10/06/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;10/06/2026;23/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;10;6;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523197;10/06/2026;3;346905;11/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;11/06/2026;17/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;CAMILO;19001;;;
