Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523534;11/06/2026;2;347012;11/06/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;11/06/2026;17/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523552;11/06/2026;19;347006;11/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;11/06/2026;17/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523499;11/06/2026;2;346985;11/06/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;11/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;11;6;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523500;11/06/2026;11;346983;11/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;11/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;11;6;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523503;11/06/2026;2;346982;11/06/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;11/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;11;6;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523553;11/06/2026;2;347010;11/06/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;11/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;11;6;TRANSTRY;23018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524071;11/06/2026;2;346936;11/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;11/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;11;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523508;11/06/2026;2;346944;11/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;11/06/2026;23/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;11;6;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524416;12/06/2026;17;347143;12/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;12/06/2026;17/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;12;6;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524418;12/06/2026;1;347128;12/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;12/06/2026;17/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;12;6;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524419;12/06/2026;31;347128;12/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;12/06/2026;17/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;12;6;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524429;12/06/2026;2;347166;12/06/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;12/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;12;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524430;12/06/2026;9;347166;12/06/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;12/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;12;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524482;12/06/2026;1;347172;12/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;12/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;12;6;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524417;12/06/2026;3;347144;12/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;12/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;12;6;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524439;12/06/2026;1;347228;12/06/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;12/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;12;6;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524450;12/06/2026;23;347147;12/06/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;12/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;12;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524451;12/06/2026;12;347148;12/06/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;12/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;12;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524452;12/06/2026;1;347168;12/06/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;12/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;12;6;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524453;12/06/2026;10;347167;12/06/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;12/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;12;6;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524454;12/06/2026;15;347150;12/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;12/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;12;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524457;12/06/2026;1;347161;12/06/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;12/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;12;6;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525063;12/06/2026;10;347149;12/06/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;12/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;12;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524456;12/06/2026;1;347155;12/06/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;12/06/2026;22/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;12;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524458;12/06/2026;2;347159;12/06/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;12/06/2026;22/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;12;6;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525057;12/06/2026;1;347141;12/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;12/06/2026;22/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;12;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525062;12/06/2026;4;347141;12/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;12/06/2026;22/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;12;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524459;12/06/2026;6;347160;12/06/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;12/06/2026;23/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;12;6;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524414;12/06/2026;1;347146;12/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;12/06/2026;24/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;12;6;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525361;15/06/2026;15;347389;15/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;15/06/2026;17/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;15;6;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525364;15/06/2026;1;347397;15/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;15/06/2026;17/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;15;6;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525366;15/06/2026;1;347398;15/06/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;15/06/2026;17/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;15;6;XD DIADEMA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525372;15/06/2026;2;347390;15/06/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;15/06/2026;17/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;15;6;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525373;15/06/2026;10;347394;15/06/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;15/06/2026;17/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;15;6;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525374;15/06/2026;1;347394;15/06/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;15/06/2026;17/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;15;6;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525378;15/06/2026;1;347404;15/06/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;15/06/2026;17/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;15;6;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525379;15/06/2026;10;347399;15/06/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;15/06/2026;17/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;15;6;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525385;15/06/2026;1;347393;15/06/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;15/06/2026;17/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;15;6;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525320;15/06/2026;1;347392;15/06/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;15/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;15;6;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525321;15/06/2026;23;347392;15/06/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;15/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;15;6;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525324;15/06/2026;36;347388;15/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;15/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;15;6;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525362;15/06/2026;7;347520;15/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;15/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;15;6;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525365;15/06/2026;1;347518;15/06/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;15/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;15;6;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525368;15/06/2026;4;347521;15/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;15/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;15;6;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525381;15/06/2026;2;347526;15/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;15/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;15;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525382;15/06/2026;2;347526;15/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;15/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;15;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525314;15/06/2026;21;347415;15/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;15/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;15;6;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525333;15/06/2026;2;347434;15/06/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;15/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;15;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525337;15/06/2026;14;347425;15/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;15/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;15;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525355;15/06/2026;3;347426;15/06/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;15/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;15;6;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525356;15/06/2026;3;347426;15/06/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;15/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;15;6;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525360;15/06/2026;14;347528;15/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;15/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;15;6;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525370;15/06/2026;2;347527;15/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;15/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;15;6;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525371;15/06/2026;7;347527;15/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;15/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;15;6;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525375;15/06/2026;2;347530;15/06/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;APARECIDA;SP;15/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;15;6;MVT;26053;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525383;15/06/2026;1;347524;15/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;15/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;15;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525384;15/06/2026;3;347519;15/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;15/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;15;6;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525323;15/06/2026;2;347396;15/06/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;15/06/2026;22/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;15;6;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525342;15/06/2026;1;347465;15/06/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;15/06/2026;22/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;15;6;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525353;15/06/2026;1;347421;15/06/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;15/06/2026;22/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;15;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525354;15/06/2026;36;347424;15/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;15/06/2026;22/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;15;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525357;15/06/2026;3;347429;15/06/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;15/06/2026;22/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;15;6;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525358;15/06/2026;3;347428;15/06/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;15/06/2026;24/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;15;6;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526341;16/06/2026;4;347657;16/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;16/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;16;6;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526345;16/06/2026;5;347656;16/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;16/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;16;6;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526346;16/06/2026;1;347653;16/06/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;16/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;16;6;XD DIADEMA;26036;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526348;16/06/2026;1;347658;16/06/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;16/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;16;6;XD DIADEMA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526352;16/06/2026;1;347651;16/06/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;16/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;16;6;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526353;16/06/2026;10;347654;16/06/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;16/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;16;6;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526354;16/06/2026;1;347650;16/06/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;16/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;16;6;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526361;16/06/2026;1;347659;16/06/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;16/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;16;6;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526363;16/06/2026;4;347649;16/06/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;16/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;16;6;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526366;16/06/2026;2;347652;16/06/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;16/06/2026;18/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;16;6;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526306;16/06/2026;6;347689;16/06/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;16/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;16;6;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526310;16/06/2026;9;347672;16/06/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;16/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;16;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526343;16/06/2026;1;347775;16/06/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;16/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;16;6;MVT;26113;;;
