Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526344;16/06/2026;36;347776;16/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;16/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;16;6;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526356;16/06/2026;2;347767;16/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;16/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;16;6;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526357;16/06/2026;2;347767;16/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;16/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;16;6;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526358;16/06/2026;1;347768;16/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;16/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;16;6;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526309;16/06/2026;1;347669;16/06/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;16/06/2026;22/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;16;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526340;16/06/2026;1;347774;16/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;16/06/2026;22/06/2026;17/06/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;22;6;16;6;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526349;16/06/2026;5;347777;16/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;16/06/2026;22/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;16;6;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526364;16/06/2026;4;347772;16/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;16/06/2026;22/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;16;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526362;16/06/2026;19;347896;17/06/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;17/06/2026;19/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;17;6;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526342;16/06/2026;14;347892;17/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;17/06/2026;22/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;17;6;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526359;16/06/2026;21;347893;17/06/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;17/06/2026;22/06/2026;17/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;17;6;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517309;28/05/2026;2;344978;28/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;28/05/2026;12/06/2026;18/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;12;6;28;5;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517310;28/05/2026;2;344978;28/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;28/05/2026;12/06/2026;18/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;12;6;28;5;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518696;29/05/2026;1;345565;01/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;01/06/2026;16/06/2026;18/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;16;6;1;6;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518697;29/05/2026;76;345565;01/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;01/06/2026;16/06/2026;18/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;16;6;1;6;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1519803;02/06/2026;2;345808;02/06/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;02/06/2026;19/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;2;6;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520416;03/06/2026;2;345863;03/06/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;03/06/2026;17/06/2026;18/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;6;3;6;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520956;08/06/2026;1;346166;08/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;08/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;8;6;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521039;08/06/2026;2;346132;08/06/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;08/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;8;6;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521461;08/06/2026;2;346170;08/06/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;08/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;8;6;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520955;08/06/2026;1;346159;08/06/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;08/06/2026;23/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;8;6;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521469;08/06/2026;9;346171;08/06/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;08/06/2026;24/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;8;6;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521837;09/06/2026;119;346631;09/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;09/06/2026;17/06/2026;18/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;6;9;6;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521872;09/06/2026;2;346609;09/06/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;09/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;9;6;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521873;09/06/2026;2;346609;09/06/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;09/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;9;6;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521874;09/06/2026;3;346590;09/06/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;09/06/2026;23/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;9;6;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521831;09/06/2026;5;346586;09/06/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;09/06/2026;24/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;9;6;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521879;09/06/2026;22;346600;09/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;09/06/2026;24/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;9;6;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522168;09/06/2026;1;346580;09/06/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;09/06/2026;25/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;9;6;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522170;09/06/2026;3;346580;09/06/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;09/06/2026;25/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;9;6;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521850;09/06/2026;2;346591;09/06/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;09/06/2026;29/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;9;6;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522575;10/06/2026;1;346857;10/06/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;10/06/2026;23/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;10;6;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522622;10/06/2026;2;346854;10/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;10/06/2026;23/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;10;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522577;10/06/2026;3;346841;10/06/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;10/06/2026;24/06/2026;18/06/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;24;6;10;6;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522537;10/06/2026;1;346824;10/06/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;10/06/2026;25/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;10;6;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522541;10/06/2026;1;346848;10/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;10/06/2026;25/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;10;6;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522543;10/06/2026;1;346839;10/06/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;10/06/2026;25/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;10;6;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523504;11/06/2026;1;346931;11/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;11/06/2026;19/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;11;6;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523505;11/06/2026;8;346931;11/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;11/06/2026;19/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;11;6;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523507;11/06/2026;1;346932;11/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;11/06/2026;19/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;11;6;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523525;11/06/2026;3;346984;11/06/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;11/06/2026;24/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;11;6;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523526;11/06/2026;4;346973;11/06/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;11/06/2026;25/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;11;6;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524111;11/06/2026;1;346969;11/06/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;11/06/2026;29/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;11;6;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524415;12/06/2026;1;347145;12/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;12/06/2026;18/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;12;6;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524446;12/06/2026;7;347164;12/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;12/06/2026;18/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;12;6;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524423;12/06/2026;3;347241;12/06/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;12/06/2026;25/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;12;6;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524424;12/06/2026;3;347220;12/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;12/06/2026;25/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;12;6;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524425;12/06/2026;2;347229;12/06/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;12/06/2026;26/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;12;6;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524426;12/06/2026;3;347229;12/06/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;12/06/2026;26/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;12;6;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525318;15/06/2026;11;347410;15/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;15/06/2026;18/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;15;6;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525319;15/06/2026;34;347410;15/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;15/06/2026;18/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;6;15;6;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525315;15/06/2026;5;347400;15/06/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;15/06/2026;19/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;15;6;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525317;15/06/2026;5;347412;15/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;15/06/2026;19/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;15;6;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525343;15/06/2026;3;347439;15/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;15/06/2026;19/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;15;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525376;15/06/2026;1;347523;15/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;15/06/2026;19/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;15;6;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525934;15/06/2026;21;347448;15/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;15/06/2026;19/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;15;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525300;15/06/2026;14;347464;15/06/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;15/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;15;6;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525301;15/06/2026;7;347464;15/06/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;15/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;15;6;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525316;15/06/2026;1;347417;15/06/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;15/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;15;6;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525322;15/06/2026;3;347416;15/06/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;15/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;15;6;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525344;15/06/2026;2;347461;15/06/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;15/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;15;6;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525302;15/06/2026;4;347457;15/06/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;15/06/2026;23/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;15;6;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525304;15/06/2026;5;347403;15/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;15/06/2026;23/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;15;6;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525305;15/06/2026;4;347403;15/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;15/06/2026;23/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;15;6;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525907;15/06/2026;131;347407;15/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;15/06/2026;23/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;15;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525944;15/06/2026;2;347407;15/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;15/06/2026;23/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;15;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525307;15/06/2026;6;347414;15/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;15/06/2026;25/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;15;6;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525308;15/06/2026;5;347413;15/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;15/06/2026;25/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;15;6;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526290;16/06/2026;14;347660;16/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;16/06/2026;19/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;16;6;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526294;16/06/2026;43;347648;16/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;16/06/2026;19/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;16;6;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526347;16/06/2026;2;347766;16/06/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;16/06/2026;19/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;16;6;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526287;16/06/2026;1;347664;16/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;16/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;16;6;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526289;16/06/2026;1;347663;16/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;16/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;16;6;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526292;16/06/2026;3;347661;16/06/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;16/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;16;6;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526303;16/06/2026;24;347685;16/06/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;16/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;16;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526307;16/06/2026;5;347671;16/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;16/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;16;6;TRANSTRY;18024;;;
