Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526308;16/06/2026;4;347671;16/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;16/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;16;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526311;16/06/2026;2;347702;16/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;16/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;16;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526314;16/06/2026;1;347695;16/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;16/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;16;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526315;16/06/2026;2;347694;16/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;16/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;16;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526350;16/06/2026;3;347773;16/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;16/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;16;6;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526351;16/06/2026;3;347773;16/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;16/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;16;6;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526355;16/06/2026;1;347771;16/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;16/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;16;6;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526360;16/06/2026;1;347769;16/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;16/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;16;6;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526365;16/06/2026;1;347770;16/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;16/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;16;6;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526771;16/06/2026;6;347703;16/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;16/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;16;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526288;16/06/2026;1;347665;16/06/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;16/06/2026;23/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;16;6;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526313;16/06/2026;5;347714;16/06/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;16/06/2026;23/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;16;6;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526333;16/06/2026;6;347687;16/06/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;16/06/2026;23/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;16;6;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526334;16/06/2026;28;347673;16/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;16/06/2026;23/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;16;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526335;16/06/2026;5;347670;16/06/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;16/06/2026;24/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;16;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527271;17/06/2026;3;347904;17/06/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;17/06/2026;19/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;17;6;XD DIADEMA;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527278;17/06/2026;3;347913;17/06/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;17/06/2026;19/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;17;6;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527453;17/06/2026;6;347902;17/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;17/06/2026;19/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;17;6;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527244;17/06/2026;3;347957;17/06/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;17/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;17;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527281;17/06/2026;1;347978;17/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;17/06/2026;22/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;17;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527243;17/06/2026;1;347956;17/06/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;17/06/2026;23/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;17;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527273;17/06/2026;4;347981;17/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;17/06/2026;23/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;17;6;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527280;17/06/2026;1;347979;17/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;17/06/2026;23/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;17;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527268;17/06/2026;2;348118;18/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;18/06/2026;23/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;18;6;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527269;17/06/2026;7;348118;18/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;18/06/2026;23/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;18;6;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527276;17/06/2026;2;348119;18/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;18/06/2026;23/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;18;6;BV LOG;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527277;17/06/2026;17;348120;18/06/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;18/06/2026;23/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;18;6;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528090;18/06/2026;1;348118;18/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;18/06/2026;23/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;18;6;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528091;18/06/2026;14;348118;18/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;18/06/2026;23/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;18;6;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528103;18/06/2026;1;348120;18/06/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;18/06/2026;23/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;18;6;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528104;18/06/2026;7;348120;18/06/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;18/06/2026;23/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;18;6;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527274;17/06/2026;17;348117;18/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;18/06/2026;24/06/2026;18/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;18;6;BV LOG;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1514305;21/05/2026;1;343734;21/05/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;21/05/2026;27/05/2026;19/06/2026;Entregue Fora do Prazo;Extravio;22/06 Extravio, solicitação de um novo pedido;Entrega Finalizada;27;5;21;5;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520359;03/06/2026;1;345861;03/06/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;03/06/2026;17/06/2026;19/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;6;3;6;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520372;03/06/2026;1;345901;03/06/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;03/06/2026;19/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;3;6;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520952;08/06/2026;3;346169;08/06/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;08/06/2026;22/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;8;6;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520965;08/06/2026;3;346128;08/06/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;08/06/2026;22/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;8;6;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520966;08/06/2026;3;346138;08/06/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;08/06/2026;22/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;8;6;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520979;08/06/2026;6;346162;08/06/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;08/06/2026;24/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;8;6;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521825;09/06/2026;13;346595;09/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;09/06/2026;19/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;9;6;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521826;09/06/2026;1;346578;09/06/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;09/06/2026;19/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;9;6;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521827;09/06/2026;5;346578;09/06/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;09/06/2026;19/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;9;6;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521821;09/06/2026;4;346576;09/06/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;09/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;9;6;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521846;09/06/2026;1;346626;09/06/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;09/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;9;6;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521847;09/06/2026;8;346626;09/06/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;09/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;9;6;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521878;09/06/2026;1;346569;09/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;09/06/2026;25/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;9;6;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521909;09/06/2026;2;346593;09/06/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;09/06/2026;25/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;9;6;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521823;09/06/2026;9;346601;09/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;09/06/2026;03/07/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;9;6;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522538;10/06/2026;8;346844;10/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;10/06/2026;22/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;10;6;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522539;10/06/2026;4;346831;10/06/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;10/06/2026;22/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;10;6;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522557;10/06/2026;1;346881;10/06/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;10/06/2026;24/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;10;6;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522558;10/06/2026;1;346881;10/06/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;10/06/2026;24/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;10;6;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522540;10/06/2026;1;346829;10/06/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;10/06/2026;25/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;10;6;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522582;10/06/2026;3;346826;10/06/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;10/06/2026;26/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;10;6;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523157;10/06/2026;6;346835;10/06/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;10/06/2026;26/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;10;6;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523193;10/06/2026;4;346835;10/06/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;10/06/2026;26/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;10;6;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522536;10/06/2026;5;346847;10/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;10/06/2026;06/07/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;10;6;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522595;10/06/2026;1;346904;11/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;11/06/2026;17/06/2026;19/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522596;10/06/2026;46;346904;11/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;11/06/2026;17/06/2026;19/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523491;11/06/2026;2;346979;11/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;11/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;11;6;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523492;11/06/2026;6;346965;11/06/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;11/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;11;6;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523527;11/06/2026;2;346968;11/06/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;CASTANHAL;PA;11/06/2026;24/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;11;6;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523490;11/06/2026;2;346964;11/06/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;11/06/2026;25/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;11;6;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523531;11/06/2026;1;346958;11/06/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;11/06/2026;29/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;11;6;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524431;12/06/2026;4;347165;12/06/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;12/06/2026;18/06/2026;19/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;6;12;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524445;12/06/2026;1;347157;12/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;12/06/2026;18/06/2026;19/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;6;12;6;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524447;12/06/2026;67;347158;12/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;12/06/2026;18/06/2026;19/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;6;12;6;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524449;12/06/2026;1;347163;12/06/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;12/06/2026;19/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;12;6;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524410;12/06/2026;7;347234;12/06/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;12/06/2026;22/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;12;6;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524448;12/06/2026;1;347162;12/06/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;12/06/2026;22/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;12;6;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524443;12/06/2026;1;347222;12/06/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;12/06/2026;01/07/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;12;6;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525334;15/06/2026;4;347435;15/06/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;15/06/2026;19/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;15;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525347;15/06/2026;1;347433;15/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;15/06/2026;19/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;15;6;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525348;15/06/2026;11;347433;15/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;15/06/2026;19/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;15;6;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525335;15/06/2026;1;347436;15/06/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;15/06/2026;22/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;15;6;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525352;15/06/2026;2;347432;15/06/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;15/06/2026;22/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;15;6;TRANSTRY;23023;;;
