Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525303;15/06/2026;1;347456;15/06/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;15/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;15;6;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525306;15/06/2026;2;347402;15/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;15/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;15;6;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525325;15/06/2026;7;347446;15/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;15/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;15;6;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525326;15/06/2026;4;347462;15/06/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;15/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;15;6;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525350;15/06/2026;2;347431;15/06/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;15/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;15;6;TRANSTRY;23018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525327;15/06/2026;2;347442;15/06/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;15/06/2026;25/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;15;6;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525328;15/06/2026;1;347442;15/06/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;15/06/2026;25/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;15;6;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525309;15/06/2026;1;347401;15/06/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;15/06/2026;29/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;15;6;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526291;16/06/2026;7;347662;16/06/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;16/06/2026;22/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;16;6;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526322;16/06/2026;1;347684;16/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;16/06/2026;22/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;16;6;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526323;16/06/2026;4;347684;16/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;16/06/2026;22/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;16;6;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526324;16/06/2026;2;347674;16/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;16/06/2026;22/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;16;6;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526293;16/06/2026;1;347655;16/06/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;16/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;16;6;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526305;16/06/2026;1;347688;16/06/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;16/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;16;6;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526326;16/06/2026;3;347678;16/06/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;16/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;16;6;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526327;16/06/2026;1;347682;16/06/2026;HOUSE PARTS - COM DE PECAS E VEIC LTDA;1,15E+13;OSORIO;RS;16/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;16;6;TRANSTRY;23016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526330;16/06/2026;2;347683;16/06/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;16/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;16;6;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526331;16/06/2026;8;347668;16/06/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;16/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;16;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526336;16/06/2026;2;347679;16/06/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;16/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;16;6;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526797;16/06/2026;8;347667;16/06/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;16/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;16;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526282;16/06/2026;2;347710;16/06/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;16/06/2026;24/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;16;6;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526283;16/06/2026;2;347710;16/06/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;16/06/2026;24/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;16;6;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526295;16/06/2026;2;347716;16/06/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;16/06/2026;24/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;16;6;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526328;16/06/2026;2;347681;16/06/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;16/06/2026;24/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;16;6;TRANSTRY;23018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526329;16/06/2026;1;347675;16/06/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;16/06/2026;24/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;16;6;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526337;16/06/2026;2;347676;16/06/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;16/06/2026;24/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;16;6;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526763;16/06/2026;87;347745;16/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;16/06/2026;24/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;16;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526296;16/06/2026;8;347698;16/06/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;16/06/2026;26/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;16;6;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526778;16/06/2026;21;347895;17/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;17/06/2026;19/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;17;6;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527270;17/06/2026;1;347906;17/06/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;17/06/2026;19/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;17;6;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527275;17/06/2026;5;347905;17/06/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;17/06/2026;19/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;6;17;6;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527225;17/06/2026;1;347901;17/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;17/06/2026;22/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;17;6;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527226;17/06/2026;36;347901;17/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;17/06/2026;22/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;17;6;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527267;17/06/2026;2;347977;17/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;17/06/2026;22/06/2026;19/06/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;22;6;17;6;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527272;17/06/2026;1;347975;17/06/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;17/06/2026;22/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;17;6;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527223;17/06/2026;2;347919;17/06/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;17/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;17;6;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527237;17/06/2026;2;347966;17/06/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;17/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;17;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527240;17/06/2026;2;347958;17/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;17/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;17;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527241;17/06/2026;14;347958;17/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;17/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;17;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527261;17/06/2026;4;347959;17/06/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;17/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;17;6;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527265;17/06/2026;1;347953;17/06/2026;BARI VEICULOS LTDA;7,46E+12;JARAGUA DO SUL;SC;17/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;17;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527224;17/06/2026;1;347908;17/06/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;17/06/2026;24/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;17;6;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527259;17/06/2026;1;347954;17/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;17/06/2026;24/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;17;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527260;17/06/2026;3;347954;17/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;17/06/2026;24/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;17;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527263;17/06/2026;3;347962;17/06/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;17/06/2026;24/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;17;6;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527228;17/06/2026;8;347945;17/06/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;17/06/2026;25/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;17;6;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527262;17/06/2026;1;347955;17/06/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;17/06/2026;25/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;17;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528089;18/06/2026;1;348136;18/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;18/06/2026;22/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;18;6;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528096;18/06/2026;1;348133;18/06/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;18/06/2026;22/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;18;6;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528098;18/06/2026;3;348131;18/06/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;18/06/2026;22/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;18;6;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528101;18/06/2026;1;348127;18/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;18/06/2026;22/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;18;6;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528105;18/06/2026;2;348126;18/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;18/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;18;6;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528686;18/06/2026;5;348156;18/06/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;18/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;18;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528086;18/06/2026;2;348171;18/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;18/06/2026;24/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;18;6;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528087;18/06/2026;1;348171;18/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;18/06/2026;24/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;18;6;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528109;18/06/2026;1;348174;18/06/2026;VIME SAO JOAO COM. DE VEIC. E PECAS LTDA;5,10E+13;SAO JOAO DA BOA VISTA;SP;18/06/2026;24/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;18;6;MVT;26107;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528094;18/06/2026;1;348303;19/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;19/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;19;6;BV LOG;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528095;18/06/2026;8;348303;19/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;19/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;19;6;BV LOG;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528099;18/06/2026;41;348301;19/06/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;19/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;19;6;BV LOG;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528106;18/06/2026;12;348304;19/06/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;19/06/2026;23/06/2026;19/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;19;6;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527222;17/06/2026;2;347918;17/06/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;17/06/2026;24/06/2026;20/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;17;6;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520993;08/06/2026;1;346179;08/06/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;08/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;8;6;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521950;09/06/2026;1;346391;09/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;09/06/2026;15/06/2026;22/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;15;6;9;6;MVT;12001;Aniversário do Estado do Acre;Estadual;AC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521829;09/06/2026;4;346594;09/06/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;09/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;9;6;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521830;09/06/2026;5;346594;09/06/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;09/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;9;6;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521822;09/06/2026;3;346584;09/06/2026;JPN COMERCIO DE VEICULOS LTDA;3,20E+13;ARAPIRACA;AL;09/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;9;6;TERMACO;2003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521877;09/06/2026;3;346592;09/06/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;09/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;9;6;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521884;09/06/2026;2;346583;09/06/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;09/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;9;6;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521885;09/06/2026;7;346583;09/06/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;09/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;9;6;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521886;09/06/2026;7;346567;09/06/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;09/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;9;6;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522542;10/06/2026;1;346843;10/06/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;10/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;10;6;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522580;10/06/2026;4;346846;10/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;10/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;10;6;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522581;10/06/2026;5;346838;10/06/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;10/06/2026;26/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;10;6;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522585;10/06/2026;1;346837;10/06/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;10/06/2026;26/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;10;6;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522601;10/06/2026;5;346842;10/06/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;10/06/2026;26/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;10;6;TERMACO;20001;;;
