Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522602;10/06/2026;1;346852;10/06/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;10/06/2026;26/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;10;6;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522535;10/06/2026;1;346855;10/06/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;10/06/2026;29/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;10;6;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523578;11/06/2026;3;346934;11/06/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;11/06/2026;22/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;11;6;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523493;11/06/2026;2;346976;11/06/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;11/06/2026;26/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;11;6;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523529;11/06/2026;6;346978;11/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;11/06/2026;26/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;11;6;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523528;11/06/2026;2;346974;11/06/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;11/06/2026;29/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;11;6;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523548;11/06/2026;1;346975;11/06/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;11/06/2026;29/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;11;6;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524409;12/06/2026;4;347238;12/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;12/06/2026;19/06/2026;22/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;19;6;12;6;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524411;12/06/2026;5;347235;12/06/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;12/06/2026;19/06/2026;22/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;19;6;12;6;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524484;12/06/2026;4;347138;12/06/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;12/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;12;6;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524406;12/06/2026;30;347231;12/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;12/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;12;6;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524407;12/06/2026;14;347224;12/06/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;12/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;12;6;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524405;12/06/2026;1;347218;12/06/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;12/06/2026;29/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;12;6;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524441;12/06/2026;14;347230;12/06/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;12/06/2026;30/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;12;6;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525338;15/06/2026;1;347438;15/06/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;15/06/2026;22/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;15;6;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525298;15/06/2026;1;347409;15/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;15/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;15;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525299;15/06/2026;7;347409;15/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;15/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;15;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525929;15/06/2026;9;347408;15/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;15/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;15;6;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525388;15/06/2026;1;347406;15/06/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;15/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;15;6;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525294;15/06/2026;3;347445;15/06/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;15/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;15;6;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525329;15/06/2026;4;347463;15/06/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;15/06/2026;26/06/2026;22/06/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;26;6;15;6;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525330;15/06/2026;1;347463;15/06/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;15/06/2026;26/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;15;6;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525310;15/06/2026;3;347411;15/06/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;15/06/2026;29/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;15;6;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525331;15/06/2026;1;347450;15/06/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;15/06/2026;29/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;15;6;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526304;16/06/2026;9;347686;16/06/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;16/06/2026;22/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;16;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526281;16/06/2026;4;347719;16/06/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;16/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;16;6;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526332;16/06/2026;1;347666;16/06/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;16/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;16;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526280;16/06/2026;74;347746;16/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;16/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;16;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526297;16/06/2026;3;347699;16/06/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;16/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;16;6;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526338;16/06/2026;7;347677;16/06/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;16/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;16;6;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526367;16/06/2026;6;347742;16/06/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;16/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;16;6;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526298;16/06/2026;33;347718;16/06/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;16/06/2026;29/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;16;6;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527221;17/06/2026;2;347903;17/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;17/06/2026;22/06/2026;22/06/2026;Entregue No Prazo;;23/06 Em transferencia para a cidade de destino;Entrega Finalizada;22;6;17;6;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527218;17/06/2026;1;347909;17/06/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;17/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;17;6;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527238;17/06/2026;1;347965;17/06/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;17/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;17;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527245;17/06/2026;1;347930;17/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;17/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;17;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527246;17/06/2026;3;347923;17/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;17/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;17;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527248;17/06/2026;1;347924;17/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;17/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;17;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527253;17/06/2026;2;347964;17/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;17/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;17;6;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527254;17/06/2026;3;347964;17/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;17/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;17;6;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527266;17/06/2026;7;347980;17/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;17/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;17;6;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527279;17/06/2026;2;347976;17/06/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;17/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;17;6;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527440;17/06/2026;1;347929;17/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;17/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;17;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527444;17/06/2026;6;347929;17/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;17/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;17;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527212;17/06/2026;8;347942;17/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;17/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;17;6;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527219;17/06/2026;1;347920;17/06/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;17/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;17;6;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527242;17/06/2026;1;347968;17/06/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;17/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;17;6;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527249;17/06/2026;1;347934;17/06/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;17/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;17;6;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527258;17/06/2026;13;347950;17/06/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;17/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;17;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527209;17/06/2026;1;347916;17/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;17/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;17;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527213;17/06/2026;4;347941;17/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;17/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;17;6;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527214;17/06/2026;8;347912;17/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;17/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;17;6;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527215;17/06/2026;1;347911;17/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;17/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;17;6;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527227;17/06/2026;6;347928;17/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;17/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;17;6;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527432;17/06/2026;1;347915;17/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;17/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;17;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527436;17/06/2026;17;347915;17/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;17/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;17;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527229;17/06/2026;18;347938;17/06/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;17/06/2026;26/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;17;6;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527264;17/06/2026;5;347961;17/06/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;17/06/2026;26/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;17;6;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528100;18/06/2026;1;348130;18/06/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;18/06/2026;22/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;18;6;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528107;18/06/2026;2;348129;18/06/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;18/06/2026;22/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;6;18;6;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528053;18/06/2026;9;348143;18/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;18/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;18;6;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528054;18/06/2026;22;348132;18/06/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;18/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;18;6;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528055;18/06/2026;2;348128;18/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;18/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;18;6;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528058;18/06/2026;1;348124;18/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;18/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;18;6;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528059;18/06/2026;28;348124;18/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;18/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;18;6;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528092;18/06/2026;13;348172;18/06/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;18/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;18;6;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528093;18/06/2026;10;348173;18/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;18/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;18;6;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528097;18/06/2026;5;348168;18/06/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;18/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;18;6;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528047;18/06/2026;2;348148;18/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;18/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;18;6;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528049;18/06/2026;3;348146;18/06/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;18/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;18;6;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528056;18/06/2026;3;348145;18/06/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;18/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;18;6;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528065;18/06/2026;1;348164;18/06/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;18/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;18;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528066;18/06/2026;1;348164;18/06/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;18/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;18;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528067;18/06/2026;19;348155;18/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;18/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;18;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528072;18/06/2026;7;348178;18/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;18/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;18;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528084;18/06/2026;21;348157;18/06/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;18/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;18;6;TRANSTRY;24013;;;
