Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528102;18/06/2026;1;348169;18/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;MARILIA;SP;18/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;18;6;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528108;18/06/2026;4;348170;18/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;18/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;18;6;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528050;18/06/2026;1;348150;18/06/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;18/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;18;6;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528051;18/06/2026;1;348149;18/06/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;18/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;18;6;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528052;18/06/2026;1;348149;18/06/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;18/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;18;6;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528081;18/06/2026;1;348153;18/06/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;18/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;18;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528082;18/06/2026;8;348165;18/06/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;18/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;18;6;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528085;18/06/2026;11;348160;18/06/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;18/06/2026;29/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;18;6;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529023;19/06/2026;1;348306;19/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;19/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;19;6;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529031;19/06/2026;4;348317;19/06/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;19/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;19;6;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529033;19/06/2026;1;348310;19/06/2026;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;19/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;19;6;XD DIADEMA;26087;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529034;19/06/2026;4;348314;19/06/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;19/06/2026;23/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;19;6;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528994;19/06/2026;1;348343;19/06/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;19/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;19;6;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529018;19/06/2026;3;348348;19/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;19/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;19;6;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529028;19/06/2026;3;348307;19/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;19/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;19;6;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529032;19/06/2026;1;348308;19/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;19/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;19;6;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529416;19/06/2026;4;348330;19/06/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;19/06/2026;24/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;19;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528998;19/06/2026;1;348332;19/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;19/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;19;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528999;19/06/2026;13;348332;19/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;19/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;19;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529012;19/06/2026;5;348335;19/06/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;19/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;19;6;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529035;19/06/2026;4;348350;19/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;19/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;19;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529013;19/06/2026;1;348334;19/06/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;19/06/2026;29/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;19;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529015;19/06/2026;6;348336;19/06/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;19/06/2026;30/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;19;6;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529019;19/06/2026;1;348536;22/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;22/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;22;6;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529020;19/06/2026;4;348536;22/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;22/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;22;6;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529027;19/06/2026;2;348537;22/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;22/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;22;6;BV LOG;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529029;19/06/2026;25;348538;22/06/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;22/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;22;6;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529758;22/06/2026;9;348538;22/06/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;22/06/2026;25/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;22;6;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529024;19/06/2026;4;348535;22/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;22/06/2026;26/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;BV LOG;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529025;19/06/2026;20;348535;22/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;22/06/2026;26/06/2026;22/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;BV LOG;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470305;27/02/2026;8;330133;27/02/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;27/02/2026;04/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;4;3;27;2;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470443;27/02/2026;1;330137;27/02/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;27/02/2026;04/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;4;3;27;2;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470298;27/02/2026;1;330152;27/02/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;27/02/2026;04/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;4;3;27;2;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470304;27/02/2026;2;330134;27/02/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;27/02/2026;05/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;5;3;27;2;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470301;27/02/2026;14;330135;27/02/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;27/02/2026;05/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;5;3;27;2;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470335;27/02/2026;1;330136;27/02/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;27/02/2026;05/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;5;3;27;2;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470448;27/02/2026;3;330138;27/02/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;27/02/2026;05/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;5;3;27;2;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470320;27/02/2026;3;330139;27/02/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;27/02/2026;05/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;5;3;27;2;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470319;27/02/2026;1;330139;27/02/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;27/02/2026;05/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;5;3;27;2;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470318;27/02/2026;2;330145;27/02/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;27/02/2026;05/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;5;3;27;2;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470296;27/02/2026;2;330146;27/02/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;27/02/2026;05/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;5;3;27;2;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470440;27/02/2026;5;330147;27/02/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;27/02/2026;05/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;5;3;27;2;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470455;27/02/2026;1;330147;27/02/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;27/02/2026;05/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;5;3;27;2;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470326;27/02/2026;9;330129;27/02/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;27/02/2026;06/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;6;3;27;2;TRANSTRY;24001;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470327;27/02/2026;10;330130;27/02/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;27/02/2026;06/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;6;3;27;2;TRANSTRY;24001;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470328;27/02/2026;1;330131;27/02/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;27/02/2026;06/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;6;3;27;2;TRANSTRY;24001;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470330;27/02/2026;6;330131;27/02/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;27/02/2026;06/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;6;3;27;2;TRANSTRY;24001;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470446;27/02/2026;1;330132;27/02/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;27/02/2026;06/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;6;3;27;2;TRANSTRY;18024;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470447;27/02/2026;33;330132;27/02/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;27/02/2026;06/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;6;3;27;2;TRANSTRY;18024;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470321;27/02/2026;1;330143;27/02/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;27/02/2026;06/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;6;3;27;2;TRANSTRY;23009;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470333;27/02/2026;17;330148;27/02/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;27/02/2026;06/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;6;3;27;2;TRANSTRY;24007;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470331;27/02/2026;1;330149;27/02/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;27/02/2026;06/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;6;3;27;2;TRANSTRY;24006;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470336;27/02/2026;1;330150;27/02/2026;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;27/02/2026;06/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;6;3;27;2;TRANSTRY;24017;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470441;27/02/2026;2;330151;27/02/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;27/02/2026;06/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;6;3;27;2;TRANSTRY;18010;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470302;27/02/2026;1;330153;27/02/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;27/02/2026;06/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;6;3;27;2;TRANSTRY;18019;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470299;27/02/2026;1;330154;27/02/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;27/02/2026;06/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;6;3;27;2;TRANSTRY;18016;Revolução Pernambucana de 1817;Estadual;PE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470337;27/02/2026;3;330140;27/02/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;27/02/2026;09/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;9;3;27;2;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470323;27/02/2026;4;330144;27/02/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;27/02/2026;09/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;9;3;27;2;TRANSTRY;23017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470339;27/02/2026;2;330141;27/02/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;27/02/2026;10/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;10;3;27;2;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1470324;27/02/2026;5;330142;27/02/2026;GALA COMERCIO DE VEICULOS LTDA;1,77E+13;BAGE;RS;27/02/2026;10/03/2026;23/06/2026;Entregue Fora do Prazo;Extravio;23/06 Extravio, NF Bauer;Entrega Finalizada;10;3;27;2;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518712;29/05/2026;1;345573;01/06/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;01/06/2026;29/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;1;6;CARVALIMA;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521875;09/06/2026;1;346588;09/06/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;09/06/2026;23/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;9;6;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521876;09/06/2026;1;346588;09/06/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;09/06/2026;23/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;9;6;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521848;09/06/2026;1;346599;09/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;09/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;9;6;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521849;09/06/2026;10;346599;09/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;09/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;9;6;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521820;09/06/2026;2;346607;09/06/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;09/06/2026;26/06/2026;23/06/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;26;6;9;6;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522578;10/06/2026;1;346840;10/06/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;10/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;10;6;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522603;10/06/2026;23;346853;10/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;10/06/2026;25/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;10;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522586;10/06/2026;1;346825;10/06/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;10/06/2026;26/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;10;6;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522587;10/06/2026;1;346825;10/06/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;10/06/2026;26/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;10;6;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523494;11/06/2026;3;346959;11/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;11/06/2026;25/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;11;6;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523509;11/06/2026;27;346980;11/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;11/06/2026;26/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;11;6;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524402;12/06/2026;3;347223;12/06/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;12/06/2026;26/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;12;6;TERMACO;2001;;;
