Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525341;15/06/2026;1;347441;15/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;15/06/2026;19/06/2026;23/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;19;6;15;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525349;15/06/2026;6;347430;15/06/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;15/06/2026;23/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;15;6;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525351;15/06/2026;5;347427;15/06/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;15/06/2026;23/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;15;6;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525359;15/06/2026;2;347458;15/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;15/06/2026;26/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;15;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525950;15/06/2026;12;347460;15/06/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;15/06/2026;26/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;15;6;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526312;16/06/2026;2;347692;16/06/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;16/06/2026;22/06/2026;23/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;22;6;16;6;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526325;16/06/2026;1;347680;16/06/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;16/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;16;6;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526285;16/06/2026;1;347747;16/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;16/06/2026;26/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;16;6;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526339;16/06/2026;1;347713;16/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;16/06/2026;29/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;16;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526299;16/06/2026;1;347705;16/06/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;16/06/2026;30/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;16;6;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527220;17/06/2026;1;347917;17/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;17/06/2026;23/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;17;6;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527210;17/06/2026;7;347947;17/06/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;17/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;17;6;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527211;17/06/2026;23;347947;17/06/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;17/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;17;6;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527217;17/06/2026;2;347907;17/06/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;17/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;17;6;XD BETIM;11004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527449;17/06/2026;11;347952;17/06/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;17/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;17;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527255;17/06/2026;4;347963;17/06/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;17/06/2026;25/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;17;6;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527231;17/06/2026;2;347922;17/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;17/06/2026;30/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;17;6;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528088;18/06/2026;16;348125;18/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;18/06/2026;22/06/2026;23/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;22;6;18;6;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528069;18/06/2026;1;348166;18/06/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CAMPO MOURAO;PR;18/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;18;6;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528070;18/06/2026;1;348179;18/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;18/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;18;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528071;18/06/2026;3;348175;18/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;18/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;18;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528077;18/06/2026;1;348159;18/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;18/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;18;6;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528039;18/06/2026;15;348190;18/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;18/06/2026;25/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;18;6;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528048;18/06/2026;1;348134;18/06/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;18/06/2026;25/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;18;6;XD BETIM;11004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528057;18/06/2026;4;348135;18/06/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;18/06/2026;25/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;18;6;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528060;18/06/2026;2;348144;18/06/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;18/06/2026;25/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;18;6;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528080;18/06/2026;1;348152;18/06/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;18/06/2026;25/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;18;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528083;18/06/2026;14;348154;18/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;18/06/2026;25/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;18;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528038;18/06/2026;19;348142;18/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;18/06/2026;26/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;18;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528040;18/06/2026;13;348186;18/06/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;18/06/2026;26/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;18;6;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528043;18/06/2026;1;348139;18/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;18/06/2026;26/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;18;6;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528044;18/06/2026;1;348138;18/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;18/06/2026;26/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;18;6;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528061;18/06/2026;1;348177;18/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;18/06/2026;26/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;18;6;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528685;18/06/2026;59;348141;18/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;18/06/2026;26/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;18;6;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528693;18/06/2026;2;348140;18/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;18/06/2026;26/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;18;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529017;19/06/2026;13;348313;19/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;19/06/2026;23/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;19;6;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529026;19/06/2026;5;348309;19/06/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;19/06/2026;23/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;6;19;6;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528982;19/06/2026;38;348305;19/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;19/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;19;6;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529021;19/06/2026;45;348352;19/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;19/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;19;6;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529022;19/06/2026;5;348347;19/06/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;19/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;19;6;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528977;19/06/2026;17;348327;19/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;19/06/2026;25/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;19;6;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529002;19/06/2026;3;348354;19/06/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;19/06/2026;25/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;19;6;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529003;19/06/2026;4;348360;19/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;19/06/2026;25/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;19;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529016;19/06/2026;17;348351;19/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;19/06/2026;25/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;19;6;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529030;19/06/2026;1;348349;19/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;19/06/2026;25/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;19;6;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528981;19/06/2026;4;348312;19/06/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;19/06/2026;26/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;19;6;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528983;19/06/2026;2;348324;19/06/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;19/06/2026;26/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;19;6;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529009;19/06/2026;1;348339;19/06/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;19/06/2026;26/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;19;6;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529010;19/06/2026;1;348329;19/06/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;19/06/2026;26/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;19;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529011;19/06/2026;21;348331;19/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;19/06/2026;26/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;19;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529014;19/06/2026;4;348337;19/06/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;19/06/2026;26/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;19;6;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528970;19/06/2026;3;348369;19/06/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;19/06/2026;29/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;19;6;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528971;19/06/2026;2;348369;19/06/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;19/06/2026;29/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;19;6;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528972;19/06/2026;5;348372;19/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;19/06/2026;29/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;19;6;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528985;19/06/2026;1;348357;19/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;19/06/2026;29/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;19;6;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529739;22/06/2026;14;348552;22/06/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;22/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;22;6;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529743;22/06/2026;1;348548;22/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;22/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;22;6;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529744;22/06/2026;3;348548;22/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;22/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;22;6;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529752;22/06/2026;3;348544;22/06/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;22/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;22;6;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529753;22/06/2026;3;348544;22/06/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;22/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;22;6;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529754;22/06/2026;1;348546;22/06/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;22/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;22;6;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529755;22/06/2026;3;348543;22/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;22/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;22;6;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529759;22/06/2026;1;348542;22/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;22/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;22;6;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529763;22/06/2026;9;348549;22/06/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;22/06/2026;24/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;22;6;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529748;22/06/2026;4;348563;22/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;22/06/2026;25/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;22;6;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530053;22/06/2026;17;348576;22/06/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;22/06/2026;25/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;22;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529749;22/06/2026;2;348572;22/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;22/06/2026;26/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529764;22/06/2026;1;348568;22/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;22/06/2026;26/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529765;22/06/2026;4;348568;22/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;22/06/2026;26/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529770;22/06/2026;63;348773;23/06/2026;H RACING GARAGE LTDA ;3,24E+13;COTIA;SP;23/06/2026;26/06/2026;23/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;23;6;BV LOG;29944;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523546;11/06/2026;5;346960;11/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;11/06/2026;17/06/2026;24/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525296;15/06/2026;4;347444;15/06/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;15/06/2026;29/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;15;6;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525297;15/06/2026;2;347440;15/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;15/06/2026;29/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;15;6;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525311;15/06/2026;2;347454;15/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;15/06/2026;30/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;15;6;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526762;16/06/2026;50;347744;16/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;16/06/2026;24/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;16;6;RIO VERMELHO;7005;;;
